frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.62,4.62,-1.33,-1.33,1.33,0.50,0.14,5.95,5.95,5.95
20.20,4.65,4.65,-1.30,-1.30,1.30,0.50,0.14,5.95,5.95,5.95
20.40,4.68,4.68,-1.27,-1.27,1.27,0.50,0.14,5.95,5.95,5.95
20.61,4.70,4.70,-1.25,-1.24,1.24,0.49,0.15,5.94,5.95,5.95
20.81,4.73,4.73,-1.22,-1.21,1.21,0.49,0.15,5.94,5.95,5.95
21.02,4.77,4.77,-1.18,-1.18,1.18,0.49,0.16,5.95,5.95,5.95
21.23,4.80,4.80,-1.15,-1.15,1.15,0.49,0.16,5.95,5.95,5.95
21.44,4.83,4.83,-1.12,-1.11,1.12,0.49,0.17,5.95,5.95,5.95
21.66,4.86,4.86,-1.09,-1.08,1.08,0.48,0.17,5.94,5.94,5.95
21.87,4.90,4.90,-1.04,-1.05,1.04,0.48,0.18,5.95,5.94,5.94
22.09,4.93,4.93,-1.01,-1.01,1.01,0.48,0.18,5.94,5.94,5.94
22.31,4.97,4.97,-0.97,-0.97,0.97,0.48,0.19,5.94,5.94,5.94
22.54,5.01,5.01,-0.93,-0.93,0.94,0.47,0.20,5.95,5.94,5.94
22.76,5.04,5.04,-0.90,-0.90,0.90,0.47,0.20,5.94,5.94,5.94
22.99,5.08,5.08,-0.86,-0.86,0.86,0.47,0.21,5.94,5.94,5.94
23.22,5.11,5.11,-0.83,-0.83,0.82,0.47,0.21,5.94,5.94,5.94
23.45,5.15,5.15,-0.79,-0.79,0.79,0.46,0.22,5.94,5.94,5.94
23.69,5.18,5.18,-0.76,-0.75,0.75,0.46,0.23,5.93,5.94,5.94
23.92,5.22,5.22,-0.71,-0.72,0.72,0.46,0.23,5.94,5.94,5.94
24.16,5.25,5.25,-0.68,-0.68,0.68,0.45,0.24,5.94,5.94,5.93
24.40,5.28,5.28,-0.65,-0.65,0.65,0.45,0.25,5.93,5.93,5.93
24.65,5.31,5.31,-0.62,-0.62,0.62,0.45,0.25,5.93,5.93,5.93
24.89,5.34,5.34,-0.59,-0.59,0.59,0.44,0.26,5.93,5.93,5.93
25.14,5.37,5.37,-0.56,-0.56,0.56,0.44,0.27,5.93,5.93,5.93
25.39,5.39,5.39,-0.54,-0.53,0.53,0.44,0.27,5.93,5.93,5.93
25.65,5.42,5.42,-0.51,-0.51,0.51,0.43,0.28,5.93,5.93,5.93
25.91,5.44,5.44,-0.48,-0.49,0.49,0.43,0.29,5.93,5.93,5.93
26.16,5.46,5.46,-0.46,-0.46,0.47,0.42,0.30,5.93,5.93,5.92
26.43,5.47,5.47,-0.45,-0.45,0.45,0.42,0.30,5.92,5.92,5.92
26.69,5.49,5.49,-0.43,-0.43,0.43,0.42,0.31,5.92,5.92,5.92
26.96,5.50,5.50,-0.42,-0.42,0.42,0.41,0.32,5.92,5.92,5.92
27.23,5.51,5.51,-0.41,-0.41,0.40,0.41,0.32,5.92,5.92,5.92
27.50,5.52,5.52,-0.39,-0.39,0.39,0.40,0.33,5.91,5.91,5.91
27.77,5.53,5.53,-0.38,-0.38,0.38,0.40,0.34,5.91,5.91,5.91
28.05,5.54,5.54,-0.37,-0.37,0.37,0.39,0.34,5.91,5.91,5.91
28.33,5.55,5.55,-0.36,-0.36,0.36,0.39,0.35,5.91,5.91,5.91
28.62,5.56,5.56,-0.35,-0.35,0.35,0.38,0.35,5.91,5.91,5.91
28.90,5.56,5.56,-0.34,-0.34,0.34,0.37,0.36,5.90,5.90,5.90
29.19,5.57,5.57,-0.33,-0.33,0.33,0.37,0.36,5.90,5.90,5.90
29.48,5.58,5.58,-0.32,-0.32,0.32,0.36,0.37,5.90,5.90,5.90
29.78,5.59,5.59,-0.31,-0.31,0.31,0.36,0.37,5.90,5.90,5.90
30.08,5.60,5.60,-0.29,-0.29,0.29,0.35,0.37,5.89,5.89,5.89
30.38,5.61,5.61,-0.28,-0.28,0.28,0.34,0.37,5.89,5.89,5.89
30.68,5.62,5.62,-0.27,-0.27,0.27,0.34,0.38,5.89,5.89,5.89
30.99,5.63,5.63,-0.26,-0.26,0.26,0.33,0.38,5.89,5.89,5.89
31.30,5.64,5.64,-0.24,-0.24,0.24,0.32,0.38,5.88,5.88,5.88
31.61,5.65,5.65,-0.23,-0.23,0.23,0.31,0.38,5.88,5.88,5.88
31.93,5.66,5.66,-0.22,-0.22,0.22,0.30,0.38,5.88,5.88,5.88
32.24,5.67,5.67,-0.20,-0.20,0.20,0.30,0.38,5.87,5.87,5.87
32.57,5.68,5.68,-0.19,-0.19,0.19,0.29,0.38,5.87,5.87,5.87
32.89,5.69,5.69,-0.18,-0.17,0.17,0.28,0.37,5.87,5.87,5.87
33.22,5.70,5.70,-0.16,-0.16,0.16,0.27,0.37,5.86,5.86,5.86
33.55,5.71,5.71,-0.15,-0.15,0.15,0.26,0.37,5.86,5.86,5.86
33.89,5.71,5.71,-0.14,-0.14,0.14,0.25,0.37,5.85,5.86,5.85
34.23,5.72,5.72,-0.13,-0.13,0.13,0.24,0.36,5.85,5.85,5.85
34.57,5.72,5.72,-0.13,-0.13,0.13,0.23,0.36,5.85,5.85,5.85
34.92,5.72,5.72,-0.12,-0.12,0.12,0.22,0.35,5.84,5.84,5.84
35.27,5.72,5.72,-0.12,-0.12,0.11,0.21,0.35,5.83,5.83,5.84
35.62,5.72,5.72,-0.11,-0.11,0.11,0.20,0.34,5.83,5.83,5.83
35.97,5.72,5.72,-0.11,-0.11,0.11,0.19,0.34,5.83,5.83,5.83
36.33,5.72,5.72,-0.10,-0.10,0.10,0.18,0.33,5.83,5.82,5.82
36.70,5.71,5.71,-0.10,-0.10,0.10,0.18,0.33,5.81,5.82,5.82
37.06,5.71,5.71,-0.10,-0.10,0.10,0.17,0.32,5.81,5.81,5.81
37.43,5.70,5.70,-0.10,-0.10,0.10,0.16,0.32,5.80,5.80,5.80
37.81,5.70,5.70,-0.10,-0.10,0.10,0.15,0.31,5.80,5.80,5.80
38.19,5.70,5.70,-0.09,-0.09,0.09,0.14,0.31,5.80,5.79,5.79
38.57,5.69,5.69,-0.09,-0.09,0.09,0.14,0.30,5.78,5.79,5.79
38.95,5.69,5.69,-0.09,-0.09,0.09,0.13,0.30,5.78,5.78,5.78
39.34,5.68,5.68,-0.09,-0.09,0.09,0.12,0.29,5.77,5.77,5.77
39.74,5.68,5.68,-0.08,-0.09,0.09,0.12,0.29,5.77,5.76,5.76
40.14,5.67,5.67,-0.09,-0.08,0.08,0.11,0.28,5.75,5.76,5.76
40.54,5.67,5.67,-0.08,-0.08,0.08,0.11,0.28,5.75,5.75,5.75
40.94,5.66,5.66,-0.08,-0.08,0.08,0.10,0.27,5.74,5.74,5.74
41.35,5.65,5.65,-0.08,-0.08,0.08,0.10,0.27,5.73,5.73,5.73
41.76,5.65,5.65,-0.07,-0.08,0.08,0.10,0.27,5.73,5.72,5.72
42.18,5.64,5.64,-0.07,-0.07,0.08,0.10,0.26,5.72,5.72,5.71
42.60,5.63,5.63,-0.07,-0.07,0.07,0.10,0.26,5.70,5.71,5.70
43.03,5.62,5.62,-0.07,-0.07,0.07,0.10,0.25,5.69,5.69,5.70
43.46,5.61,5.61,-0.07,-0.07,0.07,0.10,0.25,5.68,5.68,5.69
43.90,5.60,5.60,-0.07,-0.07,0.07,0.09,0.25,5.67,5.67,5.67
44.33,5.59,5.59,-0.07,-0.07,0.07,0.09,0.25,5.66,5.67,5.66
44.78,5.58,5.58,-0.07,-0.07,0.07,0.09,0.24,5.65,5.65,5.65
45.23,5.57,5.57,-0.07,-0.07,0.07,0.09,0.24,5.64,5.64,5.64
45.68,5.55,5.55,-0.08,-0.07,0.07,0.09,0.24,5.62,5.63,5.63
46.13,5.54,5.54,-0.08,-0.07,0.07,0.09,0.24,5.61,5.62,5.62
46.60,5.53,5.53,-0.07,-0.07,0.07,0.09,0.23,5.60,5.60,5.60
47.06,5.52,5.52,-0.07,-0.07,0.07,0.09,0.23,5.59,5.59,5.59
47.53,5.50,5.50,-0.08,-0.07,0.07,0.09,0.23,5.57,5.58,5.58
48.01,5.49,5.49,-0.07,-0.07,0.07,0.09,0.23,5.56,5.56,5.56
48.49,5.47,5.47,-0.08,-0.07,0.07,0.09,0.23,5.54,5.55,5.55
48.97,5.46,5.46,-0.07,-0.07,0.07,0.09,0.23,5.53,5.53,5.53
49.46,5.44,5.44,-0.08,-0.07,0.07,0.09,0.23,5.51,5.52,5.52
49.96,5.43,5.43,-0.07,-0.07,0.07,0.09,0.23,5.50,5.50,5.50
50.46,5.41,5.41,-0.07,-0.07,0.07,0.09,0.23,5.48,5.48,5.48
50.96,5.39,5.40,-0.07,-0.07,0.07,0.08,0.23,5.46,5.47,5.47
51.47,5.38,5.38,-0.07,-0.07,0.07,0.08,0.22,5.45,5.45,5.45
51.99,5.36,5.36,-0.07,-0.07,0.07,0.08,0.22,5.43,5.43,5.43
52.51,5.34,5.34,-0.07,-0.07,0.07,0.07,0.22,5.41,5.41,5.41
53.03,5.32,5.32,-0.07,-0.07,0.07,0.07,0.22,5.39,5.39,5.39
53.56,5.30,5.30,-0.07,-0.07,0.07,0.07,0.22,5.37,5.37,5.37
54.10,5.28,5.28,-0.07,-0.07,0.07,0.06,0.22,5.35,5.35,5.35
54.64,5.26,5.26,-0.06,-0.07,0.07,0.06,0.22,5.33,5.33,5.33
55.18,5.24,5.24,-0.06,-0.07,0.07,0.05,0.21,5.31,5.30,5.30
55.74,5.21,5.22,-0.07,-0.06,0.06,0.04,0.21,5.28,5.28,5.28
56.29,5.19,5.19,-0.06,-0.06,0.06,0.04,0.21,5.25,5.25,5.26
56.86,5.17,5.17,-0.06,-0.06,0.06,0.03,0.20,5.23,5.23,5.23
57.42,5.14,5.14,-0.06,-0.06,0.06,0.02,0.20,5.20,5.21,5.20
58.00,5.12,5.12,-0.06,-0.06,0.06,0.02,0.20,5.18,5.18,5.18
58.58,5.10,5.10,-0.05,-0.06,0.06,0.01,0.19,5.16,5.15,5.15
59.16,5.07,5.07,-0.05,-0.05,0.05,0.00,0.18,5.12,5.12,5.12
59.76,5.04,5.04,-0.05,-0.05,0.05,-0.01,0.18,5.09,5.09,5.09
60.35,5.02,5.02,-0.04,-0.05,0.05,-0.02,0.17,5.07,5.06,5.06
60.96,4.99,4.99,-0.04,-0.04,0.04,-0.03,0.16,5.03,5.03,5.03
61.57,4.97,4.97,-0.03,-0.03,0.04,-0.04,0.15,5.01,5.00,5.00
62.18,4.94,4.94,-0.03,-0.03,0.03,-0.05,0.14,4.97,4.97,4.97
62.80,4.91,4.91,-0.03,-0.02,0.02,-0.06,0.13,4.93,4.94,4.94
63.43,4.88,4.88,-0.02,-0.02,0.02,-0.07,0.12,4.90,4.90,4.90
64.07,4.86,4.86,-0.01,-0.01,0.01,-0.08,0.10,4.87,4.87,4.87
64.71,4.83,4.83,-0.00,-0.00,0.00,-0.09,0.09,4.83,4.83,4.83
65.35,4.80,4.80,0.01,0.01,-0.00,-0.10,0.08,4.80,4.80,4.79
66.01,4.77,4.77,0.01,0.01,-0.01,-0.12,0.06,4.76,4.76,4.76
66.67,4.74,4.74,0.02,0.02,-0.02,-0.13,0.04,4.72,4.72,4.72
67.33,4.70,4.71,0.02,0.03,-0.03,-0.14,0.03,4.67,4.68,4.68
68.01,4.67,4.67,0.03,0.03,-0.04,-0.16,0.01,4.64,4.63,4.64
68.69,4.64,4.64,0.05,0.04,-0.04,-0.17,-0.01,4.60,4.59,4.59
69.37,4.60,4.60,0.05,0.05,-0.05,-0.18,-0.03,4.55,4.55,4.55
70.07,4.57,4.57,0.06,0.06,-0.06,-0.20,-0.05,4.51,4.51,4.51
70.77,4.53,4.53,0.07,0.07,-0.07,-0.21,-0.07,4.46,4.46,4.46
71.48,4.50,4.50,0.09,0.08,-0.08,-0.23,-0.09,4.42,4.42,4.42
72.19,4.46,4.46,0.09,0.09,-0.09,-0.25,-0.12,4.37,4.37,4.37
72.91,4.43,4.43,0.11,0.11,-0.11,-0.26,-0.14,4.32,4.32,4.32
73.64,4.39,4.39,0.12,0.12,-0.12,-0.28,-0.17,4.27,4.27,4.27
74.38,4.35,4.35,0.13,0.13,-0.13,-0.30,-0.19,4.22,4.22,4.22
75.12,4.31,4.31,0.14,0.14,-0.14,-0.32,-0.21,4.17,4.17,4.17
75.87,4.27,4.27,0.15,0.15,-0.15,-0.33,-0.24,4.12,4.12,4.12
76.63,4.23,4.23,0.17,0.17,-0.17,-0.35,-0.27,4.06,4.07,4.06
77.40,4.19,4.19,0.18,0.18,-0.18,-0.37,-0.29,4.01,4.01,4.01
78.17,4.14,4.14,0.19,0.19,-0.19,-0.39,-0.32,3.95,3.95,3.95
78.95,4.09,4.09,0.19,0.20,-0.20,-0.41,-0.35,3.89,3.90,3.90
79.74,4.05,4.05,0.21,0.21,-0.21,-0.43,-0.38,3.84,3.84,3.84
80.54,4.00,4.00,0.22,0.22,-0.22,-0.45,-0.41,3.78,3.78,3.78
81.35,3.95,3.95,0.23,0.23,-0.22,-0.47,-0.44,3.73,3.72,3.72
82.16,3.89,3.89,0.23,0.23,-0.23,-0.50,-0.47,3.66,3.66,3.66
82.98,3.84,3.84,0.24,0.24,-0.23,-0.52,-0.50,3.61,3.61,3.60
83.81,3.78,3.78,0.24,0.24,-0.24,-0.54,-0.53,3.54,3.55,3.54
84.65,3.72,3.72,0.24,0.24,-0.24,-0.56,-0.56,3.49,3.48,3.48
85.50,3.65,3.65,0.24,0.24,-0.23,-0.59,-0.59,3.42,3.42,3.41
86.35,3.58,3.58,0.23,0.23,-0.23,-0.61,-0.63,3.35,3.35,3.35
87.22,3.52,3.52,0.24,0.23,-0.23,-0.64,-0.66,3.29,3.28,3.28
88.09,3.45,3.45,0.23,0.23,-0.24,-0.66,-0.69,3.21,3.22,3.22
88.97,3.39,3.39,0.24,0.24,-0.24,-0.69,-0.73,3.15,3.15,3.15
89.86,3.34,3.34,0.26,0.25,-0.25,-0.71,-0.76,3.09,3.09,3.08
90.76,3.29,3.29,0.27,0.27,-0.27,-0.74,-0.80,3.02,3.02,3.02
91.66,3.24,3.24,0.29,0.30,-0.30,-0.76,-0.83,2.94,2.95,2.95
92.58,3.21,3.21,0.33,0.33,-0.34,-0.79,-0.87,2.87,2.87,2.88
93.51,3.18,3.18,0.37,0.37,-0.39,-0.82,-0.91,2.79,2.80,2.81
94.44,3.17,3.17,0.43,0.44,-0.45,-0.85,-0.95,2.72,2.72,2.74
95.39,3.18,3.18,0.51,0.51,-0.52,-0.87,-0.98,2.66,2.65,2.67
96.34,3.19,3.20,0.59,0.60,-0.60,-0.90,-1.02,2.59,2.59,2.60
97.30,3.22,3.22,0.70,0.70,-0.69,-0.93,-1.06,2.53,2.53,2.52
98.28,3.25,3.25,0.80,0.79,-0.79,-0.96,-1.10,2.46,2.46,2.45
99.26,3.27,3.27,0.89,0.89,-0.88,-0.99,-1.14,2.39,2.39,2.38
100.25,3.29,3.29,0.98,0.98,-0.98,-1.02,-1.18,2.31,2.32,2.31
101.25,3.31,3.31,1.08,1.07,-1.07,-1.05,-1.22,2.24,2.24,2.24
102.27,3.31,3.32,1.15,1.15,-1.15,-1.08,-1.26,2.16,2.16,2.16
103.29,3.32,3.32,1.23,1.23,-1.23,-1.11,-1.30,2.09,2.09,2.09
104.32,3.32,3.32,1.30,1.30,-1.30,-1.14,-1.34,2.02,2.02,2.02
105.37,3.31,3.31,1.37,1.37,-1.36,-1.17,-1.37,1.95,1.95,1.94
106.42,3.29,3.29,1.42,1.42,-1.42,-1.20,-1.41,1.87,1.87,1.87
107.48,3.27,3.27,1.47,1.47,-1.47,-1.23,-1.45,1.80,1.80,1.80
108.56,3.24,3.24,1.52,1.52,-1.52,-1.27,-1.49,1.72,1.72,1.72
109.64,3.21,3.21,1.56,1.56,-1.56,-1.30,-1.52,1.65,1.65,1.65
110.74,3.17,3.17,1.59,1.59,-1.59,-1.33,-1.56,1.58,1.58,1.58
111.85,3.13,3.13,1.62,1.62,-1.63,-1.36,-1.59,1.51,1.51,1.51
112.97,3.09,3.09,1.66,1.65,-1.65,-1.39,-1.62,1.44,1.43,1.44
114.10,3.04,3.04,1.68,1.68,-1.68,-1.42,-1.66,1.36,1.36,1.36
115.24,3.00,3.00,1.71,1.71,-1.71,-1.45,-1.68,1.30,1.29,1.29
116.39,2.95,2.95,1.73,1.73,-1.73,-1.48,-1.71,1.22,1.22,1.22
117.55,2.90,2.90,1.75,1.75,-1.75,-1.52,-1.74,1.15,1.15,1.15
118.73,2.85,2.85,1.77,1.77,-1.77,-1.55,-1.76,1.08,1.08,1.08
119.92,2.80,2.80,1.79,1.79,-1.79,-1.58,-1.78,1.01,1.01,1.01
121.12,2.75,2.75,1.81,1.81,-1.81,-1.61,-1.80,0.94,0.94,0.94
122.33,2.71,2.71,1.84,1.83,-1.83,-1.64,-1.82,0.88,0.88,0.87
123.55,2.66,2.66,1.85,1.85,-1.85,-1.67,-1.83,0.81,0.81,0.81
124.79,2.61,2.61,1.87,1.87,-1.87,-1.69,-1.84,0.74,0.74,0.74
126.03,2.56,2.56,1.89,1.89,-1.89,-1.72,-1.85,0.67,0.67,0.67
127.29,2.51,2.51,1.90,1.91,-1.91,-1.75,-1.86,0.60,0.61,0.61
128.57,2.47,2.47,1.93,1.92,-1.92,-1.78,-1.86,0.55,0.54,0.54
129.85,2.42,2.42,1.94,1.94,-1.94,-1.80,-1.86,0.48,0.48,0.48
131.15,2.37,2.37,1.95,1.96,-1.95,-1.83,-1.86,0.42,0.42,0.42
132.46,2.32,2.32,1.97,1.97,-1.97,-1.85,-1.86,0.35,0.35,0.35
133.79,2.28,2.28,1.99,1.98,-1.98,-1.88,-1.85,0.30,0.29,0.29
135.12,2.23,2.23,2.00,2.00,-2.00,-1.90,-1.85,0.23,0.23,0.23
136.48,2.18,2.18,2.01,2.01,-2.01,-1.92,-1.84,0.17,0.17,0.17
137.84,2.13,2.13,2.02,2.02,-2.02,-1.94,-1.83,0.11,0.11,0.12
139.22,2.09,2.09,2.03,2.03,-2.03,-1.96,-1.82,0.06,0.06,0.06
140.61,2.04,2.04,2.04,2.04,-2.04,-1.98,-1.80,0.00,0.00,0.00
142.02,1.99,1.99,2.05,2.05,-2.04,-2.00,-1.79,-0.05,-0.05,-0.05
143.44,1.94,1.94,2.05,2.05,-2.05,-2.02,-1.78,-0.11,-0.11,-0.11
144.87,1.89,1.89,2.05,2.05,-2.05,-2.03,-1.76,-0.16,-0.16,-0.16
146.32,1.84,1.84,2.06,2.06,-2.06,-2.04,-1.75,-0.22,-0.22,-0.22
147.78,1.79,1.79,2.06,2.06,-2.06,-2.06,-1.73,-0.27,-0.27,-0.27
149.26,1.74,1.74,2.06,2.06,-2.06,-2.07,-1.71,-0.32,-0.32,-0.32
150.75,1.69,1.69,2.06,2.06,-2.06,-2.08,-1.70,-0.37,-0.37,-0.37
152.26,1.64,1.64,2.06,2.06,-2.06,-2.09,-1.68,-0.42,-0.42,-0.42
153.78,1.59,1.59,2.05,2.05,-2.05,-2.10,-1.67,-0.46,-0.46,-0.46
155.32,1.54,1.54,2.05,2.05,-2.05,-2.10,-1.65,-0.51,-0.51,-0.51
156.88,1.49,1.49,2.05,2.04,-2.05,-2.11,-1.64,-0.56,-0.56,-0.56
158.44,1.44,1.44,2.04,2.04,-2.04,-2.11,-1.62,-0.60,-0.60,-0.60
160.03,1.39,1.39,2.03,2.04,-2.04,-2.11,-1.61,-0.65,-0.65,-0.64
161.63,1.34,1.34,2.04,2.03,-2.03,-2.11,-1.60,-0.69,-0.69,-0.70
163.24,1.28,1.29,2.02,2.02,-2.02,-2.11,-1.59,-0.74,-0.73,-0.74
164.88,1.23,1.23,2.01,2.01,-2.01,-2.11,-1.58,-0.78,-0.78,-0.78
166.53,1.18,1.18,2.00,1.99,-1.99,-2.10,-1.57,-0.81,-0.82,-0.82
168.19,1.12,1.12,1.98,1.98,-1.98,-2.10,-1.56,-0.86,-0.85,-0.85
169.87,1.07,1.07,1.96,1.96,-1.96,-2.09,-1.55,-0.89,-0.89,-0.89
171.57,1.02,1.02,1.95,1.94,-1.94,-2.08,-1.54,-0.92,-0.93,-0.93
173.29,0.96,0.96,1.92,1.93,-1.93,-2.07,-1.54,-0.97,-0.96,-0.96
175.02,0.91,0.91,1.91,1.91,-1.91,-2.06,-1.54,-1.00,-1.00,-1.00
176.77,0.86,0.86,1.89,1.89,-1.89,-2.05,-1.53,-1.03,-1.03,-1.03
178.54,0.80,0.80,1.87,1.87,-1.87,-2.04,-1.53,-1.07,-1.06,-1.06
180.32,0.75,0.75,1.85,1.85,-1.85,-2.03,-1.53,-1.10,-1.10,-1.10
182.13,0.71,0.71,1.84,1.83,-1.84,-2.01,-1.53,-1.13,-1.13,-1.13
183.95,0.66,0.66,1.82,1.82,-1.82,-2.00,-1.53,-1.16,-1.16,-1.16
185.79,0.62,0.62,1.81,1.81,-1.81,-1.98,-1.54,-1.19,-1.19,-1.19
187.65,0.59,0.59,1.81,1.80,-1.81,-1.96,-1.54,-1.22,-1.22,-1.21
