frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,-2.21,0.20,-2.21,2.21,0.10,2.42,2.41,2.41
20.20,0.28,-2.15,0.27,-2.15,2.15,0.11,2.43,2.42,2.42
20.40,0.34,-2.10,0.34,-2.09,2.09,0.11,2.43,2.43,2.43
20.61,0.40,-2.04,0.41,-2.04,2.04,0.11,2.44,2.44,2.44
20.81,0.48,-1.98,0.48,-1.98,1.98,0.11,2.45,2.45,2.45
21.02,0.55,-1.92,0.54,-1.92,1.92,0.12,2.47,2.46,2.47
21.23,0.62,-1.86,0.61,-1.86,1.86,0.12,2.48,2.48,2.48
21.44,0.68,-1.81,0.68,-1.81,1.81,0.12,2.48,2.49,2.49
21.66,0.74,-1.75,0.75,-1.75,1.75,0.13,2.49,2.50,2.50
21.87,0.82,-1.69,0.82,-1.69,1.69,0.13,2.51,2.51,2.51
22.09,0.89,-1.63,0.88,-1.63,1.63,0.13,2.52,2.52,2.52
22.31,0.96,-1.57,0.95,-1.58,1.58,0.14,2.53,2.53,2.53
22.54,1.01,-1.53,1.02,-1.52,1.52,0.14,2.54,2.54,2.54
22.76,1.09,-1.46,1.09,-1.46,1.46,0.14,2.55,2.55,2.55
22.99,1.16,-1.41,1.15,-1.41,1.41,0.15,2.56,2.56,2.56
23.22,1.22,-1.36,1.22,-1.35,1.35,0.15,2.57,2.57,2.57
23.45,1.29,-1.30,1.29,-1.30,1.30,0.15,2.58,2.58,2.58
23.69,1.35,-1.24,1.36,-1.24,1.24,0.16,2.59,2.60,2.60
23.92,1.43,-1.18,1.42,-1.18,1.18,0.16,2.61,2.61,2.61
24.16,1.49,-1.13,1.49,-1.13,1.13,0.16,2.61,2.62,2.62
24.40,1.56,-1.07,1.55,-1.07,1.07,0.17,2.63,2.63,2.63
24.65,1.62,-1.02,1.62,-1.02,1.02,0.17,2.64,2.64,2.64
24.89,1.69,-0.96,1.69,-0.96,0.96,0.18,2.65,2.65,2.65
25.14,1.76,-0.91,1.75,-0.91,0.91,0.18,2.67,2.66,2.66
25.39,1.82,-0.86,1.82,-0.86,0.86,0.18,2.67,2.67,2.67
25.65,1.88,-0.81,1.88,-0.80,0.80,0.19,2.68,2.68,2.68
25.91,1.94,-0.75,1.94,-0.75,0.75,0.19,2.69,2.69,2.69
26.16,2.01,-0.70,2.01,-0.70,0.70,0.19,2.70,2.70,2.70
26.43,2.06,-0.65,2.07,-0.64,0.64,0.19,2.71,2.71,2.71
26.69,2.14,-0.59,2.13,-0.59,0.59,0.20,2.73,2.72,2.72
26.96,2.19,-0.54,2.19,-0.54,0.54,0.20,2.73,2.73,2.73
27.23,2.25,-0.49,2.26,-0.49,0.49,0.20,2.74,2.74,2.74
