frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.65,4.65,-2.30,-2.30,2.30,2.03,0.83,6.95,6.95,6.95
20.20,4.67,4.67,-2.28,-2.28,2.28,2.03,0.85,6.95,6.95,6.95
20.40,4.68,4.68,-2.27,-2.26,2.26,2.03,0.88,6.94,6.95,6.95
20.61,4.70,4.70,-2.25,-2.25,2.24,2.03,0.90,6.94,6.94,6.94
20.81,4.72,4.71,-2.22,-2.23,2.23,2.03,0.93,6.95,6.94,6.94
21.02,4.73,4.73,-2.21,-2.21,2.21,2.02,0.96,6.94,6.94,6.94
21.23,4.75,4.75,-2.19,-2.19,2.19,2.02,0.99,6.94,6.94,6.94
21.44,4.77,4.77,-2.17,-2.18,2.18,2.02,1.02,6.95,6.94,6.94
21.66,4.78,4.78,-2.16,-2.16,2.16,2.02,1.05,6.94,6.94,6.94
21.87,4.80,4.80,-2.14,-2.14,2.14,2.02,1.08,6.94,6.94,6.94
22.09,4.81,4.81,-2.13,-2.13,2.13,2.01,1.11,6.94,6.94,6.94
22.31,4.83,4.83,-2.11,-2.11,2.11,2.01,1.14,6.94,6.94,6.94
22.54,4.84,4.84,-2.10,-2.10,2.10,2.01,1.18,6.94,6.94,6.94
22.76,4.86,4.86,-2.08,-2.08,2.08,2.01,1.21,6.94,6.94,6.94
22.99,4.87,4.87,-2.07,-2.07,2.07,2.00,1.25,6.94,6.94,6.94
23.22,4.88,4.88,-2.06,-2.05,2.06,2.00,1.28,6.93,6.94,6.93
23.45,4.89,4.89,-2.04,-2.04,2.04,2.00,1.32,6.93,6.93,6.93
23.69,4.90,4.90,-2.03,-2.03,2.03,2.00,1.36,6.93,6.93,6.93
23.92,4.91,4.91,-2.02,-2.02,2.02,1.99,1.40,6.93,6.93,6.93
24.16,4.92,4.92,-2.01,-2.01,2.02,1.99,1.44,6.93,6.93,6.93
24.40,4.92,4.92,-2.01,-2.01,2.01,1.99,1.48,6.93,6.93,6.93
24.65,4.93,4.93,-2.00,-2.00,2.00,1.98,1.52,6.93,6.93,6.93
24.89,4.93,4.93,-2.00,-2.00,1.99,1.98,1.56,6.92,6.93,6.93
25.14,4.94,4.94,-1.99,-1.99,1.99,1.98,1.60,6.93,6.93,6.93
25.39,4.94,4.94,-1.98,-1.98,1.98,1.97,1.64,6.92,6.92,6.92
25.65,4.95,4.95,-1.97,-1.98,1.98,1.97,1.68,6.93,6.92,6.92
25.91,4.95,4.95,-1.97,-1.97,1.97,1.97,1.72,6.92,6.92,6.92
26.16,4.96,4.96,-1.96,-1.96,1.96,1.96,1.76,6.92,6.92,6.92
26.43,4.96,4.96,-1.96,-1.96,1.96,1.96,1.80,6.91,6.92,6.92
26.69,4.97,4.97,-1.95,-1.95,1.95,1.95,1.84,6.92,6.91,6.92
26.96,4.97,4.97,-1.95,-1.94,1.94,1.95,1.88,6.91,6.91,6.91
27.23,4.98,4.98,-1.93,-1.93,1.93,1.94,1.92,6.91,6.91,6.91
27.50,4.99,4.99,-1.92,-1.92,1.93,1.94,1.96,6.92,6.91,6.91
27.77,4.99,4.99,-1.92,-1.92,1.92,1.93,2.00,6.91,6.91,6.91
28.05,5.00,5.00,-1.91,-1.91,1.91,1.93,2.03,6.91,6.91,6.91
28.33,5.00,5.00,-1.91,-1.90,1.90,1.92,2.06,6.90,6.90,6.90
28.62,5.01,5.01,-1.89,-1.90,1.89,1.92,2.10,6.90,6.90,6.90
28.90,5.01,5.01,-1.89,-1.89,1.89,1.91,2.12,6.90,6.90,6.90
29.19,5.02,5.02,-1.88,-1.88,1.88,1.91,2.15,6.90,6.90,6.90
29.48,5.03,5.02,-1.87,-1.87,1.87,1.90,2.18,6.90,6.90,6.90
29.78,5.03,5.03,-1.86,-1.86,1.86,1.89,2.20,6.89,6.89,6.89
30.08,5.03,5.03,-1.86,-1.86,1.86,1.89,2.22,6.89,6.89,6.89
30.38,5.04,5.03,-1.85,-1.85,1.85,1.88,2.23,6.89,6.89,6.89
30.68,5.04,5.04,-1.85,-1.85,1.84,1.87,2.25,6.88,6.88,6.88
30.99,5.04,5.04,-1.84,-1.84,1.84,1.87,2.26,6.88,6.88,6.88
31.30,5.05,5.05,-1.83,-1.83,1.83,1.86,2.26,6.88,6.88,6.88
31.61,5.05,5.05,-1.83,-1.83,1.83,1.85,2.27,6.88,6.88,6.88
31.93,5.05,5.05,-1.82,-1.82,1.82,1.84,2.27,6.87,6.87,6.87
32.24,5.05,5.05,-1.82,-1.82,1.82,1.84,2.27,6.87,6.87,6.87
32.57,5.06,5.06,-1.81,-1.81,1.81,1.83,2.26,6.87,6.87,6.87
32.89,5.06,5.06,-1.80,-1.80,1.80,1.82,2.26,6.86,6.86,6.86
33.22,5.06,5.06,-1.80,-1.80,1.80,1.82,2.24,6.86,6.86,6.86
33.55,5.06,5.06,-1.79,-1.79,1.79,1.81,2.23,6.85,6.85,6.85
33.89,5.07,5.06,-1.78,-1.79,1.78,1.80,2.22,6.85,6.85,6.85
34.23,5.07,5.07,-1.78,-1.78,1.78,1.80,2.20,6.85,6.85,6.85
34.57,5.07,5.07,-1.77,-1.77,1.77,1.79,2.18,6.84,6.84,6.84
34.92,5.08,5.08,-1.76,-1.76,1.76,1.79,2.16,6.84,6.84,6.84
35.27,5.08,5.08,-1.75,-1.75,1.75,1.78,2.14,6.83,6.83,6.83
35.62,5.08,5.08,-1.75,-1.75,1.75,1.78,2.12,6.83,6.83,6.83
35.97,5.08,5.08,-1.74,-1.74,1.74,1.78,2.09,6.82,6.82,6.82
36.33,5.08,5.08,-1.74,-1.74,1.74,1.77,2.07,6.82,6.82,6.82
36.70,5.08,5.08,-1.73,-1.73,1.73,1.77,2.04,6.81,6.81,6.81
37.06,5.08,5.08,-1.73,-1.73,1.73,1.77,2.01,6.81,6.81,6.81
37.43,5.08,5.08,-1.72,-1.72,1.73,1.76,1.99,6.80,6.80,6.80
37.81,5.07,5.07,-1.72,-1.72,1.72,1.76,1.96,6.79,6.80,6.79
38.19,5.07,5.07,-1.72,-1.72,1.72,1.76,1.94,6.79,6.79,6.79
38.57,5.06,5.06,-1.72,-1.72,1.72,1.76,1.91,6.78,6.78,6.78
38.95,5.05,5.05,-1.73,-1.73,1.72,1.75,1.89,6.77,6.77,6.77
39.34,5.04,5.04,-1.73,-1.73,1.72,1.75,1.86,6.76,6.76,6.77
39.74,5.03,5.03,-1.73,-1.73,1.73,1.75,1.84,6.75,6.76,6.76
40.14,5.03,5.02,-1.72,-1.73,1.73,1.75,1.81,6.75,6.75,6.75
40.54,5.02,5.02,-1.73,-1.73,1.73,1.74,1.79,6.74,6.74,6.74
40.94,5.01,5.01,-1.73,-1.72,1.72,1.74,1.77,6.73,6.74,6.74
41.35,5.01,5.00,-1.72,-1.72,1.72,1.74,1.75,6.73,6.73,6.73
41.76,5.00,5.00,-1.72,-1.72,1.72,1.73,1.73,6.72,6.72,6.72
42.18,4.99,4.99,-1.72,-1.72,1.72,1.73,1.71,6.71,6.71,6.71
42.60,4.99,4.99,-1.71,-1.71,1.72,1.72,1.70,6.71,6.70,6.70
43.03,4.98,4.98,-1.71,-1.71,1.71,1.72,1.68,6.69,6.69,6.69
43.46,4.97,4.97,-1.71,-1.71,1.71,1.71,1.67,6.68,6.68,6.68
43.90,4.96,4.96,-1.71,-1.71,1.71,1.71,1.65,6.67,6.67,6.67
44.33,4.95,4.95,-1.71,-1.71,1.71,1.70,1.64,6.66,6.66,6.66
44.78,4.94,4.94,-1.71,-1.71,1.71,1.69,1.63,6.65,6.65,6.65
45.23,4.93,4.93,-1.71,-1.71,1.70,1.69,1.62,6.63,6.63,6.64
45.68,4.93,4.93,-1.70,-1.70,1.70,1.68,1.62,6.63,6.62,6.62
46.13,4.92,4.92,-1.69,-1.69,1.69,1.67,1.61,6.61,6.61,6.61
46.60,4.92,4.92,-1.68,-1.68,1.68,1.66,1.61,6.60,6.60,6.60
47.06,4.91,4.91,-1.68,-1.67,1.67,1.66,1.60,6.58,6.59,6.59
47.53,4.91,4.91,-1.66,-1.66,1.66,1.65,1.60,6.57,6.57,6.57
48.01,4.91,4.91,-1.65,-1.65,1.65,1.64,1.60,6.56,6.56,6.56
48.49,4.90,4.90,-1.64,-1.64,1.64,1.63,1.60,6.54,6.55,6.54
48.97,4.90,4.90,-1.63,-1.63,1.63,1.62,1.60,6.53,6.53,6.53
49.46,4.89,4.89,-1.62,-1.62,1.62,1.61,1.60,6.51,6.51,6.51
49.96,4.88,4.88,-1.62,-1.62,1.62,1.60,1.60,6.50,6.50,6.50
50.46,4.87,4.87,-1.61,-1.61,1.61,1.59,1.61,6.48,6.48,6.48
50.96,4.86,4.86,-1.60,-1.60,1.60,1.58,1.61,6.46,6.46,6.46
51.47,4.85,4.85,-1.59,-1.60,1.60,1.57,1.61,6.45,6.44,6.44
51.99,4.83,4.83,-1.60,-1.59,1.59,1.56,1.62,6.42,6.42,6.42
52.51,4.82,4.82,-1.59,-1.59,1.58,1.55,1.62,6.40,6.40,6.41
53.03,4.81,4.81,-1.58,-1.58,1.57,1.53,1.63,6.38,6.38,6.39
53.56,4.80,4.80,-1.57,-1.57,1.57,1.52,1.63,6.37,6.37,6.36
54.10,4.79,4.79,-1.55,-1.56,1.56,1.51,1.64,6.35,6.35,6.34
54.64,4.77,4.77,-1.55,-1.55,1.55,1.49,1.64,6.32,6.32,6.32
55.18,4.76,4.76,-1.54,-1.54,1.54,1.48,1.64,6.30,6.30,6.30
55.74,4.74,4.74,-1.54,-1.53,1.54,1.47,1.65,6.27,6.28,6.28
56.29,4.73,4.73,-1.52,-1.52,1.53,1.45,1.65,6.26,6.25,6.25
56.86,4.71,4.71,-1.52,-1.52,1.52,1.44,1.65,6.23,6.23,6.23
57.42,4.69,4.69,-1.51,-1.51,1.51,1.42,1.65,6.20,6.20,6.20
58.00,4.67,4.67,-1.51,-1.50,1.50,1.41,1.65,6.17,6.17,6.17
58.58,4.66,4.66,-1.49,-1.49,1.48,1.39,1.64,6.14,6.14,6.15
59.16,4.64,4.64,-1.48,-1.47,1.47,1.37,1.64,6.11,6.11,6.12
59.76,4.64,4.64,-1.45,-1.45,1.45,1.36,1.63,6.09,6.09,6.09
60.35,4.63,4.63,-1.43,-1.43,1.44,1.34,1.62,6.06,6.06,6.06
60.96,4.62,4.62,-1.41,-1.41,1.42,1.32,1.61,6.04,6.04,6.03
61.57,4.61,4.61,-1.39,-1.39,1.40,1.30,1.60,6.01,6.00,6.00
62.18,4.59,4.59,-1.38,-1.37,1.38,1.29,1.58,5.96,5.97,5.97
62.80,4.58,4.58,-1.35,-1.36,1.35,1.27,1.56,5.93,5.93,5.93
63.43,4.56,4.56,-1.34,-1.34,1.33,1.25,1.54,5.89,5.89,5.90
64.07,4.55,4.55,-1.31,-1.31,1.30,1.23,1.52,5.85,5.86,5.86
64.71,4.54,4.54,-1.29,-1.29,1.28,1.21,1.50,5.82,5.82,5.83
65.35,4.54,4.54,-1.25,-1.25,1.26,1.19,1.47,5.79,5.79,5.79
66.01,4.53,4.53,-1.22,-1.22,1.23,1.16,1.44,5.76,5.76,5.75
66.67,4.52,4.51,-1.19,-1.20,1.21,1.14,1.41,5.73,5.72,5.71
67.33,4.49,4.49,-1.18,-1.18,1.19,1.12,1.38,5.68,5.68,5.67
68.01,4.47,4.47,-1.16,-1.16,1.17,1.10,1.34,5.63,5.63,5.63
68.69,4.44,4.44,-1.15,-1.15,1.15,1.07,1.30,5.58,5.59,5.59
69.37,4.42,4.42,-1.13,-1.13,1.13,1.05,1.26,5.54,5.54,5.55
70.07,4.39,4.39,-1.11,-1.11,1.11,1.03,1.22,5.49,5.50,5.50
70.77,4.37,4.37,-1.09,-1.09,1.08,1.00,1.18,5.45,5.45,5.46
71.48,4.35,4.35,-1.06,-1.06,1.06,0.97,1.14,5.41,5.41,5.41
72.19,4.33,4.33,-1.04,-1.03,1.04,0.95,1.10,5.37,5.37,5.36
