frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.87,-10.87,-13.26,-13.26,6.00,6.33,2.82,-4.87,-4.87,2.39
20.20,-10.76,-10.76,-13.18,-13.18,6.00,6.32,2.90,-4.76,-4.76,2.42
20.40,-10.65,-10.65,-13.10,-13.10,6.00,6.32,2.99,-4.65,-4.65,2.45
20.61,-10.55,-10.55,-13.01,-13.02,6.00,6.31,3.07,-4.55,-4.55,2.47
20.81,-10.45,-10.45,-12.95,-12.95,6.00,6.31,3.16,-4.45,-4.45,2.50
21.02,-10.36,-10.36,-12.89,-12.88,6.00,6.30,3.25,-4.36,-4.36,2.53
21.23,-10.27,-10.28,-12.81,-12.82,6.00,6.30,3.34,-4.27,-4.28,2.54
21.44,-10.19,-10.19,-12.74,-12.74,6.00,6.29,3.44,-4.19,-4.19,2.55
21.66,-10.10,-10.10,-12.66,-12.66,6.00,6.28,3.54,-4.10,-4.10,2.56
21.87,-10.01,-10.01,-12.57,-12.57,6.00,6.28,3.64,-4.01,-4.01,2.56
22.09,-9.91,-9.91,-12.48,-12.47,6.00,6.27,3.74,-3.91,-3.91,2.57
22.31,-9.80,-9.80,-12.37,-12.37,6.00,6.27,3.85,-3.80,-3.80,2.56
22.54,-9.69,-9.69,-12.26,-12.26,6.00,6.26,3.96,-3.69,-3.69,2.56
22.76,-9.58,-9.58,-12.15,-12.14,6.00,6.26,4.07,-3.58,-3.58,2.56
22.99,-9.46,-9.47,-12.02,-12.02,6.00,6.25,4.18,-3.46,-3.47,2.55
23.22,-9.35,-9.35,-11.91,-11.91,6.00,6.24,4.30,-3.35,-3.35,2.55
23.45,-9.24,-9.24,-11.79,-11.79,6.00,6.24,4.42,-3.24,-3.24,2.55
23.69,-9.13,-9.13,-11.68,-11.68,6.00,6.23,4.55,-3.13,-3.13,2.55
23.92,-9.01,-9.01,-11.56,-11.57,6.00,6.22,4.67,-3.01,-3.01,2.55
24.16,-8.90,-8.90,-11.46,-11.46,6.00,6.21,4.80,-2.90,-2.90,2.56
24.40,-8.79,-8.79,-11.35,-11.35,6.00,6.21,4.93,-2.79,-2.79,2.56
24.65,-8.68,-8.68,-11.23,-11.24,6.00,6.20,5.06,-2.68,-2.68,2.55
24.89,-8.58,-8.58,-11.13,-11.12,6.00,6.19,5.19,-2.58,-2.58,2.55
25.14,-8.47,-8.48,-11.02,-11.02,6.00,6.18,5.33,-2.47,-2.48,2.55
25.39,-8.37,-8.37,-10.92,-10.92,6.00,6.18,5.46,-2.37,-2.37,2.54
25.65,-8.27,-8.27,-10.82,-10.81,6.00,6.17,5.60,-2.27,-2.27,2.54
