frequency,raw
20.00,12.52
20.20,12.53
20.40,12.54
20.61,12.55
20.81,12.56
21.02,12.57
21.23,12.58
21.44,12.59
21.66,12.60
21.87,12.61
22.09,12.61
22.31,12.62
22.54,12.63
22.76,12.63
22.99,12.64
23.22,12.64
23.45,12.65
23.69,12.65
23.92,12.66
24.16,12.66
24.40,12.66
24.65,12.67
24.89,12.67
25.14,12.67
25.39,12.67
25.65,12.68
25.91,12.68
26.16,12.68
26.43,12.68
26.69,12.68
26.96,12.68
27.23,12.68
27.50,12.68
27.77,12.68
28.05,12.68
28.33,12.67
28.62,12.67
28.90,12.66
29.19,12.66
29.48,12.65
29.78,12.64
30.08,12.64
30.38,12.62
30.68,12.61
30.99,12.60
31.30,12.59
31.61,12.57
31.93,12.55
32.24,12.54
32.57,12.52
32.89,12.50
33.22,12.48
33.55,12.46
33.89,12.45
34.23,12.43
34.57,12.41
34.92,12.38
35.27,12.36
35.62,12.34
35.97,12.32
36.33,12.30
36.70,12.28
37.06,12.27
37.43,12.25
37.81,12.24
38.19,12.22
38.57,12.21
38.95,12.20
39.34,12.19
39.74,12.19
40.14,12.18
40.54,12.17
40.94,12.16
41.35,12.15
41.76,12.13
42.18,12.11
42.60,12.10
43.03,12.09
43.46,12.07
43.90,12.05
44.33,12.04
44.78,12.02
45.23,12.00
45.68,11.98
46.13,11.95
46.60,11.92
47.06,11.89
47.53,11.86
48.01,11.83
48.49,11.79
48.97,11.75
49.46,11.72
49.96,11.68
50.46,11.65
50.96,11.62
51.47,11.59
51.99,11.56
52.51,11.53
53.03,11.51
53.56,11.48
54.10,11.45
54.64,11.42
55.18,11.39
55.74,11.35
56.29,11.32
56.86,11.29
57.42,11.26
58.00,11.23
58.58,11.21
59.16,11.18
59.76,11.15
60.35,11.12
60.96,11.08
61.57,11.05
62.18,11.01
62.80,10.98
63.43,10.95
64.07,10.92
64.71,10.88
65.35,10.85
66.01,10.80
66.67,10.75
67.33,10.71
68.01,10.67
68.69,10.64
69.37,10.60
70.07,10.56
70.77,10.52
71.48,10.48
72.19,10.43
72.91,10.38
73.64,10.33
74.38,10.29
75.12,10.25
75.87,10.22
76.63,10.18
77.40,10.14
78.17,10.09
78.95,10.04
79.74,10.00
80.54,9.96
81.35,9.93
82.16,9.89
82.98,9.85
83.81,9.80
84.65,9.75
85.50,9.70
86.35,9.65
87.22,9.61
88.09,9.59
88.97,9.55
89.86,9.51
90.76,9.45
91.66,9.41
92.58,9.36
93.51,9.32
94.44,9.28
95.39,9.24
96.34,9.21
97.30,9.16
98.28,9.12
99.26,9.07
100.25,9.03
101.25,8.98
102.27,8.93
103.29,8.90
104.32,8.86
105.37,8.82
106.42,8.79
107.48,8.76
108.56,8.73
109.64,8.70
110.74,8.66
111.85,8.62
112.97,8.58
114.10,8.54
115.24,8.51
116.39,8.50
117.55,8.47
118.73,8.45
119.92,8.42
121.12,8.39
122.33,8.37
123.55,8.34
124.79,8.31
126.03,8.27
127.29,8.26
128.57,8.24
129.85,8.22
131.15,8.18
132.46,8.15
133.79,8.09
135.12,8.03
136.48,7.99
137.84,7.94
139.22,7.90
140.61,7.86
142.02,7.80
143.44,7.77
144.87,7.73
146.32,7.69
147.78,7.63
149.26,7.59
150.75,7.54
152.26,7.51
153.78,7.48
155.32,7.46
156.88,7.43
158.44,7.42
160.03,7.37
161.63,7.34
163.24,7.31
164.88,7.27
166.53,7.25
168.19,7.23
169.87,7.20
171.57,7.18
173.29,7.14
175.02,7.09
176.77,7.05
178.54,7.00
180.32,6.96
182.13,6.92
183.95,6.87
185.79,6.85
187.65,6.83
189.52,6.81
191.42,6.78
193.33,6.74
195.27,6.70
197.22,6.67
199.19,6.63
201.18,6.60
203.19,6.58
205.23,6.55
207.28,6.51
209.35,6.46
211.44,6.40
213.56,6.35
215.69,6.31
217.85,6.25
220.03,6.22
222.23,6.18
224.45,6.13
226.70,6.09
228.96,6.04
231.25,6.01
233.57,5.96
235.90,5.89
238.26,5.85
240.64,5.80
243.05,5.76
245.48,5.72
247.93,5.67
250.41,5.62
252.92,5.56
255.45,5.52
258.00,5.48
260.58,5.43
263.19,5.39
265.82,5.33
268.48,5.29
271.16,5.24
273.87,5.17
276.61,5.14
279.38,5.10
282.17,5.06
284.99,5.02
287.84,4.94
290.72,4.89
293.63,4.84
296.57,4.79
299.53,4.75
302.53,4.71
305.55,4.66
308.61,4.61
311.69,4.55
314.81,4.50
317.96,4.46
321.14,4.42
324.35,4.38
327.59,4.33
330.87,4.28
334.18,4.22
337.52,4.16
340.90,4.13
344.30,4.08
347.75,4.04
351.23,3.99
354.74,3.94
358.28,3.88
361.87,3.83
365.49,3.79
369.14,3.75
372.83,3.70
376.56,3.66
380.33,3.62
384.13,3.59
387.97,3.56
391.85,3.53
395.77,3.49
399.73,3.45
403.72,3.40
407.76,3.37
411.84,3.34
415.96,3.32
420.12,3.29
424.32,3.25
428.56,3.20
432.85,3.15
437.18,3.11
441.55,3.07
445.96,3.03
450.42,2.99
454.93,2.95
459.48,2.90
464.07,2.85
468.71,2.80
473.40,2.75
478.13,2.70
482.91,2.66
487.74,2.63
492.62,2.61
497.55,2.58
502.52,2.55
507.55,2.51
512.62,2.47
517.75,2.43
522.93,2.40
528.16,2.38
533.44,2.36
538.77,2.32
544.16,2.28
549.60,2.23
555.10,2.17
560.65,2.12
566.25,2.08
571.92,2.04
577.64,2.00
583.41,1.95
589.25,1.92
595.14,1.87
601.09,1.82
607.10,1.77
613.17,1.73
619.30,1.69
625.50,1.66
631.75,1.64
638.07,1.60
644.45,1.58
650.89,1.53
657.40,1.49
663.98,1.44
670.62,1.41
677.32,1.38
684.10,1.36
690.94,1.34
697.85,1.31
704.83,1.26
711.87,1.21
718.99,1.16
726.18,1.12
733.44,1.07
740.78,1.04
748.19,1.02
755.67,1.00
763.23,0.98
770.86,0.94
778.57,0.89
786.35,0.84
794.22,0.80
802.16,0.76
810.18,0.73
818.28,0.71
826.46,0.69
834.73,0.67
843.08,0.63
851.51,0.58
860.02,0.53
868.62,0.49
877.31,0.45
886.08,0.42
894.94,0.39
903.89,0.37
912.93,0.35
922.06,0.31
931.28,0.26
940.59,0.21
950.00,0.16
959.50,0.12
969.09,0.08
978.78,0.04
988.57,0.01
998.46,0.00
1008.44,-0.01
1018.53,-0.04
1028.71,-0.07
1039.00,-0.10
1049.39,-0.14
1059.88,-0.17
1070.48,-0.20
1081.19,-0.21
1092.00,-0.24
1102.92,-0.27
1113.95,-0.30
1125.09,-0.33
1136.34,-0.35
1147.70,-0.38
1159.18,-0.41
1170.77,-0.44
1182.48,-0.48
1194.30,-0.51
1206.25,-0.53
1218.31,-0.56
1230.49,-0.58
1242.80,-0.61
1255.22,-0.65
1267.78,-0.68
1280.45,-0.71
1293.26,-0.74
1306.19,-0.76
1319.25,-0.77
1332.45,-0.78
1345.77,-0.77
1359.23,-0.76
1372.82,-0.75
1386.55,-0.75
1400.41,-0.75
1414.42,-0.75
1428.56,-0.75
1442.85,-0.75
1457.28,-0.75
1471.85,-0.75
1486.57,-0.75
1501.43,-0.75
1516.45,-0.75
1531.61,-0.75
1546.93,-0.75
1562.40,-0.76
1578.02,-0.77
1593.80,-0.77
1609.74,-0.78
1625.84,-0.77
1642.10,-0.75
1658.52,-0.73
1675.10,-0.71
1691.85,-0.69
1708.77,-0.66
1725.86,-0.63
1743.12,-0.60
1760.55,-0.57
1778.15,-0.54
1795.94,-0.51
1813.90,-0.48
1832.03,-0.45
1850.36,-0.41
1868.86,-0.38
1887.55,-0.33
1906.42,-0.29
1925.49,-0.24
1944.74,-0.18
1964.19,-0.10
1983.83,-0.01
2003.67,0.09
2023.71,0.20
2043.94,0.32
2064.38,0.44
2085.03,0.57
2105.88,0.69
2126.94,0.82
2148.20,0.96
2169.69,1.10
2191.38,1.26
2213.30,1.40
2235.43,1.56
2257.78,1.71
2280.36,1.87
2303.17,2.03
2326.20,2.18
2349.46,2.33
2372.95,2.49
2396.68,2.64
2420.65,2.80
2444.86,2.96
2469.31,3.13
2494.00,3.29
2518.94,3.46
2544.13,3.62
2569.57,3.79
2595.27,3.96
2621.22,4.15
2647.43,4.34
2673.90,4.52
2700.64,4.72
2727.65,4.94
2754.93,5.15
2782.48,5.35
2810.30,5.54
2838.40,5.75
2866.79,5.95
2895.46,6.15
2924.41,6.35
2953.65,6.54
2983.19,6.72
3013.02,6.88
3043.15,7.04
3073.58,7.19
3104.32,7.32
3135.36,7.44
3166.72,7.56
3198.38,7.66
3230.37,7.76
3262.67,7.83
3295.30,7.90
3328.25,7.95
3361.53,7.97
3395.15,7.97
3429.10,7.97
3463.39,7.95
3498.03,7.91
3533.01,7.85
3568.34,7.77
3604.02,7.66
3640.06,7.55
3676.46,7.43
3713.22,7.29
3750.36,7.14
3787.86,6.97
3825.74,6.79
3864.00,6.60
3902.64,6.40
3941.66,6.19
3981.08,5.95
4020.89,5.71
4061.10,5.46
4101.71,5.20
4142.73,4.94
4184.15,4.68
4226.00,4.42
4268.26,4.16
4310.94,3.89
4354.05,3.62
4397.59,3.36
4441.56,3.10
4485.98,2.83
4530.84,2.57
4576.15,2.30
4621.91,2.04
4668.13,1.80
4714.81,1.54
4761.96,1.29
4809.58,1.04
4857.67,0.77
4906.25,0.51
4955.31,0.25
5004.87,-0.02
5054.91,-0.28
5105.46,-0.55
5156.52,-0.81
5208.08,-1.08
5260.16,-1.36
5312.77,-1.65
5365.89,-1.96
5419.55,-2.26
5473.75,-2.55
5528.49,-2.85
5583.77,-3.14
5639.61,-3.42
5696.00,-3.70
5752.96,-3.98
5810.49,-4.26
5868.60,-4.54
5927.28,-4.81
5986.56,-5.08
6046.42,-5.35
6106.89,-5.62
6167.96,-5.88
6229.64,-6.12
6291.93,-6.37
6354.85,-6.61
6418.40,-6.83
6482.58,-7.03
6547.41,-7.23
6612.88,-7.42
6679.01,-7.60
6745.80,-7.78
6813.26,-7.96
6881.39,-8.15
6950.21,-8.33
7019.71,-8.51
7089.91,-8.68
7160.81,-8.84
7232.41,-9.00
7304.74,-9.13
7377.79,-9.26
7451.56,-9.36
7526.08,-9.43
7601.34,-9.50
7677.35,-9.54
7754.13,-9.57
7831.67,-9.57
7909.98,-9.57
7989.08,-9.56
8068.98,-9.55
8149.67,-9.53
8231.16,-9.50
8313.47,-9.48
8396.61,-9.46
8480.57,-9.43
8565.38,-9.39
8651.03,-9.35
8737.54,-9.30
8824.92,-9.24
8913.17,-9.18
9002.30,-9.12
