frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.42,-2.02,5.42,-2.03,2.02,0.22,-0.02,7.44,7.44,7.44
20.20,5.50,-1.93,5.50,-1.93,1.93,0.21,-0.02,7.43,7.43,7.43
20.40,5.58,-1.84,5.58,-1.84,1.85,0.21,-0.01,7.43,7.42,7.42
20.61,5.65,-1.76,5.65,-1.76,1.76,0.21,-0.01,7.41,7.41,7.41
20.81,5.73,-1.67,5.73,-1.67,1.68,0.20,-0.01,7.41,7.40,7.40
21.02,5.80,-1.59,5.79,-1.59,1.60,0.20,-0.01,7.39,7.39,7.39
21.23,5.86,-1.52,5.86,-1.51,1.51,0.20,-0.01,7.37,7.38,7.38
21.44,5.93,-1.44,5.93,-1.44,1.44,0.19,-0.01,7.36,7.36,7.37
21.66,6.00,-1.36,6.00,-1.36,1.36,0.19,-0.01,7.36,7.35,7.36
21.87,6.06,-1.29,6.06,-1.28,1.28,0.18,-0.01,7.34,7.35,7.34
22.09,6.13,-1.20,6.13,-1.21,1.21,0.18,-0.01,7.34,7.33,7.33
22.31,6.19,-1.13,6.19,-1.13,1.13,0.18,-0.01,7.32,7.32,7.32
22.54,6.25,-1.06,6.25,-1.06,1.06,0.17,-0.01,7.31,7.31,7.31
22.76,6.32,-0.98,6.31,-0.99,0.99,0.17,-0.01,7.31,7.30,7.30
22.99,6.38,-0.92,6.38,-0.92,0.92,0.16,-0.01,7.29,7.30,7.30
23.22,6.44,-0.85,6.44,-0.85,0.85,0.16,-0.01,7.28,7.29,7.29
23.45,6.50,-0.78,6.50,-0.78,0.78,0.16,-0.01,7.28,7.27,7.28
23.69,6.55,-0.72,6.55,-0.71,0.71,0.15,-0.00,7.26,7.26,7.27
23.92,6.61,-0.65,6.61,-0.65,0.65,0.15,-0.00,7.26,7.26,7.25
24.16,6.66,-0.58,6.66,-0.58,0.59,0.14,-0.00,7.25,7.25,7.24
24.40,6.71,-0.52,6.71,-0.52,0.53,0.14,-0.00,7.24,7.24,7.23
24.65,6.76,-0.47,6.76,-0.47,0.47,0.13,-0.00,7.23,7.23,7.23
24.89,6.80,-0.43,6.80,-0.42,0.42,0.13,-0.00,7.22,7.22,7.23
25.14,6.85,-0.38,6.85,-0.38,0.37,0.12,-0.00,7.22,7.22,7.23
25.39,6.89,-0.33,6.89,-0.33,0.32,0.12,-0.00,7.21,7.22,7.21
25.65,6.94,-0.27,6.94,-0.28,0.28,0.11,0.00,7.22,7.22,7.21
25.91,6.98,-0.23,6.98,-0.23,0.24,0.11,0.00,7.21,7.21,7.21
26.16,7.02,-0.19,7.02,-0.19,0.20,0.10,0.00,7.21,7.21,7.21
26.43,7.05,-0.16,7.05,-0.15,0.16,0.10,0.00,7.20,7.21,7.21
26.69,7.09,-0.12,7.09,-0.12,0.12,0.09,0.00,7.21,7.20,7.20
26.96,7.12,-0.08,7.12,-0.09,0.08,0.09,-0.00,7.20,7.20,7.20
27.23,7.15,-0.05,7.15,-0.05,0.05,0.08,-0.00,7.20,7.20,7.20
27.50,7.18,-0.02,7.18,-0.02,0.02,0.07,-0.00,7.19,7.20,7.20
27.77,7.21,0.01,7.21,0.02,-0.02,0.07,-0.00,7.19,7.19,7.20
28.05,7.24,0.06,7.24,0.05,-0.05,0.06,-0.00,7.19,7.19,7.18
28.33,7.26,0.08,7.26,0.08,-0.08,0.06,-0.01,7.18,7.18,7.18
28.62,7.28,0.11,7.28,0.11,-0.11,0.05,-0.01,7.17,7.17,7.17
28.90,7.30,0.13,7.30,0.14,-0.14,0.04,-0.01,7.16,7.16,7.16
29.19,7.32,0.17,7.32,0.17,-0.17,0.04,-0.01,7.15,7.15,7.15
