frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.81,6.81,-1.13,-1.13,1.13,0.39,0.12,7.94,7.94,7.94
20.20,6.83,6.83,-1.10,-1.10,1.10,0.38,0.12,7.93,7.93,7.93
20.40,6.85,6.86,-1.07,-1.06,1.06,0.38,0.12,7.91,7.92,7.92
20.61,6.88,6.88,-1.03,-1.03,1.03,0.37,0.13,7.91,7.91,7.91
20.81,6.90,6.90,-1.00,-1.00,1.00,0.37,0.13,7.90,7.90,7.90
21.02,6.92,6.92,-0.96,-0.96,0.97,0.37,0.14,7.89,7.89,7.89
21.23,6.94,6.94,-0.93,-0.93,0.93,0.36,0.14,7.88,7.88,7.88
21.44,6.96,6.96,-0.90,-0.90,0.90,0.36,0.15,7.87,7.86,7.86
21.66,6.98,6.98,-0.87,-0.87,0.87,0.36,0.16,7.86,7.85,7.85
21.87,6.99,6.99,-0.85,-0.85,0.84,0.35,0.16,7.84,7.84,7.84
22.09,7.01,7.01,-0.82,-0.82,0.82,0.35,0.17,7.83,7.83,7.83
22.31,7.03,7.03,-0.79,-0.79,0.79,0.34,0.17,7.82,7.82,7.82
22.54,7.05,7.05,-0.76,-0.76,0.76,0.34,0.18,7.81,7.81,7.81
22.76,7.07,7.07,-0.73,-0.73,0.73,0.34,0.19,7.81,7.80,7.80
22.99,7.09,7.09,-0.71,-0.71,0.70,0.33,0.19,7.80,7.79,7.80
23.22,7.10,7.10,-0.68,-0.68,0.68,0.33,0.20,7.78,7.78,7.79
23.45,7.12,7.12,-0.65,-0.65,0.65,0.32,0.21,7.77,7.77,7.77
23.69,7.14,7.14,-0.62,-0.62,0.62,0.32,0.21,7.76,7.76,7.76
23.92,7.16,7.16,-0.59,-0.59,0.59,0.31,0.22,7.75,7.75,7.75
24.16,7.18,7.18,-0.56,-0.56,0.56,0.31,0.23,7.74,7.74,7.74
24.40,7.20,7.20,-0.53,-0.53,0.54,0.30,0.23,7.74,7.74,7.73
24.65,7.22,7.22,-0.51,-0.51,0.51,0.30,0.24,7.73,7.73,7.73
24.89,7.23,7.24,-0.49,-0.49,0.49,0.29,0.25,7.72,7.73,7.73
25.14,7.25,7.25,-0.47,-0.47,0.47,0.29,0.26,7.72,7.72,7.72
25.39,7.26,7.26,-0.45,-0.45,0.45,0.28,0.26,7.71,7.71,7.71
25.65,7.27,7.27,-0.44,-0.44,0.43,0.28,0.27,7.71,7.71,7.71
25.91,7.29,7.29,-0.42,-0.42,0.42,0.27,0.28,7.71,7.71,7.71
26.16,7.30,7.30,-0.40,-0.40,0.40,0.27,0.28,7.70,7.71,7.71
26.43,7.32,7.32,-0.38,-0.38,0.39,0.26,0.29,7.71,7.71,7.70
26.69,7.33,7.33,-0.37,-0.37,0.37,0.25,0.30,7.70,7.70,7.70
26.96,7.35,7.35,-0.35,-0.35,0.35,0.25,0.30,7.70,7.70,7.70
27.23,7.36,7.36,-0.34,-0.34,0.34,0.24,0.31,7.70,7.70,7.70
27.50,7.37,7.38,-0.32,-0.32,0.32,0.24,0.31,7.69,7.69,7.70
27.77,7.39,7.39,-0.30,-0.30,0.30,0.23,0.32,7.69,7.69,7.69
28.05,7.40,7.40,-0.28,-0.28,0.28,0.22,0.32,7.68,7.68,7.68
28.33,7.41,7.41,-0.27,-0.26,0.26,0.22,0.32,7.67,7.67,7.68
28.62,7.43,7.43,-0.23,-0.24,0.24,0.21,0.33,7.67,7.66,7.67
28.90,7.44,7.44,-0.22,-0.22,0.21,0.20,0.33,7.65,7.66,7.66
29.19,7.46,7.46,-0.19,-0.19,0.19,0.20,0.33,7.65,7.65,7.65
29.48,7.47,7.47,-0.16,-0.17,0.17,0.19,0.33,7.64,7.64,7.64
29.78,7.49,7.49,-0.14,-0.14,0.14,0.18,0.33,7.64,7.63,7.63
30.08,7.50,7.50,-0.12,-0.12,0.12,0.17,0.33,7.63,7.63,7.62
30.38,7.51,7.51,-0.11,-0.10,0.11,0.17,0.32,7.62,7.62,7.62
30.68,7.52,7.52,-0.09,-0.09,0.09,0.16,0.32,7.61,7.61,7.61
30.99,7.53,7.53,-0.08,-0.08,0.08,0.15,0.32,7.61,7.61,7.61
31.30,7.54,7.54,-0.06,-0.07,0.07,0.14,0.31,7.61,7.61,7.61
31.61,7.54,7.54,-0.06,-0.06,0.06,0.14,0.30,7.60,7.60,7.60
31.93,7.55,7.55,-0.06,-0.05,0.05,0.13,0.29,7.60,7.60,7.61
32.24,7.56,7.56,-0.04,-0.04,0.04,0.12,0.28,7.60,7.60,7.60
32.57,7.57,7.57,-0.03,-0.04,0.03,0.11,0.27,7.61,7.60,7.60
32.89,7.57,7.57,-0.03,-0.03,0.02,0.10,0.26,7.60,7.60,7.60
33.22,7.58,7.58,-0.02,-0.02,0.01,0.09,0.25,7.60,7.60,7.60
