frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.44,1.60,9.44,1.60,-1.61,-1.61,-0.84,7.83,7.83,7.84
20.20,9.45,1.62,9.45,1.62,-1.62,-1.61,-0.87,7.83,7.83,7.83
20.40,9.46,1.64,9.46,1.64,-1.64,-1.61,-0.89,7.82,7.82,7.82
20.61,9.47,1.66,9.47,1.66,-1.66,-1.62,-0.92,7.81,7.81,7.80
20.81,9.47,1.68,9.47,1.68,-1.68,-1.62,-0.94,7.79,7.80,7.79
21.02,9.48,1.70,9.48,1.69,-1.69,-1.62,-0.97,7.79,7.78,7.78
21.23,9.48,1.71,9.48,1.71,-1.71,-1.63,-1.00,7.77,7.77,7.77
21.44,9.48,1.72,9.48,1.72,-1.73,-1.63,-1.03,7.75,7.76,7.76
21.66,9.49,1.74,9.49,1.74,-1.74,-1.63,-1.06,7.75,7.75,7.75
21.87,9.50,1.76,9.50,1.76,-1.76,-1.64,-1.09,7.74,7.74,7.74
22.09,9.50,1.77,9.50,1.77,-1.77,-1.64,-1.12,7.73,7.73,7.73
22.31,9.51,1.79,9.51,1.79,-1.79,-1.64,-1.15,7.72,7.72,7.72
22.54,9.51,1.80,9.51,1.80,-1.80,-1.65,-1.19,7.71,7.71,7.71
22.76,9.52,1.82,9.52,1.82,-1.82,-1.65,-1.22,7.70,7.70,7.69
22.99,9.52,1.83,9.52,1.83,-1.83,-1.66,-1.26,7.68,7.69,7.69
23.22,9.53,1.85,9.53,1.85,-1.85,-1.66,-1.29,7.68,7.68,7.68
23.45,9.53,1.86,9.53,1.86,-1.86,-1.66,-1.33,7.67,7.67,7.67
23.69,9.54,1.88,9.54,1.88,-1.88,-1.67,-1.37,7.66,7.66,7.66
23.92,9.54,1.89,9.54,1.89,-1.89,-1.67,-1.40,7.65,7.65,7.65
24.16,9.55,1.91,9.54,1.91,-1.90,-1.68,-1.44,7.65,7.64,7.64
24.40,9.54,1.91,9.54,1.91,-1.91,-1.68,-1.48,7.63,7.63,7.63
24.65,9.54,1.92,9.54,1.92,-1.92,-1.69,-1.52,7.62,7.62,7.62
24.89,9.55,1.93,9.54,1.92,-1.93,-1.69,-1.56,7.62,7.62,7.62
25.14,9.55,1.93,9.55,1.93,-1.93,-1.70,-1.60,7.61,7.61,7.62
25.39,9.55,1.94,9.55,1.94,-1.94,-1.70,-1.64,7.61,7.61,7.61
25.65,9.55,1.94,9.55,1.95,-1.95,-1.71,-1.68,7.60,7.61,7.61
25.91,9.56,1.95,9.56,1.95,-1.95,-1.71,-1.72,7.61,7.61,7.60
26.16,9.56,1.96,9.56,1.96,-1.95,-1.72,-1.76,7.61,7.61,7.60
26.43,9.56,1.96,9.56,1.96,-1.96,-1.72,-1.80,7.60,7.60,7.60
26.69,9.56,1.96,9.56,1.96,-1.96,-1.73,-1.84,7.60,7.60,7.60
26.96,9.56,1.96,9.56,1.96,-1.96,-1.73,-1.88,7.60,7.60,7.60
27.23,9.56,1.96,9.56,1.96,-1.96,-1.74,-1.92,7.59,7.59,7.59
27.50,9.55,1.96,9.56,1.97,-1.97,-1.74,-1.96,7.58,7.59,7.59
27.77,9.56,1.97,9.55,1.97,-1.97,-1.75,-2.00,7.59,7.58,7.59
28.05,9.56,1.98,9.56,1.98,-1.98,-1.76,-2.03,7.58,7.58,7.58
28.33,9.55,1.97,9.56,1.98,-1.98,-1.76,-2.07,7.57,7.57,7.57
28.62,9.56,2.00,9.55,1.99,-1.99,-1.77,-2.10,7.57,7.56,7.56
28.90,9.55,1.99,9.55,2.00,-2.00,-1.77,-2.13,7.55,7.55,7.56
29.19,9.55,2.00,9.55,2.01,-2.00,-1.78,-2.16,7.54,7.55,7.55
29.48,9.55,2.02,9.55,2.01,-2.01,-1.79,-2.18,7.54,7.54,7.53
29.78,9.55,2.02,9.55,2.02,-2.02,-1.79,-2.21,7.53,7.53,7.53
30.08,9.54,2.02,9.54,2.02,-2.02,-1.80,-2.23,7.52,7.52,7.52
30.38,9.54,2.03,9.54,2.02,-2.02,-1.81,-2.25,7.52,7.51,7.51
30.68,9.53,2.02,9.53,2.02,-2.02,-1.81,-2.27,7.50,7.51,7.51
30.99,9.53,2.02,9.53,2.02,-2.02,-1.82,-2.28,7.51,7.51,7.51
