frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.44,9.44,2.89,2.89,-2.89,-2.74,-1.37,6.55,6.55,6.55
20.20,9.45,9.45,2.90,2.90,-2.90,-2.74,-1.41,6.55,6.55,6.55
20.40,9.46,9.46,2.91,2.91,-2.91,-2.74,-1.45,6.55,6.55,6.55
20.61,9.47,9.47,2.92,2.92,-2.92,-2.74,-1.49,6.55,6.55,6.55
20.81,9.47,9.47,2.92,2.92,-2.92,-2.74,-1.54,6.55,6.55,6.55
21.02,9.48,9.48,2.93,2.93,-2.93,-2.75,-1.58,6.55,6.55,6.55
21.23,9.48,9.48,2.93,2.94,-2.94,-2.75,-1.63,6.54,6.55,6.55
21.44,9.49,9.49,2.94,2.94,-2.94,-2.75,-1.68,6.54,6.54,6.55
21.66,9.50,9.50,2.95,2.95,-2.95,-2.75,-1.72,6.55,6.55,6.55
21.87,9.50,9.50,2.96,2.96,-2.96,-2.76,-1.77,6.54,6.55,6.54
22.09,9.51,9.51,2.97,2.96,-2.96,-2.76,-1.83,6.55,6.54,6.54
22.31,9.51,9.51,2.97,2.97,-2.97,-2.76,-1.88,6.54,6.54,6.54
22.54,9.52,9.52,2.98,2.98,-2.98,-2.76,-1.93,6.54,6.54,6.54
22.76,9.52,9.52,2.98,2.98,-2.98,-2.77,-1.99,6.54,6.54,6.54
22.99,9.53,9.53,2.99,2.99,-2.99,-2.77,-2.05,6.54,6.54,6.54
23.22,9.53,9.53,2.99,2.99,-2.99,-2.77,-2.10,6.54,6.54,6.54
23.45,9.53,9.53,2.99,3.00,-3.00,-2.77,-2.16,6.53,6.54,6.54
23.69,9.54,9.53,3.00,3.00,-3.00,-2.78,-2.23,6.54,6.54,6.54
23.92,9.54,9.54,3.00,3.00,-3.00,-2.78,-2.29,6.53,6.53,6.54
24.16,9.54,9.54,3.00,3.01,-3.01,-2.78,-2.35,6.53,6.53,6.53
24.40,9.55,9.54,3.02,3.01,-3.01,-2.78,-2.41,6.54,6.53,6.53
24.65,9.55,9.55,3.02,3.02,-3.02,-2.79,-2.48,6.53,6.53,6.53
24.89,9.55,9.55,3.02,3.02,-3.02,-2.79,-2.54,6.53,6.53,6.53
25.14,9.56,9.56,3.03,3.03,-3.03,-2.79,-2.61,6.53,6.53,6.53
25.39,9.56,9.56,3.03,3.03,-3.03,-2.80,-2.68,6.53,6.53,6.53
25.65,9.56,9.56,3.03,3.03,-3.03,-2.80,-2.74,6.53,6.53,6.53
25.91,9.56,9.56,3.03,3.03,-3.03,-2.80,-2.81,6.52,6.52,6.52
26.16,9.56,9.56,3.04,3.04,-3.04,-2.81,-2.88,6.52,6.52,6.52
26.43,9.56,9.56,3.04,3.04,-3.04,-2.81,-2.94,6.52,6.52,6.52
26.69,9.56,9.56,3.04,3.04,-3.04,-2.81,-3.01,6.52,6.52,6.52
26.96,9.56,9.56,3.04,3.04,-3.04,-2.82,-3.07,6.52,6.52,6.52
27.23,9.56,9.56,3.04,3.04,-3.04,-2.82,-3.14,6.52,6.52,6.52
27.50,9.56,9.56,3.04,3.04,-3.05,-2.82,-3.20,6.51,6.51,6.51
27.77,9.56,9.56,3.05,3.05,-3.05,-2.83,-3.26,6.51,6.51,6.51
28.05,9.56,9.56,3.05,3.05,-3.05,-2.83,-3.32,6.51,6.51,6.51
28.33,9.56,9.56,3.05,3.05,-3.05,-2.84,-3.37,6.51,6.51,6.51
28.62,9.56,9.56,3.05,3.05,-3.05,-2.84,-3.42,6.51,6.51,6.51
28.90,9.56,9.56,3.06,3.05,-3.05,-2.84,-3.47,6.51,6.50,6.50
29.19,9.55,9.55,3.05,3.05,-3.05,-2.85,-3.52,6.50,6.50,6.50
29.48,9.55,9.55,3.05,3.05,-3.05,-2.85,-3.56,6.50,6.50,6.50
29.78,9.55,9.55,3.05,3.05,-3.05,-2.86,-3.60,6.50,6.50,6.50
30.08,9.55,9.55,3.06,3.05,-3.05,-2.86,-3.63,6.50,6.49,6.49
30.38,9.54,9.54,3.05,3.05,-3.05,-2.86,-3.66,6.49,6.49,6.49
30.68,9.54,9.54,3.05,3.05,-3.05,-2.87,-3.68,6.49,6.49,6.49
30.99,9.54,9.53,3.05,3.05,-3.05,-2.87,-3.70,6.49,6.48,6.49
31.30,9.53,9.53,3.05,3.05,-3.05,-2.88,-3.71,6.48,6.48,6.48
31.61,9.53,9.53,3.05,3.05,-3.05,-2.88,-3.72,6.48,6.48,6.48
31.93,9.53,9.53,3.05,3.05,-3.05,-2.89,-3.73,6.48,6.48,6.48
32.24,9.52,9.52,3.05,3.05,-3.05,-2.89,-3.73,6.47,6.47,6.47
32.57,9.52,9.52,3.05,3.05,-3.05,-2.90,-3.72,6.47,6.47,6.47
32.89,9.51,9.51,3.04,3.05,-3.05,-2.90,-3.72,6.46,6.46,6.47
33.22,9.51,9.51,3.05,3.05,-3.05,-2.90,-3.70,6.46,6.46,6.46
33.55,9.50,9.50,3.04,3.04,-3.04,-2.91,-3.69,6.45,6.46,6.46
33.89,9.50,9.50,3.05,3.04,-3.04,-2.91,-3.66,6.46,6.45,6.45
34.23,9.49,9.49,3.04,3.04,-3.04,-2.92,-3.64,6.45,6.45,6.45
34.57,9.49,9.49,3.04,3.04,-3.04,-2.93,-3.61,6.45,6.45,6.45
34.92,9.48,9.48,3.04,3.04,-3.04,-2.93,-3.59,6.44,6.44,6.44
35.27,9.47,9.47,3.03,3.03,-3.03,-2.94,-3.55,6.43,6.44,6.44
35.62,9.46,9.46,3.03,3.03,-3.03,-2.94,-3.52,6.43,6.43,6.43
35.97,9.46,9.46,3.03,3.03,-3.03,-2.95,-3.49,6.43,6.43,6.43
36.33,9.45,9.45,3.03,3.03,-3.03,-2.95,-3.45,6.42,6.42,6.42
36.70,9.44,9.44,3.02,3.02,-3.02,-2.96,-3.41,6.41,6.41,6.42
37.06,9.43,9.43,3.02,3.02,-3.02,-2.96,-3.38,6.41,6.41,6.41
37.43,9.42,9.42,3.02,3.02,-3.02,-2.97,-3.34,6.40,6.40,6.40
37.81,9.42,9.42,3.02,3.02,-3.02,-2.98,-3.30,6.40,6.40,6.40
38.19,9.41,9.41,3.02,3.02,-3.02,-2.98,-3.26,6.39,6.39,6.39
38.57,9.40,9.40,3.01,3.02,-3.01,-2.99,-3.23,6.39,6.39,6.38
38.95,9.39,9.39,3.01,3.01,-3.01,-2.99,-3.19,6.38,6.38,6.38
39.34,9.38,9.38,3.01,3.01,-3.01,-3.00,-3.16,6.37,6.37,6.37
39.74,9.37,9.37,3.01,3.01,-3.00,-3.01,-3.12,6.36,6.37,6.36
40.14,9.36,9.36,3.00,3.00,-3.00,-3.01,-3.09,6.36,6.36,6.36
40.54,9.35,9.35,3.00,3.00,-3.00,-3.02,-3.06,6.35,6.35,6.35
40.94,9.33,9.33,2.99,2.99,-2.99,-3.03,-3.03,6.34,6.34,6.34
41.35,9.32,9.32,2.99,2.99,-2.99,-3.03,-3.01,6.33,6.33,6.33
41.76,9.31,9.31,2.99,2.99,-2.99,-3.04,-2.98,6.32,6.32,6.32
42.18,9.30,9.30,2.99,2.99,-2.98,-3.05,-2.96,6.31,6.32,6.31
42.60,9.29,9.29,2.98,2.98,-2.98,-3.05,-2.94,6.31,6.31,6.30
43.03,9.28,9.28,2.98,2.98,-2.98,-3.06,-2.92,6.30,6.30,6.29
43.46,9.26,9.26,2.97,2.98,-2.98,-3.07,-2.90,6.28,6.28,6.28
43.90,9.25,9.25,2.98,2.98,-2.98,-3.08,-2.89,6.27,6.27,6.27
44.33,9.24,9.24,2.98,2.98,-2.98,-3.08,-2.87,6.26,6.26,6.26
44.78,9.23,9.23,2.98,2.98,-2.98,-3.09,-2.86,6.25,6.25,6.25
45.23,9.22,9.22,2.98,2.98,-2.97,-3.10,-2.85,6.25,6.24,6.24
45.68,9.20,9.20,2.97,2.97,-2.97,-3.11,-2.85,6.23,6.23,6.23
46.13,9.19,9.19,2.97,2.97,-2.97,-3.11,-2.84,6.22,6.22,6.22
46.60,9.17,9.17,2.97,2.97,-2.97,-3.12,-2.84,6.20,6.20,6.20
47.06,9.16,9.16,2.97,2.97,-2.97,-3.13,-2.84,6.19,6.19,6.19
47.53,9.14,9.14,2.96,2.97,-2.97,-3.14,-2.84,6.17,6.17,6.18
48.01,9.13,9.13,2.97,2.97,-2.97,-3.15,-2.85,6.16,6.16,6.16
48.49,9.11,9.11,2.96,2.97,-2.96,-3.15,-2.86,6.15,6.15,6.15
