frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,4.90,8.93,4.90,-4.90,-4.63,-2.03,4.03,4.03,4.02
20.20,8.91,4.89,8.91,4.88,-4.88,-4.67,-2.09,4.03,4.03,4.02
20.40,8.88,4.86,8.89,4.86,-4.87,-4.71,-2.15,4.02,4.02,4.02
20.61,8.87,4.85,8.87,4.85,-4.85,-4.75,-2.21,4.02,4.02,4.02
20.81,8.86,4.84,8.86,4.84,-4.84,-4.79,-2.27,4.02,4.02,4.02
21.02,8.84,4.82,8.85,4.83,-4.83,-4.82,-2.33,4.01,4.01,4.02
21.23,8.83,4.83,8.83,4.82,-4.83,-4.85,-2.40,4.01,4.01,4.00
21.44,8.81,4.82,8.81,4.82,-4.82,-4.88,-2.46,4.00,3.99,3.99
21.66,8.78,4.81,8.79,4.82,-4.81,-4.90,-2.53,3.97,3.97,3.97
21.87,8.76,4.81,8.77,4.81,-4.81,-4.92,-2.60,3.95,3.96,3.95
22.09,8.75,4.81,8.75,4.81,-4.81,-4.94,-2.68,3.94,3.94,3.94
22.31,8.72,4.81,8.72,4.81,-4.81,-4.96,-2.75,3.91,3.91,3.91
22.54,8.69,4.80,8.70,4.81,-4.81,-4.97,-2.83,3.89,3.89,3.89
22.76,8.67,4.80,8.67,4.80,-4.81,-4.98,-2.91,3.87,3.86,3.87
22.99,8.64,4.80,8.64,4.80,-4.80,-4.98,-2.99,3.84,3.84,3.84
23.22,8.61,4.80,8.62,4.80,-4.80,-4.98,-3.07,3.81,3.82,3.81
23.45,8.59,4.80,8.59,4.80,-4.80,-4.98,-3.15,3.80,3.80,3.79
23.69,8.56,4.78,8.57,4.79,-4.79,-4.98,-3.24,3.78,3.78,3.78
23.92,8.54,4.78,8.54,4.78,-4.78,-4.97,-3.33,3.77,3.76,3.76
24.16,8.51,4.77,8.51,4.76,-4.76,-4.96,-3.42,3.75,3.75,3.75
24.40,8.47,4.75,8.48,4.75,-4.75,-4.95,-3.51,3.72,3.73,3.73
24.65,8.44,4.74,8.44,4.73,-4.73,-4.94,-3.60,3.71,3.71,3.71
24.89,8.40,4.72,8.41,4.72,-4.72,-4.92,-3.69,3.68,3.69,3.69
25.14,8.37,4.70,8.37,4.70,-4.70,-4.91,-3.78,3.67,3.67,3.68
25.39,8.34,4.69,8.34,4.68,-4.69,-4.89,-3.88,3.66,3.65,3.66
25.65,8.30,4.66,8.31,4.67,-4.67,-4.87,-3.97,3.64,3.64,3.65
25.91,8.27,4.66,8.27,4.65,-4.65,-4.85,-4.06,3.62,3.62,3.62
26.16,8.24,4.64,8.24,4.64,-4.63,-4.82,-4.16,3.61,3.61,3.60
26.43,8.20,4.61,8.21,4.62,-4.61,-4.80,-4.25,3.59,3.59,3.59
26.69,8.17,4.60,8.17,4.60,-4.59,-4.77,-4.34,3.58,3.58,3.57
26.96,8.13,4.57,8.14,4.57,-4.57,-4.75,-4.43,3.56,3.56,3.56
27.23,8.10,4.55,8.10,4.55,-4.55,-4.72,-4.52,3.55,3.55,3.55
27.50,8.06,4.52,8.07,4.53,-4.53,-4.70,-4.61,3.53,3.53,3.54
27.77,8.03,4.51,8.03,4.51,-4.51,-4.67,-4.69,3.52,3.52,3.52
28.05,8.00,4.49,8.00,4.49,-4.49,-4.64,-4.77,3.51,3.51,3.51
28.33,7.96,4.47,7.97,4.48,-4.47,-4.62,-4.85,3.49,3.50,3.49
28.62,7.93,4.46,7.93,4.45,-4.45,-4.59,-4.92,3.49,3.48,3.48
28.90,7.89,4.43,7.89,4.43,-4.43,-4.56,-4.99,3.47,3.47,3.47
29.19,7.85,4.41,7.86,4.40,-4.41,-4.54,-5.05,3.45,3.45,3.45
29.48,7.82,4.38,7.82,4.38,-4.38,-4.51,-5.11,3.44,3.44,3.45
29.78,7.79,4.36,7.79,4.36,-4.36,-4.49,-5.16,3.43,3.43,3.43
30.08,7.76,4.34,7.76,4.34,-4.34,-4.47,-5.21,3.42,3.42,3.42
30.38,7.72,4.32,7.73,4.32,-4.32,-4.44,-5.25,3.40,3.41,3.40
30.68,7.69,4.30,7.69,4.31,-4.30,-4.42,-5.28,3.39,3.39,3.39
30.99,7.66,4.29,7.66,4.29,-4.29,-4.40,-5.30,3.38,3.37,3.37
31.30,7.62,4.27,7.63,4.27,-4.27,-4.38,-5.32,3.35,3.36,3.36
31.61,7.59,4.25,7.59,4.25,-4.26,-4.36,-5.33,3.34,3.34,3.35
31.93,7.56,4.24,7.56,4.24,-4.24,-4.35,-5.34,3.32,3.32,3.33
32.24,7.53,4.24,7.53,4.23,-4.23,-4.33,-5.34,3.30,3.30,3.29
32.57,7.50,4.22,7.50,4.22,-4.22,-4.32,-5.33,3.28,3.28,3.28
32.89,7.47,4.20,7.48,4.21,-4.21,-4.31,-5.31,3.26,3.27,3.27
33.22,7.45,4.21,7.45,4.20,-4.20,-4.30,-5.29,3.25,3.25,3.24
33.55,7.42,4.19,7.42,4.20,-4.20,-4.29,-5.27,3.23,3.23,3.23
33.89,7.39,4.19,7.40,4.19,-4.19,-4.28,-5.24,3.21,3.21,3.21
34.23,7.36,4.18,7.37,4.18,-4.18,-4.27,-5.20,3.18,3.19,3.19
34.57,7.34,4.18,7.34,4.18,-4.17,-4.27,-5.17,3.17,3.17,3.16
34.92,7.31,4.17,7.31,4.17,-4.17,-4.26,-5.12,3.15,3.15,3.14
35.27,7.28,4.15,7.29,4.16,-4.16,-4.26,-5.08,3.12,3.13,3.13
35.62,7.26,4.16,7.26,4.15,-4.15,-4.26,-5.03,3.11,3.11,3.11
35.97,7.23,4.15,7.23,4.14,-4.15,-4.26,-4.98,3.09,3.09,3.09
36.33,7.21,4.14,7.21,4.14,-4.14,-4.26,-4.94,3.07,3.07,3.07
36.70,7.18,4.13,7.19,4.14,-4.14,-4.27,-4.88,3.04,3.05,3.05
37.06,7.17,4.14,7.17,4.14,-4.14,-4.27,-4.83,3.03,3.03,3.03
37.43,7.15,4.14,7.15,4.14,-4.14,-4.28,-4.78,3.01,3.01,3.02
37.81,7.13,4.14,7.14,4.14,-4.14,-4.29,-4.73,2.99,3.00,2.99
38.19,7.12,4.15,7.12,4.14,-4.15,-4.30,-4.68,2.98,2.97,2.97
38.57,7.10,4.15,7.10,4.15,-4.15,-4.31,-4.63,2.95,2.95,2.96
38.95,7.08,4.15,7.09,4.15,-4.15,-4.32,-4.59,2.93,2.93,2.94
39.34,7.07,4.16,7.07,4.16,-4.16,-4.33,-4.54,2.92,2.92,2.91
39.74,7.06,4.17,7.06,4.17,-4.16,-4.34,-4.50,2.90,2.90,2.89
40.14,7.05,4.17,7.05,4.17,-4.17,-4.36,-4.46,2.88,2.88,2.89
40.54,7.03,4.17,7.04,4.18,-4.18,-4.38,-4.42,2.86,2.86,2.86
40.94,7.03,4.18,7.03,4.18,-4.18,-4.39,-4.38,2.85,2.85,2.85
41.35,7.02,4.20,7.03,4.19,-4.19,-4.41,-4.35,2.83,2.83,2.83
41.76,7.02,4.20,7.02,4.21,-4.20,-4.43,-4.32,2.82,2.82,2.82
42.18,7.02,4.22,7.02,4.21,-4.22,-4.45,-4.29,2.81,2.80,2.81
42.60,7.01,4.23,7.02,4.22,-4.23,-4.47,-4.27,2.78,2.79,2.78
43.03,7.01,4.23,7.01,4.24,-4.25,-4.49,-4.24,2.77,2.77,2.78
43.46,7.01,4.26,7.02,4.26,-4.26,-4.51,-4.23,2.75,2.75,2.76
43.90,7.02,4.29,7.02,4.28,-4.28,-4.53,-4.21,2.74,2.74,2.73
44.33,7.02,4.31,7.02,4.31,-4.30,-4.55,-4.20,2.72,2.72,2.72
44.78,7.01,4.31,7.02,4.32,-4.32,-4.57,-4.19,2.69,2.70,2.70
45.23,7.02,4.35,7.02,4.34,-4.34,-4.59,-4.18,2.68,2.68,2.68
45.68,7.02,4.36,7.03,4.37,-4.36,-4.62,-4.18,2.66,2.66,2.66
46.13,7.04,4.40,7.04,4.39,-4.39,-4.64,-4.18,2.66,2.65,2.65
46.60,7.04,4.40,7.05,4.41,-4.41,-4.66,-4.19,2.64,2.64,2.64
47.06,7.05,4.43,7.06,4.43,-4.43,-4.68,-4.19,2.62,2.63,2.62
47.53,7.06,4.46,7.06,4.45,-4.46,-4.70,-4.20,2.61,2.61,2.61
48.01,7.07,4.47,7.07,4.48,-4.48,-4.72,-4.22,2.59,2.59,2.60
48.49,7.07,4.50,7.08,4.50,-4.51,-4.74,-4.23,2.56,2.57,2.57
48.97,7.08,4.54,7.08,4.54,-4.54,-4.76,-4.25,2.55,2.55,2.55
49.46,7.09,4.57,7.09,4.57,-4.57,-4.77,-4.27,2.53,2.53,2.52
49.96,7.10,4.61,7.10,4.60,-4.59,-4.79,-4.29,2.51,2.51,2.49
50.46,7.11,4.62,7.11,4.63,-4.62,-4.81,-4.32,2.49,2.49,2.50
50.96,7.12,4.65,7.12,4.65,-4.65,-4.82,-4.35,2.47,2.47,2.48
51.47,7.13,4.68,7.13,4.68,-4.68,-4.83,-4.38,2.46,2.46,2.45
51.99,7.13,4.70,7.14,4.70,-4.70,-4.85,-4.41,2.43,2.44,2.43
52.51,7.14,4.72,7.14,4.72,-4.72,-4.86,-4.44,2.42,2.42,2.42
53.03,7.14,4.74,7.15,4.74,-4.75,-4.87,-4.47,2.40,2.40,2.40
53.56,7.15,4.77,7.15,4.77,-4.77,-4.88,-4.51,2.38,2.38,2.38
54.10,7.16,4.80,7.16,4.79,-4.79,-4.89,-4.54,2.37,2.36,2.36
54.64,7.15,4.81,7.16,4.82,-4.82,-4.89,-4.58,2.34,2.35,2.34
55.18,7.16,4.84,7.16,4.84,-4.84,-4.90,-4.61,2.33,2.32,2.32
55.74,7.16,4.86,7.16,4.86,-4.86,-4.90,-4.64,2.31,2.30,2.30
56.29,7.16,4.87,7.17,4.88,-4.88,-4.91,-4.68,2.29,2.29,2.29
56.86,7.16,4.89,7.16,4.89,-4.89,-4.91,-4.71,2.27,2.27,2.27
57.42,7.16,4.92,7.16,4.91,-4.91,-4.91,-4.74,2.26,2.25,2.25
58.00,7.15,4.92,7.16,4.92,-4.92,-4.91,-4.77,2.24,2.24,2.24
58.58,7.14,4.93,7.15,4.93,-4.93,-4.91,-4.80,2.22,2.22,2.21
59.16,7.14,4.94,7.14,4.94,-4.94,-4.91,-4.83,2.20,2.20,2.20
59.76,7.12,4.94,7.13,4.95,-4.95,-4.91,-4.85,2.18,2.18,2.19
60.35,7.12,4.96,7.12,4.95,-4.96,-4.91,-4.87,2.17,2.16,2.16
60.96,7.10,4.95,7.11,4.96,-4.97,-4.91,-4.89,2.14,2.14,2.16
61.57,7.09,4.97,7.10,4.97,-4.97,-4.90,-4.90,2.12,2.12,2.12
62.18,7.08,4.99,7.08,4.98,-4.98,-4.90,-4.91,2.10,2.10,2.10
62.80,7.07,4.99,7.07,4.99,-4.98,-4.90,-4.92,2.09,2.09,2.08
63.43,7.05,5.00,7.05,4.99,-4.99,-4.89,-4.93,2.07,2.06,2.05
64.07,7.02,4.99,7.03,4.99,-4.99,-4.89,-4.93,2.04,2.04,2.04
64.71,7.01,4.98,7.01,4.98,-4.99,-4.89,-4.93,2.03,2.02,2.03
65.35,6.99,4.98,6.99,4.98,-4.98,-4.88,-4.93,2.01,2.01,2.01
66.01,6.96,4.96,6.97,4.97,-4.97,-4.88,-4.92,1.99,2.00,2.00
66.67,6.95,4.97,6.95,4.96,-4.96,-4.88,-4.91,1.99,1.99,1.98
67.33,6.93,4.96,6.93,4.95,-4.95,-4.87,-4.90,1.98,1.97,1.98
68.01,6.89,4.94,6.90,4.94,-4.94,-4.87,-4.89,1.95,1.96,1.96
68.69,6.87,4.93,6.87,4.93,-4.93,-4.87,-4.88,1.94,1.94,1.94
69.37,6.84,4.92,6.84,4.92,-4.92,-4.87,-4.86,1.92,1.92,1.92
70.07,6.82,4.91,6.82,4.91,-4.91,-4.87,-4.85,1.91,1.91,1.91
70.77,6.79,4.90,6.80,4.90,-4.90,-4.87,-4.83,1.89,1.89,1.90
71.48,6.77,4.90,6.77,4.89,-4.89,-4.87,-4.82,1.88,1.88,1.88
72.19,6.73,4.87,6.74,4.88,-4.88,-4.87,-4.80,1.85,1.86,1.86
72.91,6.71,4.88,6.71,4.87,-4.87,-4.87,-4.78,1.84,1.84,1.84
73.64,6.68,4.87,6.68,4.87,-4.87,-4.87,-4.77,1.82,1.82,1.81
74.38,6.65,4.86,6.65,4.86,-4.86,-4.88,-4.75,1.79,1.79,1.80
75.12,6.62,4.86,6.62,4.86,-4.85,-4.88,-4.74,1.77,1.77,1.76
75.87,6.59,4.85,6.59,4.85,-4.85,-4.89,-4.73,1.75,1.75,1.75
76.63,6.56,4.84,6.56,4.84,-4.84,-4.90,-4.72,1.72,1.72,1.73
77.40,6.53,4.83,6.53,4.84,-4.83,-4.91,-4.71,1.70,1.70,1.70
78.17,6.50,4.84,6.50,4.83,-4.83,-4.92,-4.71,1.67,1.67,1.66
78.95,6.47,4.82,6.47,4.83,-4.83,-4.93,-4.71,1.65,1.65,1.65
79.74,6.44,4.82,6.44,4.82,-4.83,-4.94,-4.71,1.62,1.62,1.62
80.54,6.41,4.82,6.42,4.82,-4.83,-4.95,-4.71,1.59,1.59,1.59
81.35,6.39,4.83,6.39,4.83,-4.83,-4.97,-4.72,1.57,1.56,1.56
82.16,6.36,4.83,6.37,4.83,-4.83,-4.98,-4.73,1.53,1.54,1.53
82.98,6.34,4.83,6.34,4.84,-4.83,-5.00,-4.74,1.51,1.51,1.51
83.81,6.31,4.85,6.31,4.84,-4.84,-5.02,-4.76,1.47,1.47,1.47
84.65,6.28,4.85,6.29,4.85,-4.85,-5.04,-4.78,1.44,1.44,1.43
85.50,6.26,4.85,6.26,4.85,-4.85,-5.06,-4.80,1.41,1.41,1.41
86.35,6.23,4.86,6.24,4.86,-4.86,-5.08,-4.83,1.37,1.37,1.38
87.22,6.21,4.87,6.21,4.87,-4.87,-5.10,-4.86,1.34,1.34,1.34
88.09,6.19,4.89,6.19,4.88,-4.88,-5.13,-4.89,1.31,1.31,1.31
88.97,6.17,4.89,6.17,4.90,-4.90,-5.15,-4.93,1.28,1.28,1.28
89.86,6.15,4.91,6.15,4.91,-4.91,-5.18,-4.97,1.24,1.24,1.25
