frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.25,-14.54,-11.15,-14.44,6.00,2.95,-5.25,-5.15,3.29
21,-10.54,-13.83,-10.52,-13.81,6.00,3.39,-4.54,-4.52,3.29
22,-9.85,-13.14,-9.91,-13.20,6.00,3.86,-3.85,-3.91,3.29
23,-9.19,-12.48,-9.31,-12.61,6.00,4.37,-3.19,-3.31,3.29
24,-8.71,-12.00,-8.73,-12.03,6.00,4.91,-2.71,-2.73,3.29
25,-8.16,-11.45,-8.18,-11.47,6.00,5.47,-2.16,-2.18,3.29
26,-7.60,-10.89,-7.63,-10.93,6.00,6.03,-1.60,-1.63,3.29
27,-7.07,-10.36,-7.11,-10.41,6.00,6.56,-1.07,-1.11,3.29
28,-6.57,-9.86,-6.61,-9.90,6.00,7.03,-0.57,-0.61,3.29
29,-6.11,-9.40,-6.12,-9.42,6.00,7.40,-0.11,-0.12,3.29
30,-5.67,-8.96,-5.65,-8.95,6.00,7.64,0.33,0.35,3.29
31,-5.25,-8.54,-5.20,-8.49,6.00,7.72,0.75,0.80,3.29
32,-4.81,-8.10,-4.76,-8.05,6.00,7.64,1.19,1.24,3.29
33,-4.44,-7.73,-4.33,-7.62,6.00,7.44,1.56,1.67,3.29
34,-3.97,-7.26,-3.91,-7.21,6.00,7.13,2.03,2.09,3.29
35,-3.48,-6.77,-3.51,-6.81,6.00,6.75,2.52,2.49,3.29
36,-3.16,-6.45,-3.12,-6.42,5.93,6.33,2.77,2.80,3.29
37,-2.71,-6.00,-2.75,-6.05,5.77,5.89,3.06,3.02,3.29
38,-2.39,-5.68,-2.40,-5.69,5.55,5.46,3.16,3.15,3.29
39,-2.01,-5.30,-2.07,-5.36,5.29,5.04,3.28,3.22,3.29
40,-1.76,-5.05,-1.75,-5.05,5.02,4.64,3.26,3.27,3.29
41,-1.36,-4.65,-1.46,-4.75,4.75,4.26,3.40,3.29,3.29
42,-1.20,-4.49,-1.19,-4.48,4.48,3.90,3.29,3.29,3.29
43,-0.88,-4.17,-0.94,-4.24,4.24,3.56,3.36,3.29,3.29
44,-0.58,-3.87,-0.71,-4.01,4.01,3.24,3.43,3.29,3.29
45,-0.55,-3.84,-0.50,-3.80,3.80,2.94,3.25,3.29,3.29
46,-0.23,-3.52,-0.30,-3.60,3.60,2.66,3.37,3.29,3.29
47,-0.15,-3.44,-0.12,-3.41,3.41,2.40,3.27,3.29,3.29
48,0.09,-3.20,0.06,-3.24,3.24,2.15,3.33,3.29,3.29
49,0.16,-3.13,0.23,-3.06,3.06,1.92,3.22,3.29,3.29
50,0.39,-2.90,0.40,-2.89,2.89,1.70,3.28,3.29,3.29
51,0.48,-2.81,0.58,-2.71,2.71,1.49,3.19,3.29,3.29
52,0.75,-2.54,0.76,-2.53,2.53,1.30,3.28,3.29,3.29
53,0.89,-2.40,0.96,-2.34,2.34,1.11,3.23,3.29,3.29
54,1.10,-2.19,1.16,-2.14,2.14,0.93,3.24,3.29,3.29
55,1.30,-1.99,1.37,-1.93,1.93,0.77,3.23,3.29,3.29
56,1.62,-1.67,1.59,-1.71,1.71,0.61,3.33,3.29,3.29
57,1.72,-1.57,1.81,-1.48,1.48,0.47,3.20,3.29,3.29
58,2.07,-1.22,2.05,-1.25,1.25,0.33,3.32,3.29,3.29
59,2.26,-1.03,2.28,-1.01,1.01,0.20,3.27,3.29,3.29
60,2.53,-0.76,2.52,-0.77,0.77,0.08,3.30,3.29,3.29
61,2.80,-0.49,2.76,-0.53,0.53,-0.04,3.33,3.29,3.29
62,2.98,-0.31,3.00,-0.30,0.30,-0.14,3.28,3.29,3.29
63,3.31,0.02,3.23,-0.06,0.06,-0.24,3.38,3.29,3.29
64,3.50,0.21,3.45,0.16,-0.16,-0.33,3.34,3.29,3.29
65,3.68,0.39,3.67,0.38,-0.38,-0.42,3.31,3.29,3.29
66,3.85,0.56,3.88,0.58,-0.58,-0.50,3.27,3.29,3.29
67,4.05,0.76,4.07,0.78,-0.78,-0.58,3.27,3.29,3.29
68,4.31,1.02,4.26,0.96,-0.96,-0.65,3.35,3.29,3.29
69,4.39,1.10,4.43,1.14,-1.14,-0.72,3.26,3.29,3.29
70,4.64,1.35,4.59,1.30,-1.30,-0.79,3.34,3.29,3.29
71,4.71,1.42,4.74,1.45,-1.45,-0.85,3.26,3.29,3.29
72,4.96,1.67,4.88,1.59,-1.59,-0.91,3.37,3.29,3.29
73,4.99,1.70,5.01,1.72,-1.72,-0.98,3.27,3.29,3.29
74,5.14,1.85,5.13,1.84,-1.84,-1.04,3.30,3.29,3.29
75,5.29,2.00,5.24,1.95,-1.95,-1.10,3.34,3.29,3.29
76,5.29,2.00,5.35,2.05,-2.05,-1.16,3.24,3.29,3.29
77,5.43,2.14,5.44,2.15,-2.15,-1.22,3.28,3.29,3.29
78,5.57,2.28,5.53,2.23,-2.23,-1.28,3.34,3.29,3.29
79,5.61,2.32,5.61,2.32,-2.32,-1.34,3.30,3.29,3.29
80,5.61,2.32,5.69,2.39,-2.39,-1.40,3.22,3.29,3.29
81,5.74,2.45,5.76,2.46,-2.46,-1.47,3.28,3.29,3.29
82,5.93,2.64,5.83,2.53,-2.53,-1.53,3.40,3.29,3.29
83,5.93,2.64,5.89,2.60,-2.60,-1.60,3.33,3.29,3.29
