frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.44,-5.36,-1.38,-5.31,5.31,0.94,3.88,3.93,3.93
21,-0.89,-4.81,-0.90,-4.82,4.82,1.09,3.94,3.92,3.92
22,-0.43,-4.35,-0.45,-4.38,4.38,1.26,3.95,3.92,3.92
23,0.01,-3.91,-0.05,-3.97,3.97,1.44,3.98,3.92,3.92
24,0.36,-3.55,0.32,-3.60,3.60,1.63,3.96,3.92,3.92
25,0.65,-3.26,0.65,-3.27,3.27,1.83,3.92,3.91,3.91
26,0.92,-2.99,0.93,-2.98,2.98,2.03,3.90,3.91,3.91
27,1.19,-2.71,1.18,-2.72,2.72,2.22,3.92,3.91,3.91
28,1.37,-2.53,1.40,-2.50,2.50,2.39,3.88,3.90,3.90
29,1.57,-2.32,1.60,-2.30,2.30,2.53,3.88,3.90,3.90
30,1.75,-2.14,1.77,-2.13,2.13,2.63,3.88,3.89,3.89
31,1.90,-1.98,1.92,-1.97,1.97,2.69,3.88,3.89,3.89
32,2.03,-1.85,2.05,-1.84,1.84,2.72,3.87,3.88,3.88
33,2.17,-1.70,2.16,-1.72,1.72,2.70,3.89,3.88,3.88
34,2.28,-1.59,2.26,-1.61,1.61,2.66,3.90,3.87,3.87
35,2.36,-1.50,2.34,-1.53,1.53,2.60,3.89,3.86,3.86
36,2.35,-1.50,2.40,-1.45,1.45,2.53,3.81,3.85,3.85
37,2.45,-1.39,2.45,-1.40,1.40,2.46,3.85,3.85,3.85
38,2.49,-1.34,2.48,-1.35,1.35,2.38,3.85,3.84,3.84
39,2.49,-1.33,2.51,-1.32,1.32,2.30,3.82,3.83,3.83
40,2.49,-1.32,2.52,-1.30,1.30,2.23,3.79,3.82,3.82
41,2.53,-1.27,2.52,-1.29,1.29,2.18,3.82,3.80,3.80
42,2.53,-1.26,2.51,-1.28,1.28,2.12,3.82,3.79,3.79
43,2.49,-1.28,2.50,-1.28,1.28,2.08,3.78,3.78,3.78
44,2.44,-1.32,2.47,-1.29,1.29,2.05,3.74,3.77,3.77
45,2.41,-1.34,2.45,-1.31,1.31,2.03,3.72,3.75,3.75
46,2.41,-1.32,2.41,-1.33,1.33,2.01,3.74,3.74,3.74
47,2.40,-1.31,2.37,-1.35,1.35,2.00,3.76,3.72,3.72
48,2.31,-1.39,2.31,-1.39,1.39,2.00,3.70,3.70,3.70
49,2.27,-1.41,2.26,-1.43,1.43,2.01,3.70,3.68,3.68
50,2.20,-1.46,2.19,-1.47,1.47,2.01,3.68,3.67,3.67
51,2.12,-1.52,2.13,-1.52,1.52,2.03,3.64,3.65,3.65
52,2.04,-1.58,2.06,-1.56,1.56,2.04,3.61,3.62,3.62
53,1.97,-1.63,2.00,-1.61,1.61,2.06,3.58,3.60,3.60
54,1.90,-1.68,1.93,-1.65,1.65,2.07,3.55,3.58,3.58
55,1.89,-1.66,1.87,-1.69,1.69,2.09,3.58,3.56,3.56
56,1.79,-1.74,1.81,-1.72,1.72,2.10,3.52,3.53,3.53
57,1.76,-1.74,1.76,-1.75,1.75,2.11,3.52,3.51,3.51
58,1.73,-1.75,1.70,-1.78,1.78,2.11,3.51,3.48,3.48
59,1.62,-1.83,1.66,-1.80,1.80,2.11,3.42,3.45,3.45
60,1.62,-1.80,1.61,-1.82,1.82,2.11,3.44,3.43,3.43
61,1.58,-1.81,1.57,-1.83,1.83,2.10,3.41,3.40,3.40
62,1.47,-1.89,1.53,-1.84,1.84,2.08,3.31,3.37,3.37
63,1.46,-1.87,1.49,-1.85,1.85,2.06,3.31,3.34,3.34
64,1.46,-1.84,1.45,-1.85,1.85,2.04,3.32,3.31,3.31
65,1.45,-1.82,1.41,-1.86,1.86,2.00,3.32,3.27,3.27
66,1.40,-1.84,1.37,-1.87,1.87,1.97,3.27,3.24,3.24
67,1.35,-1.85,1.33,-1.87,1.87,1.93,3.23,3.21,3.21
68,1.25,-1.92,1.30,-1.88,1.88,1.88,3.13,3.17,3.17
69,1.25,-1.88,1.26,-1.88,1.88,1.84,3.13,3.14,3.14
70,1.22,-1.88,1.22,-1.88,1.88,1.79,3.10,3.10,3.10
71,1.18,-1.88,1.20,-1.87,1.87,1.74,3.05,3.06,3.06
72,1.15,-1.87,1.17,-1.85,1.85,1.68,3.01,3.03,3.03
73,1.11,-1.87,1.15,-1.84,1.84,1.63,2.95,2.99,2.99
74,1.15,-1.80,1.14,-1.81,1.81,1.58,2.97,2.95,2.95
75,1.12,-1.79,1.12,-1.79,1.79,1.52,2.91,2.91,2.91
76,1.12,-1.75,1.11,-1.76,1.76,1.47,2.89,2.87,2.87
77,1.12,-1.71,1.09,-1.74,1.74,1.42,2.87,2.83,2.83
78,1.09,-1.70,1.07,-1.72,1.72,1.37,2.82,2.79,2.79
79,1.05,-1.70,1.05,-1.70,1.70,1.32,2.76,2.75,2.75
80,1.01,-1.70,1.02,-1.69,1.69,1.27,2.70,2.71,2.71
81,0.97,-1.70,1.00,-1.67,1.67,1.22,2.64,2.67,2.67
82,0.93,-1.69,0.98,-1.65,1.65,1.18,2.58,2.63,2.63
83,0.94,-1.64,0.96,-1.63,1.63,1.13,2.57,2.59,2.59
84,0.98,-1.56,0.95,-1.60,1.60,1.09,2.58,2.55,2.55
85,0.96,-1.54,0.94,-1.57,1.57,1.05,2.53,2.50,2.50
86,0.93,-1.53,0.93,-1.54,1.54,1.01,2.47,2.46,2.46
87,0.89,-1.53,0.92,-1.50,1.50,0.97,2.40,2.42,2.42
88,0.88,-1.50,0.91,-1.47,1.47,0.93,2.35,2.38,2.38
89,0.91,-1.42,0.91,-1.43,1.43,0.89,2.35,2.34,2.34
90,0.93,-1.36,0.90,-1.40,1.40,0.86,2.33,2.30,2.30
91,0.89,-1.36,0.89,-1.36,1.36,0.82,2.26,2.26,2.26
92,0.86,-1.35,0.88,-1.33,1.33,0.79,2.20,2.21,2.21
93,0.86,-1.31,0.88,-1.30,1.30,0.76,2.16,2.17,2.17
94,0.88,-1.25,0.87,-1.27,1.27,0.73,2.15,2.13,2.13
95,0.87,-1.22,0.86,-1.23,1.23,0.70,2.11,2.09,2.09
96,0.84,-1.21,0.85,-1.20,1.20,0.67,2.05,2.05,2.05
97,0.82,-1.19,0.85,-1.17,1.17,0.64,1.99,2.01,2.01
98,0.85,-1.12,0.85,-1.13,1.13,0.61,1.98,1.97,1.97
99,0.86,-1.07,0.85,-1.09,1.09,0.59,1.95,1.93,1.93
100,0.84,-1.05,0.85,-1.04,1.04,0.56,1.89,1.89,1.90
101,0.82,-1.03,0.85,-1.00,1.00,0.54,1.82,1.85,1.86
102,0.83,-0.98,0.85,-0.95,0.95,0.52,1.79,1.80,1.82
104,0.88,-0.86,0.86,-0.90,0.90,0.47,1.79,1.76,1.75
105,0.86,-0.84,0.86,-0.85,0.85,0.45,1.72,1.72,1.71
106,0.87,-0.80,0.87,-0.81,0.81,0.43,1.68,1.68,1.67
107,0.89,-0.74,0.88,-0.76,0.76,0.41,1.66,1.64,1.64
108,0.88,-0.72,0.88,-0.72,0.72,0.39,1.61,1.60,1.60
109,0.86,-0.70,0.89,-0.68,0.68,0.38,1.55,1.57,1.57
110,0.87,-0.66,0.89,-0.64,0.64,0.36,1.52,1.53,1.53
111,0.91,-0.59,0.90,-0.60,0.60,0.34,1.52,1.50,1.50
112,0.90,-0.56,0.91,-0.56,0.56,0.33,1.47,1.47,1.47
113,0.90,-0.53,0.91,-0.52,0.52,0.31,1.42,1.43,1.44
114,0.92,-0.48,0.93,-0.47,0.47,0.30,1.40,1.40,1.40
115,0.93,-0.44,0.94,-0.43,0.43,0.29,1.36,1.36,1.37
117,0.93,-0.38,0.95,-0.38,0.38,0.26,1.31,1.33,1.31
118,0.98,-0.30,0.96,-0.33,0.33,0.25,1.32,1.29,1.28
119,0.97,-0.28,0.97,-0.29,0.29,0.24,1.26,1.26,1.25
120,0.95,-0.27,0.98,-0.24,0.24,0.23,1.20,1.22,1.23
121,0.97,-0.22,0.98,-0.21,0.21,0.22,1.18,1.19,1.20
123,1.00,-0.14,0.98,-0.17,0.17,0.20,1.18,1.15,1.14
124,0.99,-0.12,0.98,-0.14,0.14,0.20,1.14,1.12,1.12
125,0.97,-0.12,0.98,-0.12,0.12,0.19,1.09,1.09,1.09
126,0.95,-0.11,0.97,-0.09,0.09,0.18,1.05,1.06,1.07
128,0.96,-0.05,0.95,-0.08,0.08,0.17,1.04,1.03,1.02
129,0.94,-0.05,0.94,-0.06,0.06,0.17,1.00,1.00,1.00
130,0.92,-0.05,0.93,-0.04,0.04,0.16,0.97,0.97,0.97
131,0.90,-0.05,0.91,-0.03,0.03,0.16,0.94,0.94,0.95
133,0.89,-0.01,0.90,-0.01,0.01,0.15,0.91,0.91,0.91
134,0.87,-0.01,0.89,0.00,-0.00,0.15,0.87,0.89,0.89
135,0.85,-0.01,0.88,0.02,-0.02,0.15,0.83,0.86,0.87
137,0.89,0.07,0.87,0.04,-0.04,0.15,0.85,0.83,0.83
138,0.86,0.06,0.86,0.06,-0.06,0.15,0.80,0.80,0.81
140,0.85,0.09,0.86,0.08,-0.08,0.15,0.77,0.78,0.77
141,0.87,0.12,0.85,0.10,-0.10,0.14,0.78,0.75,0.75
142,0.84,0.11,0.84,0.12,-0.12,0.15,0.73,0.73,0.73
144,0.82,0.13,0.84,0.13,-0.13,0.15,0.69,0.70,0.70
145,0.83,0.15,0.83,0.15,-0.15,0.15,0.68,0.68,0.68
147,0.81,0.16,0.82,0.17,-0.17,0.15,0.65,0.66,0.65
148,0.79,0.16,0.81,0.18,-0.18,0.15,0.61,0.63,0.64
150,0.82,0.22,0.81,0.20,-0.20,0.15,0.63,0.61,0.61
151,0.78,0.19,0.80,0.21,-0.21,0.16,0.57,0.59,0.59
153,0.80,0.24,0.79,0.22,-0.22,0.16,0.58,0.57,0.57
