frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,4.46,-2.56,-2.56,2.60,1.90,0.74,7.06,7.06,7.02
20.20,4.49,4.49,-2.53,-2.53,2.53,1.89,0.77,7.02,7.02,7.02
20.40,4.53,4.53,-2.49,-2.49,2.46,1.89,0.79,6.99,6.99,7.02
20.61,4.58,4.58,-2.44,-2.43,2.40,1.88,0.81,6.97,6.98,7.02
20.81,4.65,4.65,-2.37,-2.36,2.34,1.88,0.84,6.98,6.99,7.01
21.02,4.73,4.72,-2.29,-2.29,2.28,1.87,0.86,7.01,7.00,7.01
21.23,4.80,4.80,-2.22,-2.22,2.22,1.86,0.89,7.02,7.02,7.01
21.44,4.86,4.86,-2.15,-2.15,2.17,1.86,0.92,7.03,7.03,7.01
21.66,4.91,4.91,-2.10,-2.10,2.12,1.85,0.94,7.03,7.03,7.01
21.87,4.95,4.95,-2.06,-2.06,2.07,1.85,0.97,7.02,7.02,7.01
22.09,4.98,4.98,-2.03,-2.03,2.04,1.84,1.00,7.01,7.01,7.01
22.31,5.00,5.00,-2.01,-2.01,2.00,1.84,1.03,7.00,7.00,7.01
22.54,5.02,5.02,-1.99,-1.99,1.98,1.83,1.06,6.99,7.00,7.01
22.76,5.05,5.04,-1.96,-1.96,1.95,1.82,1.09,7.00,7.00,7.01
22.99,5.07,5.07,-1.94,-1.94,1.93,1.82,1.12,7.00,7.00,7.01
23.22,5.09,5.09,-1.92,-1.92,1.92,1.81,1.16,7.01,7.01,7.01
23.45,5.11,5.11,-1.90,-1.90,1.90,1.80,1.19,7.01,7.01,7.00
23.69,5.12,5.12,-1.89,-1.88,1.90,1.79,1.23,7.01,7.01,7.00
23.92,5.13,5.13,-1.87,-1.88,1.89,1.79,1.26,7.02,7.01,7.00
24.16,5.13,5.12,-1.87,-1.88,1.88,1.78,1.30,7.01,7.01,7.00
24.40,5.12,5.12,-1.88,-1.88,1.88,1.77,1.33,7.00,7.00,7.00
24.65,5.12,5.12,-1.88,-1.88,1.87,1.76,1.37,6.99,6.99,7.00
24.89,5.12,5.12,-1.88,-1.88,1.86,1.75,1.41,6.98,6.98,7.00
25.14,5.14,5.14,-1.86,-1.86,1.85,1.75,1.44,6.98,6.98,7.00
25.39,5.16,5.16,-1.84,-1.84,1.83,1.74,1.48,6.99,6.99,6.99
