frequency,raw
20.00,-4.06
20.20,-3.90
20.40,-3.75
20.61,-3.59
20.81,-3.44
21.02,-3.29
21.23,-3.15
21.44,-3.00
21.66,-2.86
21.87,-2.72
22.09,-2.58
22.31,-2.44
22.54,-2.31
22.76,-2.17
22.99,-2.03
23.22,-1.89
23.45,-1.76
23.69,-1.62
23.92,-1.49
24.16,-1.37
24.40,-1.25
24.65,-1.13
24.89,-1.01
25.14,-0.88
25.39,-0.76
25.65,-0.65
25.91,-0.53
26.16,-0.41
26.43,-0.30
26.69,-0.19
26.96,-0.07
27.23,0.04
27.50,0.15
27.77,0.26
28.05,0.37
28.33,0.46
28.62,0.56
28.90,0.65
29.19,0.75
29.48,0.84
29.78,0.94
30.08,1.03
30.38,1.13
30.68,1.24
30.99,1.35
31.30,1.45
31.61,1.56
31.93,1.67
32.24,1.77
32.57,1.87
32.89,1.97
33.22,2.07
33.55,2.16
33.89,2.26
34.23,2.35
34.57,2.44
34.92,2.53
35.27,2.61
35.62,2.70
35.97,2.78
36.33,2.86
36.70,2.94
37.06,3.03
37.43,3.11
37.81,3.19
38.19,3.26
38.57,3.34
38.95,3.41
39.34,3.48
39.74,3.55
40.14,3.62
40.54,3.68
40.94,3.75
41.35,3.82
41.76,3.88
42.18,3.94
42.60,3.99
43.03,4.05
43.46,4.10
43.90,4.16
44.33,4.20
44.78,4.25
45.23,4.30
45.68,4.35
46.13,4.40
46.60,4.44
47.06,4.49
47.53,4.53
48.01,4.57
48.49,4.60
48.97,4.63
49.46,4.66
49.96,4.69
50.46,4.71
50.96,4.73
51.47,4.76
51.99,4.78
52.51,4.80
53.03,4.81
53.56,4.83
54.10,4.85
54.64,4.86
55.18,4.88
55.74,4.88
56.29,4.90
56.86,4.91
57.42,4.93
58.00,4.95
58.58,4.96
59.16,4.96
59.76,4.96
60.35,4.95
60.96,4.95
61.57,4.93
62.18,4.91
62.80,4.90
63.43,4.88
64.07,4.87
64.71,4.85
65.35,4.83
66.01,4.81
66.67,4.80
67.33,4.76
68.01,4.74
68.69,4.71
69.37,4.68
70.07,4.65
70.77,4.62
71.48,4.58
72.19,4.54
72.91,4.51
73.64,4.47
74.38,4.42
75.12,4.39
75.87,4.35
76.63,4.31
77.40,4.28
78.17,4.24
78.95,4.19
79.74,4.16
80.54,4.12
81.35,4.09
82.16,4.04
82.98,4.00
83.81,3.96
84.65,3.91
