frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.00,6.68,9.99,6.66,-6.66,-6.49,-2.78,3.34,3.33,3.33
20.20,9.99,6.66,9.99,6.66,-6.66,-6.50,-2.86,3.34,3.34,3.34
20.40,9.99,6.65,9.99,6.65,-6.65,-6.50,-2.94,3.35,3.34,3.35
20.61,9.98,6.63,9.99,6.64,-6.64,-6.51,-3.02,3.35,3.35,3.35
20.81,9.98,6.63,9.99,6.63,-6.63,-6.51,-3.11,3.36,3.36,3.35
21.02,9.97,6.61,9.98,6.62,-6.62,-6.51,-3.19,3.36,3.37,3.36
21.23,9.97,6.60,9.98,6.61,-6.61,-6.51,-3.29,3.37,3.38,3.37
21.44,9.97,6.58,9.98,6.59,-6.59,-6.52,-3.38,3.38,3.38,3.39
21.66,9.97,6.58,9.97,6.58,-6.58,-6.52,-3.47,3.39,3.39,3.39
21.87,9.97,6.57,9.97,6.57,-6.57,-6.51,-3.57,3.40,3.40,3.40
22.09,9.97,6.57,9.96,6.56,-6.56,-6.51,-3.68,3.41,3.40,3.40
22.31,9.96,6.55,9.96,6.55,-6.55,-6.51,-3.78,3.41,3.41,3.41
22.54,9.96,6.55,9.95,6.54,-6.54,-6.51,-3.89,3.42,3.41,3.41
22.76,9.95,6.53,9.95,6.53,-6.53,-6.51,-4.00,3.42,3.42,3.42
22.99,9.95,6.53,9.94,6.52,-6.52,-6.50,-4.11,3.43,3.42,3.42
23.22,9.94,6.52,9.93,6.51,-6.51,-6.50,-4.22,3.44,3.43,3.42
23.45,9.92,6.49,9.92,6.49,-6.49,-6.49,-4.34,3.43,3.43,3.43
23.69,9.91,6.48,9.92,6.48,-6.48,-6.49,-4.46,3.43,3.43,3.43
23.92,9.89,6.46,9.91,6.47,-6.47,-6.48,-4.59,3.42,3.43,3.43
24.16,9.89,6.46,9.90,6.46,-6.46,-6.47,-4.71,3.43,3.44,3.44
24.40,9.88,6.44,9.89,6.46,-6.46,-6.47,-4.84,3.43,3.44,3.45
24.65,9.88,6.44,9.89,6.45,-6.45,-6.46,-4.97,3.43,3.44,3.45
24.89,9.87,6.43,9.88,6.44,-6.44,-6.45,-5.10,3.43,3.44,3.44
25.14,9.87,6.43,9.88,6.43,-6.43,-6.44,-5.23,3.44,3.44,3.44
25.39,9.87,6.43,9.87,6.43,-6.43,-6.43,-5.37,3.45,3.44,3.44
