frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.36,-0.69,-0.36,-0.69,0.70,-0.01,0.00,0.34,0.34,0.33
20.20,-0.32,-0.70,-0.32,-0.70,0.70,-0.00,0.00,0.38,0.38,0.38
20.40,-0.28,-0.71,-0.28,-0.70,0.70,-0.00,-0.00,0.42,0.42,0.43
20.61,-0.24,-0.70,-0.24,-0.71,0.70,-0.00,-0.00,0.46,0.45,0.45
20.81,-0.21,-0.72,-0.21,-0.71,0.70,0.00,-0.00,0.48,0.49,0.51
21.02,-0.17,-0.72,-0.17,-0.71,0.69,0.00,-0.00,0.52,0.52,0.54
21.23,-0.13,-0.70,-0.13,-0.70,0.68,0.00,-0.00,0.55,0.55,0.56
21.44,-0.09,-0.68,-0.09,-0.68,0.68,0.01,-0.01,0.58,0.59,0.58
21.66,-0.05,-0.66,-0.05,-0.65,0.66,0.01,-0.01,0.61,0.62,0.60
21.87,-0.01,-0.63,-0.02,-0.63,0.65,0.01,-0.01,0.64,0.64,0.61
22.09,0.01,-0.62,0.01,-0.63,0.64,0.01,-0.01,0.65,0.65,0.63
22.31,0.02,-0.62,0.02,-0.62,0.63,0.02,-0.01,0.65,0.65,0.64
22.54,0.02,-0.62,0.02,-0.62,0.61,0.02,-0.01,0.63,0.63,0.64
22.76,0.03,-0.61,0.02,-0.62,0.60,0.02,-0.02,0.62,0.62,0.64
22.99,0.03,-0.60,0.04,-0.59,0.57,0.02,-0.02,0.60,0.61,0.63
23.22,0.07,-0.56,0.07,-0.56,0.55,0.02,-0.02,0.62,0.62,0.63
23.45,0.12,-0.51,0.11,-0.52,0.52,0.03,-0.02,0.64,0.63,0.63
23.69,0.16,-0.48,0.16,-0.47,0.49,0.03,-0.02,0.65,0.65,0.64
23.92,0.21,-0.43,0.20,-0.44,0.46,0.03,-0.02,0.66,0.66,0.64
24.16,0.24,-0.41,0.24,-0.41,0.42,0.03,-0.03,0.66,0.66,0.65
24.40,0.26,-0.40,0.26,-0.39,0.39,0.04,-0.03,0.65,0.66,0.66
24.65,0.29,-0.36,0.29,-0.37,0.36,0.04,-0.03,0.65,0.65,0.65
24.89,0.31,-0.34,0.31,-0.34,0.34,0.04,-0.03,0.64,0.64,0.65
25.14,0.33,-0.32,0.33,-0.32,0.31,0.04,-0.03,0.64,0.65,0.65
25.39,0.36,-0.30,0.36,-0.30,0.30,0.05,-0.03,0.65,0.65,0.66
25.65,0.38,-0.28,0.38,-0.27,0.28,0.05,-0.03,0.66,0.66,0.66
25.91,0.40,-0.25,0.40,-0.25,0.27,0.05,-0.03,0.67,0.66,0.65
26.16,0.41,-0.24,0.41,-0.24,0.26,0.05,-0.03,0.66,0.66,0.65
26.43,0.41,-0.24,0.41,-0.24,0.24,0.06,-0.04,0.65,0.65,0.65
26.69,0.41,-0.24,0.41,-0.24,0.23,0.06,-0.03,0.64,0.64,0.64
26.96,0.41,-0.25,0.41,-0.24,0.21,0.06,-0.03,0.62,0.63,0.65
27.23,0.43,-0.23,0.43,-0.22,0.20,0.06,-0.03,0.63,0.63,0.65
27.50,0.46,-0.19,0.46,-0.19,0.19,0.07,-0.03,0.65,0.65,0.65
27.77,0.49,-0.15,0.49,-0.16,0.17,0.07,-0.03,0.66,0.66,0.64
28.05,0.51,-0.13,0.50,-0.13,0.16,0.07,-0.03,0.67,0.66,0.64
28.33,0.51,-0.12,0.51,-0.13,0.14,0.07,-0.03,0.65,0.65,0.63
28.62,0.51,-0.12,0.51,-0.12,0.12,0.08,-0.02,0.63,0.63,0.63
28.90,0.51,-0.13,0.51,-0.12,0.10,0.08,-0.02,0.61,0.62,0.64
29.19,0.53,-0.10,0.53,-0.10,0.09,0.08,-0.01,0.62,0.62,0.63
29.48,0.56,-0.09,0.56,-0.08,0.07,0.08,-0.01,0.63,0.63,0.65
29.78,0.59,-0.05,0.59,-0.05,0.06,0.09,-0.00,0.65,0.65,0.64
30.08,0.61,-0.04,0.60,-0.04,0.05,0.09,0.01,0.66,0.65,0.64
30.38,0.61,-0.03,0.61,-0.03,0.04,0.09,0.01,0.65,0.65,0.63
30.68,0.61,-0.02,0.61,-0.02,0.03,0.09,0.02,0.64,0.64,0.63
30.99,0.61,-0.02,0.61,-0.02,0.02,0.10,0.03,0.63,0.63,0.63
31.30,0.61,-0.02,0.61,-0.02,0.02,0.10,0.05,0.63,0.63,0.63
31.61,0.61,-0.02,0.61,-0.02,0.02,0.10,0.06,0.62,0.62,0.63
31.93,0.61,-0.02,0.61,-0.02,0.02,0.10,0.07,0.62,0.62,0.63
32.24,0.61,-0.01,0.61,-0.02,0.01,0.11,0.08,0.62,0.62,0.62
32.57,0.61,-0.02,0.61,-0.01,0.01,0.11,0.10,0.62,0.62,0.62
32.89,0.61,-0.02,0.61,-0.01,0.01,0.11,0.11,0.62,0.62,0.62
33.22,0.61,-0.00,0.61,-0.01,0.01,0.12,0.13,0.61,0.61,0.61
33.55,0.61,-0.00,0.61,-0.00,0.00,0.12,0.15,0.61,0.61,0.61
33.89,0.61,0.01,0.61,0.00,-0.00,0.12,0.17,0.61,0.61,0.60
34.23,0.61,0.00,0.61,0.01,-0.01,0.12,0.19,0.60,0.60,0.61
34.57,0.61,0.01,0.61,0.01,-0.01,0.13,0.21,0.60,0.60,0.60
34.92,0.61,0.01,0.61,0.01,-0.02,0.13,0.23,0.59,0.59,0.59
35.27,0.61,0.02,0.61,0.02,-0.02,0.13,0.25,0.59,0.59,0.59
35.62,0.61,0.02,0.61,0.02,-0.02,0.14,0.27,0.58,0.58,0.59
35.97,0.61,0.02,0.61,0.02,-0.02,0.14,0.30,0.59,0.59,0.59
36.33,0.61,0.01,0.61,0.02,-0.01,0.14,0.32,0.60,0.60,0.60
36.70,0.61,0.03,0.61,0.02,-0.00,0.15,0.35,0.60,0.60,0.58
37.06,0.60,0.02,0.59,0.00,0.01,0.15,0.37,0.61,0.60,0.58
37.43,0.57,-0.03,0.56,-0.03,0.02,0.16,0.40,0.59,0.59,0.60
37.81,0.53,-0.07,0.54,-0.06,0.05,0.17,0.43,0.57,0.58,0.60
38.19,0.51,-0.08,0.52,-0.08,0.07,0.17,0.46,0.58,0.59,0.59
38.57,0.51,-0.09,0.51,-0.09,0.09,0.18,0.49,0.60,0.60,0.60
38.95,0.51,-0.10,0.50,-0.11,0.12,0.19,0.52,0.63,0.62,0.61
39.34,0.48,-0.13,0.47,-0.13,0.14,0.20,0.55,0.62,0.61,0.60
39.74,0.44,-0.16,0.44,-0.16,0.16,0.21,0.58,0.59,0.60,0.60
40.14,0.41,-0.20,0.42,-0.19,0.17,0.22,0.61,0.58,0.58,0.61
40.54,0.41,-0.20,0.41,-0.20,0.18,0.24,0.64,0.58,0.58,0.60
40.94,0.41,-0.19,0.41,-0.19,0.19,0.25,0.67,0.59,0.59,0.60
41.35,0.41,-0.19,0.41,-0.19,0.20,0.27,0.71,0.61,0.61,0.60
41.76,0.41,-0.19,0.41,-0.19,0.21,0.28,0.74,0.62,0.62,0.59
