frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-33.35,-27.87,-33.27,-27.76,6.00,2.73,-27.35,-27.27,-5.48
21,-32.55,-27.07,-32.60,-27.09,6.00,3.12,-26.55,-26.60,-5.48
22,-31.91,-26.42,-31.94,-26.44,6.00,3.54,-25.91,-25.94,-5.49
23,-31.32,-25.83,-31.30,-25.80,6.00,4.00,-25.32,-25.30,-5.49
24,-30.72,-25.22,-30.67,-25.17,6.00,4.49,-24.72,-24.67,-5.50
25,-29.95,-24.45,-30.06,-24.56,6.00,4.99,-23.95,-24.06,-5.50
26,-29.40,-23.89,-29.46,-23.95,6.00,5.49,-23.40,-23.46,-5.51
27,-28.87,-23.35,-28.88,-23.37,6.00,5.97,-22.87,-22.88,-5.51
28,-28.38,-22.86,-28.31,-22.79,6.00,6.40,-22.38,-22.31,-5.52
29,-27.74,-22.21,-27.75,-22.23,6.00,6.76,-21.74,-21.75,-5.53
30,-27.24,-21.70,-27.22,-21.68,6.00,7.02,-21.24,-21.22,-5.54
31,-26.67,-21.12,-26.71,-21.15,6.00,7.17,-20.67,-20.71,-5.55
32,-26.20,-20.64,-26.20,-20.64,6.00,7.22,-20.20,-20.20,-5.55
33,-25.75,-20.18,-25.71,-20.13,6.00,7.18,-19.75,-19.71,-5.56
34,-25.25,-19.67,-25.22,-19.64,6.00,7.07,-19.25,-19.22,-5.57
35,-24.67,-19.08,-24.75,-19.16,6.00,6.91,-18.67,-18.75,-5.59
36,-24.30,-18.70,-24.29,-18.68,6.00,6.72,-18.30,-18.29,-5.60
37,-23.85,-18.24,-23.84,-18.22,6.00,6.53,-17.85,-17.84,-5.61
38,-23.43,-17.81,-23.39,-17.77,6.00,6.35,-17.43,-17.39,-5.62
39,-22.99,-17.36,-22.97,-17.33,6.00,6.18,-16.99,-16.97,-5.63
40,-22.63,-16.98,-22.55,-16.89,6.00,6.03,-16.63,-16.55,-5.65
41,-22.07,-16.41,-22.14,-16.47,6.00,5.90,-16.07,-16.14,-5.66
42,-21.71,-16.03,-21.74,-16.06,6.00,5.81,-15.71,-15.74,-5.68
43,-21.33,-15.64,-21.36,-15.66,6.00,5.73,-15.33,-15.36,-5.69
44,-20.96,-15.25,-20.99,-15.27,6.00,5.68,-14.96,-14.99,-5.71
45,-20.68,-14.95,-20.63,-14.89,6.00,5.66,-14.68,-14.63,-5.73
46,-20.26,-14.51,-20.27,-14.52,6.00,5.65,-14.26,-14.27,-5.74
47,-19.89,-14.13,-19.92,-14.16,6.00,5.67,-13.89,-13.92,-5.76
48,-19.64,-13.86,-19.59,-13.81,6.00,5.70,-13.64,-13.59,-5.78
49,-19.32,-13.52,-19.27,-13.47,6.00,5.75,-13.32,-13.27,-5.80
50,-18.95,-13.13,-18.97,-13.14,6.00,5.81,-12.95,-12.97,-5.82
51,-18.72,-12.87,-18.69,-12.82,6.00,5.88,-12.72,-12.69,-5.84
52,-18.40,-12.53,-18.40,-12.51,6.00,5.95,-12.40,-12.40,-5.87
53,-18.01,-12.12,-18.12,-12.21,6.00,6.04,-12.01,-12.12,-5.89
54,-17.83,-11.92,-17.84,-11.91,6.00,6.12,-11.83,-11.84,-5.91
55,-17.52,-11.58,-17.58,-11.62,6.00,6.20,-11.52,-11.58,-5.94
56,-17.33,-11.37,-17.32,-11.34,6.00,6.28,-11.33,-11.32,-5.96
57,-17.16,-11.17,-17.07,-11.07,6.00,6.35,-11.16,-11.07,-5.99
58,-16.95,-10.93,-16.83,-10.81,6.00,6.41,-10.95,-10.83,-6.02
59,-16.67,-10.63,-16.60,-10.55,6.00,6.46,-10.67,-10.60,-6.04
60,-16.36,-10.29,-16.40,-10.30,6.00,6.49,-10.36,-10.40,-6.07
61,-16.12,-10.02,-16.18,-10.07,6.00,6.52,-10.12,-10.18,-6.10
62,-15.88,-9.75,-15.98,-9.84,6.00,6.52,-9.88,-9.98,-6.13
63,-15.78,-9.62,-15.80,-9.62,6.00,6.52,-9.78,-9.80,-6.16
64,-15.62,-9.43,-15.62,-9.41,6.00,6.50,-9.62,-9.62,-6.19
65,-15.36,-9.14,-15.45,-9.21,6.00,6.47,-9.36,-9.45,-6.22
66,-15.32,-9.07,-15.28,-9.02,6.00,6.42,-9.32,-9.28,-6.25
67,-15.26,-8.98,-15.12,-8.83,6.00,6.37,-9.26,-9.12,-6.28
68,-14.96,-8.64,-14.97,-8.65,6.00,6.31,-8.96,-8.97,-6.31
69,-14.89,-8.54,-14.84,-8.48,6.00,6.25,-8.89,-8.84,-6.35
70,-14.62,-8.24,-14.71,-8.31,6.00,6.18,-8.62,-8.71,-6.38
71,-14.61,-8.19,-14.58,-8.15,6.00,6.10,-8.61,-8.58,-6.41
72,-14.59,-8.14,-14.45,-8.00,6.00,6.03,-8.59,-8.45,-6.45
73,-14.26,-7.78,-14.34,-7.85,6.00,5.96,-8.26,-8.34,-6.48
74,-14.23,-7.71,-14.23,-7.70,6.00,5.89,-8.23,-8.23,-6.52
75,-14.06,-7.51,-14.14,-7.56,6.00,5.82,-8.06,-8.14,-6.55
76,-14.05,-7.46,-14.03,-7.43,6.00,5.75,-8.05,-8.03,-6.59
77,-13.89,-7.27,-13.94,-7.31,6.00,5.69,-7.89,-7.94,-6.62
78,-13.86,-7.20,-13.86,-7.19,6.00,5.63,-7.86,-7.86,-6.66
79,-13.75,-7.05,-13.78,-7.08,6.00,5.58,-7.75,-7.78,-6.70
80,-13.81,-7.08,-13.72,-6.99,6.00,5.53,-7.81,-7.72,-6.73
81,-13.71,-6.94,-13.66,-6.90,6.00,5.49,-7.71,-7.66,-6.77
82,-13.69,-6.89,-13.63,-6.81,6.00,5.46,-7.69,-7.63,-6.80
83,-13.61,-6.77,-13.61,-6.74,6.00,5.43,-7.61,-7.61,-6.84
84,-13.44,-6.56,-13.57,-6.67,6.00,5.41,-7.44,-7.57,-6.88
85,-13.39,-6.48,-13.54,-6.60,6.00,5.39,-7.39,-7.54,-6.91
86,-13.51,-6.56,-13.51,-6.54,6.00,5.37,-7.51,-7.51,-6.95
87,-13.51,-6.52,-13.49,-6.47,6.00,5.37,-7.51,-7.49,-6.99
88,-13.51,-6.49,-13.46,-6.41,6.00,5.37,-7.51,-7.46,-7.02
89,-13.51,-6.45,-13.43,-6.35,6.00,5.37,-7.51,-7.43,-7.06
90,-13.63,-6.54,-13.40,-6.29,6.00,5.38,-7.63,-7.40,-7.09
91,-13.47,-6.34,-13.39,-6.24,6.00,5.39,-7.47,-7.39,-7.13
92,-13.19,-6.02,-13.37,-6.18,6.00,5.41,-7.19,-7.37,-7.17
93,-13.30,-6.10,-13.36,-6.13,6.00,5.44,-7.30,-7.36,-7.20
94,-13.30,-6.06,-13.35,-6.08,5.99,5.46,-7.31,-7.36,-7.24
95,-13.30,-6.03,-13.33,-6.04,5.98,5.49,-7.32,-7.35,-7.27
96,-13.30,-5.99,-13.31,-5.99,5.96,5.53,-7.34,-7.35,-7.31
97,-13.31,-5.97,-13.31,-5.95,5.94,5.57,-7.37,-7.37,-7.34
98,-13.32,-5.94,-13.30,-5.92,5.91,5.61,-7.41,-7.39,-7.37
99,-13.33,-5.92,-13.30,-5.89,5.89,5.65,-7.44,-7.41,-7.41
100,-13.34,-5.90,-13.31,-5.87,5.87,5.70,-7.47,-7.44,-7.44
101,-13.36,-5.88,-13.35,-5.85,5.85,5.75,-7.51,-7.49,-7.47
102,-13.38,-5.87,-13.38,-5.84,5.84,5.80,-7.54,-7.54,-7.51
104,-13.40,-5.83,-13.41,-5.84,5.84,5.90,-7.56,-7.57,-7.57
105,-13.43,-5.83,-13.44,-5.83,5.83,5.96,-7.59,-7.61,-7.60
106,-13.45,-5.81,-13.48,-5.84,5.84,6.01,-7.61,-7.64,-7.64
107,-13.48,-5.81,-13.51,-5.84,5.84,6.06,-7.64,-7.67,-7.67
108,-13.50,-5.80,-13.55,-5.84,5.84,6.12,-7.66,-7.71,-7.70
109,-13.61,-5.88,-13.59,-5.85,5.85,6.17,-7.76,-7.74,-7.73
110,-13.66,-5.90,-13.64,-5.86,5.86,6.22,-7.80,-7.77,-7.76
111,-13.76,-5.97,-13.68,-5.87,5.87,6.27,-7.88,-7.80,-7.79
112,-13.77,-5.95,-13.72,-5.89,5.89,6.32,-7.88,-7.83,-7.82
113,-13.78,-5.94,-13.76,-5.90,5.90,6.36,-7.88,-7.85,-7.84
114,-13.78,-5.91,-13.80,-5.92,5.92,6.41,-7.86,-7.88,-7.87
115,-13.79,-5.90,-13.86,-5.94,5.94,6.45,-7.85,-7.91,-7.89
117,-13.90,-5.96,-13.91,-5.97,5.97,6.52,-7.92,-7.94,-7.94
118,-13.98,-6.02,-13.97,-5.99,5.98,6.55,-7.99,-7.98,-7.96
119,-13.98,-6.00,-14.02,-6.01,5.99,6.57,-7.99,-8.03,-7.98
120,-13.98,-5.98,-14.06,-6.03,5.99,6.59,-7.98,-8.06,-8.00
121,-14.05,-6.03,-14.09,-6.05,6.00,6.61,-8.05,-8.09,-8.02
123,-14.15,-6.09,-14.12,-6.07,6.00,6.63,-8.15,-8.12,-8.05
124,-14.20,-6.13,-14.16,-6.08,6.00,6.64,-8.20,-8.16,-8.07
125,-14.37,-6.29,-14.21,-6.10,6.00,6.64,-8.37,-8.21,-8.08
126,-14.35,-6.25,-14.24,-6.10,6.00,6.64,-8.35,-8.24,-8.09
128,-14.23,-6.10,-14.26,-6.11,6.00,6.62,-8.23,-8.26,-8.13
129,-14.22,-6.08,-14.27,-6.11,6.00,6.60,-8.22,-8.27,-8.14
130,-14.22,-6.07,-14.28,-6.10,6.00,6.58,-8.22,-8.28,-8.15
131,-14.21,-6.04,-14.29,-6.09,6.00,6.56,-8.21,-8.29,-8.17
133,-14.21,-6.01,-14.29,-6.08,6.00,6.51,-8.21,-8.29,-8.20
134,-14.37,-6.16,-14.28,-6.07,6.00,6.48,-8.37,-8.28,-8.21
135,-14.46,-6.23,-14.29,-6.06,6.00,6.45,-8.46,-8.29,-8.23
137,-14.30,-6.04,-14.30,-6.05,6.00,6.38,-8.30,-8.30,-8.26
138,-14.21,-5.94,-14.31,-6.04,6.00,6.34,-8.21,-8.31,-8.27
140,-14.21,-5.91,-14.34,-6.03,6.00,6.26,-8.21,-8.34,-8.30
141,-14.39,-6.07,-14.36,-6.03,6.00,6.22,-8.39,-8.36,-8.32
142,-14.39,-6.06,-14.39,-6.03,6.00,6.18,-8.39,-8.39,-8.33
144,-14.39,-6.03,-14.41,-6.03,6.00,6.10,-8.39,-8.41,-8.36
145,-14.39,-6.01,-14.44,-6.04,6.00,6.06,-8.39,-8.44,-8.38
147,-14.53,-6.13,-14.46,-6.04,6.00,5.97,-8.53,-8.46,-8.40
148,-14.65,-6.23,-14.47,-6.05,6.00,5.93,-8.65,-8.47,-8.42
150,-14.50,-6.06,-14.50,-6.06,6.00,5.85,-8.50,-8.50,-8.44
151,-14.49,-6.03,-14.54,-6.07,6.00,5.81,-8.49,-8.54,-8.45
153,-14.52,-6.04,-14.58,-6.08,6.00,5.74,-8.52,-8.58,-8.48
154,-14.59,-6.10,-14.61,-6.10,6.00,5.70,-8.59,-8.61,-8.49
156,-14.66,-6.15,-14.63,-6.11,6.00,5.63,-8.66,-8.63,-8.51
157,-14.69,-6.17,-14.66,-6.13,6.00,5.60,-8.69,-8.66,-8.52
159,-14.69,-6.15,-14.69,-6.16,6.00,5.54,-8.69,-8.69,-8.54
160,-14.69,-6.14,-14.74,-6.19,6.00,5.51,-8.69,-8.74,-8.55
162,-14.69,-6.11,-14.81,-6.22,6.00,5.46,-8.69,-8.81,-8.58
164,-14.97,-6.37,-14.88,-6.27,6.00,5.42,-8.97,-8.88,-8.60
165,-14.98,-6.37,-14.94,-6.31,6.00,5.40,-8.98,-8.94,-8.61
167,-14.90,-6.27,-15.00,-6.36,6.00,5.36,-8.90,-9.00,-8.63
169,-15.04,-6.39,-15.08,-6.40,6.00,5.33,-9.04,-9.08,-8.65
170,-15.11,-6.44,-15.14,-6.45,6.00,5.32,-9.11,-9.14,-8.67
172,-15.22,-6.53,-15.21,-6.50,6.00,5.29,-9.22,-9.21,-8.69
174,-15.43,-6.72,-15.27,-6.55,6.00,5.28,-9.43,-9.27,-8.71
175,-15.54,-6.82,-15.32,-6.59,6.00,5.27,-9.54,-9.32,-8.71
177,-15.39,-6.66,-15.38,-6.64,6.00,5.26,-9.39,-9.38,-8.73
179,-15.25,-6.51,-15.45,-6.68,6.00,5.26,-9.25,-9.45,-8.74
181,-15.27,-6.52,-15.48,-6.72,6.00,5.26,-9.27,-9.48,-8.75
183,-15.73,-6.97,-15.52,-6.76,6.00,5.27,-9.73,-9.52,-8.76
184,-15.64,-6.89,-15.57,-6.80,6.00,5.28,-9.64,-9.57,-8.75
