frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.76,4.76,2.48,2.48,-2.47,-2.95,-1.42,2.28,2.28,2.28
20.20,4.76,4.76,2.45,2.45,-2.45,-2.96,-1.46,2.31,2.31,2.31
20.40,4.77,4.76,2.43,2.43,-2.43,-2.96,-1.50,2.34,2.34,2.34
20.61,4.77,4.77,2.41,2.41,-2.41,-2.96,-1.55,2.35,2.36,2.36
20.81,4.79,4.79,2.40,2.40,-2.41,-2.96,-1.59,2.38,2.38,2.39
21.02,4.81,4.81,2.39,2.40,-2.41,-2.96,-1.64,2.39,2.39,2.41
21.23,4.84,4.84,2.41,2.41,-2.43,-2.96,-1.69,2.41,2.41,2.42
21.44,4.88,4.88,2.44,2.44,-2.45,-2.97,-1.74,2.43,2.43,2.43
21.66,4.92,4.92,2.47,2.48,-2.48,-2.97,-1.79,2.44,2.44,2.44
21.87,4.97,4.97,2.53,2.52,-2.52,-2.97,-1.84,2.45,2.45,2.44
22.09,5.02,5.02,2.57,2.57,-2.57,-2.97,-1.89,2.45,2.45,2.45
22.31,5.08,5.07,2.63,2.62,-2.62,-2.97,-1.95,2.46,2.45,2.45
22.54,5.13,5.13,2.68,2.68,-2.68,-2.97,-2.00,2.45,2.45,2.45
22.76,5.18,5.18,2.73,2.73,-2.74,-2.98,-2.06,2.44,2.45,2.45
22.99,5.24,5.24,2.80,2.79,-2.80,-2.98,-2.12,2.44,2.44,2.44
23.22,5.30,5.29,2.86,2.86,-2.86,-2.98,-2.18,2.44,2.44,2.44
23.45,5.36,5.36,2.92,2.92,-2.92,-2.98,-2.24,2.44,2.44,2.44
23.69,5.42,5.42,2.98,2.98,-2.98,-2.98,-2.31,2.43,2.44,2.44
23.92,5.49,5.48,3.05,3.04,-3.04,-2.99,-2.37,2.45,2.44,2.44
24.16,5.55,5.54,3.10,3.10,-3.10,-2.99,-2.43,2.45,2.45,2.45
