frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.52,3.77,9.52,3.77,-3.77,-1.89,5.74,5.74,5.74
21,9.59,3.85,9.58,3.84,-3.84,-2.17,5.74,5.73,5.73
22,9.63,3.90,9.64,3.91,-3.91,-2.48,5.71,5.72,5.72
23,9.68,3.96,9.69,3.98,-3.98,-2.82,5.70,5.71,5.71
24,9.77,4.06,9.74,4.04,-4.04,-3.17,5.72,5.70,5.70
25,9.82,4.13,9.79,4.10,-4.10,-3.54,5.71,5.69,5.69
26,9.82,4.14,9.84,4.16,-4.16,-3.90,5.65,5.68,5.68
27,9.87,4.20,9.89,4.22,-4.22,-4.25,5.64,5.66,5.66
28,9.96,4.31,9.93,4.28,-4.28,-4.56,5.68,5.65,5.65
29,9.96,4.33,9.96,4.33,-4.33,-4.82,5.62,5.63,5.63
30,9.96,4.34,10.00,4.38,-4.38,-5.02,5.57,5.61,5.61
31,10.05,4.45,10.02,4.43,-4.43,-5.15,5.62,5.59,5.59
32,10.08,4.50,10.05,4.47,-4.47,-5.22,5.60,5.57,5.57
33,10.08,4.52,10.06,4.51,-4.51,-5.22,5.57,5.55,5.55
34,10.08,4.54,10.07,4.54,-4.54,-5.17,5.53,5.53,5.53
35,10.08,4.57,10.08,4.57,-4.57,-5.10,5.50,5.51,5.51
36,10.08,4.59,10.08,4.60,-4.60,-5.01,5.48,5.48,5.48
37,10.08,4.62,10.08,4.62,-4.62,-4.91,5.45,5.46,5.46
38,10.08,4.65,10.08,4.65,-4.65,-4.82,5.43,5.43,5.43
39,10.08,4.67,10.08,4.68,-4.68,-4.74,5.40,5.40,5.40
40,10.08,4.70,10.08,4.70,-4.70,-4.68,5.37,5.37,5.37
41,10.08,4.73,10.08,4.73,-4.73,-4.63,5.34,5.34,5.34
42,10.08,4.76,10.08,4.77,-4.77,-4.60,5.31,5.31,5.31
43,10.08,4.80,10.08,4.80,-4.80,-4.60,5.28,5.28,5.28
44,10.08,4.83,10.08,4.84,-4.84,-4.61,5.24,5.24,5.24
45,10.08,4.87,10.08,4.87,-4.87,-4.63,5.20,5.21,5.21
46,10.08,4.90,10.08,4.91,-4.91,-4.68,5.17,5.17,5.17
47,10.08,4.94,10.08,4.94,-4.94,-4.74,5.13,5.14,5.14
48,10.08,4.98,10.07,4.97,-4.97,-4.81,5.10,5.10,5.10
49,10.08,5.02,10.06,5.00,-5.00,-4.90,5.08,5.06,5.06
50,10.10,5.08,10.04,5.03,-5.03,-4.99,5.07,5.02,5.02
51,10.04,5.06,10.03,5.05,-5.05,-5.10,4.98,4.97,4.97
52,9.96,5.02,10.01,5.08,-5.08,-5.20,4.88,4.93,4.93
53,9.96,5.07,9.99,5.10,-5.10,-5.31,4.85,4.89,4.89
54,9.96,5.11,9.97,5.13,-5.13,-5.42,4.83,4.84,4.84
55,9.96,5.16,9.96,5.16,-5.16,-5.53,4.80,4.80,4.80
56,9.96,5.20,9.94,5.19,-5.19,-5.63,4.77,4.75,4.75
57,9.96,5.25,9.92,5.22,-5.22,-5.72,4.74,4.70,4.70
58,9.95,5.29,9.90,5.25,-5.25,-5.80,4.70,4.66,4.66
59,9.88,5.27,9.88,5.28,-5.28,-5.87,4.60,4.61,4.61
60,9.82,5.26,9.86,5.31,-5.31,-5.93,4.51,4.56,4.56
61,9.82,5.31,9.85,5.34,-5.34,-5.97,4.48,4.51,4.51
62,9.82,5.36,9.83,5.37,-5.37,-6.00,4.45,4.46,4.46
63,9.82,5.41,9.81,5.40,-5.40,-6.02,4.42,4.41,4.41
64,9.82,5.46,9.79,5.43,-5.43,-6.02,4.38,4.36,4.36
65,9.81,5.50,9.77,5.46,-5.46,-6.01,4.34,4.30,4.30
66,9.73,5.48,9.75,5.49,-5.49,-5.99,4.23,4.25,4.25
67,9.73,5.53,9.72,5.53,-5.53,-5.96,4.20,4.20,4.20
68,9.68,5.53,9.70,5.56,-5.56,-5.92,4.12,4.14,4.14
69,9.68,5.58,9.68,5.59,-5.59,-5.88,4.09,4.09,4.09
70,9.68,5.64,9.66,5.62,-5.62,-5.83,4.06,4.04,4.04
71,9.63,5.64,9.63,5.65,-5.65,-5.78,3.97,3.98,3.98
72,9.59,5.66,9.62,5.69,-5.69,-5.73,3.90,3.93,3.93
73,9.59,5.71,9.60,5.72,-5.72,-5.68,3.86,3.88,3.88
74,9.59,5.77,9.58,5.76,-5.76,-5.63,3.83,3.82,3.82
75,9.59,5.82,9.56,5.79,-5.79,-5.58,3.80,3.77,3.77
76,9.56,5.84,9.53,5.82,-5.82,-5.53,3.73,3.71,3.71
77,9.52,5.86,9.51,5.85,-5.85,-5.49,3.66,3.66,3.66
78,9.45,5.84,9.48,5.88,-5.88,-5.46,3.57,3.60,3.60
79,9.45,5.90,9.45,5.90,-5.90,-5.42,3.54,3.55,3.55
80,9.45,5.95,9.42,5.93,-5.93,-5.40,3.52,3.50,3.50
81,9.40,5.95,9.39,5.95,-5.95,-5.37,3.45,3.44,3.44
82,9.36,5.97,9.36,5.97,-5.97,-5.36,3.39,3.39,3.39
83,9.31,5.97,9.32,5.99,-5.99,-5.35,3.32,3.34,3.34
84,9.31,6.02,9.29,6.01,-6.01,-5.34,3.29,3.28,3.28
85,9.26,6.03,9.27,6.04,-6.04,-5.34,3.22,3.23,3.23
86,9.24,6.06,9.24,6.06,-6.06,-5.35,3.18,3.18,3.18
87,9.20,6.07,9.21,6.09,-6.09,-5.36,3.11,3.13,3.13
88,9.18,6.10,9.19,6.11,-6.11,-5.37,3.06,3.07,3.07
89,9.17,6.14,9.16,6.14,-6.14,-5.40,3.03,3.02,3.02
90,9.17,6.19,9.14,6.16,-6.16,-5.42,3.00,2.97,2.97
91,9.12,6.19,9.11,6.19,-6.19,-5.45,2.93,2.92,2.92
92,9.10,6.22,9.08,6.20,-6.20,-5.49,2.89,2.87,2.87
93,9.05,6.22,9.05,6.22,-6.22,-5.53,2.83,2.82,2.82
94,9.00,6.22,9.01,6.23,-6.23,-5.57,2.76,2.78,2.78
95,8.95,6.22,8.98,6.25,-6.25,-5.62,2.70,2.73,2.73
96,8.93,6.25,8.94,6.26,-6.26,-5.67,2.67,2.68,2.68
97,8.93,6.29,8.90,6.27,-6.27,-5.72,2.66,2.63,2.63
98,8.89,6.30,8.87,6.28,-6.28,-5.78,2.61,2.59,2.59
99,8.84,6.30,8.83,6.29,-6.29,-5.84,2.55,2.54,2.54
100,8.79,6.29,8.79,6.30,-6.30,-5.90,2.48,2.49,2.50
101,8.75,6.30,8.75,6.31,-6.31,-5.96,2.43,2.44,2.45
102,8.72,6.31,8.71,6.32,-6.32,-6.03,2.39,2.39,2.41
104,8.66,6.34,8.67,6.33,-6.33,-6.16,2.32,2.34,2.32
105,8.63,6.35,8.63,6.34,-6.34,-6.23,2.28,2.29,2.28
106,8.61,6.37,8.60,6.35,-6.35,-6.30,2.25,2.24,2.24
107,8.55,6.35,8.56,6.36,-6.36,-6.37,2.19,2.20,2.19
108,8.53,6.37,8.52,6.36,-6.36,-6.43,2.16,2.16,2.15
109,8.48,6.36,8.48,6.37,-6.37,-6.50,2.11,2.11,2.11
110,8.45,6.37,8.44,6.37,-6.37,-6.56,2.08,2.07,2.08
111,8.42,6.38,8.40,6.36,-6.36,-6.62,2.05,2.04,2.04
112,8.37,6.37,8.36,6.36,-6.36,-6.68,2.01,2.00,2.00
113,8.31,6.34,8.31,6.36,-6.36,-6.74,1.95,1.96,1.96
114,8.26,6.33,8.27,6.35,-6.35,-6.79,1.90,1.92,1.92
115,8.21,6.32,8.22,6.35,-6.35,-6.84,1.86,1.88,1.89
117,8.18,6.36,8.18,6.35,-6.35,-6.93,1.83,1.83,1.82
118,8.14,6.35,8.14,6.34,-6.34,-6.96,1.79,1.79,1.78
119,8.11,6.36,8.09,6.34,-6.34,-6.99,1.77,1.75,1.75
120,8.07,6.35,8.05,6.33,-6.33,-7.02,1.73,1.71,1.72
121,8.02,6.33,8.00,6.33,-6.33,-7.04,1.69,1.67,1.68
123,7.93,6.31,7.95,6.32,-6.32,-7.07,1.60,1.63,1.62
124,7.91,6.32,7.91,6.31,-6.31,-7.08,1.59,1.59,1.59
125,7.87,6.31,7.86,6.31,-6.31,-7.08,1.56,1.56,1.56
126,7.84,6.31,7.82,6.30,-6.30,-7.08,1.53,1.52,1.53
128,7.77,6.30,7.78,6.30,-6.30,-7.06,1.46,1.48,1.47
129,7.74,6.29,7.75,6.30,-6.30,-7.04,1.43,1.45,1.44
130,7.72,6.30,7.72,6.31,-6.31,-7.02,1.41,1.41,1.41
131,7.68,6.29,7.69,6.32,-6.32,-7.00,1.36,1.38,1.39
133,7.68,6.34,7.67,6.33,-6.33,-6.94,1.35,1.34,1.33
134,7.67,6.36,7.64,6.34,-6.34,-6.90,1.33,1.31,1.31
135,7.63,6.34,7.62,6.35,-6.35,-6.86,1.28,1.27,1.28
137,7.58,6.34,7.59,6.35,-6.35,-6.78,1.22,1.24,1.23
138,7.58,6.37,7.56,6.36,-6.36,-6.74,1.22,1.21,1.21
140,7.53,6.36,7.53,6.36,-6.36,-6.64,1.17,1.17,1.16
