frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,0.72,-6.18,-6.18,5.99,5.81,1.52,6.71,6.71,6.90
20.20,0.80,0.80,-6.15,-6.16,6.01,5.76,1.57,6.81,6.81,6.95
20.40,0.87,0.87,-6.13,-6.13,6.01,5.72,1.62,6.89,6.89,7.00
20.61,0.95,0.95,-6.08,-6.09,6.01,5.67,1.67,6.96,6.96,7.03
20.81,1.02,1.02,-6.06,-6.06,6.00,5.62,1.72,7.02,7.02,7.08
21.02,1.10,1.10,-6.02,-6.02,5.98,5.57,1.77,7.08,7.08,7.12
21.23,1.17,1.17,-5.97,-5.97,5.95,5.53,1.83,7.12,7.12,7.14
21.44,1.25,1.25,-5.91,-5.91,5.91,5.48,1.88,7.16,7.16,7.16
21.66,1.32,1.32,-5.86,-5.85,5.86,5.43,1.94,7.18,7.18,7.18
21.87,1.40,1.40,-5.79,-5.79,5.79,5.38,2.00,7.20,7.19,7.19
22.09,1.48,1.48,-5.73,-5.72,5.72,5.33,2.06,7.20,7.20,7.21
22.31,1.57,1.57,-5.65,-5.64,5.64,5.28,2.12,7.21,7.21,7.22
22.54,1.66,1.66,-5.56,-5.56,5.55,5.22,2.19,7.21,7.22,7.22
22.76,1.75,1.75,-5.46,-5.46,5.47,5.17,2.25,7.22,7.22,7.22
22.99,1.84,1.84,-5.37,-5.37,5.39,5.12,2.32,7.23,7.23,7.21
23.22,1.91,1.91,-5.29,-5.29,5.31,5.07,2.39,7.22,7.22,7.21
23.45,1.98,1.98,-5.22,-5.22,5.23,5.01,2.46,7.22,7.22,7.20
23.69,2.05,2.05,-5.16,-5.16,5.16,4.96,2.53,7.21,7.21,7.21
23.92,2.12,2.12,-5.09,-5.09,5.09,4.90,2.60,7.21,7.21,7.21
24.16,2.20,2.20,-5.02,-5.02,5.01,4.85,2.68,7.21,7.21,7.22
24.40,2.28,2.28,-4.95,-4.94,4.94,4.79,2.75,7.22,7.22,7.23
24.65,2.36,2.36,-4.86,-4.86,4.85,4.73,2.83,7.21,7.21,7.22
24.89,2.44,2.45,-4.78,-4.78,4.77,4.68,2.90,7.21,7.21,7.22
25.14,2.53,2.53,-4.69,-4.69,4.68,4.62,2.98,7.21,7.21,7.22
25.39,2.63,2.63,-4.59,-4.59,4.59,4.56,3.06,7.23,7.22,7.23
