frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.40,7.41,1.45,1.46,-1.41,-1.59,-0.81,5.98,5.99,5.95
20.20,7.40,7.39,1.42,1.41,-1.39,-1.60,-0.83,6.00,6.00,5.98
20.40,7.39,7.38,1.38,1.37,-1.38,-1.60,-0.85,6.01,6.00,6.01
20.61,7.39,7.38,1.36,1.35,-1.37,-1.60,-0.88,6.02,6.01,6.03
20.81,7.38,7.38,1.32,1.32,-1.36,-1.61,-0.90,6.02,6.02,6.06
21.02,7.38,7.39,1.29,1.31,-1.36,-1.61,-0.93,6.02,6.03,6.09
21.23,7.43,7.42,1.33,1.32,-1.36,-1.62,-0.95,6.07,6.06,6.10
21.44,7.47,7.47,1.36,1.36,-1.37,-1.62,-0.98,6.10,6.10,6.11
21.66,7.52,7.52,1.40,1.41,-1.39,-1.62,-1.01,6.13,6.13,6.12
21.87,7.56,7.56,1.44,1.44,-1.41,-1.63,-1.04,6.15,6.14,6.12
22.09,7.59,7.58,1.46,1.46,-1.43,-1.63,-1.07,6.15,6.15,6.12
22.31,7.59,7.59,1.46,1.47,-1.45,-1.64,-1.10,6.13,6.14,6.12
22.54,7.59,7.59,1.46,1.47,-1.46,-1.64,-1.13,6.12,6.13,6.12
22.76,7.59,7.59,1.46,1.47,-1.47,-1.65,-1.16,6.12,6.12,6.12
22.99,7.59,7.59,1.48,1.47,-1.46,-1.65,-1.20,6.12,6.12,6.11
23.22,7.59,7.59,1.48,1.48,-1.47,-1.65,-1.23,6.12,6.12,6.11
23.45,7.59,7.58,1.48,1.47,-1.48,-1.66,-1.26,6.11,6.11,6.11
23.69,7.59,7.58,1.48,1.47,-1.50,-1.66,-1.30,6.09,6.08,6.11
23.92,7.59,7.60,1.48,1.49,-1.54,-1.67,-1.33,6.05,6.07,6.11
24.16,7.64,7.64,1.52,1.53,-1.58,-1.67,-1.37,6.06,6.07,6.12
24.40,7.72,7.72,1.60,1.60,-1.62,-1.68,-1.41,6.10,6.10,6.12
24.65,7.79,7.80,1.68,1.68,-1.65,-1.68,-1.45,6.13,6.14,6.11
24.89,7.87,7.85,1.76,1.74,-1.68,-1.69,-1.48,6.18,6.17,6.11
25.14,7.88,7.87,1.77,1.76,-1.71,-1.70,-1.52,6.17,6.16,6.10
25.39,7.85,7.85,1.74,1.75,-1.73,-1.70,-1.56,6.12,6.13,6.10
25.65,7.82,7.82,1.72,1.72,-1.73,-1.71,-1.60,6.09,6.09,6.10
25.91,7.79,7.79,1.70,1.70,-1.73,-1.71,-1.64,6.06,6.07,6.09
26.16,7.78,7.78,1.69,1.69,-1.71,-1.72,-1.68,6.06,6.07,6.09
26.43,7.78,7.78,1.69,1.69,-1.70,-1.72,-1.72,6.08,6.08,6.09
26.69,7.78,7.78,1.69,1.69,-1.69,-1.73,-1.75,6.09,6.09,6.09
26.96,7.78,7.78,1.69,1.69,-1.69,-1.74,-1.79,6.09,6.09,6.09
27.23,7.78,7.78,1.69,1.69,-1.69,-1.74,-1.83,6.09,6.09,6.09
27.50,7.78,7.78,1.69,1.70,-1.70,-1.75,-1.87,6.08,6.08,6.08
27.77,7.78,7.78,1.70,1.70,-1.70,-1.76,-1.90,6.08,6.08,6.07
28.05,7.78,7.78,1.71,1.71,-1.71,-1.76,-1.94,6.07,6.07,6.07
28.33,7.78,7.78,1.72,1.71,-1.71,-1.77,-1.97,6.07,6.07,6.06
28.62,7.78,7.78,1.72,1.72,-1.71,-1.78,-2.00,6.07,6.07,6.06
28.90,7.78,7.78,1.72,1.72,-1.71,-1.78,-2.03,6.06,6.06,6.06
29.19,7.78,7.78,1.73,1.73,-1.73,-1.79,-2.06,6.05,6.05,6.05
29.48,7.78,7.77,1.72,1.73,-1.74,-1.80,-2.09,6.03,6.03,6.05
29.78,7.78,7.78,1.74,1.73,-1.77,-1.81,-2.11,6.01,6.01,6.04
30.08,7.79,7.80,1.75,1.76,-1.80,-1.81,-2.13,5.99,6.00,6.04
30.38,7.84,7.84,1.81,1.81,-1.82,-1.82,-2.15,6.01,6.02,6.03
30.68,7.90,7.89,1.87,1.87,-1.85,-1.83,-2.17,6.05,6.04,6.03
30.99,7.95,7.93,1.93,1.91,-1.87,-1.84,-2.19,6.08,6.06,6.01
31.30,7.93,7.93,1.92,1.92,-1.88,-1.84,-2.20,6.05,6.06,6.01
31.61,7.91,7.91,1.90,1.91,-1.88,-1.85,-2.21,6.03,6.04,6.01
31.93,7.89,7.88,1.89,1.89,-1.88,-1.86,-2.22,6.01,6.01,6.00
32.24,7.86,7.85,1.87,1.86,-1.88,-1.87,-2.23,5.98,5.97,5.98
32.57,7.83,7.82,1.85,1.84,-1.88,-1.88,-2.23,5.94,5.94,5.98
32.89,7.80,7.81,1.82,1.84,-1.89,-1.89,-2.24,5.91,5.92,5.98
33.22,7.83,7.84,1.86,1.87,-1.91,-1.90,-2.24,5.92,5.93,5.97
33.55,7.90,7.89,1.93,1.93,-1.93,-1.90,-2.24,5.97,5.96,5.96
33.89,7.96,7.94,2.01,1.99,-1.96,-1.91,-2.23,6.00,5.98,5.95
34.23,7.98,7.97,2.03,2.03,-1.99,-1.92,-2.23,5.99,5.98,5.95
34.57,7.98,7.98,2.04,2.05,-2.02,-1.93,-2.22,5.95,5.96,5.93
34.92,7.98,7.98,2.06,2.05,-2.05,-1.94,-2.22,5.93,5.93,5.92
35.27,7.98,7.98,2.06,2.06,-2.07,-1.95,-2.21,5.91,5.91,5.92
35.62,7.98,7.98,2.07,2.07,-2.08,-1.96,-2.20,5.90,5.90,5.90
35.97,7.98,7.98,2.09,2.08,-2.09,-1.97,-2.19,5.89,5.89,5.89
36.33,7.98,7.98,2.09,2.09,-2.10,-1.98,-2.18,5.88,5.88,5.89
36.70,7.98,7.98,2.10,2.10,-2.10,-1.99,-2.17,5.87,5.87,5.87
37.06,7.98,7.98,2.12,2.11,-2.11,-2.00,-2.16,5.86,5.86,5.86
37.43,7.98,7.98,2.12,2.13,-2.13,-2.01,-2.15,5.85,5.85,5.86
37.81,7.98,7.98,2.14,2.14,-2.15,-2.03,-2.14,5.83,5.83,5.84
38.19,7.98,7.98,2.15,2.15,-2.16,-2.04,-2.14,5.82,5.82,5.83
38.57,7.98,7.98,2.16,2.16,-2.17,-2.05,-2.13,5.81,5.81,5.82
38.95,7.98,7.98,2.17,2.18,-2.17,-2.06,-2.12,5.81,5.81,5.81
39.34,7.98,7.98,2.19,2.19,-2.16,-2.07,-2.11,5.82,5.83,5.79
39.74,7.98,7.97,2.20,2.19,-2.14,-2.08,-2.11,5.84,5.83,5.78
40.14,7.95,7.92,2.18,2.15,-2.12,-2.10,-2.11,5.83,5.80,5.77
40.54,7.86,7.85,2.10,2.10,-2.11,-2.11,-2.10,5.75,5.75,5.76
40.94,7.76,7.80,2.01,2.05,-2.09,-2.12,-2.10,5.66,5.70,5.75
41.35,7.77,7.76,2.03,2.03,-2.09,-2.13,-2.10,5.68,5.68,5.73
41.76,7.79,7.78,2.06,2.05,-2.09,-2.15,-2.10,5.70,5.69,5.73
42.18,7.81,7.82,2.09,2.10,-2.10,-2.16,-2.10,5.71,5.72,5.72
42.60,7.85,7.85,2.14,2.14,-2.12,-2.17,-2.11,5.73,5.73,5.70
43.03,7.88,7.87,2.18,2.17,-2.15,-2.19,-2.11,5.73,5.72,5.70
43.46,7.88,7.88,2.20,2.20,-2.18,-2.20,-2.12,5.69,5.70,5.68
43.90,7.88,7.88,2.22,2.22,-2.22,-2.21,-2.13,5.66,5.66,5.65
44.33,7.88,7.88,2.24,2.24,-2.24,-2.23,-2.14,5.63,5.63,5.63
44.78,7.88,7.88,2.26,2.26,-2.26,-2.24,-2.15,5.61,5.61,5.62
45.23,7.88,7.88,2.28,2.28,-2.28,-2.26,-2.16,5.60,5.60,5.60
45.68,7.88,7.88,2.30,2.30,-2.30,-2.27,-2.18,5.58,5.58,5.58
