frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.71,-7.89,-5.75,-7.93,6.00,5.92,0.29,0.25,2.19
21,-5.41,-7.55,-5.40,-7.55,6.00,5.98,0.59,0.60,2.15
22,-5.13,-7.23,-5.08,-7.19,6.00,5.99,0.87,0.92,2.11
23,-4.83,-6.89,-4.77,-6.84,6.00,5.95,1.17,1.23,2.07
24,-4.49,-6.52,-4.48,-6.51,5.95,5.88,1.47,1.47,2.03
25,-4.20,-6.19,-4.21,-6.20,5.85,5.77,1.66,1.64,1.99
26,-3.96,-5.91,-3.96,-5.91,5.71,5.64,1.75,1.75,1.95
27,-3.72,-5.63,-3.72,-5.64,5.54,5.49,1.82,1.82,1.91
28,-3.48,-5.35,-3.50,-5.38,5.35,5.33,1.88,1.85,1.88
29,-3.31,-5.15,-3.31,-5.15,5.15,5.17,1.84,1.84,1.84
30,-3.12,-4.92,-3.13,-4.93,4.93,5.00,1.82,1.80,1.80
31,-2.98,-4.74,-2.97,-4.74,4.74,4.83,1.76,1.77,1.77
32,-2.83,-4.56,-2.83,-4.56,4.56,4.67,1.74,1.73,1.73
33,-2.72,-4.41,-2.70,-4.40,4.40,4.50,1.68,1.69,1.69
34,-2.60,-4.25,-2.59,-4.25,4.25,4.35,1.65,1.66,1.66
35,-2.49,-4.11,-2.48,-4.11,4.11,4.20,1.62,1.62,1.62
36,-2.36,-3.94,-2.39,-3.97,3.97,4.05,1.62,1.59,1.59
37,-2.35,-3.90,-2.30,-3.85,3.85,3.91,1.50,1.55,1.55
38,-2.21,-3.72,-2.21,-3.73,3.73,3.78,1.53,1.52,1.52
39,-2.15,-3.63,-2.13,-3.62,3.62,3.66,1.47,1.48,1.48
40,-2.07,-3.52,-2.06,-3.51,3.51,3.54,1.45,1.45,1.45
41,-1.97,-3.38,-1.99,-3.41,3.41,3.43,1.45,1.42,1.42
42,-1.92,-3.30,-1.93,-3.32,3.32,3.32,1.40,1.38,1.38
43,-1.86,-3.21,-1.87,-3.22,3.22,3.22,1.37,1.35,1.35
44,-1.85,-3.17,-1.81,-3.14,3.14,3.13,1.29,1.32,1.32
45,-1.79,-3.08,-1.76,-3.05,3.05,3.05,1.26,1.29,1.29
