frequency,raw
20,-8.02
21,-7.69
22,-7.43
23,-7.25
24,-7.05
25,-6.72
26,-6.40
27,-6.11
28,-5.84
29,-5.44
30,-5.10
31,-4.78
32,-4.50
33,-4.31
34,-4.13
35,-3.80
36,-3.80
37,-3.48
38,-3.37
39,-3.15
40,-2.95
41,-2.83
42,-2.61
43,-2.50
44,-2.21
45,-2.18
46,-1.86
47,-1.86
48,-1.54
49,-1.53
50,-1.40
51,-1.21
52,-1.21
53,-1.07
54,-0.88
55,-0.88
56,-0.88
57,-0.88
58,-0.70
59,-0.56
60,-0.56
61,-0.45
62,-0.27
63,-0.23
64,-0.23
65,-0.06
66,0.09
67,0.09
68,0.12
69,0.29
70,0.41
71,0.41
72,0.41
73,0.41
74,0.43
75,0.58
76,0.73
77,0.74
78,0.74
79,0.74
80,0.82
81,0.96
82,1.06
83,1.06
84,1.06
85,1.06
86,1.15
87,1.22
88,1.25
89,1.38
90,1.39
91,1.39
92,1.39
93,1.39
94,1.39
95,1.47
96,1.59
97,1.70
98,1.71
99,1.71
100,1.71
101,1.71
102,1.71
104,1.71
105,1.79
106,1.87
107,1.87
108,1.94
109,2.04
110,2.04
111,2.04
112,2.04
113,2.04
114,2.04
115,2.04
117,2.04
118,2.04
119,2.04
120,2.04
121,2.04
123,2.04
124,2.04
125,2.04
126,2.04
128,2.04
129,2.04
130,2.09
131,2.18
133,2.35
134,2.36
135,2.36
137,2.36
138,2.36
140,2.36
141,2.36
142,2.36
144,2.36
145,2.36
147,2.36
148,2.36
150,2.36
151,2.36
153,2.36
154,2.36
156,2.36
157,2.36
159,2.36
160,2.36
162,2.36
164,2.36
165,2.36
167,2.36
169,2.36
170,2.36
172,2.36
174,2.26
175,2.19
177,2.06
179,2.04
181,2.04
183,2.04
184,2.04
186,2.04
188,2.04
190,2.04
192,1.96
194,1.84
196,1.72
198,1.71
200,1.71
202,1.71
204,1.71
206,1.71
208,1.71
210,1.71
212,1.71
214,1.70
216,1.60
218,1.49
221,1.39
223,1.39
225,1.39
227,1.39
229,1.39
232,1.39
234,1.39
236,1.39
239,1.39
241,1.39
244,1.42
246,1.51
248,1.60
251,1.71
253,1.71
256,1.71
259,1.77
261,1.85
264,1.98
266,2.04
269,2.04
272,2.04
274,2.08
277,2.20
280,2.32
283,2.36
286,2.36
288,2.36
291,2.36
294,2.36
297,2.36
300,2.36
303,2.36
306,2.36
309,2.36
312,2.36
316,2.36
319,2.36
322,2.36
325,2.36
328,2.36
332,2.36
335,2.36
338,2.36
342,2.36
345,2.36
349,2.36
