frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,8.76,10.32,8.74,-8.74,-8.27,-3.74,1.59,1.59,1.56
20.20,10.32,8.71,10.32,8.70,-8.70,-8.27,-3.84,1.62,1.62,1.60
20.40,10.32,8.67,10.31,8.66,-8.66,-8.27,-3.94,1.65,1.65,1.64
20.61,10.31,8.63,10.31,8.63,-8.63,-8.27,-4.05,1.68,1.68,1.67
20.81,10.31,8.59,10.30,8.60,-8.60,-8.27,-4.16,1.71,1.70,1.71
21.02,10.30,8.54,10.30,8.57,-8.57,-8.27,-4.28,1.73,1.73,1.75
21.23,10.29,8.51,10.29,8.54,-8.54,-8.26,-4.39,1.75,1.75,1.77
21.44,10.29,8.49,10.28,8.51,-8.51,-8.26,-4.51,1.78,1.78,1.79
21.66,10.28,8.46,10.28,8.48,-8.48,-8.26,-4.64,1.79,1.80,1.81
21.87,10.27,8.44,10.27,8.46,-8.46,-8.26,-4.77,1.81,1.82,1.82
22.09,10.27,8.42,10.27,8.43,-8.43,-8.25,-4.90,1.83,1.83,1.84
22.31,10.26,8.40,10.26,8.41,-8.41,-8.25,-5.03,1.85,1.85,1.85
22.54,10.26,8.39,10.25,8.39,-8.39,-8.25,-5.17,1.86,1.86,1.86
22.76,10.25,8.37,10.25,8.38,-8.38,-8.25,-5.31,1.87,1.87,1.87
22.99,10.25,8.37,10.24,8.36,-8.36,-8.24,-5.46,1.88,1.88,1.87
23.22,10.24,8.36,10.24,8.35,-8.35,-8.24,-5.61,1.89,1.89,1.88
23.45,10.24,8.35,10.23,8.33,-8.33,-8.23,-5.76,1.90,1.90,1.89
23.69,10.23,8.33,10.23,8.32,-8.32,-8.23,-5.92,1.91,1.91,1.90
23.92,10.22,8.31,10.22,8.30,-8.30,-8.22,-6.08,1.92,1.92,1.91
24.16,10.22,8.29,10.21,8.28,-8.28,-8.22,-6.24,1.93,1.93,1.93
24.40,10.21,8.26,10.21,8.27,-8.27,-8.21,-6.40,1.94,1.94,1.95
24.65,10.20,8.25,10.20,8.25,-8.25,-8.21,-6.57,1.94,1.95,1.95
24.89,10.19,8.23,10.19,8.23,-8.23,-8.20,-6.74,1.95,1.96,1.96
25.14,10.19,8.22,10.18,8.21,-8.21,-8.20,-6.92,1.97,1.97,1.97
25.39,10.18,8.20,10.17,8.20,-8.20,-8.19,-7.09,1.98,1.98,1.98
25.65,10.17,8.17,10.17,8.18,-8.18,-8.19,-7.27,1.99,1.99,2.00
25.91,10.16,8.16,10.16,8.16,-8.16,-8.18,-7.45,2.00,2.00,2.00
26.16,10.15,8.14,10.15,8.14,-8.14,-8.17,-7.63,2.01,2.01,2.01
26.43,10.15,8.13,10.14,8.12,-8.12,-8.17,-7.81,2.02,2.02,2.01
26.69,10.14,8.11,10.14,8.11,-8.11,-8.16,-7.99,2.03,2.03,2.02
26.96,10.13,8.08,10.13,8.09,-8.09,-8.15,-8.17,2.04,2.04,2.04
27.23,10.12,8.06,10.12,8.07,-8.07,-8.14,-8.34,2.04,2.05,2.05
27.50,10.11,8.04,10.11,8.05,-8.05,-8.13,-8.51,2.05,2.06,2.06
27.77,10.11,8.04,10.10,8.04,-8.04,-8.13,-8.68,2.07,2.07,2.06
28.05,10.10,8.02,10.09,8.02,-8.02,-8.12,-8.84,2.08,2.07,2.08
28.33,10.09,8.01,10.08,8.00,-8.00,-8.11,-8.99,2.09,2.08,2.08
28.62,10.08,7.99,10.07,7.98,-7.98,-8.10,-9.14,2.09,2.09,2.09
28.90,10.06,7.96,10.06,7.96,-7.96,-8.09,-9.28,2.09,2.10,2.10
29.19,10.05,7.95,10.05,7.95,-7.95,-8.08,-9.41,2.10,2.11,2.10
29.48,10.05,7.92,10.04,7.93,-7.93,-8.07,-9.52,2.12,2.12,2.13
29.78,10.04,7.91,10.03,7.91,-7.91,-8.06,-9.62,2.13,2.12,2.13
30.08,10.03,7.89,10.02,7.89,-7.89,-8.05,-9.71,2.13,2.13,2.13
30.38,10.01,7.87,10.01,7.87,-7.87,-8.04,-9.79,2.13,2.14,2.13
30.68,10.00,7.84,10.00,7.85,-7.85,-8.03,-9.85,2.14,2.15,2.15
30.99,9.99,7.84,9.99,7.83,-7.83,-8.02,-9.89,2.15,2.15,2.15
31.30,9.98,7.82,9.97,7.81,-7.81,-8.01,-9.92,2.16,2.16,2.16
31.61,9.97,7.80,9.96,7.79,-7.79,-8.00,-9.93,2.18,2.17,2.17
31.93,9.95,7.77,9.95,7.77,-7.77,-7.98,-9.92,2.18,2.18,2.18
32.24,9.94,7.76,9.94,7.75,-7.75,-7.97,-9.90,2.19,2.19,2.18
32.57,9.93,7.73,9.92,7.73,-7.73,-7.96,-9.87,2.20,2.19,2.19
32.89,9.91,7.70,9.91,7.71,-7.71,-7.95,-9.82,2.20,2.20,2.20
33.22,9.90,7.68,9.90,7.69,-7.69,-7.93,-9.75,2.21,2.21,2.21
33.55,9.89,7.67,9.89,7.67,-7.67,-7.92,-9.68,2.22,2.22,2.22
33.89,9.88,7.65,9.88,7.65,-7.65,-7.91,-9.60,2.23,2.23,2.23
34.23,9.87,7.63,9.87,7.63,-7.63,-7.89,-9.50,2.23,2.23,2.24
34.57,9.86,7.61,9.86,7.62,-7.62,-7.88,-9.40,2.24,2.24,2.24
34.92,9.84,7.59,9.85,7.60,-7.60,-7.86,-9.30,2.23,2.25,2.24
35.27,9.84,7.59,9.84,7.59,-7.59,-7.85,-9.19,2.25,2.25,2.25
35.62,9.83,7.57,9.84,7.58,-7.58,-7.83,-9.07,2.25,2.26,2.26
35.97,9.83,7.57,9.83,7.57,-7.57,-7.82,-8.95,2.26,2.26,2.26
36.33,9.83,7.56,9.82,7.56,-7.56,-7.80,-8.83,2.27,2.26,2.26
36.70,9.82,7.55,9.81,7.55,-7.55,-7.79,-8.71,2.27,2.27,2.26
37.06,9.82,7.55,9.81,7.54,-7.54,-7.77,-8.59,2.28,2.27,2.27
37.43,9.81,7.53,9.80,7.53,-7.53,-7.76,-8.47,2.28,2.27,2.28
37.81,9.80,7.52,9.79,7.52,-7.52,-7.74,-8.35,2.28,2.27,2.27
38.19,9.78,7.50,9.77,7.51,-7.51,-7.72,-8.23,2.27,2.27,2.27
38.57,9.77,7.50,9.76,7.49,-7.49,-7.71,-8.12,2.27,2.27,2.27
38.95,9.75,7.48,9.75,7.48,-7.48,-7.69,-8.01,2.27,2.27,2.27
39.34,9.74,7.47,9.73,7.46,-7.46,-7.67,-7.90,2.27,2.27,2.26
39.74,9.72,7.46,9.72,7.45,-7.45,-7.65,-7.79,2.27,2.27,2.26
40.14,9.70,7.43,9.70,7.43,-7.43,-7.63,-7.70,2.26,2.27,2.27
40.54,9.68,7.41,9.68,7.42,-7.42,-7.62,-7.60,2.26,2.27,2.26
40.94,9.66,7.40,9.66,7.40,-7.40,-7.60,-7.51,2.26,2.27,2.26
41.35,9.65,7.39,9.65,7.38,-7.38,-7.58,-7.42,2.26,2.26,2.26
41.76,9.63,7.36,9.63,7.37,-7.37,-7.56,-7.34,2.26,2.26,2.26
42.18,9.61,7.34,9.61,7.35,-7.35,-7.54,-7.27,2.25,2.26,2.27
42.60,9.60,7.33,9.60,7.34,-7.34,-7.52,-7.20,2.26,2.26,2.27
43.03,9.59,7.32,9.58,7.32,-7.32,-7.50,-7.13,2.27,2.26,2.27
43.46,9.57,7.30,9.56,7.30,-7.30,-7.48,-7.07,2.26,2.26,2.27
43.90,9.55,7.29,9.55,7.29,-7.29,-7.46,-7.02,2.26,2.26,2.25
44.33,9.54,7.28,9.53,7.27,-7.27,-7.44,-6.97,2.27,2.26,2.26
44.78,9.52,7.26,9.52,7.26,-7.26,-7.41,-6.92,2.26,2.26,2.25
45.23,9.50,7.25,9.50,7.24,-7.24,-7.39,-6.88,2.26,2.26,2.25
45.68,9.48,7.22,9.48,7.23,-7.23,-7.37,-6.85,2.25,2.26,2.25
46.13,9.46,7.21,9.47,7.21,-7.21,-7.35,-6.82,2.25,2.26,2.25
46.60,9.44,7.18,9.45,7.19,-7.19,-7.33,-6.79,2.24,2.25,2.26
47.06,9.43,7.17,9.43,7.18,-7.18,-7.30,-6.78,2.25,2.25,2.26
47.53,9.41,7.16,9.40,7.16,-7.16,-7.28,-6.76,2.25,2.25,2.25
48.01,9.40,7.13,9.38,7.14,-7.14,-7.26,-6.75,2.26,2.24,2.26
48.49,9.38,7.13,9.36,7.12,-7.12,-7.23,-6.74,2.25,2.24,2.25
48.97,9.35,7.12,9.33,7.10,-7.10,-7.21,-6.74,2.24,2.23,2.23
49.46,9.32,7.09,9.31,7.08,-7.08,-7.18,-6.74,2.23,2.22,2.22
49.96,9.28,7.07,9.28,7.07,-7.07,-7.16,-6.75,2.21,2.22,2.20
50.46,9.25,7.04,9.25,7.05,-7.05,-7.14,-6.76,2.20,2.21,2.21
50.96,9.21,7.01,9.22,7.03,-7.03,-7.11,-6.77,2.18,2.19,2.20
51.47,9.19,7.02,9.19,7.01,-7.01,-7.08,-6.79,2.18,2.18,2.17
51.99,9.16,6.99,9.16,6.99,-6.99,-7.06,-6.80,2.17,2.17,2.16
52.51,9.13,6.96,9.12,6.97,-6.97,-7.03,-6.82,2.16,2.16,2.16
53.03,9.10,6.95,9.09,6.95,-6.95,-7.01,-6.85,2.15,2.14,2.14
53.56,9.06,6.92,9.06,6.93,-6.93,-6.98,-6.87,2.13,2.13,2.14
54.10,9.02,6.90,9.02,6.91,-6.91,-6.95,-6.89,2.11,2.12,2.12
54.64,8.99,6.88,8.99,6.89,-6.89,-6.93,-6.91,2.10,2.10,2.11
55.18,8.95,6.86,8.95,6.86,-6.86,-6.90,-6.94,2.08,2.09,2.08
55.74,8.92,6.85,8.92,6.84,-6.84,-6.87,-6.96,2.08,2.08,2.06
56.29,8.88,6.81,8.88,6.82,-6.82,-6.85,-6.98,2.06,2.06,2.06
56.86,8.85,6.81,8.84,6.79,-6.79,-6.82,-7.00,2.05,2.05,2.04
57.42,8.81,6.79,8.80,6.77,-6.77,-6.79,-7.02,2.04,2.03,2.02
58.00,8.77,6.76,8.76,6.75,-6.75,-6.76,-7.04,2.02,2.01,2.01
58.58,8.73,6.73,8.72,6.73,-6.73,-6.73,-7.05,2.00,1.99,1.99
59.16,8.69,6.70,8.68,6.70,-6.70,-6.70,-7.05,1.98,1.97,1.98
59.76,8.64,6.67,8.64,6.68,-6.68,-6.68,-7.06,1.95,1.95,1.97
60.35,8.59,6.64,8.60,6.67,-6.67,-6.65,-7.06,1.92,1.93,1.94
60.96,8.54,6.62,8.55,6.65,-6.65,-6.62,-7.05,1.89,1.91,1.92
61.57,8.51,6.62,8.51,6.63,-6.63,-6.59,-7.04,1.88,1.88,1.88
62.18,8.47,6.62,8.47,6.61,-6.61,-6.56,-7.03,1.85,1.86,1.85
62.80,8.43,6.59,8.43,6.60,-6.60,-6.53,-7.01,1.83,1.83,1.83
63.43,8.39,6.59,8.39,6.58,-6.58,-6.50,-6.98,1.80,1.80,1.80
64.07,8.36,6.59,8.34,6.57,-6.57,-6.47,-6.95,1.79,1.78,1.77
64.71,8.31,6.56,8.30,6.56,-6.56,-6.44,-6.91,1.75,1.75,1.74
65.35,8.27,6.55,8.26,6.55,-6.55,-6.41,-6.87,1.72,1.72,1.71
66.01,8.23,6.54,8.22,6.54,-6.54,-6.38,-6.82,1.69,1.69,1.69
66.67,8.19,6.52,8.19,6.53,-6.53,-6.34,-6.77,1.66,1.66,1.67
67.33,8.15,6.51,8.15,6.52,-6.52,-6.31,-6.72,1.63,1.63,1.64
68.01,8.11,6.50,8.11,6.51,-6.51,-6.28,-6.66,1.60,1.60,1.61
68.69,8.07,6.49,8.07,6.50,-6.50,-6.25,-6.60,1.57,1.57,1.58
69.37,8.03,6.48,8.03,6.49,-6.49,-6.22,-6.54,1.54,1.54,1.54
70.07,8.00,6.48,7.99,6.48,-6.48,-6.19,-6.47,1.52,1.52,1.51
70.77,7.96,6.47,7.96,6.47,-6.47,-6.16,-6.41,1.49,1.49,1.49
71.48,7.93,6.46,7.92,6.46,-6.46,-6.12,-6.34,1.47,1.46,1.47
72.19,7.90,6.46,7.89,6.45,-6.45,-6.09,-6.27,1.45,1.44,1.43
72.91,7.86,6.45,7.85,6.44,-6.44,-6.06,-6.20,1.42,1.41,1.41
73.64,7.81,6.42,7.81,6.42,-6.42,-6.03,-6.13,1.38,1.39,1.38
74.38,7.77,6.40,7.77,6.41,-6.41,-6.00,-6.07,1.36,1.37,1.37
75.12,7.73,6.38,7.74,6.39,-6.39,-5.96,-6.00,1.33,1.35,1.34
75.87,7.70,6.37,7.70,6.37,-6.37,-5.93,-5.94,1.32,1.33,1.33
76.63,7.67,6.36,7.66,6.35,-6.35,-5.90,-5.87,1.31,1.31,1.31
77.40,7.64,6.34,7.62,6.33,-6.33,-5.87,-5.81,1.30,1.29,1.29
78.17,7.60,6.32,7.59,6.31,-6.31,-5.84,-5.75,1.29,1.28,1.27
78.95,7.54,6.27,7.54,6.28,-6.28,-5.80,-5.70,1.26,1.26,1.26
79.74,7.50,6.24,7.50,6.25,-6.25,-5.77,-5.65,1.25,1.25,1.25
80.54,7.46,6.21,7.46,6.22,-6.22,-5.74,-5.60,1.24,1.24,1.24
81.35,7.42,6.18,7.41,6.18,-6.18,-5.71,-5.55,1.24,1.23,1.23
82.16,7.38,6.15,7.37,6.14,-6.14,-5.68,-5.51,1.23,1.22,1.22
82.98,7.34,6.12,7.32,6.11,-6.11,-5.64,-5.47,1.23,1.22,1.22
83.81,7.29,6.08,7.27,6.06,-6.06,-5.61,-5.43,1.22,1.21,1.21
84.65,7.23,6.03,7.22,6.02,-6.02,-5.58,-5.40,1.21,1.21,1.20
85.50,7.18,5.97,7.17,5.97,-5.97,-5.55,-5.37,1.20,1.20,1.20
86.35,7.12,5.92,7.12,5.93,-5.93,-5.52,-5.35,1.19,1.20,1.20
87.22,7.06,5.86,7.07,5.88,-5.88,-5.49,-5.33,1.18,1.20,1.19
88.09,7.02,5.83,7.03,5.83,-5.83,-5.45,-5.31,1.18,1.19,1.19
88.97,6.98,5.78,6.98,5.79,-5.79,-5.42,-5.30,1.19,1.19,1.19
89.86,6.94,5.74,6.93,5.74,-5.74,-5.39,-5.29,1.20,1.19,1.20
90.76,6.89,5.70,6.88,5.69,-5.69,-5.36,-5.29,1.19,1.19,1.18
91.66,6.83,5.64,6.83,5.65,-5.65,-5.33,-5.28,1.18,1.19,1.19
92.58,6.78,5.60,6.78,5.60,-5.60,-5.30,-5.29,1.18,1.19,1.18
93.51,6.73,5.54,6.74,5.55,-5.55,-5.27,-5.29,1.17,1.18,1.19
94.44,6.70,5.51,6.69,5.51,-5.51,-5.24,-5.30,1.18,1.18,1.18
95.39,6.66,5.47,6.65,5.47,-5.47,-5.22,-5.32,1.18,1.17,1.19
96.34,6.62,5.45,6.60,5.43,-5.43,-5.19,-5.34,1.18,1.17,1.17
97.30,6.57,5.41,6.56,5.40,-5.40,-5.16,-5.36,1.17,1.16,1.16
98.28,6.52,5.37,6.51,5.36,-5.36,-5.13,-5.38,1.16,1.15,1.15
99.26,6.47,5.33,6.47,5.33,-5.33,-5.10,-5.41,1.14,1.14,1.14
100.25,6.42,5.28,6.43,5.29,-5.29,-5.08,-5.44,1.12,1.13,1.13
101.25,6.37,5.24,6.38,5.26,-5.26,-5.05,-5.47,1.10,1.12,1.12
102.27,6.33,5.22,6.34,5.23,-5.23,-5.03,-5.50,1.09,1.11,1.10
103.29,6.31,5.22,6.30,5.21,-5.21,-5.00,-5.54,1.10,1.09,1.08
104.32,6.27,5.19,6.25,5.18,-5.18,-4.98,-5.57,1.08,1.07,1.07
105.37,6.23,5.17,6.21,5.16,-5.16,-4.95,-5.61,1.07,1.05,1.06
106.42,6.18,5.15,6.17,5.14,-5.14,-4.93,-5.65,1.03,1.02,1.03
107.48,6.13,5.12,6.13,5.13,-5.13,-4.91,-5.69,0.99,1.00,1.01
108.56,6.09,5.12,6.09,5.12,-5.12,-4.89,-5.73,0.96,0.97,0.97
109.64,6.05,5.11,6.05,5.12,-5.12,-4.87,-5.76,0.93,0.94,0.94
110.74,6.00,5.09,6.01,5.11,-5.11,-4.85,-5.80,0.88,0.90,0.91
111.85,5.96,5.09,5.97,5.11,-5.11,-4.83,-5.83,0.85,0.86,0.87
112.97,5.92,5.09,5.93,5.11,-5.11,-4.81,-5.87,0.81,0.82,0.82
114.10,5.90,5.10,5.89,5.11,-5.11,-4.79,-5.89,0.79,0.79,0.79
115.24,5.87,5.12,5.85,5.10,-5.10,-4.78,-5.92,0.76,0.75,0.74
116.39,5.84,5.14,5.81,5.10,-5.10,-4.76,-5.94,0.73,0.71,0.70
117.55,5.81,5.15,5.77,5.10,-5.10,-4.75,-5.96,0.70,0.66,0.66
118.73,5.75,5.13,5.73,5.10,-5.10,-4.74,-5.98,0.64,0.62,0.61
119.92,5.69,5.10,5.69,5.11,-5.11,-4.73,-5.98,0.58,0.58,0.58
121.12,5.64,5.10,5.65,5.11,-5.11,-4.72,-5.99,0.53,0.55,0.54
122.33,5.61,5.10,5.62,5.11,-5.11,-4.71,-5.98,0.50,0.51,0.50
123.55,5.57,5.09,5.58,5.11,-5.11,-4.71,-5.98,0.45,0.47,0.48
124.79,5.54,5.10,5.55,5.12,-5.12,-4.70,-5.96,0.42,0.43,0.44
126.03,5.50,5.09,5.52,5.12,-5.12,-4.70,-5.94,0.38,0.40,0.41
127.29,5.49,5.12,5.50,5.13,-5.13,-4.70,-5.91,0.36,0.37,0.37
128.57,5.47,5.14,5.47,5.14,-5.14,-4.70,-5.88,0.33,0.34,0.33
129.85,5.45,5.14,5.45,5.15,-5.15,-4.70,-5.84,0.30,0.31,0.30
131.15,5.44,5.17,5.44,5.16,-5.16,-4.70,-5.80,0.28,0.28,0.27
132.46,5.43,5.18,5.42,5.18,-5.18,-4.71,-5.75,0.25,0.25,0.25
133.79,5.41,5.18,5.41,5.19,-5.19,-4.72,-5.69,0.22,0.22,0.23
135.12,5.40,5.20,5.40,5.20,-5.20,-4.73,-5.63,0.20,0.20,0.19
136.48,5.39,5.21,5.38,5.21,-5.21,-4.74,-5.57,0.18,0.17,0.17
137.84,5.37,5.22,5.36,5.22,-5.22,-4.75,-5.50,0.15,0.14,0.14
139.22,5.36,5.24,5.34,5.22,-5.22,-4.77,-5.43,0.14,0.12,0.11
140.61,5.34,5.25,5.32,5.22,-5.22,-4.79,-5.36,0.12,0.10,0.08
142.02,5.30,5.22,5.29,5.22,-5.22,-4.81,-5.29,0.08,0.07,0.08
143.44,5.28,5.22,5.26,5.21,-5.21,-4.83,-5.21,0.07,0.05,0.06
144.87,5.23,5.20,5.22,5.20,-5.20,-4.85,-5.13,0.03,0.03,0.03
146.32,5.19,5.18,5.18,5.18,-5.18,-4.88,-5.05,0.00,0.00,0.00
147.78,5.15,5.16,5.14,5.17,-5.17,-4.90,-4.97,-0.02,-0.02,-0.01
149.26,5.11,5.14,5.10,5.15,-5.15,-4.93,-4.89,-0.04,-0.05,-0.04
150.75,5.05,5.13,5.05,5.13,-5.13,-4.96,-4.81,-0.08,-0.08,-0.08
152.26,5.00,5.10,5.00,5.10,-5.10,-4.99,-4.73,-0.11,-0.11,-0.11
153.78,4.93,5.06,4.94,5.08,-5.08,-5.02,-4.65,-0.15,-0.14,-0.13
155.32,4.89,5.06,4.88,5.05,-5.05,-5.06,-4.58,-0.16,-0.17,-0.17
156.88,4.83,5.02,4.83,5.03,-5.03,-5.09,-4.50,-0.20,-0.20,-0.20
158.44,4.79,5.02,4.77,5.00,-5.00,-5.12,-4.43,-0.22,-0.23,-0.23
160.03,4.72,4.99,4.71,4.98,-4.98,-5.15,-4.36,-0.26,-0.27,-0.27
161.63,4.66,4.97,4.65,4.96,-4.96,-5.17,-4.29,-0.30,-0.30,-0.31
163.24,4.61,4.95,4.59,4.93,-4.93,-5.20,-4.22,-0.33,-0.34,-0.34
164.88,4.52,4.89,4.54,4.91,-4.91,-5.22,-4.16,-0.39,-0.37,-0.37
166.53,4.46,4.87,4.48,4.89,-4.89,-5.24,-4.10,-0.43,-0.41,-0.41
168.19,4.42,4.87,4.42,4.87,-4.87,-5.25,-4.04,-0.46,-0.45,-0.45
169.87,4.37,4.85,4.37,4.86,-4.86,-5.26,-3.98,-0.49,-0.49,-0.49
171.57,4.33,4.85,4.31,4.85,-4.85,-5.27,-3.93,-0.52,-0.53,-0.53
173.29,4.28,4.85,4.26,4.83,-4.83,-5.26,-3.88,-0.56,-0.57,-0.57
175.02,4.20,4.81,4.21,4.83,-4.83,-5.25,-3.83,-0.63,-0.62,-0.61
176.77,4.16,4.82,4.16,4.83,-4.83,-5.24,-3.78,-0.67,-0.66,-0.67
178.54,4.11,4.82,4.12,4.83,-4.83,-5.21,-3.74,-0.72,-0.71,-0.71
180.32,4.07,4.82,4.08,4.83,-4.83,-5.18,-3.70,-0.77,-0.76,-0.76
