frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.61,9.61,2.31,2.31,-2.31,-1.77,-1.13,7.30,7.30,7.30
20.20,9.62,9.62,2.32,2.32,-2.32,-1.77,-1.16,7.30,7.30,7.30
20.40,9.63,9.63,2.33,2.33,-2.34,-1.77,-1.20,7.30,7.30,7.30
20.61,9.64,9.64,2.34,2.35,-2.35,-1.77,-1.23,7.30,7.30,7.30
20.81,9.65,9.65,2.36,2.36,-2.36,-1.77,-1.27,7.30,7.30,7.30
21.02,9.66,9.66,2.37,2.37,-2.37,-1.77,-1.31,7.29,7.29,7.30
21.23,9.67,9.67,2.38,2.38,-2.38,-1.77,-1.35,7.29,7.29,7.30
21.44,9.68,9.68,2.39,2.39,-2.39,-1.77,-1.39,7.29,7.29,7.29
21.66,9.69,9.69,2.40,2.40,-2.40,-1.77,-1.43,7.29,7.30,7.29
21.87,9.70,9.70,2.41,2.41,-2.41,-1.77,-1.47,7.29,7.29,7.29
22.09,9.71,9.71,2.42,2.42,-2.42,-1.77,-1.52,7.30,7.29,7.29
22.31,9.71,9.72,2.42,2.43,-2.43,-1.77,-1.56,7.29,7.29,7.29
22.54,9.72,9.72,2.43,2.43,-2.43,-1.77,-1.61,7.29,7.29,7.29
22.76,9.73,9.73,2.44,2.44,-2.44,-1.77,-1.66,7.30,7.29,7.29
22.99,9.73,9.73,2.44,2.44,-2.44,-1.77,-1.70,7.29,7.29,7.29
23.22,9.73,9.73,2.45,2.45,-2.44,-1.77,-1.75,7.29,7.29,7.29
23.45,9.73,9.73,2.45,2.45,-2.45,-1.77,-1.80,7.29,7.29,7.29
23.69,9.73,9.73,2.45,2.45,-2.45,-1.77,-1.86,7.28,7.28,7.29
23.92,9.73,9.73,2.45,2.45,-2.45,-1.77,-1.91,7.28,7.28,7.28
24.16,9.73,9.73,2.45,2.45,-2.45,-1.77,-1.96,7.28,7.28,7.28
24.40,9.73,9.73,2.45,2.45,-2.45,-1.77,-2.02,7.28,7.28,7.28
24.65,9.73,9.73,2.45,2.45,-2.45,-1.77,-2.07,7.28,7.28,7.28
24.89,9.73,9.73,2.45,2.45,-2.45,-1.77,-2.13,7.28,7.28,7.28
