frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.01,1.01,-6.49,-6.49,5.98,6.11,1.83,7.00,7.00,7.51
20.20,1.08,1.08,-6.42,-6.42,6.00,6.04,1.89,7.09,7.09,7.51
20.40,1.15,1.15,-6.35,-6.35,6.02,5.98,1.94,7.17,7.17,7.51
20.61,1.22,1.22,-6.28,-6.28,6.02,5.92,2.00,7.24,7.24,7.50
20.81,1.29,1.29,-6.21,-6.21,6.01,5.86,2.06,7.31,7.31,7.50
21.02,1.36,1.37,-6.14,-6.14,6.00,5.80,2.12,7.36,7.37,7.50
21.23,1.44,1.44,-6.06,-6.06,5.98,5.74,2.19,7.42,7.42,7.50
21.44,1.51,1.51,-5.99,-5.99,5.94,5.68,2.25,7.46,7.46,7.50
21.66,1.58,1.58,-5.92,-5.92,5.90,5.62,2.32,7.48,7.49,7.50
21.87,1.65,1.65,-5.85,-5.85,5.85,5.56,2.39,7.50,7.50,7.50
22.09,1.72,1.72,-5.78,-5.78,5.79,5.50,2.46,7.51,7.51,7.50
22.31,1.79,1.79,-5.70,-5.71,5.72,5.44,2.53,7.52,7.51,7.50
22.54,1.86,1.86,-5.64,-5.64,5.65,5.38,2.61,7.51,7.51,7.50
22.76,1.92,1.93,-5.57,-5.57,5.57,5.32,2.69,7.50,7.50,7.50
22.99,1.99,1.99,-5.50,-5.50,5.50,5.26,2.77,7.49,7.49,7.50
23.22,2.06,2.06,-5.43,-5.43,5.43,5.20,2.85,7.49,7.49,7.49
23.45,2.13,2.13,-5.36,-5.36,5.36,5.15,2.93,7.50,7.49,7.49
23.69,2.20,2.20,-5.29,-5.29,5.29,5.09,3.01,7.50,7.49,7.49
23.92,2.26,2.27,-5.23,-5.22,5.23,5.03,3.10,7.49,7.49,7.49
24.16,2.33,2.33,-5.16,-5.16,5.16,4.97,3.19,7.49,7.49,7.49
24.40,2.40,2.40,-5.09,-5.09,5.09,4.91,3.28,7.49,7.49,7.49
