frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.36,-6.95,-3.33,-6.92,6.00,2.04,2.64,2.67,3.59
21,-3.06,-6.64,-3.03,-6.61,6.00,2.35,2.94,2.97,3.58
22,-2.65,-6.22,-2.74,-6.31,5.94,2.69,3.29,3.20,3.57
23,-2.47,-6.03,-2.47,-6.03,5.82,3.06,3.35,3.35,3.56
24,-2.21,-5.76,-2.21,-5.77,5.65,3.45,3.45,3.44,3.55
25,-1.97,-5.51,-1.98,-5.52,5.47,3.86,3.50,3.49,3.54
26,-1.75,-5.27,-1.77,-5.29,5.28,4.26,3.53,3.51,3.53
27,-1.63,-5.14,-1.57,-5.08,5.08,4.64,3.45,3.51,3.51
28,-1.38,-4.87,-1.38,-4.88,4.88,4.97,3.50,3.50,3.50
29,-1.15,-4.63,-1.21,-4.69,4.69,5.23,3.54,3.48,3.48
30,-1.12,-4.58,-1.05,-4.51,4.51,5.40,3.39,3.46,3.46
31,-0.90,-4.34,-0.90,-4.34,4.34,5.47,3.44,3.44,3.44
32,-0.74,-4.16,-0.75,-4.18,4.18,5.44,3.44,3.42,3.42
33,-0.64,-4.04,-0.62,-4.02,4.02,5.33,3.39,3.40,3.40
34,-0.44,-3.82,-0.49,-3.87,3.87,5.14,3.44,3.38,3.38
35,-0.44,-3.79,-0.37,-3.73,3.73,4.91,3.29,3.36,3.36
36,-0.24,-3.57,-0.26,-3.59,3.59,4.65,3.36,3.33,3.33
37,-0.14,-3.44,-0.15,-3.46,3.46,4.38,3.33,3.31,3.31
38,-0.06,-3.34,-0.05,-3.33,3.33,4.10,3.28,3.28,3.28
39,0.06,-3.19,0.04,-3.21,3.21,3.83,3.27,3.25,3.25
40,0.06,-3.16,0.14,-3.09,3.09,3.58,3.15,3.22,3.22
41,0.27,-2.92,0.23,-2.97,2.97,3.33,3.24,3.19,3.19
42,0.26,-2.90,0.31,-2.85,2.85,3.11,3.11,3.16,3.16
43,0.36,-2.76,0.40,-2.73,2.73,2.90,3.10,3.13,3.13
44,0.57,-2.52,0.48,-2.62,2.62,2.70,3.19,3.09,3.09
45,0.57,-2.49,0.55,-2.51,2.51,2.52,3.08,3.06,3.06
46,0.59,-2.43,0.62,-2.40,2.40,2.36,3.00,3.02,3.02
47,0.64,-2.34,0.69,-2.30,2.30,2.21,2.94,2.99,2.99
48,0.77,-2.17,0.75,-2.20,2.20,2.07,2.97,2.95,2.95
49,0.80,-2.10,0.81,-2.10,2.10,1.94,2.90,2.91,2.91
50,0.88,-1.98,0.87,-2.00,2.00,1.82,2.88,2.87,2.87
51,0.87,-1.95,0.92,-1.90,1.90,1.71,2.78,2.82,2.82
52,0.95,-1.83,0.97,-1.81,1.81,1.61,2.76,2.78,2.78
53,1.09,-1.64,1.02,-1.72,1.72,1.51,2.81,2.74,2.74
54,1.07,-1.62,1.07,-1.63,1.63,1.42,2.70,2.69,2.69
55,1.07,-1.57,1.11,-1.54,1.54,1.34,2.61,2.65,2.65
56,1.23,-1.37,1.15,-1.45,1.45,1.26,2.68,2.60,2.60
57,1.14,-1.41,1.19,-1.36,1.36,1.18,2.51,2.55,2.55
58,1.11,-1.39,1.23,-1.28,1.28,1.10,2.39,2.51,2.51
59,1.27,-1.18,1.27,-1.19,1.19,1.03,2.46,2.46,2.46
60,1.38,-1.02,1.31,-1.10,1.10,0.96,2.49,2.41,2.41
61,1.39,-0.96,1.34,-1.02,1.02,0.89,2.41,2.36,2.36
62,1.37,-0.93,1.37,-0.94,0.94,0.82,2.31,2.31,2.31
63,1.37,-0.88,1.40,-0.85,0.85,0.75,2.23,2.26,2.26
64,1.37,-0.83,1.44,-0.77,0.77,0.69,2.14,2.21,2.21
65,1.55,-0.60,1.47,-0.69,0.69,0.62,2.24,2.15,2.15
66,1.39,-0.71,1.50,-0.60,0.60,0.56,2.00,2.10,2.10
67,1.57,-0.47,1.53,-0.52,0.52,0.49,2.09,2.05,2.05
68,1.57,-0.42,1.56,-0.43,0.43,0.43,2.00,1.99,1.99
69,1.57,-0.37,1.59,-0.35,0.35,0.36,1.92,1.94,1.94
70,1.57,-0.31,1.62,-0.27,0.27,0.30,1.84,1.89,1.89
71,1.71,-0.12,1.64,-0.19,0.19,0.23,1.91,1.83,1.83
72,1.71,-0.07,1.66,-0.12,0.12,0.17,1.84,1.78,1.78
73,1.67,-0.05,1.67,-0.06,0.06,0.11,1.73,1.73,1.73
74,1.67,0.00,1.68,0.01,-0.01,0.04,1.67,1.67,1.67
75,1.67,0.06,1.69,0.07,-0.07,-0.02,1.60,1.62,1.62
76,1.67,0.11,1.70,0.14,-0.14,-0.08,1.54,1.56,1.56
77,1.67,0.17,1.72,0.21,-0.21,-0.15,1.46,1.51,1.51
78,1.67,0.22,1.74,0.29,-0.29,-0.21,1.38,1.45,1.45
79,1.77,0.37,1.77,0.37,-0.37,-0.27,1.40,1.40,1.40
80,1.84,0.50,1.80,0.45,-0.45,-0.33,1.39,1.35,1.35
81,1.87,0.58,1.82,0.53,-0.53,-0.40,1.34,1.29,1.29
