01R Mk2	AZLA 01R Mk2	
1 Plus 2.2	Translucent Audio 1Plus 2.2	
10 Flat	Sound Linear Fitz 10 Flat	
18+		
18Plus C		
18Plus S3		
1Custom Dual		
1S	TFZ 1S	
222	FitEar Private 222	
223	FitEar Private 223	
2S	TFZ 2S	
333	FitEar Private 333	
3DD-Ti	Unique Melody 3DD-Ti	
3DD-Ti Open	Unique Melody 3DD-Ti Open	
3SH	qdc 3SH	
3X	Unique Melody 3X	
4R	Westone 4R	
4S	TFZ 4S	
4SS	qdc 4SS	
5S	TFZ 5S	
5SH	qdc 5SH	
747	Advanced 747	
747 NC	Advanced 747 NC	
8SH	qdc 8SH	
8SL	qdc 8SL	
8SS	qdc 8SS	
A-HE03	"Whizzer A-HE03 ""Kylin"""	
A12t	64 Audio A12t	
A15	Whizzer A15	
A15 Pro	Whizzer A15 Pro	
A2e	64 Audio A2e	
A2H V2	AAW A2H V2	
A3H	AAW A3H	
A3H V2	AAW A3H V2	
A4t	64 Audio A4t	
A6t DEC14	64 Audio A6	
A6t	64 Audio A6t	
A6t M20	64 Audio A6t M20	
A71	Fidue A71	
A91	"Fidue A91 ""Sirius"""	
Adagio 3	Final Audio III	
ADX5000 #1	Audio Technica ATH-ADX5000 #1	ignore
ADX5000 #2	Audio Technica ATH-ADX5000 #2	ignore
ADX5000 #3	Audio Technica ATH-ADX5000 #3	ignore
ADX5000 #4	Audio Technica ATH-ADX5000 #4	ignore
ADX5000 #5	Audio Technica ATH-ADX5000 #5	ignore
Aether Bass	Lime Ears Aether Bass	
Aether	Lime Ears Aether	
AG2	Audio Genetic AG2	
Air 2	FitEar Air 2/Titan	
AM16	Ambient Acoustics AM16	
AM24	Ambient Acoustics AM24	
AM7 Blue	Ambient Acoustics AM7 Blue	
AM7	Ambient Acoustics AM7	
AM7ed	Ambient Acoustics AM7 Red	
AM7 Yellow	Ambient Acoustics AM7 Yellow	
Andromeda	Campfire Audio Andromeda	
Andromeda S2		
Andromeda S3 IEMatch		
Andromeda S3		
Andromeda SS		
Angie 2oclock	JH Audio Angie 2 o’clock	
Angie Max	JH Audio Angie Max	
Angie Min	JH Audio Angie Min	
Anole V3 Bass	qdc Anole V3 Bass	
Anole V3 Bass Treble	qdc Anole V3 Bass Treble	
Anole V3	qdc Anole V3	
Anole V3 Treble	qdc Anole V3 Treble	
Anole V6 Bass	qdc Anole V6 Bass	
Anole V6 Bass Mids	qdc Anole V6 Bass Mids	
Anole V6	qdc Anole V6	
Anole V6 Mids	qdc Anole V6 Mids	
Anole VX All	qdc Anole VX All	
Anole VX Bass	qdc Anole VX Bass	
Anole VX	qdc Anole VX	
Anole VX Mids	qdc Anole VX Mids	
Anole VX Treble	qdc Anole VX Treble	
Answer	Dita Answer	
Ares	VSonic Ares	
Artemis	Elysian Artemis	
AS10	KZ AS10	
Atlantis	NocturnaL Audio Atlantis	
Atlas	Campfire Atlas	
Aurora	Symphonium Audio Aurora	
Aurvana Trio	Creative Aurvana Trio	
Avalon	NocturnaL Audio Avalon	
AXH	AAW AXH	
Aya	FitEar Aya	
B400	Brainwavz B400	
Balance 2M	TFZ Balance 2M	
Basic	Oriveti Basic	
Bass		
Basso		
BD005	Kinera BD005	
BD4-2	Lear LCM BD4.2	
Be	Periodic Audio Be	
Bella	NCM Bella	
Bevi	Lypertek Bevi	
BG	Shozy & Neo BG	
BG S2	Shozy & Neo BG S2	
Biggie	VE Monk IE Biggie	
Billets		
Billie Jean	JH Audio Billie Jean	
Blessing	Moondrop Blessing	
BR5 Mk2	Rose BR5 Mk2	
Brass		
Bravado	Empire Ears Bravado	
Bullet In-Ear		
CD2000 #1		
CD2000 #2		
CD2000 #3		
CD2000 #4		
CD2000 #5		
CE-5	Hyla CE-5	
CE5 S2	Hyla CE-5 S2	
CL1	RHA CL1	
CL750	RHA CL750	
Clipper	Rhapsodio Clipper	
Club Sound	Justear Club Sound	
Co-Donguri	Ocharaku Co-Donguri Shizuku	
Comet	Campfire Audio Comet	
Cora	Massdrop x Tanchim Cora	
Cozoy Trio	Cozoy Trio	
CP	Shozy & Neo CP	
CT200	Clear Tune CT-200	
CT300P	Clear Tune CT-300P	
CT500E	Clear Tune CT-500E	
CT500E S2	Clear Tune CT-500E S2	
CT6E	Clear Tune CT-6E	
CT6E S2	Clear Tune CT-6E S2	
D8000 #1	Final Audio D8000 #1	ignore
D8000 #2	Final Audio D8000 #2	ignore
D8000 #3	Final Audio D8000 #3	ignore
D8000 #4	Final Audio D8000 #4	ignore
D8000 #5	Final Audio D8000 #5	ignore
Daiso	Daiso $2 earphones	
DEC 17 Test		
Delphinus 5	Astrotec Delphinus 5	
Delta Air	Delta Air complimentary earphones	
DES-R		
DES-Revised		
DES-S		
DH298	Satolex Tubomi DH298-A1Bk	
DH302	Satolex Tubomi DH302-A1Bs	
