frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,4.37,10.32,4.36,-4.45,-4.48,-1.93,5.89,5.87,5.97
20.20,10.33,4.39,10.34,4.39,-4.42,-4.48,-1.99,5.91,5.92,5.95
20.40,10.33,4.41,10.35,4.42,-4.40,-4.47,-2.04,5.94,5.95,5.93
20.61,10.33,4.42,10.34,4.43,-4.38,-4.47,-2.10,5.96,5.97,5.92
20.81,10.33,4.44,10.34,4.44,-4.35,-4.47,-2.16,5.98,5.98,5.90
21.02,10.32,4.44,10.30,4.42,-4.33,-4.47,-2.23,6.00,5.97,5.89
21.23,10.23,4.37,10.24,4.37,-4.31,-4.47,-2.29,5.93,5.93,5.87
21.44,10.14,4.29,10.15,4.29,-4.28,-4.47,-2.36,5.86,5.86,5.85
21.66,10.06,4.21,10.05,4.21,-4.24,-4.46,-2.42,5.82,5.81,5.84
21.87,9.96,4.14,9.98,4.15,-4.19,-4.46,-2.50,5.77,5.78,5.82
22.09,9.92,4.11,9.94,4.13,-4.16,-4.46,-2.57,5.76,5.78,5.81
22.31,9.94,4.14,9.93,4.13,-4.15,-4.46,-2.64,5.79,5.78,5.80
22.54,9.95,4.16,9.95,4.15,-4.17,-4.45,-2.72,5.79,5.78,5.79
22.76,9.97,4.19,9.97,4.19,-4.20,-4.45,-2.80,5.77,5.77,5.78
22.99,9.99,4.22,10.01,4.24,-4.26,-4.45,-2.88,5.73,5.75,5.77
23.22,10.07,4.31,10.07,4.31,-4.33,-4.45,-2.96,5.75,5.75,5.76
23.45,10.15,4.40,10.15,4.39,-4.39,-4.44,-3.04,5.76,5.76,5.76
23.69,10.22,4.48,10.23,4.48,-4.45,-4.44,-3.13,5.77,5.78,5.75
23.92,10.30,4.56,10.29,4.54,-4.50,-4.44,-3.21,5.80,5.79,5.75
24.16,10.33,4.59,10.33,4.58,-4.54,-4.44,-3.30,5.79,5.78,5.75
24.40,10.33,4.59,10.34,4.59,-4.58,-4.43,-3.39,5.75,5.76,5.75
24.65,10.33,4.59,10.34,4.59,-4.61,-4.43,-3.48,5.72,5.72,5.74
24.89,10.33,4.59,10.34,4.59,-4.63,-4.43,-3.58,5.70,5.71,5.74
25.14,10.34,4.60,10.35,4.61,-4.64,-4.42,-3.67,5.71,5.71,5.74
25.39,10.37,4.63,10.37,4.63,-4.64,-4.42,-3.76,5.74,5.74,5.74
25.65,10.39,4.65,10.40,4.65,-4.63,-4.42,-3.86,5.76,5.77,5.74
25.91,10.41,4.66,10.41,4.66,-4.62,-4.41,-3.95,5.79,5.79,5.75
26.16,10.39,4.65,10.39,4.64,-4.61,-4.41,-4.05,5.79,5.78,5.75
26.43,10.35,4.60,10.35,4.60,-4.59,-4.41,-4.14,5.76,5.76,5.75
26.69,10.29,4.55,10.29,4.55,-4.57,-4.40,-4.23,5.73,5.73,5.75
26.96,10.25,4.50,10.26,4.51,-4.55,-4.40,-4.32,5.70,5.71,5.74
27.23,10.23,4.49,10.24,4.49,-4.52,-4.39,-4.41,5.71,5.71,5.74
27.50,10.23,4.49,10.23,4.49,-4.50,-4.39,-4.50,5.74,5.73,5.74
27.77,10.23,4.49,10.23,4.49,-4.48,-4.39,-4.58,5.76,5.75,5.74
28.05,10.22,4.48,10.22,4.49,-4.46,-4.38,-4.66,5.76,5.76,5.74
28.33,10.20,4.48,10.20,4.47,-4.45,-4.38,-4.74,5.75,5.75,5.73
28.62,10.17,4.45,10.17,4.45,-4.44,-4.37,-4.82,5.73,5.73,5.73
