frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,10.32,4.37,4.36,-4.45,-4.47,-1.94,5.89,5.87,5.97
20.20,10.33,10.34,4.39,4.39,-4.42,-4.47,-2.00,5.91,5.92,5.95
20.40,10.33,10.35,4.41,4.42,-4.40,-4.47,-2.05,5.94,5.95,5.93
20.61,10.33,10.34,4.42,4.43,-4.38,-4.47,-2.11,5.96,5.97,5.92
20.81,10.33,10.34,4.44,4.44,-4.35,-4.47,-2.17,5.98,5.98,5.90
21.02,10.32,10.30,4.44,4.42,-4.33,-4.46,-2.24,6.00,5.97,5.89
21.23,10.23,10.24,4.37,4.37,-4.31,-4.46,-2.30,5.93,5.93,5.87
21.44,10.14,10.15,4.29,4.29,-4.28,-4.46,-2.37,5.86,5.86,5.85
21.66,10.06,10.05,4.21,4.21,-4.24,-4.46,-2.44,5.82,5.81,5.84
21.87,9.96,9.98,4.14,4.15,-4.19,-4.46,-2.51,5.77,5.78,5.82
22.09,9.92,9.94,4.11,4.13,-4.16,-4.45,-2.58,5.76,5.78,5.81
22.31,9.94,9.93,4.14,4.13,-4.15,-4.45,-2.66,5.79,5.78,5.80
22.54,9.95,9.95,4.16,4.15,-4.17,-4.45,-2.73,5.79,5.78,5.79
22.76,9.97,9.97,4.19,4.19,-4.20,-4.45,-2.81,5.77,5.77,5.78
22.99,9.99,10.01,4.22,4.24,-4.26,-4.44,-2.89,5.73,5.75,5.77
23.22,10.07,10.07,4.31,4.31,-4.33,-4.44,-2.98,5.75,5.75,5.76
23.45,10.15,10.15,4.40,4.39,-4.39,-4.44,-3.06,5.76,5.76,5.76
23.69,10.22,10.23,4.48,4.48,-4.45,-4.44,-3.15,5.77,5.78,5.75
23.92,10.30,10.29,4.56,4.54,-4.50,-4.43,-3.23,5.80,5.79,5.75
24.16,10.33,10.33,4.59,4.58,-4.54,-4.43,-3.32,5.79,5.78,5.75
24.40,10.33,10.34,4.59,4.59,-4.58,-4.43,-3.41,5.75,5.76,5.75
