frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,6.36,-2.44,-2.45,2.45,2.05,0.66,8.81,8.81,8.80
20.20,6.38,6.38,-2.42,-2.42,2.42,2.04,0.68,8.80,8.80,8.80
20.40,6.40,6.40,-2.40,-2.40,2.40,2.03,0.70,8.80,8.80,8.80
20.61,6.43,6.43,-2.37,-2.37,2.37,2.02,0.72,8.80,8.80,8.80
20.81,6.46,6.46,-2.34,-2.34,2.34,2.01,0.74,8.80,8.80,8.80
21.02,6.49,6.49,-2.31,-2.31,2.31,2.01,0.77,8.80,8.80,8.80
21.23,6.52,6.52,-2.28,-2.28,2.28,2.00,0.79,8.80,8.80,8.80
21.44,6.55,6.55,-2.25,-2.25,2.26,1.99,0.82,8.81,8.80,8.80
21.66,6.57,6.57,-2.23,-2.22,2.23,1.98,0.84,8.80,8.80,8.80
21.87,6.60,6.60,-2.20,-2.20,2.20,1.97,0.87,8.80,8.80,8.80
22.09,6.63,6.63,-2.17,-2.17,2.17,1.96,0.89,8.80,8.79,8.80
22.31,6.65,6.65,-2.15,-2.14,2.14,1.95,0.92,8.79,8.79,8.80
22.54,6.68,6.68,-2.12,-2.12,2.11,1.94,0.95,8.79,8.79,8.80
22.76,6.71,6.71,-2.08,-2.09,2.08,1.93,0.98,8.79,8.79,8.79
22.99,6.74,6.74,-2.05,-2.05,2.05,1.93,1.01,8.79,8.80,8.79
23.22,6.77,6.77,-2.02,-2.02,2.03,1.92,1.04,8.79,8.79,8.79
23.45,6.80,6.80,-1.99,-2.00,2.00,1.91,1.07,8.80,8.79,8.79
23.69,6.82,6.82,-1.97,-1.97,1.97,1.90,1.10,8.79,8.79,8.79
23.92,6.85,6.85,-1.94,-1.94,1.94,1.89,1.13,8.79,8.79,8.79
24.16,6.88,6.88,-1.91,-1.91,1.91,1.88,1.16,8.79,8.79,8.79
24.40,6.91,6.91,-1.88,-1.88,1.88,1.87,1.19,8.79,8.79,8.79
24.65,6.93,6.93,-1.86,-1.85,1.85,1.85,1.23,8.78,8.79,8.79
24.89,6.96,6.96,-1.82,-1.83,1.83,1.84,1.26,8.79,8.78,8.78
25.14,6.98,6.98,-1.80,-1.80,1.80,1.83,1.29,8.78,8.78,8.78
25.39,7.01,7.01,-1.77,-1.78,1.77,1.82,1.33,8.78,8.78,8.78
25.65,7.03,7.03,-1.75,-1.75,1.75,1.81,1.36,8.78,8.78,8.78
25.91,7.05,7.05,-1.73,-1.72,1.73,1.80,1.40,8.77,8.78,8.78
26.16,7.08,7.08,-1.70,-1.70,1.70,1.79,1.43,8.78,8.78,8.78
26.43,7.10,7.10,-1.68,-1.68,1.68,1.78,1.46,8.78,8.78,8.78
26.69,7.12,7.12,-1.65,-1.65,1.66,1.76,1.49,8.77,8.78,8.77
26.96,7.14,7.14,-1.63,-1.63,1.63,1.75,1.53,8.77,8.77,8.77
27.23,7.16,7.16,-1.61,-1.61,1.61,1.74,1.56,8.77,8.77,8.77
27.50,7.18,7.18,-1.59,-1.59,1.58,1.73,1.59,8.76,8.76,8.77
27.77,7.20,7.20,-1.57,-1.56,1.56,1.71,1.61,8.76,8.76,8.77
28.05,7.23,7.23,-1.53,-1.54,1.54,1.70,1.64,8.77,8.76,8.76
28.33,7.25,7.25,-1.51,-1.51,1.52,1.69,1.67,8.77,8.77,8.76
28.62,7.27,7.27,-1.49,-1.49,1.49,1.67,1.69,8.76,8.76,8.76
28.90,7.29,7.29,-1.47,-1.47,1.47,1.66,1.71,8.76,8.76,8.76
29.19,7.30,7.30,-1.46,-1.45,1.45,1.65,1.73,8.75,8.75,8.76
29.48,7.32,7.32,-1.43,-1.43,1.43,1.63,1.75,8.75,8.75,8.75
29.78,7.34,7.34,-1.41,-1.41,1.41,1.62,1.76,8.75,8.75,8.75
30.08,7.35,7.35,-1.40,-1.39,1.40,1.61,1.78,8.75,8.75,8.75
30.38,7.37,7.37,-1.38,-1.38,1.38,1.59,1.79,8.75,8.75,8.74
30.68,7.38,7.38,-1.36,-1.36,1.36,1.58,1.79,8.74,8.74,8.74
30.99,7.39,7.39,-1.35,-1.35,1.35,1.56,1.80,8.73,8.74,8.74
31.30,7.41,7.41,-1.33,-1.33,1.33,1.55,1.80,8.74,8.73,8.74
31.61,7.42,7.42,-1.31,-1.31,1.31,1.53,1.80,8.73,8.73,8.73
31.93,7.44,7.44,-1.29,-1.29,1.29,1.52,1.79,8.73,8.73,8.73
32.24,7.45,7.45,-1.28,-1.28,1.28,1.50,1.78,8.73,8.73,8.73
32.57,7.46,7.46,-1.26,-1.26,1.26,1.48,1.77,8.72,8.72,8.72
32.89,7.48,7.48,-1.24,-1.24,1.24,1.47,1.76,8.72,8.72,8.72
33.22,7.49,7.49,-1.23,-1.22,1.22,1.45,1.74,8.71,8.71,8.72
