frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,7.28,8.17,7.28,-7.28,-6.51,-3.15,0.89,0.89,0.90
20.20,8.14,7.25,8.14,7.25,-7.25,-6.51,-3.24,0.90,0.90,0.90
20.40,8.11,7.22,8.11,7.22,-7.22,-6.51,-3.32,0.90,0.90,0.89
20.61,8.08,7.19,8.08,7.19,-7.19,-6.51,-3.42,0.89,0.90,0.89
20.81,8.06,7.17,8.06,7.16,-7.16,-6.51,-3.51,0.90,0.89,0.89
21.02,8.02,7.13,8.03,7.14,-7.14,-6.51,-3.61,0.88,0.89,0.89
21.23,8.00,7.13,8.00,7.12,-7.12,-6.51,-3.71,0.88,0.88,0.87
21.44,7.97,7.11,7.97,7.11,-7.11,-6.51,-3.82,0.86,0.86,0.86
21.66,7.94,7.10,7.94,7.10,-7.10,-6.51,-3.92,0.85,0.85,0.84
21.87,7.91,7.09,7.92,7.09,-7.09,-6.51,-4.04,0.82,0.83,0.82
22.09,7.89,7.08,7.89,7.08,-7.08,-6.51,-4.15,0.81,0.81,0.81
22.31,7.86,7.08,7.86,7.08,-7.08,-6.51,-4.27,0.78,0.78,0.78
22.54,7.83,7.07,7.84,7.07,-7.08,-6.51,-4.38,0.75,0.76,0.76
22.76,7.81,7.07,7.81,7.07,-7.08,-6.51,-4.51,0.74,0.73,0.74
22.99,7.79,7.08,7.79,7.08,-7.08,-6.51,-4.63,0.72,0.71,0.71
23.22,7.76,7.08,7.77,7.08,-7.07,-6.51,-4.76,0.69,0.69,0.68
23.45,7.74,7.08,7.74,7.08,-7.07,-6.51,-4.89,0.67,0.67,0.66
23.69,7.71,7.06,7.72,7.07,-7.07,-6.51,-5.03,0.65,0.65,0.65
23.92,7.69,7.06,7.69,7.06,-7.06,-6.51,-5.16,0.63,0.63,0.63
24.16,7.67,7.05,7.66,7.05,-7.05,-6.51,-5.30,0.62,0.61,0.62
24.40,7.63,7.03,7.64,7.04,-7.04,-6.51,-5.44,0.59,0.60,0.60
24.65,7.60,7.02,7.61,7.03,-7.03,-6.51,-5.59,0.57,0.58,0.58
24.89,7.58,7.02,7.58,7.02,-7.02,-6.51,-5.73,0.56,0.56,0.56
25.14,7.55,7.01,7.55,7.01,-7.01,-6.51,-5.88,0.54,0.54,0.55
25.39,7.53,7.01,7.53,7.00,-7.00,-6.51,-6.03,0.53,0.53,0.53
25.65,7.50,6.99,7.50,6.99,-7.00,-6.50,-6.18,0.51,0.51,0.52
25.91,7.48,7.00,7.48,6.99,-6.99,-6.50,-6.33,0.50,0.49,0.49
26.16,7.45,6.98,7.46,6.98,-6.98,-6.50,-6.49,0.47,0.48,0.48
26.43,7.43,6.97,7.43,6.97,-6.97,-6.50,-6.64,0.46,0.46,0.47
26.69,7.41,6.97,7.41,6.96,-6.96,-6.50,-6.79,0.46,0.45,0.44
26.96,7.38,6.95,7.39,6.95,-6.95,-6.50,-6.94,0.44,0.44,0.43
27.23,7.36,6.94,7.36,6.94,-6.94,-6.50,-7.08,0.43,0.42,0.42
27.50,7.32,6.91,7.33,6.92,-6.93,-6.50,-7.23,0.40,0.40,0.41
27.77,7.30,6.91,7.30,6.91,-6.91,-6.50,-7.37,0.39,0.39,0.39
28.05,7.28,6.90,7.28,6.90,-6.90,-6.50,-7.50,0.38,0.37,0.38
28.33,7.25,6.89,7.26,6.90,-6.89,-6.50,-7.63,0.36,0.37,0.36
28.62,7.24,6.89,7.24,6.89,-6.88,-6.50,-7.75,0.36,0.35,0.35
28.90,7.21,6.87,7.21,6.88,-6.87,-6.50,-7.87,0.34,0.34,0.34
29.19,7.18,6.87,7.19,6.87,-6.86,-6.50,-7.97,0.32,0.33,0.32
29.48,7.17,6.86,7.17,6.85,-6.85,-6.50,-8.07,0.32,0.31,0.32
29.78,7.14,6.84,7.15,6.84,-6.84,-6.49,-8.16,0.30,0.30,0.31
30.08,7.12,6.83,7.12,6.83,-6.83,-6.49,-8.23,0.29,0.29,0.29
30.38,7.09,6.82,7.09,6.82,-6.82,-6.49,-8.30,0.28,0.28,0.27
