frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-20.51282051282051,-20.5292996752147,-20.567419684830124,-20.58388447135459,5.999999999999999,-14.512820512820511,-14.567419684830124,0.016479162394188673
21,-19.82905982905983,-19.846705915529128,-19.771273576439082,-19.788921294055303,6.0,-13.82905982905983,-13.771273576439082,0.017646086469297995
22,-19.12780418924865,-19.14656676024122,-19.011985536611757,-19.03075916461217,6.0,-13.12780418924865,-13.011985536611757,0.01876257099257117
23,-18.18541361664965,-18.20524082638479,-18.289555565348145,-18.3093980830252,5.999999999999999,-12.185413616649651,-12.289555565348145,0.01982720973514196
24,-17.549857549857546,-17.570695893405333,-17.60398366264823,-17.62483804929436,5.999999999999998,-11.549857549857547,-11.603983662648231,0.020838343547786575
25,-16.901852048337926,-16.92364607725264,-16.95834925553129,-16.980160555583126,6.000000000000001,-10.901852048337926,-10.958349255531289,0.02179402891471538
26,-16.32510298347696,-16.347794987686935,-16.348759406557008,-16.371470777450213,6.0,-10.32510298347696,-10.348759406557008,0.022692004209976968
27,-15.787328993026744,-15.810863140573748,-15.771921595480425,-15.79547400229169,6.0,-9.787328993026744,-9.771921595480425,0.023534147547003226
28,-15.285694552460285,-15.310008027428218,-15.223692918452661,-15.248023489290755,6.0,-9.285694552460285,-9.223692918452661,0.02431347496793279
29,-14.814814814814817,-14.83983953415959,-14.699833835587159,-14.724874045623295,6.000000000000001,-8.814814814814817,-8.699833835587157,0.02502471934477457
30,-14.1530345142901,-14.178695767761063,-14.197918908780817,-14.22359345278118,6.0,-8.1530345142901,-8.197918908780817,0.025661253470963263
31,-13.745595730399458,-13.77181078995963,-13.716765202270148,-13.742990631172422,5.999999999999999,-7.745595730399459,-7.716765202270149,0.026215059560172893
32,-13.219373219373217,-13.246050028315352,-13.256451265254704,-13.283134975447979,5.999999999999999,-7.219373219373218,-7.256451265254705,0.0266768089421352
33,-12.783341840250307,-12.810377905623945,-12.817679125151509,-12.84471860397826,6.0,-6.783341840250307,-6.817679125151509,0.027036065373637452
34,-12.307692307692307,-12.33497469368451,-12.400904091324044,-12.428186365943516,5.999999999999998,-6.307692307692308,-6.400904091324046,0.027282385992203118
