frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-1.56,-3.86,-1.56,1.55,1.29,0.31,-2.31,-2.31,-2.31
20.20,-3.77,-1.55,-3.78,-1.55,1.56,1.28,0.32,-2.22,-2.22,-2.22
20.40,-3.69,-1.55,-3.69,-1.55,1.55,1.27,0.33,-2.14,-2.13,-2.14
20.61,-3.60,-1.53,-3.60,-1.55,1.55,1.26,0.34,-2.06,-2.06,-2.07
20.81,-3.52,-1.54,-3.52,-1.54,1.54,1.25,0.35,-1.98,-1.98,-1.98
21.02,-3.43,-1.53,-3.44,-1.53,1.53,1.24,0.36,-1.91,-1.91,-1.90
21.23,-3.35,-1.51,-3.35,-1.52,1.51,1.23,0.37,-1.84,-1.84,-1.84
21.44,-3.27,-1.49,-3.27,-1.49,1.49,1.22,0.38,-1.79,-1.78,-1.78
21.66,-3.18,-1.45,-3.19,-1.46,1.46,1.21,0.39,-1.72,-1.73,-1.73
21.87,-3.10,-1.42,-3.10,-1.43,1.43,1.19,0.40,-1.67,-1.68,-1.68
22.09,-3.02,-1.39,-3.02,-1.39,1.39,1.18,0.41,-1.63,-1.63,-1.63
22.31,-2.94,-1.36,-2.94,-1.36,1.35,1.17,0.43,-1.59,-1.59,-1.58
22.54,-2.85,-1.31,-2.85,-1.31,1.31,1.15,0.44,-1.54,-1.54,-1.54
22.76,-2.77,-1.27,-2.77,-1.27,1.27,1.14,0.45,-1.50,-1.50,-1.50
22.99,-2.69,-1.22,-2.69,-1.23,1.23,1.12,0.47,-1.46,-1.46,-1.47
23.22,-2.62,-1.19,-2.62,-1.19,1.19,1.11,0.48,-1.43,-1.43,-1.43
23.45,-2.54,-1.15,-2.54,-1.15,1.15,1.09,0.49,-1.39,-1.39,-1.39
23.69,-2.46,-1.11,-2.46,-1.11,1.11,1.07,0.51,-1.35,-1.35,-1.35
23.92,-2.38,-1.07,-2.39,-1.08,1.07,1.05,0.52,-1.31,-1.31,-1.31
24.16,-2.31,-1.05,-2.31,-1.04,1.04,1.03,0.54,-1.27,-1.27,-1.26
24.40,-2.24,-1.01,-2.24,-1.00,1.00,1.01,0.55,-1.24,-1.24,-1.23
24.65,-2.16,-0.96,-2.17,-0.96,0.96,0.99,0.57,-1.20,-1.20,-1.20
24.89,-2.09,-0.92,-2.09,-0.92,0.92,0.97,0.58,-1.17,-1.17,-1.17
25.14,-2.02,-0.89,-2.02,-0.88,0.89,0.95,0.60,-1.14,-1.13,-1.13
25.39,-1.95,-0.85,-1.95,-0.85,0.85,0.93,0.61,-1.10,-1.10,-1.10
25.65,-1.88,-0.82,-1.88,-0.81,0.81,0.90,0.63,-1.07,-1.07,-1.07
25.91,-1.82,-0.78,-1.82,-0.78,0.78,0.88,0.65,-1.05,-1.04,-1.05
26.16,-1.75,-0.74,-1.76,-0.74,0.74,0.85,0.66,-1.01,-1.01,-1.02
