frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.42,0.42,9.42,0.42,-0.42,-0.97,-0.80,9.00,9.00,9.00
20.20,9.46,0.47,9.46,0.47,-0.47,-0.98,-0.82,8.99,8.99,8.99
20.40,9.50,0.52,9.50,0.52,-0.52,-1.00,-0.84,8.98,8.98,8.98
20.61,9.54,0.56,9.54,0.56,-0.56,-1.02,-0.87,8.97,8.97,8.98
20.81,9.58,0.62,9.58,0.61,-0.61,-1.04,-0.89,8.96,8.96,8.96
21.02,9.62,0.66,9.62,0.66,-0.66,-1.06,-0.91,8.95,8.96,8.96
21.23,9.67,0.72,9.66,0.72,-0.72,-1.07,-0.94,8.95,8.95,8.95
21.44,9.71,0.75,9.71,0.77,-0.77,-1.09,-0.96,8.94,8.94,8.96
21.66,9.76,0.81,9.75,0.82,-0.82,-1.11,-0.99,8.94,8.94,8.95
21.87,9.80,0.86,9.80,0.87,-0.87,-1.13,-1.02,8.93,8.93,8.94
22.09,9.85,0.92,9.84,0.92,-0.92,-1.15,-1.05,8.93,8.92,8.93
22.31,9.89,0.96,9.89,0.97,-0.97,-1.17,-1.07,8.92,8.92,8.92
22.54,9.94,1.02,9.94,1.03,-1.03,-1.19,-1.10,8.91,8.92,8.91
22.76,9.98,1.07,10.00,1.09,-1.09,-1.21,-1.13,8.89,8.91,8.91
22.99,10.03,1.13,10.05,1.15,-1.15,-1.24,-1.16,8.88,8.91,8.90
23.22,10.09,1.20,10.11,1.21,-1.21,-1.26,-1.20,8.88,8.91,8.89
23.45,10.14,1.24,10.16,1.26,-1.26,-1.28,-1.23,8.88,8.90,8.90
23.69,10.20,1.31,10.21,1.31,-1.31,-1.30,-1.26,8.89,8.90,8.89
23.92,10.26,1.37,10.25,1.35,-1.35,-1.32,-1.29,8.91,8.90,8.89
24.16,10.31,1.41,10.28,1.38,-1.38,-1.35,-1.33,8.93,8.90,8.90
24.40,10.36,1.45,10.31,1.41,-1.41,-1.37,-1.36,8.95,8.90,8.91
24.65,10.41,1.50,10.35,1.44,-1.44,-1.39,-1.40,8.96,8.90,8.91
24.89,10.46,1.55,10.38,1.48,-1.48,-1.42,-1.44,8.98,8.90,8.91
25.14,10.46,1.55,10.41,1.50,-1.50,-1.44,-1.47,8.96,8.91,8.91
25.39,10.44,1.53,10.44,1.53,-1.53,-1.47,-1.51,8.91,8.91,8.91
25.65,10.41,1.50,10.46,1.54,-1.54,-1.49,-1.55,8.86,8.91,8.91
