frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.82,-5.47,-3.96,-5.60,5.60,5.16,1.78,1.65,1.65
21,-3.57,-5.22,-3.47,-5.12,5.12,5.40,1.56,1.65,1.65
22,-3.24,-4.89,-3.02,-4.67,4.67,5.25,1.43,1.65,1.65
23,-2.40,-4.05,-2.60,-4.25,4.25,4.82,1.85,1.65,1.65
24,-2.33,-3.98,-2.21,-3.86,3.86,4.27,1.53,1.65,1.65
25,-1.87,-3.51,-1.86,-3.51,3.51,3.72,1.64,1.65,1.65
26,-1.49,-3.13,-1.53,-3.18,3.18,3.22,1.69,1.65,1.65
27,-1.05,-2.70,-1.23,-2.88,2.88,2.79,1.83,1.65,1.65
28,-1.04,-2.69,-0.96,-2.61,2.61,2.43,1.57,1.65,1.65
29,-0.81,-2.46,-0.71,-2.35,2.35,2.12,1.54,1.65,1.65
30,-0.39,-2.04,-0.46,-2.11,2.11,1.86,1.72,1.65,1.65
31,-0.40,-2.04,-0.23,-1.88,1.88,1.64,1.48,1.65,1.65
32,0.05,-1.59,-0.01,-1.66,1.66,1.46,1.71,1.65,1.65
33,0.15,-1.50,0.20,-1.45,1.45,1.30,1.60,1.65,1.65
34,0.43,-1.21,0.40,-1.25,1.25,1.16,1.69,1.65,1.65
35,0.47,-1.17,0.58,-1.07,1.07,1.04,1.54,1.65,1.65
36,0.99,-0.65,0.74,-0.90,0.90,0.93,1.90,1.65,1.65
37,0.73,-0.92,0.89,-0.76,0.76,0.83,1.48,1.64,1.64
38,1.23,-0.41,1.01,-0.63,0.63,0.73,1.86,1.64,1.64
39,0.98,-0.66,1.12,-0.52,0.52,0.65,1.51,1.64,1.64
40,1.19,-0.45,1.21,-0.43,0.43,0.57,1.62,1.64,1.64
41,1.36,-0.28,1.30,-0.34,0.34,0.49,1.71,1.64,1.64
42,1.24,-0.40,1.37,-0.27,0.27,0.41,1.50,1.64,1.64
43,1.47,-0.17,1.45,-0.19,0.19,0.33,1.67,1.64,1.64
44,1.41,-0.23,1.51,-0.12,0.12,0.24,1.53,1.64,1.64
45,1.78,0.14,1.58,-0.06,0.06,0.16,1.84,1.64,1.64
46,1.56,-0.08,1.63,-0.00,0.00,0.08,1.56,1.64,1.64
