equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.41,2.90,2.91,-2.42,-2.41,20,1.03,0.49,0.50,2.91
2.37,2.89,2.90,-2.39,-2.37,21,1.19,0.52,0.53,2.90
2.34,2.90,2.90,-2.34,-2.34,22,1.36,0.56,0.56,2.90
2.30,2.90,2.89,-2.29,-2.30,23,1.54,0.60,0.58,2.88
2.27,2.88,2.87,-2.26,-2.27,24,1.73,0.61,0.60,2.87
2.24,2.90,2.86,-2.20,-2.24,25,1.93,0.66,0.62,2.86
2.21,2.87,2.85,-2.19,-2.21,26,2.12,0.66,0.64,2.85
2.18,2.84,2.83,-2.17,-2.18,27,2.30,0.66,0.65,2.83
2.16,2.82,2.82,-2.16,-2.16,28,2.45,0.66,0.66,2.82
2.14,2.80,2.80,-2.14,-2.14,29,2.57,0.66,0.66,2.80
2.12,2.78,2.78,-2.12,-2.12,30,2.65,0.66,0.67,2.78
2.10,2.76,2.77,-2.11,-2.10,31,2.69,0.66,0.67,2.77
2.08,2.74,2.75,-2.09,-2.08,32,2.68,0.66,0.67,2.75
2.06,2.74,2.72,-2.05,-2.06,33,2.64,0.68,0.67,2.72
2.04,2.70,2.70,-2.04,-2.04,34,2.58,0.66,0.66,2.70
2.02,2.67,2.68,-2.02,-2.02,35,2.49,0.66,0.66,2.68
1.99,2.65,2.65,-2.00,-1.99,36,2.38,0.66,0.66,2.65
1.97,2.63,2.63,-1.97,-1.97,37,2.28,0.66,0.66,2.63
1.94,2.60,2.60,-1.94,-1.94,38,2.17,0.66,0.66,2.60
1.91,2.57,2.57,-1.91,-1.91,39,2.07,0.66,0.66,2.57
1.88,2.54,2.54,-1.89,-1.88,40,1.97,0.66,0.67,2.54
1.84,2.50,2.51,-1.86,-1.84,41,1.88,0.66,0.67,2.51
1.81,2.47,2.48,-1.82,-1.81,42,1.80,0.66,0.67,2.48
1.77,2.43,2.45,-1.79,-1.77,43,1.73,0.66,0.68,2.45
1.74,2.40,2.42,-1.76,-1.74,44,1.67,0.66,0.68,2.42
1.70,2.40,2.38,-1.68,-1.70,45,1.62,0.70,0.68,2.38
1.66,2.36,2.34,-1.64,-1.66,46,1.57,0.70,0.68,2.34
1.63,2.33,2.31,-1.61,-1.63,47,1.53,0.70,0.68,2.31
1.59,2.29,2.27,-1.57,-1.59,48,1.50,0.70,0.67,2.27
1.56,2.26,2.23,-1.53,-1.56,49,1.47,0.70,0.67,2.23
1.53,2.19,2.19,-1.53,-1.53,50,1.45,0.66,0.66,2.19
1.50,2.15,2.15,-1.49,-1.50,51,1.43,0.66,0.65,2.15
1.46,2.07,2.10,-1.49,-1.46,52,1.41,0.61,0.64,2.10
1.43,2.04,2.06,-1.45,-1.43,53,1.39,0.61,0.63,2.06
1.40,2.01,2.01,-1.41,-1.40,54,1.38,0.61,0.61,2.01
1.37,1.96,1.97,-1.38,-1.37,55,1.37,0.59,0.60,1.97
1.34,1.93,1.92,-1.33,-1.34,56,1.35,0.59,0.58,1.92
1.31,1.87,1.88,-1.32,-1.31,57,1.34,0.56,0.57,1.88
1.28,1.83,1.83,-1.27,-1.28,58,1.32,0.56,0.55,1.83
1.24,1.78,1.78,-1.24,-1.24,59,1.30,0.54,0.54,1.78
1.21,1.72,1.73,-1.21,-1.21,60,1.28,0.52,0.52,1.73
1.17,1.69,1.68,-1.16,-1.17,61,1.26,0.52,0.51,1.68
1.13,1.62,1.63,-1.14,-1.13,62,1.23,0.49,0.50,1.63
1.09,1.56,1.58,-1.11,-1.09,63,1.20,0.47,0.48,1.58
1.05,1.52,1.53,-1.06,-1.05,64,1.16,0.47,0.47,1.53
1.01,1.48,1.47,-1.01,-1.01,65,1.13,0.47,0.46,1.47
0.98,1.44,1.42,-0.95,-0.98,66,1.09,0.47,0.45,1.42
0.94,1.35,1.37,-0.95,-0.94,67,1.05,0.42,0.43,1.37
0.89,1.31,1.32,-0.90,-0.89,68,1.00,0.42,0.42,1.32
0.85,1.27,1.26,-0.84,-0.85,69,0.96,0.42,0.41,1.26
0.81,1.19,1.21,-0.83,-0.81,70,0.91,0.38,0.39,1.21
0.77,1.15,1.15,-0.78,-0.77,71,0.86,0.38,0.38,1.15
0.73,1.11,1.10,-0.72,-0.73,72,0.82,0.38,0.37,1.10
0.69,1.07,1.05,-0.67,-0.69,73,0.77,0.38,0.35,1.05
0.65,0.98,0.99,-0.66,-0.65,74,0.72,0.33,0.34,0.99
0.61,0.94,0.94,-0.61,-0.61,75,0.67,0.33,0.33,0.94
0.57,0.85,0.88,-0.60,-0.57,76,0.62,0.28,0.31,0.88
0.53,0.81,0.83,-0.55,-0.53,77,0.57,0.28,0.30,0.83
0.49,0.77,0.77,-0.50,-0.49,78,0.52,0.28,0.29,0.77
0.45,0.73,0.72,-0.44,-0.45,79,0.47,0.28,0.27,0.72
0.41,0.67,0.67,-0.41,-0.41,80,0.43,0.26,0.26,0.67
0.37,0.61,0.61,-0.37,-0.37,81,0.38,0.24,0.24,0.61
0.33,0.57,0.56,-0.32,-0.33,82,0.33,0.24,0.23,0.56
0.30,0.54,0.51,-0.27,-0.30,83,0.29,0.24,0.21,0.51
0.26,0.45,0.45,-0.26,-0.26,84,0.24,0.19,0.19,0.45
0.23,0.42,0.40,-0.21,-0.23,85,0.20,0.19,0.17,0.40
0.20,0.34,0.35,-0.21,-0.20,86,0.15,0.14,0.15,0.35
0.17,0.31,0.30,-0.16,-0.17,87,0.11,0.14,0.13,0.30
0.14,0.24,0.25,-0.15,-0.14,88,0.07,0.10,0.11,0.25
0.11,0.21,0.20,-0.10,-0.11,89,0.03,0.10,0.08,0.19
0.08,0.14,0.15,-0.09,-0.08,90,-0.02,0.06,0.06,0.14
0.05,0.09,0.10,-0.06,-0.05,91,-0.06,0.04,0.04,0.09
0.02,0.02,0.05,-0.05,-0.02,92,-0.10,-0.00,0.02,0.04
-0.01,-0.01,-0.00,0.00,0.01,93,-0.14,-0.00,0.01,-0.00
-0.04,-0.08,-0.05,0.01,0.04,94,-0.18,-0.04,-0.01,-0.05
-0.08,-0.12,-0.10,0.06,0.08,95,-0.22,-0.04,-0.02,-0.10
-0.11,-0.15,-0.15,0.11,0.11,96,-0.26,-0.04,-0.04,-0.15
-0.15,-0.19,-0.20,0.15,0.15,97,-0.29,-0.04,-0.05,-0.20
-0.19,-0.23,-0.25,0.20,0.19,98,-0.33,-0.04,-0.06,-0.24
-0.23,-0.27,-0.30,0.25,0.23,99,-0.37,-0.04,-0.07,-0.29
-0.26,-0.33,-0.34,0.26,0.26,100,-0.41,-0.07,-0.08,-0.33
-0.30,-0.38,-0.39,0.30,0.30,101,-0.44,-0.08,-0.09,-0.38
-0.33,-0.42,-0.44,0.33,0.33,102,-0.48,-0.09,-0.11,-0.42
-0.37,-0.50,-0.49,0.38,0.37,104,-0.55,-0.13,-0.12,-0.51
-0.40,-0.54,-0.53,0.41,0.40,105,-0.58,-0.14,-0.14,-0.55
-0.43,-0.57,-0.58,0.45,0.43,106,-0.61,-0.14,-0.15,-0.59
-0.46,-0.64,-0.63,0.45,0.46,107,-0.65,-0.18,-0.16,-0.63
-0.49,-0.67,-0.67,0.49,0.49,108,-0.68,-0.18,-0.18,-0.67
-0.52,-0.70,-0.71,0.53,0.52,109,-0.71,-0.18,-0.19,-0.71
-0.55,-0.78,-0.75,0.52,0.55,110,-0.74,-0.23,-0.20,-0.75
-0.58,-0.81,-0.80,0.56,0.58,111,-0.77,-0.23,-0.22,-0.79
-0.61,-0.84,-0.84,0.60,0.61,112,-0.79,-0.23,-0.23,-0.83
-0.64,-0.87,-0.88,0.64,0.64,113,-0.82,-0.23,-0.24,-0.87
-0.67,-0.90,-0.92,0.67,0.67,114,-0.84,-0.23,-0.25,-0.90
-0.70,-0.93,-0.96,0.71,0.70,115,-0.87,-0.23,-0.25,-0.94
-0.73,-1.01,-1.00,0.73,0.73,117,-0.91,-0.28,-0.26,-1.01
-0.77,-1.05,-1.04,0.76,0.77,118,-0.93,-0.28,-0.27,-1.05
-0.80,-1.08,-1.08,0.80,0.80,119,-0.95,-0.28,-0.28,-1.08
-0.83,-1.11,-1.12,0.83,0.83,120,-0.97,-0.28,-0.29,-1.11
-0.86,-1.14,-1.16,0.86,0.86,121,-0.99,-0.28,-0.30,-1.15
-0.89,-1.21,-1.20,0.89,0.89,123,-1.02,-0.32,-0.31,-1.21
-0.92,-1.24,-1.23,0.92,0.92,124,-1.03,-0.32,-0.31,-1.24
-0.95,-1.27,-1.27,0.95,0.95,125,-1.04,-0.32,-0.32,-1.27
-0.98,-1.30,-1.31,0.98,0.98,126,-1.05,-0.32,-0.33,-1.30
-1.00,-1.33,-1.35,1.03,1.00,128,-1.07,-0.33,-0.34,-1.36
-1.03,-1.40,-1.38,1.02,1.03,129,-1.08,-0.37,-0.35,-1.39
-1.05,-1.42,-1.42,1.04,1.05,130,-1.09,-0.37,-0.36,-1.41
-1.08,-1.45,-1.45,1.07,1.08,131,-1.10,-0.37,-0.38,-1.44
-1.10,-1.47,-1.49,1.12,1.10,133,-1.11,-0.37,-0.39,-1.50
-1.12,-1.54,-1.52,1.10,1.12,134,-1.11,-0.42,-0.40,-1.52
-1.14,-1.57,-1.56,1.13,1.14,135,-1.11,-0.42,-0.41,-1.55
-1.16,-1.59,-1.59,1.17,1.16,137,-1.12,-0.42,-0.42,-1.60
-1.18,-1.61,-1.62,1.20,1.18,138,-1.12,-0.42,-0.44,-1.62
-1.20,-1.66,-1.66,1.20,1.20,140,-1.12,-0.46,-0.45,-1.67
-1.22,-1.68,-1.69,1.23,1.22,141,-1.12,-0.46,-0.47,-1.69
-1.24,-1.70,-1.72,1.25,1.24,142,-1.12,-0.46,-0.48,-1.71
-1.25,-1.76,-1.75,1.24,1.25,144,-1.12,-0.51,-0.50,-1.75
-1.27,-1.78,-1.78,1.26,1.27,145,-1.12,-0.51,-0.51,-1.77
-1.28,-1.83,-1.81,1.26,1.28,147,-1.12,-0.55,-0.53,-1.82
-1.29,-1.85,-1.84,1.27,1.29,148,-1.12,-0.56,-0.55,-1.84
-1.30,-1.86,-1.87,1.31,1.30,150,-1.12,-0.56,-0.57,-1.87
-1.31,-1.87,-1.90,1.33,1.31,151,-1.12,-0.56,-0.58,-1.89
-1.32,-1.92,-1.92,1.33,1.32,153,-1.12,-0.60,-0.60,-1.93
-1.33,-1.93,-1.95,1.35,1.33,154,-1.12,-0.60,-0.62,-1.95
-1.33,-1.99,-1.98,1.33,1.33,156,-1.12,-0.65,-0.64,-1.98
-1.34,-1.99,-2.00,1.35,1.34,157,-1.12,-0.65,-0.66,-2.00
