frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.49,-2.42,0.50,-2.41,2.41,0.96,2.90,2.91,2.91
21,0.52,-2.39,0.53,-2.37,2.37,1.10,2.89,2.90,2.90
22,0.56,-2.34,0.56,-2.34,2.34,1.26,2.90,2.90,2.90
23,0.60,-2.29,0.58,-2.30,2.30,1.43,2.90,2.89,2.88
24,0.61,-2.26,0.60,-2.27,2.27,1.61,2.88,2.87,2.87
25,0.66,-2.20,0.62,-2.24,2.24,1.79,2.90,2.86,2.86
26,0.66,-2.19,0.64,-2.21,2.21,1.97,2.87,2.85,2.85
27,0.66,-2.17,0.65,-2.18,2.18,2.13,2.84,2.83,2.83
28,0.66,-2.16,0.66,-2.16,2.16,2.27,2.82,2.82,2.82
29,0.66,-2.14,0.66,-2.14,2.14,2.39,2.80,2.80,2.80
30,0.66,-2.12,0.67,-2.12,2.12,2.46,2.78,2.78,2.78
31,0.66,-2.11,0.67,-2.10,2.10,2.50,2.76,2.77,2.77
32,0.66,-2.09,0.67,-2.08,2.08,2.50,2.74,2.75,2.75
33,0.68,-2.05,0.67,-2.06,2.06,2.46,2.74,2.72,2.72
34,0.66,-2.04,0.66,-2.04,2.04,2.40,2.70,2.70,2.70
35,0.66,-2.02,0.66,-2.02,2.02,2.32,2.67,2.68,2.68
36,0.66,-2.00,0.66,-1.99,1.99,2.23,2.65,2.65,2.65
37,0.66,-1.97,0.66,-1.97,1.97,2.14,2.63,2.63,2.63
38,0.66,-1.94,0.66,-1.94,1.94,2.04,2.60,2.60,2.60
39,0.66,-1.91,0.66,-1.91,1.91,1.95,2.57,2.57,2.57
40,0.66,-1.89,0.67,-1.88,1.88,1.86,2.54,2.54,2.54
41,0.66,-1.86,0.67,-1.84,1.84,1.78,2.50,2.51,2.51
42,0.66,-1.82,0.67,-1.81,1.81,1.71,2.47,2.48,2.48
43,0.66,-1.79,0.68,-1.77,1.77,1.64,2.43,2.45,2.45
44,0.66,-1.76,0.68,-1.74,1.74,1.59,2.40,2.42,2.42
45,0.70,-1.68,0.68,-1.70,1.70,1.54,2.40,2.38,2.38
46,0.70,-1.64,0.68,-1.66,1.66,1.50,2.36,2.34,2.34
47,0.70,-1.61,0.68,-1.63,1.63,1.46,2.33,2.31,2.31
48,0.70,-1.57,0.67,-1.59,1.59,1.44,2.29,2.27,2.27
49,0.70,-1.53,0.67,-1.56,1.56,1.41,2.26,2.23,2.23
50,0.66,-1.53,0.66,-1.53,1.53,1.39,2.19,2.19,2.19
51,0.66,-1.49,0.65,-1.50,1.50,1.38,2.15,2.15,2.15
52,0.61,-1.49,0.64,-1.46,1.46,1.36,2.07,2.10,2.10
53,0.61,-1.45,0.63,-1.43,1.43,1.35,2.04,2.06,2.06
