frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.15,-2.17,-6.11,-2.13,2.13,1.92,-4.02,-3.98,-3.98
21,-5.70,-1.72,-5.74,-1.76,1.76,1.68,-3.94,-3.98,-3.98
22,-5.45,-1.47,-5.40,-1.42,1.42,1.44,-4.03,-3.98,-3.98
23,-5.01,-1.03,-5.10,-1.12,1.12,1.22,-3.90,-3.98,-3.98
24,-4.79,-0.81,-4.82,-0.84,0.84,1.02,-3.95,-3.98,-3.98
25,-4.56,-0.58,-4.57,-0.59,0.59,0.84,-3.97,-3.98,-3.98
26,-4.33,-0.35,-4.35,-0.37,0.37,0.68,-3.96,-3.98,-3.98
27,-4.33,-0.35,-4.17,-0.19,0.19,0.53,-4.14,-3.98,-3.98
28,-4.10,-0.13,-4.03,-0.05,0.05,0.39,-4.05,-3.98,-3.98
29,-3.87,0.10,-3.94,0.04,-0.04,0.26,-3.91,-3.97,-3.97
30,-3.67,0.30,-3.89,0.08,-0.08,0.13,-3.75,-3.97,-3.97
31,-3.65,0.33,-3.87,0.10,-0.10,0.01,-3.75,-3.97,-3.97
32,-3.65,0.33,-3.87,0.11,-0.11,-0.12,-3.75,-3.97,-3.97
33,-3.65,0.32,-3.84,0.13,-0.13,-0.25,-3.78,-3.97,-3.97
34,-3.87,0.10,-3.77,0.20,-0.20,-0.39,-4.08,-3.97,-3.97
35,-4.33,-0.36,-3.63,0.34,-0.34,-0.54,-4.67,-3.97,-3.97
36,-4.11,-0.14,-3.41,0.56,-0.56,-0.70,-4.67,-3.97,-3.97
37,-3.37,0.60,-3.12,0.85,-0.85,-0.87,-4.22,-3.97,-3.97
38,-2.46,1.51,-2.78,1.19,-1.19,-1.07,-3.65,-3.97,-3.97
39,-2.05,1.92,-2.42,1.55,-1.55,-1.28,-3.60,-3.97,-3.97
40,-1.82,2.15,-2.08,1.89,-1.89,-1.51,-3.71,-3.97,-3.97
41,-1.60,2.37,-1.79,2.18,-2.18,-1.74,-3.78,-3.97,-3.97
42,-1.60,2.37,-1.57,2.40,-2.40,-1.97,-4.00,-3.97,-3.97
43,-1.37,2.60,-1.42,2.55,-2.55,-2.18,-3.91,-3.97,-3.97
44,-1.37,2.60,-1.35,2.62,-2.62,-2.35,-3.99,-3.97,-3.97
45,-1.37,2.60,-1.35,2.62,-2.62,-2.46,-3.99,-3.97,-3.97
46,-1.43,2.54,-1.39,2.58,-2.58,-2.49,-4.01,-3.97,-3.97
47,-1.60,2.37,-1.48,2.49,-2.49,-2.47,-4.09,-3.97,-3.97
48,-1.60,2.37,-1.60,2.37,-2.37,-2.39,-3.97,-3.97,-3.97
49,-1.73,2.24,-1.74,2.23,-2.23,-2.27,-3.96,-3.97,-3.97
50,-1.82,2.15,-1.91,2.06,-2.06,-2.13,-3.89,-3.97,-3.97
51,-2.05,1.92,-2.09,1.88,-1.88,-1.99,-3.93,-3.97,-3.97
52,-2.15,1.82,-2.28,1.69,-1.69,-1.84,-3.84,-3.97,-3.97
53,-2.51,1.46,-2.47,1.50,-1.50,-1.69,-4.01,-3.97,-3.97
54,-2.74,1.23,-2.65,1.32,-1.32,-1.55,-4.05,-3.97,-3.97
55,-2.96,1.01,-2.82,1.15,-1.15,-1.40,-4.11,-3.97,-3.97
56,-2.96,1.01,-2.96,1.01,-1.01,-1.25,-3.97,-3.97,-3.97
57,-3.19,0.78,-3.08,0.89,-0.89,-1.10,-4.08,-3.97,-3.97
58,-3.19,0.78,-3.18,0.79,-0.79,-0.94,-3.98,-3.97,-3.97
59,-3.19,0.78,-3.25,0.71,-0.71,-0.78,-3.90,-3.97,-3.97
60,-3.19,0.78,-3.31,0.65,-0.65,-0.64,-3.84,-3.97,-3.97
61,-3.19,0.78,-3.36,0.61,-0.61,-0.54,-3.80,-3.97,-3.97
62,-3.42,0.55,-3.38,0.58,-0.58,-0.51,-4.00,-3.97,-3.97
63,-3.42,0.55,-3.38,0.58,-0.58,-0.55,-4.00,-3.97,-3.97
64,-3.42,0.55,-3.35,0.61,-0.61,-0.66,-4.03,-3.96,-3.96
65,-3.37,0.59,-3.28,0.68,-0.68,-0.82,-4.05,-3.96,-3.96
66,-3.19,0.77,-3.17,0.79,-0.79,-1.01,-3.98,-3.96,-3.96
67,-3.19,0.77,-3.01,0.95,-0.95,-1.20,-4.14,-3.96,-3.96
68,-2.87,1.10,-2.82,1.14,-1.14,-1.39,-4.01,-3.96,-3.96
69,-2.48,1.48,-2.59,1.37,-1.37,-1.56,-3.85,-3.96,-3.96
70,-2.28,1.68,-2.35,1.61,-1.61,-1.73,-3.89,-3.96,-3.96
71,-2.05,1.91,-2.09,1.86,-1.86,-1.88,-3.91,-3.96,-3.96
72,-1.82,2.14,-1.84,2.12,-2.12,-2.03,-3.93,-3.96,-3.96
73,-1.60,2.36,-1.60,2.36,-2.36,-2.17,-3.96,-3.96,-3.96
74,-1.37,2.59,-1.36,2.59,-2.59,-2.30,-3.96,-3.96,-3.96
