frequency,raw
20.00,-14.26
20.20,-14.74
20.40,-15.38
20.61,-16.15
20.81,-17.00
21.02,-17.78
21.23,-18.47
21.44,-18.99
21.66,-19.29
21.87,-19.43
22.09,-19.37
22.31,-19.16
22.54,-18.89
22.76,-18.58
22.99,-18.29
23.22,-18.04
23.45,-17.83
23.69,-17.69
23.92,-17.57
24.16,-17.48
24.40,-17.42
24.65,-17.36
24.89,-17.30
25.14,-17.23
25.39,-17.16
25.65,-17.08
25.91,-16.99
26.16,-16.90
26.43,-16.80
26.69,-16.70
26.96,-16.61
27.23,-16.52
27.50,-16.44
27.77,-16.37
28.05,-16.29
28.33,-16.21
28.62,-16.10
28.90,-15.97
29.19,-15.81
29.48,-15.60
29.78,-15.36
30.08,-15.11
30.38,-14.85
30.68,-14.61
30.99,-14.38
31.30,-14.17
31.61,-13.98
31.93,-13.80
32.24,-13.61
32.57,-13.42
32.89,-13.22
33.22,-13.01
33.55,-12.81
33.89,-12.62
34.23,-12.45
34.57,-12.31
34.92,-12.19
35.27,-12.08
35.62,-11.98
35.97,-11.89
36.33,-11.80
36.70,-11.70
37.06,-11.58
37.43,-11.44
37.81,-11.30
38.19,-11.14
38.57,-10.97
38.95,-10.81
39.34,-10.64
39.74,-10.48
40.14,-10.32
40.54,-10.17
40.94,-10.03
41.35,-9.89
41.76,-9.76
42.18,-9.63
42.60,-9.50
43.03,-9.37
43.46,-9.23
43.90,-9.10
44.33,-8.96
44.78,-8.83
45.23,-8.70
45.68,-8.58
46.13,-8.47
46.60,-8.37
47.06,-8.28
47.53,-8.18
48.01,-8.07
48.49,-7.95
48.97,-7.81
49.46,-7.65
49.96,-7.47
50.46,-7.28
50.96,-7.09
51.47,-6.89
51.99,-6.69
52.51,-6.50
53.03,-6.33
53.56,-6.17
54.10,-6.02
54.64,-5.88
55.18,-5.74
55.74,-5.61
56.29,-5.49
56.86,-5.38
57.42,-5.26
58.00,-5.14
58.58,-5.01
59.16,-4.87
59.76,-4.73
60.35,-4.57
60.96,-4.41
61.57,-4.25
62.18,-4.08
62.80,-3.91
63.43,-3.75
64.07,-3.60
64.71,-3.45
65.35,-3.29
66.01,-3.13
66.67,-2.98
67.33,-2.82
68.01,-2.67
68.69,-2.51
69.37,-2.36
70.07,-2.20
70.77,-2.05
71.48,-1.91
72.19,-1.76
72.91,-1.61
73.64,-1.47
74.38,-1.32
75.12,-1.17
75.87,-1.03
76.63,-0.89
77.40,-0.74
78.17,-0.60
78.95,-0.46
79.74,-0.32
80.54,-0.18
81.35,-0.04
82.16,0.10
82.98,0.25
