frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.55,-1.56,-4.57,-4.58,4.58,3.97,1.58,3.02,3.02,3.02
20.20,-1.54,-1.53,-4.59,-4.58,4.58,3.96,1.63,3.03,3.05,3.05
20.40,-1.49,-1.50,-4.57,-4.57,4.57,3.95,1.67,3.08,3.07,3.08
20.61,-1.46,-1.46,-4.56,-4.56,4.56,3.94,1.72,3.10,3.10,3.09
20.81,-1.43,-1.43,-4.56,-4.55,4.55,3.93,1.78,3.12,3.13,3.12
21.02,-1.38,-1.39,-4.54,-4.54,4.54,3.92,1.83,3.15,3.15,3.15
21.23,-1.36,-1.35,-4.53,-4.52,4.52,3.91,1.88,3.16,3.17,3.16
21.44,-1.31,-1.32,-4.49,-4.49,4.50,3.90,1.94,3.18,3.18,3.17
21.66,-1.28,-1.29,-4.47,-4.47,4.47,3.89,2.00,3.19,3.18,3.18
21.87,-1.26,-1.25,-4.44,-4.44,4.44,3.88,2.06,3.18,3.19,3.18
22.09,-1.22,-1.22,-4.41,-4.41,4.41,3.87,2.12,3.19,3.18,3.19
22.31,-1.18,-1.19,-4.37,-4.38,4.37,3.86,2.19,3.19,3.18,3.19
22.54,-1.15,-1.15,-4.34,-4.34,4.33,3.85,2.25,3.18,3.18,3.19
22.76,-1.10,-1.10,-4.29,-4.29,4.29,3.84,2.32,3.18,3.18,3.19
22.99,-1.05,-1.06,-4.23,-4.24,4.24,3.83,2.39,3.19,3.19,3.18
23.22,-1.01,-1.01,-4.19,-4.19,4.20,3.82,2.46,3.18,3.18,3.18
23.45,-0.96,-0.97,-4.14,-4.14,4.15,3.81,2.53,3.19,3.18,3.18
23.69,-0.93,-0.92,-4.11,-4.10,4.10,3.80,2.60,3.17,3.18,3.18
23.92,-0.87,-0.88,-4.05,-4.06,4.06,3.78,2.68,3.19,3.18,3.18
24.16,-0.84,-0.84,-4.03,-4.02,4.02,3.77,2.75,3.18,3.18,3.18
24.40,-0.80,-0.80,-3.99,-3.98,3.98,3.76,2.83,3.18,3.18,3.18
24.65,-0.76,-0.77,-3.94,-3.94,3.94,3.75,2.91,3.18,3.17,3.17
24.89,-0.73,-0.73,-3.90,-3.90,3.91,3.73,2.98,3.17,3.17,3.17
25.14,-0.70,-0.70,-3.87,-3.87,3.87,3.72,3.06,3.17,3.17,3.17
25.39,-0.66,-0.67,-3.83,-3.84,3.84,3.71,3.14,3.17,3.17,3.17
25.65,-0.63,-0.63,-3.80,-3.80,3.80,3.69,3.22,3.17,3.17,3.17
25.91,-0.61,-0.61,-3.77,-3.77,3.77,3.68,3.30,3.16,3.16,3.16
26.16,-0.57,-0.58,-3.73,-3.74,3.74,3.66,3.38,3.17,3.16,3.16
26.43,-0.56,-0.55,-3.72,-3.71,3.71,3.65,3.46,3.15,3.16,3.16
26.69,-0.52,-0.53,-3.68,-3.68,3.68,3.63,3.54,3.16,3.16,3.15
26.96,-0.50,-0.50,-3.66,-3.66,3.66,3.62,3.61,3.15,3.15,3.15
27.23,-0.47,-0.48,-3.63,-3.63,3.63,3.60,3.69,3.15,3.15,3.15
27.50,-0.46,-0.46,-3.61,-3.60,3.60,3.59,3.76,3.14,3.14,3.15
27.77,-0.42,-0.43,-3.56,-3.58,3.57,3.57,3.82,3.15,3.14,3.14
28.05,-0.42,-0.41,-3.56,-3.55,3.55,3.56,3.89,3.12,3.13,3.14
28.33,-0.38,-0.39,-3.51,-3.51,3.52,3.54,3.95,3.14,3.13,3.13
28.62,-0.36,-0.36,-3.49,-3.49,3.49,3.52,4.01,3.13,3.13,3.12
28.90,-0.33,-0.34,-3.46,-3.46,3.46,3.50,4.06,3.13,3.12,3.12
29.19,-0.32,-0.32,-3.43,-3.43,3.43,3.49,4.11,3.11,3.12,3.11
29.48,-0.29,-0.29,-3.41,-3.41,3.40,3.47,4.15,3.11,3.11,3.12
29.78,-0.26,-0.27,-3.37,-3.38,3.37,3.45,4.18,3.11,3.11,3.11
30.08,-0.24,-0.24,-3.35,-3.34,3.34,3.43,4.21,3.10,3.10,3.11
30.38,-0.20,-0.21,-3.30,-3.31,3.31,3.41,4.23,3.11,3.10,3.09
30.68,-0.19,-0.19,-3.29,-3.28,3.28,3.39,4.25,3.09,3.09,3.09
30.99,-0.15,-0.16,-3.23,-3.24,3.25,3.37,4.26,3.09,3.09,3.08
31.30,-0.15,-0.14,-3.23,-3.22,3.22,3.35,4.26,3.06,3.07,3.08
31.61,-0.10,-0.11,-3.18,-3.19,3.19,3.33,4.25,3.08,3.07,3.08
31.93,-0.10,-0.09,-3.17,-3.15,3.16,3.31,4.24,3.05,3.07,3.06
32.24,-0.06,-0.07,-3.11,-3.13,3.13,3.29,4.22,3.07,3.06,3.05
32.57,-0.05,-0.06,-3.10,-3.10,3.11,3.27,4.19,3.05,3.05,3.05
32.89,-0.05,-0.04,-3.10,-3.08,3.08,3.25,4.16,3.03,3.05,3.05
33.22,-0.01,-0.03,-3.05,-3.07,3.06,3.22,4.11,3.05,3.03,3.03
33.55,-0.01,-0.01,-3.04,-3.04,3.04,3.20,4.07,3.02,3.02,3.03
33.89,-0.01,0.01,-3.03,-3.01,3.01,3.18,4.02,3.00,3.02,3.02
34.23,0.04,0.02,-2.98,-3.00,2.99,3.15,3.96,3.03,3.01,3.01
34.57,0.04,0.04,-2.96,-2.96,2.97,3.13,3.90,3.00,3.00,3.00
34.92,0.04,0.06,-2.95,-2.94,2.94,3.10,3.84,2.98,3.00,2.99
35.27,0.09,0.07,-2.90,-2.91,2.92,3.08,3.77,3.00,2.98,2.98
35.62,0.09,0.09,-2.88,-2.88,2.89,3.05,3.69,2.97,2.98,2.97
35.97,0.10,0.11,-2.86,-2.86,2.86,3.03,3.62,2.96,2.96,2.96
36.33,0.13,0.12,-2.83,-2.83,2.83,3.00,3.54,2.95,2.94,2.95
36.70,0.14,0.15,-2.80,-2.79,2.79,2.97,3.46,2.93,2.94,2.94
37.06,0.18,0.18,-2.75,-2.75,2.75,2.94,3.38,2.93,2.93,2.93
37.43,0.22,0.21,-2.70,-2.71,2.71,2.91,3.30,2.92,2.92,2.92
37.81,0.25,0.25,-2.66,-2.66,2.66,2.89,3.22,2.90,2.91,2.91
38.19,0.30,0.29,-2.60,-2.60,2.60,2.86,3.14,2.89,2.89,2.89
38.57,0.34,0.34,-2.55,-2.54,2.54,2.83,3.05,2.87,2.88,2.89
38.95,0.40,0.40,-2.48,-2.47,2.47,2.80,2.97,2.87,2.87,2.87
39.34,0.46,0.45,-2.40,-2.41,2.40,2.76,2.89,2.86,2.85,2.86
39.74,0.52,0.52,-2.33,-2.33,2.33,2.73,2.81,2.85,2.85,2.84
40.14,0.58,0.58,-2.26,-2.25,2.26,2.70,2.73,2.83,2.84,2.84
40.54,0.65,0.64,-2.18,-2.19,2.19,2.67,2.65,2.84,2.83,2.82
40.94,0.69,0.69,-2.13,-2.12,2.13,2.63,2.57,2.81,2.82,2.82
41.35,0.74,0.74,-2.06,-2.07,2.07,2.60,2.50,2.81,2.81,2.80
41.76,0.77,0.78,-2.03,-2.02,2.02,2.57,2.42,2.79,2.80,2.79
42.18,0.83,0.81,-1.96,-1.97,1.98,2.53,2.35,2.81,2.79,2.79
42.60,0.83,0.83,-1.94,-1.94,1.95,2.49,2.27,2.77,2.78,2.77
43.03,0.84,0.84,-1.93,-1.92,1.92,2.46,2.20,2.76,2.76,2.76
43.46,0.84,0.84,-1.91,-1.91,1.90,2.42,2.14,2.74,2.74,2.75
43.90,0.83,0.83,-1.89,-1.89,1.89,2.38,2.07,2.72,2.73,2.72
44.33,0.83,0.82,-1.87,-1.89,1.89,2.34,2.00,2.72,2.71,2.70
44.78,0.79,0.79,-1.90,-1.89,1.90,2.30,1.94,2.69,2.69,2.68
45.23,0.76,0.76,-1.91,-1.90,1.91,2.26,1.88,2.67,2.67,2.66
45.68,0.73,0.72,-1.92,-1.92,1.92,2.22,1.82,2.65,2.65,2.65
46.13,0.70,0.70,-1.93,-1.93,1.94,2.18,1.76,2.63,2.63,2.63
46.60,0.66,0.66,-1.96,-1.95,1.95,2.14,1.70,2.61,2.61,2.62
47.06,0.65,0.64,-1.95,-1.96,1.96,2.09,1.64,2.60,2.59,2.60
47.53,0.61,0.61,-1.97,-1.97,1.96,2.05,1.59,2.56,2.57,2.58
48.01,0.60,0.60,-1.97,-1.96,1.95,2.00,1.54,2.55,2.55,2.57
48.49,0.60,0.59,-1.94,-1.95,1.93,1.96,1.49,2.53,2.52,2.54
48.97,0.60,0.60,-1.91,-1.91,1.90,1.91,1.43,2.50,2.50,2.51
49.46,0.60,0.61,-1.88,-1.87,1.87,1.87,1.39,2.47,2.48,2.47
49.96,0.65,0.63,-1.80,-1.82,1.83,1.82,1.34,2.47,2.46,2.44
50.46,0.65,0.65,-1.78,-1.77,1.78,1.77,1.29,2.43,2.43,2.43
50.96,0.69,0.68,-1.72,-1.72,1.73,1.72,1.24,2.42,2.41,2.41
51.47,0.69,0.70,-1.69,-1.68,1.68,1.67,1.20,2.37,2.38,2.38
51.99,0.74,0.72,-1.62,-1.63,1.63,1.62,1.15,2.37,2.35,2.35
52.51,0.74,0.75,-1.60,-1.58,1.58,1.56,1.11,2.32,2.33,2.34
53.03,0.79,0.78,-1.53,-1.53,1.53,1.51,1.07,2.32,2.31,2.31
53.56,0.83,0.81,-1.46,-1.48,1.48,1.45,1.02,2.31,2.29,2.29
