frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.93,6.00,13.91,5.98,-5.98,-6.54,-3.92,7.95,7.93,7.93
20.20,14.06,6.13,14.05,6.12,-6.12,-6.62,-4.03,7.94,7.93,7.93
20.40,14.18,6.25,14.18,6.25,-6.25,-6.70,-4.14,7.93,7.93,7.93
20.61,14.31,6.38,14.31,6.38,-6.38,-6.78,-4.25,7.92,7.93,7.93
20.81,14.43,6.51,14.44,6.51,-6.51,-6.86,-4.37,7.92,7.93,7.92
21.02,14.56,6.64,14.56,6.64,-6.64,-6.94,-4.49,7.92,7.92,7.92
21.23,14.67,6.75,14.69,6.77,-6.77,-7.03,-4.61,7.90,7.92,7.92
21.44,14.79,6.86,14.81,6.89,-6.89,-7.11,-4.74,7.90,7.92,7.93
21.66,14.91,6.99,14.92,7.01,-7.01,-7.18,-4.87,7.90,7.91,7.92
21.87,15.03,7.11,15.04,7.13,-7.13,-7.26,-5.00,7.90,7.91,7.92
22.09,15.14,7.23,15.15,7.24,-7.24,-7.34,-5.14,7.90,7.91,7.91
22.31,15.26,7.36,15.26,7.35,-7.35,-7.42,-5.28,7.91,7.90,7.91
22.54,15.37,7.47,15.37,7.47,-7.47,-7.50,-5.42,7.90,7.90,7.90
22.76,15.47,7.58,15.47,7.58,-7.58,-7.57,-5.57,7.89,7.89,7.90
22.99,15.58,7.68,15.58,7.69,-7.69,-7.65,-5.72,7.89,7.89,7.89
23.22,15.68,7.80,15.68,7.79,-7.79,-7.72,-5.88,7.89,7.89,7.88
23.45,15.78,7.90,15.77,7.89,-7.89,-7.79,-6.03,7.89,7.88,7.88
23.69,15.87,7.99,15.86,7.99,-7.99,-7.86,-6.20,7.88,7.87,7.87
23.92,15.96,8.10,15.95,8.08,-8.08,-7.93,-6.36,7.88,7.87,7.86
24.16,16.04,8.18,16.03,8.17,-8.17,-8.00,-6.53,7.87,7.87,7.86
24.40,16.11,8.25,16.11,8.25,-8.25,-8.07,-6.71,7.86,7.86,7.86
24.65,16.18,8.32,16.19,8.33,-8.33,-8.13,-6.88,7.85,7.86,7.86
24.89,16.25,8.39,16.26,8.40,-8.40,-8.19,-7.06,7.85,7.86,7.86
25.14,16.32,8.46,16.32,8.47,-8.47,-8.25,-7.24,7.85,7.86,7.86
25.39,16.38,8.53,16.38,8.53,-8.53,-8.31,-7.43,7.85,7.85,7.85
25.65,16.44,8.59,16.44,8.59,-8.59,-8.36,-7.62,7.85,7.85,7.85
25.91,16.49,8.64,16.49,8.64,-8.64,-8.42,-7.80,7.85,7.85,7.85
26.16,16.54,8.69,16.54,8.69,-8.69,-8.47,-7.99,7.85,7.85,7.86
26.43,16.59,8.73,16.59,8.73,-8.73,-8.52,-8.18,7.86,7.85,7.85
26.69,16.63,8.78,16.63,8.77,-8.77,-8.56,-8.37,7.86,7.85,7.85
26.96,16.67,8.82,16.67,8.81,-8.81,-8.60,-8.56,7.86,7.85,7.85
27.23,16.70,8.85,16.70,8.85,-8.85,-8.64,-8.74,7.85,7.85,7.85
27.50,16.73,8.88,16.73,8.88,-8.88,-8.68,-8.93,7.85,7.85,7.85
27.77,16.75,8.89,16.75,8.90,-8.90,-8.71,-9.10,7.85,7.85,7.86
28.05,16.78,8.93,16.77,8.93,-8.93,-8.74,-9.28,7.85,7.85,7.85
28.33,16.79,8.94,16.79,8.95,-8.95,-8.77,-9.44,7.84,7.84,7.85
28.62,16.80,8.96,16.80,8.96,-8.96,-8.80,-9.60,7.84,7.84,7.84
28.90,16.81,8.97,16.81,8.98,-8.98,-8.82,-9.75,7.83,7.84,7.84
29.19,16.82,8.99,16.82,8.99,-8.99,-8.83,-9.88,7.83,7.83,7.83
29.48,16.81,8.99,16.82,8.99,-8.99,-8.85,-10.01,7.82,7.83,7.82
29.78,16.82,9.00,16.82,8.99,-8.99,-8.86,-10.12,7.82,7.82,7.82
30.08,16.81,8.99,16.81,9.00,-9.00,-8.86,-10.21,7.81,7.82,7.82
30.38,16.80,8.99,16.80,8.99,-8.99,-8.87,-10.29,7.81,7.81,7.81
30.68,16.79,8.99,16.79,8.98,-8.98,-8.87,-10.36,7.81,7.81,7.80
30.99,16.78,8.98,16.78,8.97,-8.97,-8.86,-10.40,7.81,7.81,7.80
31.30,16.76,8.96,16.76,8.96,-8.96,-8.86,-10.43,7.80,7.81,7.80
31.61,16.74,8.94,16.74,8.94,-8.94,-8.85,-10.44,7.80,7.80,7.80
31.93,16.72,8.92,16.72,8.92,-8.92,-8.84,-10.43,7.80,7.80,7.80
32.24,16.70,8.89,16.69,8.89,-8.89,-8.82,-10.40,7.81,7.80,7.80
32.57,16.67,8.88,16.66,8.87,-8.87,-8.80,-10.35,7.80,7.80,7.79
32.89,16.63,8.83,16.63,8.83,-8.83,-8.78,-10.29,7.79,7.80,7.80
33.22,16.60,8.80,16.60,8.80,-8.80,-8.75,-10.22,7.80,7.79,7.80
33.55,16.55,8.75,16.55,8.77,-8.77,-8.72,-10.13,7.78,7.79,7.80
33.89,16.51,8.73,16.51,8.73,-8.73,-8.69,-10.03,7.78,7.78,7.78
34.23,16.46,8.69,16.46,8.69,-8.69,-8.66,-9.92,7.77,7.77,7.77
34.57,16.42,8.65,16.41,8.65,-8.65,-8.62,-9.80,7.77,7.76,7.77
34.92,16.36,8.62,16.36,8.61,-8.61,-8.59,-9.68,7.75,7.75,7.74
35.27,16.30,8.56,16.30,8.57,-8.57,-8.55,-9.54,7.73,7.73,7.74
35.62,16.24,8.53,16.23,8.52,-8.52,-8.50,-9.41,7.72,7.71,7.71
35.97,16.17,8.47,16.17,8.48,-8.48,-8.46,-9.27,7.69,7.69,7.69
36.33,16.10,8.43,16.10,8.44,-8.44,-8.41,-9.12,7.66,7.66,7.67
36.70,16.03,8.39,16.03,8.39,-8.39,-8.36,-8.98,7.64,7.64,7.64
37.06,15.95,8.33,15.95,8.34,-8.34,-8.31,-8.83,7.61,7.61,7.61
37.43,15.88,8.30,15.88,8.29,-8.29,-8.26,-8.69,7.59,7.59,7.58
37.81,15.80,8.24,15.80,8.24,-8.24,-8.21,-8.54,7.56,7.56,7.56
38.19,15.71,8.19,15.72,8.19,-8.19,-8.15,-8.40,7.52,7.53,7.52
38.57,15.63,8.13,15.63,8.13,-8.13,-8.09,-8.26,7.50,7.50,7.50
38.95,15.55,8.08,15.55,8.08,-8.08,-8.04,-8.13,7.47,7.47,7.47
39.34,15.47,8.03,15.46,8.02,-8.02,-7.98,-7.99,7.45,7.45,7.44
39.74,15.38,7.97,15.38,7.96,-7.96,-7.92,-7.86,7.42,7.42,7.41
40.14,15.29,7.90,15.29,7.89,-7.89,-7.86,-7.74,7.40,7.40,7.39
40.54,15.19,7.82,15.20,7.83,-7.83,-7.80,-7.62,7.36,7.37,7.37
40.94,15.11,7.76,15.11,7.76,-7.76,-7.74,-7.50,7.35,7.35,7.35
41.35,15.02,7.70,15.01,7.69,-7.69,-7.68,-7.39,7.33,7.33,7.32
41.76,14.92,7.62,14.92,7.61,-7.61,-7.61,-7.28,7.30,7.31,7.30
42.18,14.83,7.54,14.83,7.54,-7.54,-7.55,-7.18,7.29,7.28,7.29
42.60,14.73,7.46,14.73,7.47,-7.47,-7.49,-7.08,7.26,7.26,7.26
43.03,14.64,7.40,14.64,7.39,-7.39,-7.43,-6.98,7.25,7.24,7.24
43.46,14.54,7.32,14.54,7.32,-7.32,-7.36,-6.90,7.22,7.22,7.22
43.90,14.44,7.24,14.44,7.24,-7.24,-7.30,-6.81,7.20,7.20,7.20
44.33,14.34,7.16,14.35,7.17,-7.17,-7.24,-6.73,7.17,7.18,7.18
44.78,14.25,7.09,14.25,7.09,-7.09,-7.17,-6.66,7.16,7.16,7.16
45.23,14.15,7.00,14.16,7.02,-7.02,-7.11,-6.59,7.13,7.13,7.15
45.68,14.06,6.95,14.06,6.95,-6.95,-7.05,-6.53,7.11,7.11,7.11
46.13,13.97,6.89,13.97,6.89,-6.89,-6.99,-6.47,7.08,7.08,7.07
46.60,13.87,6.81,13.87,6.82,-6.82,-6.93,-6.41,7.05,7.05,7.06
47.06,13.78,6.75,13.78,6.76,-6.76,-6.86,-6.36,7.02,7.02,7.03
47.53,13.69,6.69,13.68,6.70,-6.70,-6.80,-6.32,6.99,6.98,7.00
48.01,13.59,6.64,13.59,6.64,-6.64,-6.74,-6.28,6.95,6.95,6.95
48.49,13.50,6.58,13.49,6.58,-6.58,-6.68,-6.24,6.92,6.91,6.92
48.97,13.40,6.52,13.40,6.52,-6.52,-6.63,-6.20,6.88,6.88,6.88
49.46,13.31,6.46,13.30,6.47,-6.47,-6.57,-6.17,6.84,6.84,6.85
49.96,13.21,6.43,13.21,6.41,-6.41,-6.51,-6.15,6.80,6.80,6.78
50.46,13.11,6.36,13.12,6.36,-6.36,-6.45,-6.13,6.75,6.76,6.75
50.96,13.02,6.31,13.02,6.30,-6.30,-6.40,-6.11,6.72,6.72,6.71
51.47,12.93,6.25,12.93,6.25,-6.25,-6.34,-6.09,6.68,6.68,6.68
51.99,12.84,6.21,12.84,6.20,-6.20,-6.29,-6.07,6.64,6.64,6.63
52.51,12.75,6.15,12.75,6.15,-6.15,-6.24,-6.06,6.61,6.60,6.60
53.03,12.66,6.08,12.66,6.10,-6.10,-6.18,-6.05,6.56,6.56,6.58
53.56,12.57,6.04,12.57,6.05,-6.05,-6.13,-6.04,6.52,6.52,6.53
54.10,12.49,6.00,12.49,6.00,-6.00,-6.08,-6.04,6.49,6.49,6.49
54.64,12.40,5.95,12.41,5.96,-5.96,-6.03,-6.03,6.44,6.45,6.45
55.18,12.33,5.92,12.34,5.92,-5.92,-5.98,-6.03,6.41,6.42,6.41
55.74,12.24,5.87,12.26,5.88,-5.88,-5.94,-6.02,6.36,6.39,6.37
56.29,12.18,5.84,12.19,5.84,-5.84,-5.89,-6.02,6.34,6.35,6.34
56.86,12.11,5.80,12.12,5.80,-5.80,-5.84,-6.01,6.31,6.32,6.31
57.42,12.05,5.78,12.05,5.77,-5.77,-5.80,-6.01,6.28,6.28,6.27
58.00,11.99,5.75,11.98,5.74,-5.74,-5.76,-6.00,6.25,6.24,6.24
58.58,11.93,5.71,11.91,5.71,-5.71,-5.71,-5.99,6.22,6.20,6.22
59.16,11.86,5.67,11.84,5.68,-5.68,-5.67,-5.98,6.18,6.17,6.19
59.76,11.79,5.63,11.78,5.65,-5.65,-5.63,-5.97,6.14,6.13,6.16
60.35,11.72,5.62,11.71,5.62,-5.62,-5.59,-5.95,6.10,6.09,6.10
60.96,11.65,5.59,11.64,5.60,-5.60,-5.56,-5.94,6.05,6.04,6.06
61.57,11.58,5.58,11.57,5.57,-5.57,-5.52,-5.92,6.01,6.00,6.00
62.18,11.50,5.55,11.51,5.55,-5.55,-5.48,-5.90,5.95,5.96,5.95
62.80,11.43,5.53,11.44,5.53,-5.53,-5.45,-5.87,5.90,5.91,5.90
63.43,11.36,5.51,11.38,5.51,-5.51,-5.42,-5.84,5.85,5.87,5.85
64.07,11.30,5.49,11.31,5.48,-5.48,-5.38,-5.81,5.82,5.83,5.81
64.71,11.24,5.47,11.25,5.46,-5.46,-5.35,-5.78,5.78,5.78,5.77
65.35,11.18,5.44,11.18,5.44,-5.44,-5.32,-5.74,5.74,5.74,5.74
66.01,11.13,5.43,11.12,5.43,-5.43,-5.29,-5.71,5.70,5.70,5.70
66.67,11.07,5.40,11.06,5.41,-5.41,-5.27,-5.67,5.66,5.66,5.67
67.33,11.01,5.39,11.01,5.39,-5.39,-5.24,-5.62,5.62,5.62,5.62
68.01,10.96,5.38,10.95,5.37,-5.37,-5.22,-5.58,5.59,5.58,5.58
68.69,10.90,5.36,10.90,5.36,-5.36,-5.19,-5.53,5.54,5.54,5.54
69.37,10.84,5.33,10.84,5.34,-5.34,-5.17,-5.49,5.50,5.50,5.51
70.07,10.79,5.32,10.79,5.33,-5.33,-5.15,-5.44,5.46,5.46,5.47
70.77,10.74,5.31,10.74,5.32,-5.32,-5.13,-5.39,5.42,5.42,5.43
71.48,10.69,5.31,10.69,5.31,-5.31,-5.11,-5.35,5.38,5.38,5.38
72.19,10.64,5.30,10.64,5.30,-5.30,-5.09,-5.30,5.34,5.34,5.34
72.91,10.60,5.30,10.59,5.29,-5.29,-5.07,-5.25,5.31,5.30,5.30
73.64,10.54,5.28,10.54,5.28,-5.28,-5.06,-5.21,5.26,5.26,5.26
74.38,10.49,5.27,10.50,5.27,-5.27,-5.04,-5.16,5.22,5.23,5.22
75.12,10.45,5.27,10.46,5.27,-5.27,-5.03,-5.12,5.18,5.19,5.18
75.87,10.41,5.25,10.42,5.26,-5.26,-5.01,-5.07,5.15,5.16,5.16
76.63,10.38,5.26,10.38,5.26,-5.26,-5.00,-5.03,5.12,5.12,5.12
77.40,10.34,5.25,10.34,5.25,-5.25,-4.99,-5.00,5.09,5.09,5.09
78.17,10.30,5.26,10.30,5.25,-5.25,-4.98,-4.96,5.05,5.05,5.04
78.95,10.26,5.23,10.27,5.25,-5.25,-4.98,-4.93,5.01,5.02,5.03
79.74,10.24,5.24,10.23,5.24,-5.24,-4.97,-4.90,5.00,4.99,5.00
80.54,10.20,5.24,10.20,5.24,-5.24,-4.96,-4.87,4.96,4.96,4.96
81.35,10.18,5.24,10.17,5.24,-5.24,-4.96,-4.84,4.94,4.93,4.94
82.16,10.14,5.23,10.14,5.24,-5.24,-4.95,-4.82,4.90,4.90,4.91
82.98,10.11,5.24,10.11,5.24,-5.24,-4.95,-4.80,4.87,4.87,4.87
83.81,10.08,5.24,10.08,5.24,-5.24,-4.95,-4.79,4.84,4.84,4.84
84.65,10.05,5.24,10.05,5.23,-5.23,-4.95,-4.77,4.81,4.81,4.81
85.50,10.01,5.23,10.02,5.23,-5.23,-4.95,-4.77,4.78,4.78,4.78
86.35,9.99,5.23,9.99,5.23,-5.23,-4.95,-4.76,4.76,4.75,4.76
87.22,9.95,5.23,9.95,5.23,-5.23,-4.95,-4.76,4.72,4.72,4.72
88.09,9.92,5.23,9.92,5.23,-5.23,-4.95,-4.76,4.69,4.69,4.69
88.97,9.89,5.23,9.89,5.23,-5.23,-4.96,-4.77,4.66,4.66,4.66
89.86,9.86,5.23,9.85,5.22,-5.22,-4.96,-4.77,4.63,4.63,4.63
90.76,9.82,5.23,9.82,5.22,-5.22,-4.97,-4.79,4.60,4.59,4.59
91.66,9.79,5.23,9.78,5.22,-5.22,-4.97,-4.80,4.57,4.56,4.56
