frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.69,-14.46,-11.69,-14.46,6.00,2.78,-5.69,-5.69,2.78
20.20,-11.59,-14.37,-11.59,-14.37,6.00,2.85,-5.59,-5.59,2.79
20.40,-11.48,-14.28,-11.49,-14.28,6.00,2.93,-5.48,-5.49,2.80
20.61,-11.39,-14.19,-11.38,-14.19,6.00,3.02,-5.39,-5.38,2.81
20.81,-11.28,-14.10,-11.28,-14.10,6.00,3.10,-5.28,-5.28,2.82
21.02,-11.19,-14.01,-11.18,-14.01,6.00,3.19,-5.19,-5.18,2.83
21.23,-11.09,-13.92,-11.08,-13.92,6.00,3.28,-5.09,-5.08,2.84
21.44,-10.97,-13.82,-10.98,-13.83,6.00,3.37,-4.97,-4.98,2.85
21.66,-10.88,-13.74,-10.88,-13.74,6.00,3.46,-4.88,-4.88,2.86
21.87,-10.77,-13.64,-10.77,-13.64,6.00,3.56,-4.77,-4.77,2.87
22.09,-10.67,-13.56,-10.67,-13.55,6.00,3.66,-4.67,-4.67,2.88
22.31,-10.56,-13.46,-10.57,-13.46,6.00,3.76,-4.56,-4.57,2.89
22.54,-10.47,-13.37,-10.47,-13.37,6.00,3.87,-4.47,-4.47,2.90
22.76,-10.36,-13.28,-10.36,-13.28,6.00,3.98,-4.36,-4.36,2.91
22.99,-10.26,-13.18,-10.26,-13.19,6.00,4.09,-4.26,-4.26,2.92
23.22,-10.16,-13.09,-10.16,-13.09,6.00,4.20,-4.16,-4.16,2.94
23.45,-10.05,-13.00,-10.05,-13.00,6.00,4.31,-4.05,-4.05,2.95
23.69,-9.96,-12.92,-9.95,-12.91,6.00,4.43,-3.96,-3.95,2.96
23.92,-9.84,-12.81,-9.85,-12.81,6.00,4.55,-3.84,-3.85,2.97
24.16,-9.74,-12.73,-9.74,-12.72,6.00,4.67,-3.74,-3.74,2.98
24.40,-9.63,-12.63,-9.64,-12.63,6.00,4.79,-3.63,-3.64,2.99
24.65,-9.54,-12.54,-9.53,-12.53,6.00,4.92,-3.54,-3.53,3.00
24.89,-9.42,-12.44,-9.43,-12.44,6.00,5.05,-3.42,-3.43,3.01
25.14,-9.32,-12.35,-9.32,-12.35,6.00,5.17,-3.32,-3.32,3.02
25.39,-9.21,-12.25,-9.22,-12.25,6.00,5.30,-3.21,-3.22,3.03
25.65,-9.12,-12.16,-9.11,-12.16,6.00,5.43,-3.12,-3.11,3.05
25.91,-9.01,-12.06,-9.01,-12.06,6.00,5.56,-3.01,-3.01,3.06
26.16,-8.89,-11.96,-8.90,-11.96,6.00,5.69,-2.89,-2.90,3.07
26.43,-8.80,-11.87,-8.79,-11.87,6.00,5.82,-2.80,-2.79,3.08
26.69,-8.69,-11.77,-8.69,-11.77,6.00,5.95,-2.69,-2.69,3.09
26.96,-8.59,-11.68,-8.58,-11.68,6.00,6.08,-2.59,-2.58,3.10
27.23,-8.48,-11.58,-8.47,-11.58,6.00,6.20,-2.48,-2.47,3.11
27.50,-8.37,-11.48,-8.37,-11.48,6.00,6.32,-2.37,-2.37,3.12
27.77,-8.26,-11.39,-8.26,-11.39,6.00,6.44,-2.26,-2.26,3.13
28.05,-8.15,-11.29,-8.16,-11.29,6.00,6.56,-2.15,-2.16,3.14
28.33,-8.05,-11.20,-8.05,-11.20,6.00,6.66,-2.05,-2.05,3.15
28.62,-7.95,-11.11,-7.95,-11.11,6.00,6.77,-1.95,-1.95,3.16
28.90,-7.84,-11.01,-7.84,-11.01,6.00,6.86,-1.84,-1.84,3.17
29.19,-7.74,-10.92,-7.74,-10.92,6.00,6.95,-1.74,-1.74,3.18
29.48,-7.63,-10.83,-7.64,-10.83,6.00,7.03,-1.63,-1.64,3.19
29.78,-7.54,-10.74,-7.54,-10.74,6.00,7.11,-1.54,-1.54,3.20
30.08,-7.44,-10.65,-7.44,-10.65,6.00,7.17,-1.44,-1.44,3.21
30.38,-7.34,-10.56,-7.34,-10.56,6.00,7.23,-1.34,-1.34,3.22
30.68,-7.25,-10.48,-7.25,-10.48,6.00,7.27,-1.25,-1.25,3.23
30.99,-7.15,-10.39,-7.15,-10.39,6.00,7.31,-1.15,-1.15,3.24
31.30,-7.06,-10.31,-7.05,-10.30,6.00,7.33,-1.06,-1.05,3.25
31.61,-6.97,-10.23,-6.96,-10.22,6.00,7.35,-0.97,-0.96,3.26
31.93,-6.87,-10.14,-6.86,-10.13,6.00,7.35,-0.87,-0.86,3.27
32.24,-6.76,-10.05,-6.76,-10.04,6.00,7.35,-0.76,-0.76,3.28
32.57,-6.67,-9.96,-6.66,-9.95,6.00,7.33,-0.67,-0.66,3.29
32.89,-6.56,-9.86,-6.56,-9.86,6.00,7.31,-0.56,-0.56,3.30
33.22,-6.46,-9.77,-6.46,-9.77,6.00,7.28,-0.46,-0.46,3.31
33.55,-6.36,-9.68,-6.36,-9.68,6.00,7.24,-0.36,-0.36,3.32
33.89,-6.27,-9.59,-6.26,-9.59,6.00,7.20,-0.27,-0.26,3.33
34.23,-6.17,-9.50,-6.16,-9.49,6.00,7.15,-0.17,-0.16,3.33
34.57,-6.06,-9.40,-6.06,-9.40,6.00,7.09,-0.06,-0.06,3.34
34.92,-5.96,-9.31,-5.95,-9.30,6.00,7.03,0.04,0.05,3.35
35.27,-5.85,-9.20,-5.85,-9.20,6.00,6.96,0.15,0.15,3.36
35.62,-5.75,-9.11,-5.74,-9.11,6.00,6.89,0.25,0.26,3.36
35.97,-5.64,-9.02,-5.64,-9.01,6.00,6.82,0.36,0.36,3.37
36.33,-5.54,-8.92,-5.54,-8.91,6.00,6.75,0.46,0.46,3.38
36.70,-5.44,-8.82,-5.43,-8.82,6.00,6.67,0.56,0.57,3.39
37.06,-5.33,-8.73,-5.33,-8.73,6.00,6.60,0.67,0.67,3.39
37.43,-5.23,-8.63,-5.23,-8.63,6.00,6.52,0.77,0.77,3.40
37.81,-5.14,-8.54,-5.14,-8.54,6.00,6.45,0.86,0.86,3.41
