frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,5.69,14.05,5.69,-5.69,-5.36,-2.44,8.35,8.36,8.35
20.20,14.04,5.70,14.05,5.70,-5.70,-5.36,-2.51,8.34,8.35,8.34
20.40,14.04,5.71,14.05,5.71,-5.71,-5.36,-2.58,8.33,8.34,8.33
20.61,14.04,5.71,14.05,5.72,-5.72,-5.36,-2.65,8.32,8.33,8.33
20.81,14.04,5.73,14.05,5.73,-5.73,-5.36,-2.72,8.32,8.32,8.31
21.02,14.04,5.73,14.04,5.73,-5.73,-5.36,-2.80,8.31,8.31,8.31
21.23,14.04,5.74,14.04,5.74,-5.74,-5.35,-2.88,8.31,8.30,8.30
21.44,14.04,5.73,14.04,5.74,-5.74,-5.35,-2.96,8.30,8.30,8.31
21.66,14.04,5.74,14.03,5.74,-5.74,-5.35,-3.05,8.30,8.29,8.30
21.87,14.04,5.75,14.03,5.74,-5.74,-5.35,-3.13,8.30,8.28,8.29
22.09,14.03,5.75,14.02,5.74,-5.74,-5.35,-3.22,8.29,8.28,8.28
22.31,14.01,5.73,14.01,5.74,-5.74,-5.35,-3.31,8.28,8.27,8.28
22.54,13.99,5.72,14.00,5.73,-5.73,-5.35,-3.41,8.26,8.27,8.27
22.76,13.97,5.71,13.99,5.73,-5.73,-5.35,-3.50,8.25,8.27,8.27
22.99,13.95,5.70,13.98,5.72,-5.72,-5.35,-3.60,8.24,8.26,8.26
23.22,13.95,5.71,13.97,5.71,-5.71,-5.35,-3.70,8.25,8.26,8.25
23.45,13.95,5.70,13.95,5.70,-5.70,-5.35,-3.80,8.26,8.26,8.26
23.69,13.95,5.71,13.94,5.68,-5.68,-5.35,-3.91,8.27,8.25,8.25
23.92,13.95,5.71,13.93,5.67,-5.67,-5.35,-4.01,8.28,8.25,8.25
24.16,13.93,5.68,13.91,5.66,-5.66,-5.35,-4.12,8.28,8.25,8.26
24.40,13.91,5.65,13.90,5.65,-5.65,-5.35,-4.23,8.27,8.26,8.26
24.65,13.88,5.62,13.89,5.64,-5.64,-5.35,-4.34,8.25,8.26,8.26
24.89,13.86,5.60,13.89,5.63,-5.63,-5.35,-4.45,8.23,8.26,8.26
25.14,13.85,5.59,13.88,5.62,-5.62,-5.34,-4.57,8.23,8.26,8.26
25.39,13.85,5.59,13.87,5.61,-5.61,-5.34,-4.68,8.24,8.26,8.26
25.65,13.85,5.59,13.87,5.60,-5.60,-5.34,-4.80,8.26,8.27,8.26
25.91,13.85,5.58,13.86,5.59,-5.59,-5.34,-4.91,8.27,8.27,8.27
26.16,13.85,5.58,13.85,5.57,-5.57,-5.34,-5.03,8.28,8.27,8.28
26.43,13.85,5.58,13.84,5.57,-5.57,-5.34,-5.14,8.29,8.27,8.28
26.69,13.85,5.58,13.83,5.56,-5.56,-5.34,-5.26,8.30,8.27,8.28
26.96,13.85,5.58,13.83,5.55,-5.55,-5.34,-5.37,8.30,8.27,8.28
27.23,13.83,5.56,13.82,5.55,-5.55,-5.34,-5.48,8.29,8.28,8.27
27.50,13.80,5.53,13.81,5.54,-5.54,-5.33,-5.58,8.27,8.28,8.27
