frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.83,-4.78,-7.84,-4.81,4.81,4.53,-0.48,-3.03,-3.03,-3.06
20.20,-7.63,-4.67,-7.63,-4.68,4.68,4.49,-0.49,-2.96,-2.95,-2.97
20.40,-7.42,-4.53,-7.42,-4.54,4.54,4.44,-0.50,-2.88,-2.88,-2.89
20.61,-7.23,-4.41,-7.22,-4.41,4.41,4.36,-0.51,-2.82,-2.81,-2.82
20.81,-7.01,-4.28,-7.01,-4.27,4.27,4.27,-0.52,-2.74,-2.74,-2.73
21.02,-6.81,-4.16,-6.81,-4.13,4.13,4.16,-0.53,-2.68,-2.68,-2.65
21.23,-6.60,-4.01,-6.60,-3.99,3.99,4.03,-0.54,-2.61,-2.61,-2.59
21.44,-6.40,-3.87,-6.40,-3.85,3.85,3.89,-0.55,-2.55,-2.55,-2.53
21.66,-6.19,-3.72,-6.19,-3.70,3.70,3.73,-0.56,-2.49,-2.49,-2.48
21.87,-5.99,-3.56,-5.99,-3.55,3.55,3.56,-0.57,-2.44,-2.44,-2.43
22.09,-5.78,-3.40,-5.78,-3.40,3.40,3.38,-0.58,-2.38,-2.38,-2.38
22.31,-5.58,-3.25,-5.58,-3.25,3.25,3.20,-0.59,-2.33,-2.33,-2.33
22.54,-5.38,-3.09,-5.37,-3.08,3.08,3.01,-0.60,-2.29,-2.29,-2.29
22.76,-5.17,-2.92,-5.17,-2.92,2.92,2.81,-0.61,-2.25,-2.25,-2.25
22.99,-4.96,-2.74,-4.96,-2.76,2.76,2.61,-0.63,-2.21,-2.21,-2.22
23.22,-4.76,-2.58,-4.76,-2.59,2.59,2.40,-0.64,-2.17,-2.17,-2.18
23.45,-4.55,-2.41,-4.55,-2.42,2.42,2.20,-0.65,-2.13,-2.13,-2.14
23.69,-4.36,-2.25,-4.35,-2.26,2.26,1.99,-0.66,-2.10,-2.10,-2.10
23.92,-4.15,-2.09,-4.15,-2.09,2.09,1.78,-0.68,-2.06,-2.06,-2.06
24.16,-3.94,-1.93,-3.94,-1.92,1.92,1.58,-0.69,-2.02,-2.02,-2.01
24.40,-3.74,-1.76,-3.74,-1.75,1.75,1.38,-0.71,-1.99,-1.99,-1.98
24.65,-3.54,-1.59,-3.54,-1.59,1.59,1.18,-0.72,-1.96,-1.95,-1.95
24.89,-3.34,-1.42,-3.34,-1.42,1.42,0.98,-0.73,-1.92,-1.92,-1.92
25.14,-3.14,-1.26,-3.14,-1.25,1.25,0.79,-0.75,-1.89,-1.89,-1.88
25.39,-2.94,-1.08,-2.94,-1.09,1.09,0.60,-0.77,-1.85,-1.85,-1.85
25.65,-2.74,-0.93,-2.74,-0.92,0.92,0.41,-0.78,-1.82,-1.82,-1.82
