frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.58,10.59,2.18,2.18,-2.18,-2.32,-1.09,8.41,8.41,8.41
20.20,10.59,10.59,2.20,2.19,-2.19,-2.32,-1.12,8.40,8.39,8.39
20.40,10.59,10.59,2.21,2.21,-2.21,-2.33,-1.15,8.38,8.38,8.38
20.61,10.60,10.60,2.23,2.23,-2.23,-2.33,-1.19,8.37,8.37,8.37
20.81,10.60,10.61,2.24,2.24,-2.25,-2.33,-1.22,8.36,8.36,8.36
21.02,10.61,10.61,2.26,2.26,-2.26,-2.34,-1.26,8.35,8.35,8.35
21.23,10.62,10.62,2.28,2.28,-2.28,-2.34,-1.29,8.34,8.34,8.34
21.44,10.62,10.63,2.29,2.30,-2.29,-2.34,-1.33,8.33,8.33,8.33
21.66,10.63,10.63,2.31,2.31,-2.31,-2.35,-1.37,8.32,8.32,8.32
21.87,10.63,10.63,2.33,2.33,-2.33,-2.35,-1.41,8.31,8.31,8.31
22.09,10.63,10.64,2.34,2.34,-2.34,-2.35,-1.45,8.29,8.30,8.30
22.31,10.64,10.64,2.36,2.36,-2.36,-2.36,-1.49,8.29,8.28,8.29
22.54,10.64,10.65,2.37,2.37,-2.37,-2.36,-1.54,8.27,8.28,8.27
22.76,10.65,10.65,2.39,2.38,-2.38,-2.36,-1.58,8.27,8.27,8.26
22.99,10.65,10.65,2.39,2.39,-2.40,-2.37,-1.63,8.26,8.26,8.26
23.22,10.65,10.66,2.40,2.41,-2.41,-2.37,-1.67,8.24,8.25,8.25
23.45,10.66,10.66,2.42,2.42,-2.42,-2.37,-1.72,8.24,8.24,8.24
23.69,10.66,10.66,2.43,2.43,-2.44,-2.38,-1.77,8.23,8.23,8.23
23.92,10.66,10.66,2.45,2.45,-2.45,-2.38,-1.82,8.22,8.22,8.22
24.16,10.66,10.66,2.46,2.46,-2.46,-2.39,-1.87,8.21,8.21,8.20
24.40,10.66,10.67,2.47,2.47,-2.47,-2.39,-1.92,8.20,8.20,8.19
24.65,10.67,10.67,2.48,2.48,-2.48,-2.39,-1.97,8.20,8.19,8.19
24.89,10.67,10.67,2.48,2.48,-2.48,-2.40,-2.02,8.19,8.19,8.19
25.14,10.67,10.67,2.48,2.49,-2.49,-2.40,-2.08,8.18,8.18,8.19
25.39,10.67,10.67,2.50,2.49,-2.49,-2.41,-2.13,8.18,8.18,8.18
25.65,10.67,10.67,2.50,2.50,-2.50,-2.41,-2.18,8.18,8.18,8.18
25.91,10.67,10.67,2.50,2.50,-2.50,-2.41,-2.24,8.17,8.17,8.17
26.16,10.67,10.67,2.50,2.50,-2.50,-2.42,-2.29,8.17,8.17,8.17
26.43,10.67,10.67,2.50,2.50,-2.50,-2.42,-2.34,8.17,8.17,8.17
26.69,10.67,10.67,2.51,2.51,-2.51,-2.43,-2.39,8.17,8.17,8.17
26.96,10.67,10.67,2.51,2.51,-2.51,-2.43,-2.45,8.17,8.17,8.16
27.23,10.67,10.67,2.51,2.51,-2.51,-2.43,-2.50,8.16,8.16,8.16
27.50,10.67,10.67,2.51,2.51,-2.51,-2.44,-2.55,8.16,8.16,8.16
