frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.49,-0.96,0.59,-0.86,0.86,-0.97,1.35,1.45,1.45
21,0.97,-0.48,1.02,-0.43,0.43,-1.12,1.40,1.45,1.45
22,1.50,0.05,1.43,-0.02,0.02,-1.28,1.52,1.45,1.45
23,1.86,0.41,1.81,0.36,-0.36,-1.45,1.50,1.45,1.45
24,2.27,0.82,2.17,0.72,-0.72,-1.64,1.55,1.45,1.45
25,2.59,1.14,2.50,1.05,-1.05,-1.83,1.54,1.45,1.45
26,2.92,1.47,2.81,1.36,-1.36,-2.02,1.56,1.45,1.45
27,3.06,1.61,3.10,1.65,-1.65,-2.20,1.41,1.45,1.45
28,3.31,1.86,3.36,1.91,-1.91,-2.37,1.40,1.45,1.45
29,3.57,2.12,3.59,2.14,-2.14,-2.51,1.43,1.45,1.45
30,3.89,2.44,3.81,2.36,-2.36,-2.63,1.53,1.45,1.45
31,3.98,2.53,4.01,2.56,-2.56,-2.72,1.42,1.45,1.45
32,4.22,2.77,4.19,2.73,-2.73,-2.78,1.49,1.45,1.45
33,4.22,2.77,4.35,2.90,-2.90,-2.81,1.32,1.45,1.45
34,4.54,3.09,4.49,3.04,-3.04,-2.82,1.50,1.45,1.45
35,4.54,3.09,4.63,3.18,-3.18,-2.82,1.36,1.45,1.45
36,4.85,3.40,4.75,3.30,-3.30,-2.82,1.55,1.45,1.45
37,4.86,3.41,4.86,3.41,-3.41,-2.81,1.45,1.45,1.45
38,4.86,3.41,4.96,3.51,-3.51,-2.81,1.35,1.45,1.45
39,5.11,3.66,5.05,3.60,-3.60,-2.82,1.51,1.45,1.45
40,5.19,3.74,5.14,3.69,-3.69,-2.83,1.50,1.45,1.45
41,5.19,3.74,5.21,3.76,-3.76,-2.86,1.43,1.45,1.45
42,5.19,3.74,5.28,3.83,-3.83,-2.90,1.36,1.45,1.45
43,5.24,3.79,5.33,3.88,-3.88,-2.95,1.36,1.45,1.45
44,5.50,4.05,5.38,3.93,-3.93,-3.01,1.57,1.45,1.45
45,5.43,3.98,5.42,3.97,-3.97,-3.08,1.46,1.45,1.45
46,5.51,4.06,5.46,4.01,-4.01,-3.16,1.50,1.45,1.45
47,5.51,4.06,5.48,4.03,-4.03,-3.25,1.48,1.45,1.45
48,5.51,4.06,5.50,4.05,-4.05,-3.35,1.46,1.45,1.45
49,5.51,4.06,5.52,4.07,-4.07,-3.46,1.44,1.45,1.45
50,5.51,4.06,5.53,4.08,-4.08,-3.56,1.43,1.45,1.45
51,5.51,4.06,5.54,4.09,-4.09,-3.68,1.42,1.45,1.45
52,5.51,4.06,5.54,4.09,-4.09,-3.79,1.42,1.45,1.45
53,5.51,4.06,5.54,4.09,-4.09,-3.90,1.42,1.45,1.45
54,5.51,4.06,5.54,4.09,-4.09,-4.01,1.42,1.45,1.45
55,5.51,4.06,5.53,4.08,-4.08,-4.11,1.43,1.45,1.45
56,5.51,4.06,5.52,4.07,-4.07,-4.20,1.44,1.45,1.45
57,5.51,4.06,5.50,4.05,-4.05,-4.28,1.46,1.45,1.45
58,5.51,4.06,5.48,4.03,-4.03,-4.35,1.48,1.45,1.45
59,5.51,4.06,5.46,4.01,-4.01,-4.41,1.50,1.45,1.45
60,5.51,4.06,5.43,3.98,-3.98,-4.45,1.53,1.45,1.45
61,5.51,4.06,5.40,3.95,-3.95,-4.47,1.56,1.45,1.45
62,5.39,3.94,5.37,3.92,-3.92,-4.48,1.47,1.45,1.45
63,5.21,3.76,5.34,3.89,-3.89,-4.47,1.32,1.45,1.45
64,5.19,3.74,5.30,3.85,-3.85,-4.45,1.34,1.45,1.45
65,5.19,3.74,5.26,3.81,-3.81,-4.41,1.38,1.45,1.45
66,5.19,3.74,5.23,3.78,-3.78,-4.36,1.41,1.45,1.45
67,5.19,3.74,5.19,3.74,-3.74,-4.30,1.45,1.45,1.45
68,5.19,3.74,5.16,3.71,-3.71,-4.23,1.48,1.45,1.45
69,5.19,3.74,5.12,3.67,-3.67,-4.15,1.52,1.45,1.45
70,5.19,3.74,5.09,3.64,-3.64,-4.07,1.55,1.45,1.45
71,5.15,3.70,5.05,3.60,-3.60,-3.98,1.55,1.45,1.45
72,5.00,3.55,5.02,3.57,-3.57,-3.89,1.43,1.45,1.45
73,4.86,3.41,4.98,3.53,-3.53,-3.79,1.33,1.45,1.45
74,4.86,3.41,4.95,3.50,-3.50,-3.70,1.36,1.45,1.45
