frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.11,-8.20,-4.10,-8.21,6.00,5.65,2.69,1.89,1.90,4.09
20.20,-4.06,-8.15,-4.05,-8.16,6.00,5.69,2.77,1.94,1.95,4.09
20.40,-4.02,-8.11,-4.01,-8.11,6.00,5.73,2.85,1.98,1.99,4.09
20.61,-3.97,-8.06,-3.97,-8.05,6.00,5.77,2.93,2.03,2.03,4.09
20.81,-3.93,-8.01,-3.93,-8.01,6.00,5.80,3.01,2.07,2.07,4.09
21.02,-3.89,-7.97,-3.89,-7.96,6.00,5.84,3.10,2.11,2.11,4.09
21.23,-3.84,-7.90,-3.86,-7.91,6.00,5.87,3.19,2.16,2.14,4.07
21.44,-3.81,-7.86,-3.82,-7.86,6.00,5.90,3.28,2.19,2.18,4.06
21.66,-3.78,-7.81,-3.79,-7.81,6.00,5.93,3.37,2.22,2.21,4.04
21.87,-3.75,-7.76,-3.76,-7.76,6.00,5.96,3.47,2.25,2.24,4.02
22.09,-3.72,-7.72,-3.72,-7.72,6.00,5.99,3.57,2.28,2.28,4.00
22.31,-3.70,-7.67,-3.70,-7.67,6.00,6.01,3.67,2.30,2.30,3.97
22.54,-3.68,-7.63,-3.67,-7.62,6.00,6.04,3.78,2.32,2.33,3.95
22.76,-3.65,-7.58,-3.64,-7.58,6.00,6.06,3.88,2.35,2.36,3.93
22.99,-3.63,-7.53,-3.62,-7.53,6.00,6.08,3.99,2.37,2.38,3.90
23.22,-3.61,-7.48,-3.60,-7.49,6.00,6.10,4.11,2.39,2.40,3.87
23.45,-3.58,-7.43,-3.58,-7.45,6.00,6.11,4.22,2.42,2.42,3.85
23.69,-3.55,-7.39,-3.56,-7.41,6.00,6.13,4.34,2.45,2.44,3.84
23.92,-3.53,-7.35,-3.54,-7.37,6.00,6.14,4.46,2.47,2.46,3.82
24.16,-3.51,-7.32,-3.52,-7.33,6.00,6.15,4.58,2.49,2.48,3.81
24.40,-3.50,-7.29,-3.50,-7.29,6.00,6.16,4.70,2.50,2.50,3.79
24.65,-3.48,-7.25,-3.48,-7.25,6.00,6.17,4.83,2.52,2.52,3.77
24.89,-3.46,-7.21,-3.45,-7.21,6.00,6.17,4.96,2.54,2.55,3.75
25.14,-3.44,-7.18,-3.43,-7.16,6.00,6.18,5.08,2.56,2.57,3.74
25.39,-3.42,-7.14,-3.40,-7.12,6.00,6.18,5.21,2.58,2.60,3.72
25.65,-3.39,-7.10,-3.37,-7.08,6.00,6.18,5.34,2.61,2.63,3.71
25.91,-3.36,-7.04,-3.34,-7.03,6.00,6.17,5.47,2.64,2.66,3.68
26.16,-3.32,-6.99,-3.31,-6.98,6.00,6.17,5.60,2.68,2.69,3.67
26.43,-3.28,-6.94,-3.28,-6.93,6.00,6.16,5.73,2.72,2.72,3.66
26.69,-3.24,-6.88,-3.24,-6.88,6.00,6.15,5.86,2.76,2.76,3.64
26.96,-3.20,-6.83,-3.20,-6.83,6.00,6.14,5.99,2.80,2.80,3.63
27.23,-3.15,-6.76,-3.17,-6.78,6.00,6.12,6.11,2.85,2.83,3.62
27.50,-3.12,-6.72,-3.13,-6.72,6.00,6.11,6.23,2.88,2.87,3.60
27.77,-3.08,-6.66,-3.09,-6.67,6.00,6.09,6.34,2.92,2.91,3.58
28.05,-3.04,-6.61,-3.05,-6.62,6.00,6.07,6.45,2.96,2.95,3.57
28.33,-3.01,-6.56,-3.00,-6.56,6.00,6.05,6.56,2.99,3.00,3.55
28.62,-2.96,-6.50,-2.96,-6.51,6.00,6.02,6.65,3.04,3.04,3.54
28.90,-2.93,-6.46,-2.92,-6.46,6.00,5.99,6.74,3.07,3.08,3.53
29.19,-2.90,-6.41,-2.88,-6.40,6.00,5.97,6.82,3.10,3.12,3.51
29.48,-2.85,-6.36,-2.84,-6.35,6.00,5.94,6.89,3.15,3.16,3.51
29.78,-2.80,-6.30,-2.80,-6.30,6.00,5.90,6.96,3.20,3.20,3.50
30.08,-2.76,-6.25,-2.76,-6.24,6.00,5.87,7.00,3.24,3.24,3.49
30.38,-2.72,-6.18,-2.72,-6.18,6.00,5.83,7.04,3.28,3.28,3.47
30.68,-2.67,-6.12,-2.68,-6.13,5.99,5.80,7.07,3.32,3.32,3.45
30.99,-2.62,-6.05,-2.63,-6.07,5.97,5.76,7.08,3.35,3.34,3.43
31.30,-2.59,-6.01,-2.59,-6.01,5.94,5.72,7.09,3.35,3.36,3.42
31.61,-2.54,-5.95,-2.54,-5.95,5.90,5.67,7.07,3.36,3.36,3.41
31.93,-2.50,-5.89,-2.50,-5.88,5.86,5.63,7.05,3.36,3.36,3.39
32.24,-2.46,-5.82,-2.45,-5.82,5.80,5.58,7.02,3.35,3.35,3.36
32.57,-2.41,-5.76,-2.40,-5.75,5.75,5.53,6.97,3.34,3.34,3.35
32.89,-2.36,-5.69,-2.36,-5.68,5.68,5.49,6.91,3.33,3.33,3.34
33.22,-2.31,-5.61,-2.31,-5.62,5.62,5.44,6.84,3.31,3.31,3.30
33.55,-2.26,-5.55,-2.26,-5.55,5.55,5.38,6.77,3.29,3.29,3.29
33.89,-2.21,-5.48,-2.21,-5.48,5.48,5.33,6.68,3.27,3.27,3.27
34.23,-2.16,-5.41,-2.16,-5.41,5.41,5.28,6.58,3.25,3.25,3.25
34.57,-2.10,-5.33,-2.11,-5.34,5.34,5.22,6.48,3.24,3.23,3.23
34.92,-2.05,-5.25,-2.05,-5.26,5.26,5.16,6.37,3.22,3.21,3.21
35.27,-2.00,-5.19,-2.00,-5.19,5.19,5.11,6.26,3.19,3.19,3.19
35.62,-1.95,-5.12,-1.95,-5.12,5.12,5.05,6.14,3.17,3.17,3.17
35.97,-1.90,-5.05,-1.89,-5.04,5.04,4.99,6.02,3.15,3.15,3.15
36.33,-1.84,-4.97,-1.84,-4.97,4.97,4.93,5.89,3.13,3.13,3.14
