frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.90,-3.48,-0.91,-3.48,3.45,1.50,0.60,2.54,2.54,2.57
20.20,-0.73,-3.35,-0.73,-3.34,3.33,1.50,0.62,2.59,2.60,2.61
20.40,-0.56,-3.20,-0.55,-3.20,3.21,1.50,0.64,2.64,2.65,2.64
20.61,-0.40,-3.07,-0.39,-3.06,3.08,1.50,0.66,2.69,2.70,2.67
20.81,-0.21,-2.92,-0.22,-2.93,2.96,1.50,0.68,2.75,2.75,2.71
21.02,-0.05,-2.80,-0.07,-2.81,2.84,1.50,0.70,2.79,2.78,2.75
21.23,0.07,-2.69,0.07,-2.70,2.72,1.50,0.72,2.79,2.79,2.76
21.44,0.18,-2.60,0.18,-2.60,2.60,1.50,0.74,2.78,2.78,2.78
21.66,0.29,-2.50,0.29,-2.50,2.48,1.49,0.76,2.78,2.78,2.80
21.87,0.41,-2.40,0.41,-2.40,2.36,1.49,0.78,2.77,2.77,2.81
22.09,0.54,-2.29,0.54,-2.28,2.24,1.49,0.81,2.78,2.78,2.83
22.31,0.69,-2.14,0.68,-2.15,2.12,1.49,0.83,2.81,2.80,2.83
22.54,0.83,-2.00,0.84,-1.99,2.00,1.49,0.86,2.84,2.84,2.84
22.76,0.99,-1.86,0.99,-1.85,1.89,1.49,0.88,2.88,2.88,2.85
22.99,1.14,-1.71,1.11,-1.74,1.79,1.49,0.91,2.93,2.91,2.84
23.22,1.20,-1.66,1.20,-1.65,1.70,1.49,0.94,2.90,2.90,2.85
23.45,1.26,-1.61,1.26,-1.60,1.62,1.48,0.96,2.87,2.88,2.86
23.69,1.31,-1.57,1.30,-1.57,1.54,1.48,0.99,2.84,2.84,2.87
23.92,1.36,-1.52,1.37,-1.52,1.46,1.48,1.02,2.82,2.83,2.88
24.16,1.45,-1.44,1.45,-1.44,1.38,1.48,1.05,2.83,2.83,2.89
24.40,1.56,-1.34,1.56,-1.34,1.31,1.48,1.08,2.87,2.87,2.90
24.65,1.67,-1.22,1.67,-1.22,1.24,1.48,1.11,2.91,2.91,2.89
24.89,1.78,-1.11,1.76,-1.12,1.17,1.47,1.14,2.95,2.93,2.89
25.14,1.84,-1.05,1.83,-1.06,1.10,1.47,1.17,2.94,2.93,2.89
25.39,1.87,-1.02,1.87,-1.02,1.04,1.47,1.20,2.91,2.91,2.89
25.65,1.89,-1.00,1.89,-0.99,0.99,1.47,1.23,2.87,2.88,2.89
25.91,1.91,-0.97,1.91,-0.97,0.95,1.47,1.26,2.85,2.86,2.87
26.16,1.94,-0.95,1.94,-0.94,0.92,1.47,1.29,2.85,2.86,2.88
26.43,1.98,-0.91,1.98,-0.90,0.89,1.46,1.32,2.87,2.87,2.88
26.69,2.02,-0.86,2.01,-0.87,0.87,1.46,1.35,2.89,2.89,2.88
26.96,2.05,-0.83,2.04,-0.84,0.85,1.46,1.37,2.90,2.89,2.88
27.23,2.06,-0.82,2.06,-0.82,0.83,1.46,1.40,2.89,2.89,2.88
27.50,2.06,-0.82,2.06,-0.82,0.82,1.46,1.43,2.88,2.88,2.88
27.77,2.06,-0.81,2.06,-0.81,0.81,1.45,1.46,2.86,2.87,2.87
28.05,2.06,-0.81,2.06,-0.81,0.80,1.45,1.48,2.86,2.86,2.86
28.33,2.06,-0.80,2.06,-0.80,0.80,1.45,1.51,2.86,2.86,2.85
28.62,2.06,-0.80,2.06,-0.80,0.80,1.45,1.53,2.86,2.86,2.86
28.90,2.06,-0.80,2.06,-0.80,0.80,1.45,1.55,2.85,2.85,2.86
29.19,2.06,-0.79,2.06,-0.80,0.79,1.44,1.57,2.85,2.85,2.85
29.48,2.06,-0.80,2.06,-0.80,0.79,1.44,1.59,2.84,2.84,2.86
29.78,2.06,-0.80,2.06,-0.80,0.78,1.44,1.60,2.84,2.84,2.85
30.08,2.06,-0.80,2.06,-0.79,0.78,1.44,1.61,2.84,2.84,2.85
30.38,2.06,-0.78,2.06,-0.78,0.80,1.43,1.63,2.85,2.86,2.84
