frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.01,9.01,2.20,2.20,-2.20,-1.86,-0.99,6.81,6.81,6.81
20.20,9.01,9.01,2.20,2.20,-2.20,-1.86,-1.02,6.81,6.81,6.81
20.40,9.01,9.01,2.20,2.21,-2.20,-1.86,-1.05,6.80,6.81,6.81
20.61,9.02,9.02,2.21,2.21,-2.21,-1.86,-1.08,6.81,6.81,6.81
20.81,9.02,9.02,2.21,2.21,-2.21,-1.86,-1.11,6.81,6.81,6.81
21.02,9.02,9.02,2.21,2.21,-2.21,-1.86,-1.14,6.81,6.81,6.81
21.23,9.02,9.02,2.21,2.21,-2.21,-1.87,-1.18,6.81,6.81,6.81
21.44,9.02,9.02,2.21,2.21,-2.22,-1.87,-1.21,6.80,6.80,6.80
21.66,9.02,9.02,2.22,2.22,-2.22,-1.87,-1.25,6.80,6.80,6.80
21.87,9.02,9.02,2.22,2.22,-2.22,-1.87,-1.29,6.80,6.80,6.80
22.09,9.03,9.02,2.23,2.22,-2.22,-1.87,-1.32,6.81,6.80,6.80
22.31,9.03,9.03,2.23,2.23,-2.23,-1.87,-1.36,6.80,6.80,6.80
22.54,9.03,9.03,2.23,2.23,-2.23,-1.87,-1.40,6.80,6.80,6.80
22.76,9.04,9.04,2.24,2.24,-2.24,-1.87,-1.44,6.80,6.80,6.80
22.99,9.04,9.04,2.24,2.24,-2.24,-1.87,-1.48,6.80,6.80,6.80
23.22,9.05,9.05,2.25,2.25,-2.25,-1.87,-1.53,6.80,6.80,6.80
23.45,9.05,9.05,2.25,2.25,-2.25,-1.87,-1.57,6.80,6.80,6.80
23.69,9.05,9.05,2.25,2.25,-2.25,-1.87,-1.62,6.79,6.79,6.80
23.92,9.05,9.05,2.25,2.26,-2.26,-1.87,-1.66,6.79,6.79,6.79
24.16,9.05,9.05,2.26,2.26,-2.26,-1.87,-1.71,6.79,6.79,6.79
24.40,9.06,9.06,2.27,2.26,-2.26,-1.87,-1.75,6.80,6.79,6.79
24.65,9.06,9.06,2.27,2.27,-2.27,-1.87,-1.80,6.79,6.79,6.79
24.89,9.06,9.06,2.27,2.27,-2.27,-1.87,-1.85,6.79,6.79,6.79
25.14,9.06,9.06,2.27,2.27,-2.27,-1.87,-1.90,6.79,6.79,6.79
25.39,9.06,9.06,2.27,2.27,-2.27,-1.87,-1.95,6.79,6.79,6.79
25.65,9.06,9.06,2.27,2.27,-2.28,-1.88,-2.00,6.78,6.78,6.79
25.91,9.06,9.06,2.28,2.28,-2.28,-1.88,-2.04,6.78,6.78,6.78
26.16,9.06,9.06,2.28,2.28,-2.28,-1.88,-2.09,6.78,6.78,6.78
26.43,9.06,9.06,2.28,2.28,-2.27,-1.88,-2.14,6.78,6.78,6.78
26.69,9.05,9.05,2.27,2.27,-2.27,-1.88,-2.19,6.78,6.78,6.78
26.96,9.05,9.05,2.27,2.27,-2.27,-1.88,-2.24,6.78,6.78,6.78
27.23,9.04,9.04,2.26,2.27,-2.27,-1.88,-2.28,6.77,6.78,6.78
27.50,9.04,9.04,2.27,2.26,-2.26,-1.88,-2.32,6.78,6.77,6.77
27.77,9.03,9.03,2.26,2.26,-2.26,-1.88,-2.37,6.77,6.77,6.77
28.05,9.02,9.02,2.25,2.25,-2.25,-1.88,-2.41,6.77,6.77,6.77
28.33,9.01,9.01,2.24,2.25,-2.25,-1.88,-2.45,6.76,6.77,6.77
28.62,9.01,9.01,2.24,2.24,-2.24,-1.88,-2.48,6.77,6.77,6.77
28.90,9.00,9.00,2.24,2.24,-2.23,-1.88,-2.52,6.76,6.76,6.76
29.19,8.99,8.99,2.23,2.23,-2.23,-1.88,-2.55,6.76,6.76,6.76
29.48,8.98,8.98,2.22,2.22,-2.22,-1.88,-2.58,6.75,6.76,6.76
29.78,8.97,8.97,2.21,2.22,-2.22,-1.88,-2.60,6.75,6.75,6.76
30.08,8.97,8.97,2.22,2.21,-2.21,-1.88,-2.62,6.76,6.75,6.75
30.38,8.96,8.96,2.21,2.21,-2.21,-1.88,-2.64,6.75,6.75,6.75
30.68,8.95,8.95,2.20,2.20,-2.20,-1.88,-2.66,6.75,6.75,6.75
30.99,8.94,8.94,2.19,2.20,-2.19,-1.89,-2.67,6.75,6.75,6.74
31.30,8.93,8.93,2.19,2.19,-2.19,-1.89,-2.67,6.74,6.74,6.74
31.61,8.92,8.92,2.18,2.18,-2.18,-1.89,-2.68,6.74,6.74,6.74
31.93,8.90,8.90,2.16,2.17,-2.17,-1.89,-2.68,6.73,6.74,6.73
32.24,8.89,8.89,2.16,2.16,-2.16,-1.89,-2.68,6.73,6.73,6.73
32.57,8.88,8.87,2.15,2.15,-2.15,-1.89,-2.67,6.73,6.73,6.73
32.89,8.86,8.86,2.13,2.14,-2.14,-1.89,-2.66,6.72,6.72,6.72
33.22,8.85,8.85,2.13,2.13,-2.13,-1.89,-2.64,6.72,6.72,6.72
33.55,8.84,8.84,2.12,2.12,-2.12,-1.89,-2.63,6.72,6.71,6.72
33.89,8.83,8.83,2.12,2.12,-2.12,-1.89,-2.61,6.71,6.71,6.71
34.23,8.82,8.82,2.11,2.11,-2.11,-1.89,-2.59,6.71,6.71,6.71
34.57,8.81,8.81,2.11,2.10,-2.10,-1.89,-2.56,6.71,6.71,6.70
34.92,8.79,8.79,2.09,2.09,-2.09,-1.89,-2.53,6.70,6.70,6.70
35.27,8.78,8.78,2.08,2.08,-2.08,-1.89,-2.51,6.70,6.70,6.69
35.62,8.76,8.76,2.07,2.07,-2.07,-1.89,-2.48,6.69,6.69,6.69
35.97,8.75,8.75,2.06,2.06,-2.06,-1.89,-2.44,6.68,6.68,6.68
36.33,8.73,8.73,2.05,2.05,-2.06,-1.89,-2.41,6.67,6.68,6.68
36.70,8.72,8.72,2.05,2.04,-2.05,-1.89,-2.38,6.67,6.67,6.67
37.06,8.71,8.71,2.04,2.04,-2.04,-1.89,-2.35,6.67,6.67,6.67
37.43,8.69,8.69,2.03,2.03,-2.03,-1.89,-2.31,6.66,6.67,6.66
37.81,8.68,8.68,2.02,2.02,-2.02,-1.89,-2.28,6.66,6.66,6.66
38.19,8.66,8.66,2.01,2.01,-2.01,-1.89,-2.24,6.65,6.65,6.65
38.57,8.64,8.64,2.00,2.00,-2.00,-1.89,-2.21,6.64,6.64,6.64
38.95,8.62,8.62,1.98,1.99,-1.99,-1.89,-2.17,6.63,6.63,6.64
39.34,8.61,8.61,1.98,1.98,-1.98,-1.89,-2.14,6.63,6.63,6.63
39.74,8.59,8.59,1.97,1.97,-1.96,-1.89,-2.11,6.62,6.62,6.62
40.14,8.57,8.57,1.95,1.96,-1.95,-1.89,-2.08,6.62,6.62,6.61
40.54,8.55,8.55,1.94,1.94,-1.94,-1.89,-2.05,6.61,6.61,6.61
40.94,8.53,8.53,1.93,1.93,-1.93,-1.88,-2.02,6.60,6.60,6.60
41.35,8.51,8.51,1.92,1.92,-1.92,-1.88,-1.99,6.59,6.59,6.59
41.76,8.49,8.49,1.91,1.91,-1.91,-1.88,-1.96,6.58,6.58,6.58
42.18,8.47,8.47,1.90,1.90,-1.90,-1.88,-1.94,6.57,6.57,6.57
42.60,8.46,8.46,1.90,1.89,-1.89,-1.88,-1.91,6.57,6.56,6.56
43.03,8.44,8.44,1.89,1.88,-1.88,-1.88,-1.89,6.55,6.55,6.55
43.46,8.42,8.42,1.88,1.88,-1.88,-1.88,-1.86,6.54,6.54,6.54
43.90,8.40,8.40,1.87,1.87,-1.87,-1.87,-1.84,6.53,6.53,6.53
44.33,8.39,8.39,1.87,1.86,-1.86,-1.87,-1.82,6.52,6.52,6.52
44.78,8.37,8.37,1.86,1.86,-1.86,-1.87,-1.81,6.51,6.51,6.51
45.23,8.35,8.35,1.85,1.85,-1.85,-1.87,-1.79,6.50,6.50,6.50
