frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.43,-9.61,-11.39,-9.52,6.00,2.03,-5.43,-5.39,-1.82
21,-10.51,-8.68,-10.85,-8.98,6.00,2.34,-4.51,-4.85,-1.83
22,-10.35,-8.52,-10.33,-8.46,6.00,2.67,-4.35,-4.33,-1.83
23,-9.76,-7.92,-9.82,-7.96,6.00,3.04,-3.76,-3.82,-1.84
24,-9.83,-7.99,-9.34,-7.47,6.00,3.43,-3.83,-3.34,-1.84
25,-8.83,-6.98,-8.88,-7.00,6.00,3.83,-2.83,-2.88,-1.85
26,-8.57,-6.72,-8.43,-6.55,5.92,4.22,-2.66,-2.51,-1.85
27,-7.97,-6.11,-8.00,-6.12,5.75,4.59,-2.23,-2.25,-1.86
28,-7.52,-5.65,-7.59,-5.71,5.50,4.91,-2.02,-2.09,-1.87
29,-7.19,-5.32,-7.20,-5.31,5.21,5.16,-1.98,-1.99,-1.88
30,-6.79,-4.91,-6.83,-4.93,4.90,5.31,-1.89,-1.93,-1.88
31,-6.50,-4.61,-6.47,-4.57,4.57,5.35,-1.94,-1.90,-1.89
32,-6.03,-4.13,-6.14,-4.22,4.22,5.29,-1.81,-1.92,-1.90
33,-5.79,-3.88,-5.82,-3.90,3.90,5.14,-1.89,-1.92,-1.91
34,-5.48,-3.56,-5.52,-3.60,3.60,4.91,-1.89,-1.92,-1.92
35,-5.11,-3.18,-5.29,-3.31,3.31,4.62,-1.80,-1.98,-1.93
36,-5.37,-3.43,-4.98,-3.04,3.04,4.31,-2.33,-1.94,-1.94
37,-4.57,-2.62,-4.76,-2.77,2.77,3.97,-1.80,-1.99,-1.95
38,-4.24,-2.27,-4.53,-2.52,2.52,3.63,-1.72,-2.01,-1.97
39,-4.64,-2.66,-4.30,-2.28,2.28,3.30,-2.37,-2.02,-1.98
40,-4.16,-2.17,-4.07,-2.04,2.04,2.97,-2.12,-2.03,-1.99
41,-4.18,-2.17,-3.84,-1.82,1.82,2.65,-2.37,-2.02,-2.01
42,-3.33,-1.31,-3.66,-1.59,1.59,2.35,-1.74,-2.07,-2.02
43,-3.57,-1.53,-3.45,-1.38,1.38,2.06,-2.19,-2.07,-2.04
44,-3.09,-1.04,-3.27,-1.18,1.18,1.79,-1.91,-2.09,-2.06
45,-2.75,-0.68,-3.10,-0.99,0.99,1.53,-1.76,-2.10,-2.07
46,-3.39,-1.30,-2.92,-0.81,0.81,1.28,-2.59,-2.11,-2.09
47,-2.59,-0.48,-2.77,-0.63,0.63,1.04,-1.96,-2.14,-2.11
48,-2.49,-0.36,-2.62,-0.47,0.47,0.81,-2.02,-2.15,-2.13
49,-2.40,-0.25,-2.46,-0.32,0.32,0.60,-2.08,-2.14,-2.15
50,-2.45,-0.28,-2.33,-0.18,0.18,0.39,-2.27,-2.15,-2.17
51,-2.55,-0.36,-2.26,-0.05,0.05,0.20,-2.50,-2.21,-2.19
52,-1.87,0.34,-2.19,0.07,-0.07,0.01,-1.94,-2.26,-2.21
53,-2.30,-0.07,-2.07,0.19,-0.19,-0.16,-2.49,-2.26,-2.24
54,-1.89,0.37,-1.99,0.30,-0.30,-0.33,-2.19,-2.29,-2.26
55,-1.79,0.49,-1.90,0.41,-0.41,-0.48,-2.20,-2.31,-2.28
56,-1.69,0.62,-1.80,0.52,-0.52,-0.63,-2.21,-2.32,-2.31
