frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.94,2.96,2.92,2.94,-2.94,-1.92,-0.00,-0.02,-0.02
21,3.11,3.13,3.12,3.15,-3.15,-2.21,-0.03,-0.02,-0.02
22,3.29,3.32,3.31,3.34,-3.34,-2.52,-0.04,-0.03,-0.02
23,3.48,3.51,3.48,3.51,-3.51,-2.85,-0.03,-0.03,-0.03
24,3.64,3.68,3.65,3.68,-3.68,-3.20,-0.04,-0.04,-0.04
25,3.79,3.83,3.80,3.84,-3.84,-3.56,-0.04,-0.04,-0.04
26,3.93,3.98,3.93,3.98,-3.98,-3.92,-0.05,-0.05,-0.05
27,4.05,4.11,4.06,4.11,-4.11,-4.26,-0.06,-0.05,-0.05
28,4.16,4.22,4.17,4.23,-4.23,-4.56,-0.07,-0.06,-0.06
29,4.26,4.33,4.27,4.34,-4.34,-4.81,-0.08,-0.07,-0.07
30,4.37,4.45,4.36,4.44,-4.44,-4.99,-0.07,-0.08,-0.08
31,4.46,4.55,4.44,4.52,-4.52,-5.10,-0.06,-0.08,-0.08
32,4.51,4.61,4.50,4.60,-4.60,-5.14,-0.08,-0.09,-0.09
33,4.56,4.67,4.55,4.66,-4.66,-5.11,-0.09,-0.11,-0.10
34,4.60,4.72,4.59,4.71,-4.71,-5.04,-0.10,-0.12,-0.11
35,4.62,4.75,4.62,4.74,-4.74,-4.93,-0.12,-0.13,-0.12
36,4.63,4.77,4.63,4.77,-4.77,-4.81,-0.14,-0.14,-0.14
37,4.63,4.78,4.64,4.79,-4.79,-4.67,-0.16,-0.15,-0.15
38,4.62,4.78,4.64,4.80,-4.80,-4.54,-0.18,-0.16,-0.16
39,4.61,4.79,4.63,4.80,-4.80,-4.42,-0.19,-0.18,-0.17
40,4.60,4.79,4.61,4.80,-4.80,-4.32,-0.19,-0.19,-0.19
41,4.58,4.78,4.58,4.79,-4.79,-4.23,-0.20,-0.21,-0.20
42,4.55,4.77,4.55,4.77,-4.77,-4.16,-0.22,-0.22,-0.22
43,4.52,4.76,4.52,4.75,-4.75,-4.11,-0.23,-0.24,-0.23
44,4.48,4.73,4.48,4.73,-4.73,-4.07,-0.25,-0.25,-0.25
45,4.44,4.71,4.44,4.71,-4.71,-4.05,-0.27,-0.27,-0.27
46,4.39,4.68,4.40,4.68,-4.68,-4.05,-0.29,-0.29,-0.28
47,4.34,4.65,4.35,4.66,-4.66,-4.06,-0.31,-0.30,-0.30
48,4.29,4.62,4.30,4.63,-4.63,-4.09,-0.33,-0.32,-0.32
49,4.24,4.59,4.25,4.60,-4.60,-4.12,-0.35,-0.34,-0.34
50,4.19,4.56,4.20,4.56,-4.56,-4.17,-0.37,-0.36,-0.36
51,4.14,4.53,4.15,4.53,-4.53,-4.22,-0.39,-0.39,-0.38
52,4.09,4.50,4.09,4.50,-4.50,-4.28,-0.41,-0.41,-0.41
53,4.04,4.47,4.03,4.47,-4.47,-4.33,-0.42,-0.43,-0.43
54,3.98,4.44,3.98,4.44,-4.44,-4.39,-0.45,-0.46,-0.45
55,3.92,4.40,3.92,4.40,-4.40,-4.45,-0.48,-0.48,-0.48
56,3.86,4.37,3.86,4.37,-4.37,-4.50,-0.51,-0.51,-0.50
57,3.80,4.33,3.81,4.34,-4.34,-4.54,-0.54,-0.53,-0.53
58,3.74,4.30,3.75,4.31,-4.31,-4.58,-0.57,-0.56,-0.55
59,3.68,4.27,3.70,4.28,-4.28,-4.60,-0.60,-0.59,-0.58
60,3.62,4.23,3.64,4.25,-4.25,-4.62,-0.63,-0.61,-0.61
61,3.56,4.20,3.58,4.22,-4.22,-4.62,-0.65,-0.64,-0.64
62,3.51,4.18,3.51,4.18,-4.18,-4.61,-0.67,-0.67,-0.67
63,3.45,4.15,3.45,4.15,-4.15,-4.59,-0.69,-0.70,-0.70
64,3.40,4.13,3.38,4.11,-4.11,-4.55,-0.71,-0.73,-0.73
65,3.34,4.10,3.31,4.07,-4.07,-4.51,-0.73,-0.76,-0.76
66,3.26,4.05,3.24,4.03,-4.03,-4.46,-0.77,-0.80,-0.79
67,3.17,4.00,3.16,3.99,-3.99,-4.39,-0.82,-0.83,-0.82
68,3.09,3.95,3.09,3.95,-3.95,-4.33,-0.85,-0.86,-0.85
69,2.99,3.88,3.01,3.90,-3.90,-4.25,-0.91,-0.89,-0.89
70,2.91,3.83,2.94,3.86,-3.86,-4.17,-0.95,-0.92,-0.92
71,2.83,3.79,2.86,3.82,-3.82,-4.09,-0.99,-0.96,-0.95
72,2.76,3.75,2.78,3.78,-3.78,-4.01,-1.01,-0.99,-0.99
73,2.70,3.73,2.71,3.74,-3.74,-3.93,-1.03,-1.03,-1.02
74,2.64,3.70,2.64,3.70,-3.70,-3.84,-1.06,-1.07,-1.06
75,2.58,3.68,2.57,3.67,-3.67,-3.76,-1.08,-1.10,-1.09
76,2.51,3.64,2.50,3.64,-3.64,-3.68,-1.12,-1.13,-1.13
77,2.43,3.60,2.44,3.61,-3.61,-3.60,-1.17,-1.17,-1.16
78,2.37,3.57,2.38,3.58,-3.58,-3.53,-1.21,-1.20,-1.20
79,2.31,3.55,2.32,3.55,-3.55,-3.46,-1.24,-1.23,-1.23
80,2.25,3.52,2.26,3.53,-3.53,-3.39,-1.28,-1.27,-1.27
81,2.20,3.51,2.20,3.51,-3.51,-3.32,-1.30,-1.31,-1.31
82,2.14,3.49,2.14,3.49,-3.49,-3.26,-1.34,-1.34,-1.34
83,2.09,3.47,2.08,3.46,-3.46,-3.20,-1.37,-1.38,-1.38
84,2.03,3.45,2.03,3.44,-3.44,-3.15,-1.41,-1.42,-1.42
85,1.97,3.43,1.97,3.42,-3.42,-3.10,-1.45,-1.45,-1.45
86,1.91,3.40,1.92,3.41,-3.41,-3.05,-1.49,-1.49,-1.49
87,1.85,3.38,1.86,3.39,-3.39,-3.01,-1.53,-1.53,-1.52
88,1.80,3.36,1.81,3.37,-3.37,-2.97,-1.57,-1.56,-1.56
89,1.75,3.35,1.75,3.35,-3.35,-2.94,-1.60,-1.60,-1.60
90,1.70,3.34,1.70,3.34,-3.34,-2.90,-1.63,-1.64,-1.63
91,1.64,3.31,1.65,3.32,-3.32,-2.87,-1.68,-1.67,-1.67
92,1.59,3.30,1.60,3.31,-3.31,-2.85,-1.71,-1.71,-1.70
93,1.54,3.28,1.55,3.29,-3.29,-2.82,-1.74,-1.74,-1.74
94,1.49,3.27,1.50,3.27,-3.27,-2.80,-1.78,-1.77,-1.77
95,1.43,3.24,1.44,3.25,-3.25,-2.79,-1.82,-1.81,-1.81
96,1.38,3.23,1.39,3.23,-3.23,-2.77,-1.85,-1.84,-1.84
97,1.34,3.22,1.33,3.21,-3.21,-2.76,-1.86,-1.88,-1.88
98,1.28,3.20,1.26,3.18,-3.18,-2.74,-1.90,-1.92,-1.91
99,1.22,3.17,1.20,3.16,-3.16,-2.73,-1.93,-1.96,-1.95
100,1.16,3.14,1.13,3.13,-3.13,-2.73,-1.96,-2.00,-1.98
101,1.08,3.10,1.07,3.10,-3.10,-2.72,-2.02,-2.03,-2.01
102,1.01,3.06,1.00,3.07,-3.07,-2.71,-2.06,-2.07,-2.05
104,0.88,2.99,0.94,3.04,-3.04,-2.70,-2.16,-2.11,-2.11
105,0.83,2.98,0.87,3.02,-3.02,-2.70,-2.18,-2.14,-2.14
106,0.77,2.95,0.81,2.99,-2.99,-2.69,-2.21,-2.17,-2.17
107,0.73,2.94,0.75,2.96,-2.96,-2.69,-2.22,-2.20,-2.20
108,0.68,2.92,0.69,2.93,-2.93,-2.68,-2.25,-2.24,-2.24
109,0.64,2.91,0.63,2.90,-2.90,-2.68,-2.26,-2.27,-2.27
110,0.58,2.88,0.57,2.87,-2.87,-2.67,-2.29,-2.31,-2.30
111,0.53,2.86,0.51,2.84,-2.84,-2.67,-2.31,-2.34,-2.32
112,0.46,2.82,0.45,2.81,-2.81,-2.66,-2.35,-2.37,-2.35
113,0.41,2.80,0.39,2.78,-2.78,-2.65,-2.37,-2.40,-2.38
114,0.34,2.75,0.32,2.75,-2.75,-2.64,-2.41,-2.43,-2.41
115,0.28,2.72,0.26,2.72,-2.72,-2.63,-2.43,-2.45,-2.44
117,0.15,2.65,0.20,2.68,-2.68,-2.60,-2.53,-2.49,-2.49
118,0.08,2.60,0.13,2.65,-2.65,-2.59,-2.56,-2.52,-2.52
119,0.02,2.57,0.06,2.61,-2.61,-2.57,-2.58,-2.55,-2.54
120,-0.03,2.54,-0.01,2.57,-2.57,-2.55,-2.59,-2.58,-2.57
121,-0.08,2.52,-0.09,2.53,-2.53,-2.52,-2.60,-2.61,-2.59
123,-0.17,2.48,-0.16,2.48,-2.48,-2.47,-2.65,-2.64,-2.64
124,-0.21,2.46,-0.24,2.44,-2.44,-2.44,-2.64,-2.67,-2.67
125,-0.28,2.41,-0.32,2.39,-2.39,-2.41,-2.67,-2.71,-2.69
126,-0.34,2.38,-0.39,2.34,-2.34,-2.37,-2.68,-2.73,-2.71
128,-0.49,2.27,-0.47,2.29,-2.29,-2.30,-2.78,-2.76,-2.76
129,-0.57,2.21,-0.54,2.24,-2.24,-2.25,-2.80,-2.78,-2.78
130,-0.66,2.14,-0.63,2.18,-2.18,-2.21,-2.84,-2.81,-2.80
131,-0.72,2.11,-0.71,2.12,-2.12,-2.17,-2.84,-2.83,-2.82
133,-0.86,2.01,-0.80,2.06,-2.06,-2.07,-2.91,-2.86,-2.86
134,-0.91,1.98,-0.90,1.99,-1.99,-2.02,-2.90,-2.89,-2.88
135,-0.96,1.95,-1.00,1.92,-1.92,-1.97,-2.88,-2.92,-2.90
137,-1.08,1.86,-1.10,1.85,-1.85,-1.86,-2.93,-2.95,-2.94
138,-1.15,1.81,-1.19,1.78,-1.78,-1.81,-2.92,-2.97,-2.96
140,-1.31,1.69,-1.29,1.70,-1.70,-1.69,-3.01,-3.00,-2.99
141,-1.40,1.61,-1.39,1.62,-1.62,-1.63,-3.02,-3.01,-3.01
142,-1.49,1.54,-1.50,1.54,-1.54,-1.57,-3.03,-3.04,-3.03
144,-1.65,1.41,-1.60,1.46,-1.46,-1.45,-3.10,-3.06,-3.06
145,-1.73,1.35,-1.72,1.37,-1.37,-1.39,-3.09,-3.08,-3.08
147,-1.87,1.24,-1.83,1.28,-1.28,-1.27,-3.14,-3.11,-3.11
148,-1.93,1.20,-1.95,1.18,-1.18,-1.20,-3.11,-3.13,-3.12
150,-2.08,1.07,-2.08,1.08,-1.08,-1.08,-3.16,-3.16,-3.15
151,-2.15,1.02,-2.20,0.98,-0.98,-1.01,-3.13,-3.18,-3.16
153,-2.32,0.88,-2.32,0.88,-0.88,-0.89,-3.19,-3.20,-3.19
154,-2.42,0.79,-2.45,0.77,-0.77,-0.82,-3.18,-3.21,-3.20
156,-2.61,0.62,-2.57,0.66,-0.66,-0.70,-3.27,-3.23,-3.23
157,-2.70,0.55,-2.70,0.55,-0.55,-0.63,-3.24,-3.25,-3.24
