frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.44,8.44,3.34,3.34,-3.34,-3.28,-1.54,5.10,5.10,5.10
20.20,8.45,8.45,3.35,3.35,-3.35,-3.29,-1.59,5.10,5.10,5.10
20.40,8.46,8.46,3.36,3.36,-3.36,-3.30,-1.64,5.10,5.10,5.10
20.61,8.47,8.47,3.37,3.37,-3.37,-3.31,-1.68,5.10,5.10,5.10
20.81,8.48,8.48,3.38,3.38,-3.38,-3.31,-1.73,5.10,5.10,5.10
21.02,8.48,8.48,3.38,3.39,-3.38,-3.32,-1.78,5.10,5.10,5.10
21.23,8.49,8.49,3.39,3.39,-3.39,-3.33,-1.84,5.10,5.10,5.10
21.44,8.50,8.50,3.40,3.40,-3.40,-3.34,-1.89,5.10,5.10,5.10
21.66,8.50,8.51,3.40,3.41,-3.41,-3.35,-1.94,5.09,5.10,5.10
21.87,8.51,8.51,3.41,3.41,-3.41,-3.36,-2.00,5.10,5.10,5.10
22.09,8.52,8.52,3.42,3.42,-3.42,-3.37,-2.06,5.10,5.10,5.10
22.31,8.52,8.52,3.43,3.43,-3.43,-3.38,-2.12,5.09,5.10,5.09
22.54,8.53,8.53,3.44,3.43,-3.43,-3.39,-2.18,5.10,5.09,5.09
22.76,8.53,8.53,3.44,3.44,-3.44,-3.40,-2.24,5.09,5.09,5.09
22.99,8.54,8.54,3.45,3.45,-3.45,-3.42,-2.31,5.09,5.09,5.09
23.22,8.54,8.54,3.45,3.45,-3.45,-3.43,-2.37,5.09,5.09,5.09
23.45,8.54,8.54,3.45,3.45,-3.45,-3.44,-2.44,5.09,5.09,5.09
23.69,8.55,8.55,3.46,3.46,-3.46,-3.45,-2.51,5.09,5.09,5.09
23.92,8.55,8.55,3.46,3.46,-3.46,-3.46,-2.58,5.09,5.09,5.09
24.16,8.55,8.55,3.46,3.46,-3.46,-3.47,-2.65,5.09,5.09,5.09
24.40,8.55,8.55,3.47,3.47,-3.47,-3.48,-2.72,5.08,5.08,5.09
24.65,8.55,8.55,3.47,3.47,-3.47,-3.50,-2.80,5.08,5.08,5.08
24.89,8.55,8.55,3.47,3.47,-3.47,-3.51,-2.87,5.08,5.08,5.08
25.14,8.55,8.55,3.47,3.47,-3.47,-3.52,-2.95,5.08,5.08,5.08
25.39,8.56,8.56,3.48,3.48,-3.48,-3.52,-3.02,5.08,5.08,5.08
25.65,8.56,8.56,3.48,3.48,-3.48,-3.53,-3.10,5.08,5.08,5.08
25.91,8.56,8.56,3.48,3.49,-3.48,-3.54,-3.17,5.08,5.08,5.08
26.16,8.56,8.56,3.49,3.48,-3.48,-3.54,-3.25,5.08,5.08,5.08
26.43,8.56,8.56,3.49,3.48,-3.48,-3.55,-3.32,5.08,5.07,5.07
26.69,8.55,8.55,3.48,3.48,-3.48,-3.55,-3.40,5.07,5.07,5.07
26.96,8.55,8.55,3.48,3.48,-3.48,-3.56,-3.47,5.07,5.07,5.07
27.23,8.55,8.55,3.48,3.48,-3.48,-3.56,-3.54,5.07,5.07,5.07
27.50,8.55,8.55,3.48,3.48,-3.48,-3.56,-3.61,5.07,5.07,5.07
27.77,8.54,8.54,3.48,3.48,-3.48,-3.55,-3.68,5.06,5.06,5.06
28.05,8.54,8.54,3.48,3.48,-3.48,-3.55,-3.74,5.06,5.06,5.06
28.33,8.54,8.54,3.48,3.48,-3.48,-3.55,-3.80,5.06,5.06,5.06
28.62,8.54,8.54,3.48,3.48,-3.48,-3.54,-3.86,5.06,5.06,5.06
28.90,8.54,8.54,3.48,3.48,-3.48,-3.54,-3.92,5.06,5.06,5.06
29.19,8.54,8.54,3.49,3.48,-3.48,-3.53,-3.97,5.06,5.06,5.05
29.48,8.53,8.53,3.48,3.48,-3.48,-3.52,-4.01,5.05,5.05,5.05
29.78,8.53,8.53,3.48,3.48,-3.48,-3.51,-4.06,5.05,5.05,5.05
