frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.85,-0.11,4.96,0.04,-0.04,-0.51,4.81,4.92,4.95
21,5.06,0.11,5.10,0.19,-0.19,-0.59,4.87,4.92,4.95
22,5.27,0.33,5.24,0.33,-0.33,-0.66,4.94,4.92,4.94
23,5.44,0.50,5.37,0.46,-0.46,-0.75,4.98,4.91,4.93
24,5.57,0.64,5.50,0.59,-0.59,-0.84,4.98,4.91,4.92
25,5.66,0.74,5.61,0.71,-0.71,-0.93,4.95,4.90,4.92
26,5.77,0.86,5.72,0.82,-0.82,-1.02,4.95,4.90,4.91
27,5.86,0.96,5.81,0.92,-0.92,-1.11,4.93,4.89,4.90
28,5.91,1.02,5.90,1.02,-1.02,-1.19,4.89,4.88,4.89
29,5.98,1.10,5.98,1.11,-1.11,-1.25,4.87,4.87,4.87
30,6.04,1.18,6.06,1.20,-1.20,-1.31,4.84,4.86,4.86
31,6.09,1.24,6.11,1.27,-1.27,-1.35,4.82,4.84,4.85
32,6.13,1.29,6.15,1.33,-1.33,-1.37,4.80,4.82,4.84
33,6.17,1.35,6.19,1.38,-1.38,-1.38,4.79,4.81,4.82
34,6.22,1.41,6.23,1.43,-1.43,-1.39,4.78,4.79,4.81
35,6.26,1.47,6.26,1.48,-1.48,-1.38,4.78,4.78,4.79
36,6.30,1.53,6.29,1.53,-1.53,-1.38,4.77,4.77,4.77
37,6.35,1.59,6.32,1.57,-1.57,-1.37,4.78,4.75,4.75
38,6.35,1.61,6.34,1.60,-1.60,-1.37,4.74,4.73,4.73
39,6.35,1.63,6.35,1.63,-1.63,-1.37,4.71,4.71,4.71
40,6.35,1.66,6.35,1.66,-1.66,-1.37,4.69,4.69,4.69
41,6.37,1.70,6.36,1.69,-1.69,-1.39,4.68,4.67,4.67
42,6.37,1.72,6.35,1.71,-1.71,-1.40,4.66,4.65,4.65
43,6.35,1.72,6.35,1.73,-1.73,-1.42,4.62,4.62,4.62
44,6.35,1.75,6.34,1.74,-1.74,-1.45,4.61,4.59,4.60
45,6.30,1.73,6.32,1.75,-1.75,-1.48,4.54,4.57,4.57
