frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.087164013858296,-4.1036431762524845,-4.048512913869632,-4.064977700394101,4.0649777003941,-0.022186313464196417,0.01646478652446781,0.016479162394188673
21,-3.531559480020012,-3.54920556648931,-3.63364721903265,-3.651294936648874,3.6512949366488727,0.11973545662886087,0.017647717616222636,0.017646086469297995
22,-3.2118422733636365,-3.2306048443562076,-3.2437406586117863,-3.2625142866122063,3.2625142866122054,0.05067201324856896,0.01877362800041915,0.01876257099257117
23,-2.97009756608013,-2.989924775815272,-2.8787932326070402,-2.8986357502840976,2.898635750284098,-0.07146181579603184,0.019842517677057803,0.01982720973514196
24,-2.665766305321738,-2.6866046488695248,-2.538804941018409,-2.5596593276645434,2.559659327664543,-0.10610697765719523,0.02085438664613415,0.020838343547786575
25,-2.2475958022779157,-2.269389831192631,-2.2253870412699577,-2.2471983413218006,2.247198341321801,-0.00039746095611459253,0.021811300051843396,0.02179402891471538
26,-1.7894775654214432,-1.8121695696314202,-1.9368773512774435,-1.9595887221706483,1.9595887221706485,0.1701111567492053,0.022711370893204963,0.022692004209976968
27,-1.5753287406905743,-1.5988628882375775,-1.671397185083963,-1.6949495918952282,1.6949495918952282,0.11962085120465393,0.023552406811265136,0.023534147547003226
28,-1.4092387395625223,-1.4335522145304551,-1.4259826000524467,-1.4503131708905388,1.4503131708905388,0.04107443132801647,0.02433057083809209,0.02431347496793279
29,-1.2435519502400494,-1.268576669584824,-1.1969012039916573,-1.2219414140277935,1.2219414140277935,-0.021610536212255838,0.025040210036136212,0.02502471934477457
30,-1.0632662884040256,-1.0889275418749889,-0.9807951184595575,-1.006469662459921,1.0064696624599212,-0.056796625944104395,0.02567454400036373,0.025661253470963263
31,-0.8325688989907819,-0.8587839585509548,-0.7752152523681575,-0.8014406812704297,0.8014406812704294,-0.031128217720352458,0.026225428902271974,0.026215059560172893
32,-0.6641026499560045,-0.6907794588981397,-0.5793603439310533,-0.6060440541243306,0.6060440541243306,-0.05805859583167394,0.02668371019327731,0.0266768089421352
33,-0.35034333075717244,-0.3773793961308099,-0.39430033634018696,-0.42133981516694136,0.42133981516694136,0.07099648440976891,0.027039478826754393,0.027036065373637452
34,-0.18324487723521737,-0.2105272632274205,-0.2225934931673349,-0.24987576778680848,0.24987576778680842,0.06663089055159105,0.027282274619473523,0.027282385992203118
35,0.04154409321297607,0.014139300918339301,-0.06745531967476456,-0.09485672087683947,0.09485672087683947,0.13640081408981553,0.027401401202074904,0.02740479229463677
36,-0.015521475287901553,-0.042913802601796516,0.068364598254817,0.04097841848797324,-0.04097841848797321,-0.05649989377587476,0.027386179766843786,0.02739232731389496
37,0.30744923172514455,0.28021488011934453,0.18363310776464778,0.15640690898743032,-0.15640690898743032,0.15104232273771423,0.027226198777217464,0.02723435160580001
38,0.20635144708500347,0.17943066927000034,0.2793114899987718,0.2523999564965444,-0.2523999564965445,-0.04604850941154104,0.026911533502227303,0.026920777815003127
39,0.3963482025868342,0.3699059844576729,0.3586869488373323,0.3322540485200698,-0.3322540485200698,0.06409415406676439,0.02643290031726253,0.026442218129161255
40,0.46421013623220003,0.43842010663799763,0.426938336457808,0.40115658924946707,-0.401156589249467,0.06305354698273302,0.025781747208340977,0.0257900295942024
41,0.46342834767530566,0.4384719596680913,0.49026510344702373,0.46531484205506984,-0.4653148420550697,-0.0018864943797640144,0.024950261391954054,0.024956388007214336
42,0.4902454921809139,0.4663113066170526,0.5547927753053554,0.5308614862816627,-0.530861486281663,-0.040615994100749064,0.02393128902369246,0.023934185563861288
43,0.6564613114947977,0.6337444539735833,0.6254897759252107,0.6027716083118779,-0.6027716083118779,0.05368970318291977,0.022718167613332785,0.02271685752121444
44,0.6515289838783458,0.6302308588263346,0.7053042971697623,0.6839998241216199,-0.6839998241216199,-0.03247084024327407,0.021304473048142425,0.02129812505201123
45,0.7378408917120169,0.7181692300018558,0.794679028719831,0.7749953387095578,-0.7749953387095577,-0.03715444699754078,0.019683690010273258,0.019671661710161104
46,0.8453532252583291,0.8275225334317788,0.8915351504816321,0.8736863331668321,-0.8736863331668322,-0.028333107908503075,0.017848817314799925,0.017830691826550282
47,0.9993278933825458,0.9835603637663533,0.991739951183974,0.9759480282900426,-0.9759480282900426,0.023379865092503227,0.015791922893931387,0.015767529616192544
48,1.1418078148085837,1.1283347234223453,1.0899841082065949,1.0764804421263579,-1.076480442126358,0.06532737268222566,0.013503666080236787,0.013473091386238423
49,1.240538191226321,1.229601799047681,1.1809030036804016,1.1699301973325578,-1.1699301973325575,0.07060799389376338,0.010972806347844033,0.010936392178639842
50,1.239248291403553,1.2311042424986411,1.2602036759581488,1.252017957298722,-1.252017957298722,-0.012769665895169036,0.008185718659426744,0.008144048904911827
51,1.339368561755252,1.334288750881548,1.3255346120756082,1.320408676612867,-1.3204086766128669,0.018959885142385113,0.005125935462741316,0.005079810873704016
52,1.4404481806447047,1.4387240429282218,1.37688091942564,1.3751071851498535,-1.375107185149853,0.06534099549485162,0.0017737342757868646,0.001724137716482943
53,1.4417056714561112,1.4436518290905258,1.4163818140179818,1.418276026144569,-1.41827602614457,0.023429645311541236,-0.001894212126588135,-0.0019461576344146359
54,1.443221822531826,1.4491800097894267,1.4476232746660527,1.4535283833027774,-1.4535283833027774,-0.010306560770951378,-0.005905108636724776,-0.005958187257600667
55,1.4444588570708186,1.4548020329953422,1.4746091250012299,1.4848993478623553,-1.4848993478623558,-0.04044049079153722,-0.010290222861125908,-0.010343175924523607
56,1.4451229913994081,1.4602595422978963,1.500706142281373,1.5157911172857284,-1.5157911172857286,-0.07066812588632043,-0.015084975004355572,-0.015136550898488199
57,1.4453060416182297,1.4656839722226822,1.5278581398948181,1.5481870691112811,-1.548187069111281,-0.10288102749305117,-0.020328929216462788,-0.020377930604452477
58,1.545954804120374,1.5720658171004676,1.5562688884926574,1.5823345754260643,-1.5823345754260643,-0.03637977130569037,-0.02606568693340683,-0.026111012980093662
59,1.6468523870742917,1.6792357551649326,1.5845991654508016,1.6169418518891547,-1.6169418518891552,0.029910535185136533,-0.032342686438353585,-0.03238336809064091
60,1.647470834238935,1.686716977189894,1.6105642626373202,1.6497751788183947,-1.6497751788183947,-0.002304344579459716,-0.03921091618107453,-0.03924614295095896
61,1.6480195500486383,1.694773239510737,1.6317094788460906,1.6784340310030164,-1.6784340310030166,-0.030414480954378265,-0.04672455215692595,-0.04675368946209879
62,1.6478975122738873,1.7028606407162026,1.646116679406029,1.7010572111547606,-1.7010572111547606,-0.05315969888087335,-0.0549405317487317,-0.05496312844231532
63,1.6466347682496547,1.7105686323498785,1.6528551713558362,1.7167732491566605,-1.7167732491566605,-0.0701384809070058,-0.06391807780082437,-0.06393386410022384
64,1.644246460017354,1.717973523876729,1.652101698006609,1.725819885265073,-1.7258198852650732,-0.08157342524771916,-0.07371818725846424,-0.073727063859375
65,1.6413793866998685,1.7257845049243665,1.6449687623469729,1.7293718610640365,-1.7293718610640363,-0.0879924743641678,-0.08440309871706342,-0.08440511822449803
66,1.6391817163910178,1.7352128108261504,1.6331565911509642,1.7291923432090028,-1.7291923432090028,-0.090010626817985,-0.0960357520580386,-0.09603109443513258
67,1.6389745316781326,1.7476427277596682,1.6185638249828553,1.7272430768248512,-1.7272430768248508,-0.08826854514671822,-0.10867925184199545,-0.10866819608153566
