frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.17,-3.94,2.17,-3.94,3.94,1.44,6.11,6.11,6.11
20.20,2.19,-3.92,2.19,-3.92,3.92,1.48,6.11,6.11,6.11
20.40,2.21,-3.90,2.21,-3.90,3.90,1.52,6.11,6.11,6.11
20.61,2.23,-3.89,2.23,-3.88,3.88,1.57,6.11,6.12,6.12
20.81,2.25,-3.87,2.25,-3.86,3.86,1.61,6.11,6.12,6.12
21.02,2.27,-3.85,2.28,-3.84,3.84,1.66,6.11,6.12,6.12
21.23,2.30,-3.82,2.30,-3.82,3.82,1.71,6.12,6.12,6.12
21.44,2.32,-3.81,2.32,-3.80,3.80,1.76,6.12,6.12,6.13
21.66,2.34,-3.79,2.34,-3.78,3.78,1.81,6.12,6.13,6.13
21.87,2.37,-3.76,2.37,-3.76,3.76,1.86,6.13,6.13,6.13
22.09,2.39,-3.74,2.39,-3.74,3.74,1.92,6.13,6.13,6.13
22.31,2.41,-3.72,2.41,-3.72,3.72,1.97,6.13,6.13,6.13
22.54,2.43,-3.71,2.43,-3.70,3.70,2.03,6.13,6.14,6.14
22.76,2.46,-3.68,2.45,-3.68,3.68,2.09,6.14,6.14,6.14
22.99,2.48,-3.66,2.48,-3.66,3.66,2.15,6.14,6.14,6.14
23.22,2.50,-3.64,2.50,-3.64,3.64,2.21,6.14,6.14,6.14
23.45,2.52,-3.62,2.52,-3.62,3.62,2.28,6.14,6.14,6.14
23.69,2.54,-3.61,2.54,-3.60,3.60,2.34,6.14,6.15,6.15
23.92,2.56,-3.59,2.56,-3.58,3.58,2.41,6.14,6.15,6.15
24.16,2.58,-3.57,2.59,-3.57,3.57,2.47,6.15,6.15,6.15
24.40,2.61,-3.54,2.61,-3.55,3.55,2.54,6.16,6.15,6.15
24.65,2.63,-3.53,2.63,-3.53,3.53,2.61,6.16,6.15,6.16
24.89,2.65,-3.51,2.65,-3.51,3.51,2.68,6.16,6.16,6.16
25.14,2.67,-3.49,2.67,-3.49,3.49,2.75,6.16,6.16,6.16
25.39,2.69,-3.47,2.69,-3.47,3.47,2.82,6.16,6.16,6.16
25.65,2.71,-3.45,2.71,-3.45,3.45,2.89,6.16,6.16,6.16
25.91,2.73,-3.44,2.73,-3.44,3.44,2.96,6.17,6.17,6.17
26.16,2.75,-3.42,2.75,-3.42,3.42,3.03,6.17,6.17,6.17
26.43,2.77,-3.40,2.77,-3.40,3.40,3.10,6.17,6.17,6.17
26.69,2.79,-3.38,2.79,-3.38,3.38,3.17,6.17,6.17,6.17
26.96,2.81,-3.36,2.81,-3.37,3.37,3.24,6.18,6.17,6.17
27.23,2.83,-3.35,2.83,-3.35,3.35,3.30,6.18,6.17,6.18
27.50,2.85,-3.33,2.85,-3.33,3.33,3.37,6.18,6.18,6.18
27.77,2.86,-3.32,2.86,-3.31,3.31,3.43,6.17,6.18,6.18
28.05,2.88,-3.30,2.88,-3.30,3.30,3.49,6.18,6.18,6.18
28.33,2.90,-3.28,2.90,-3.28,3.28,3.55,6.18,6.18,6.18
28.62,2.92,-3.26,2.92,-3.26,3.26,3.60,6.18,6.18,6.18
28.90,2.94,-3.24,2.94,-3.24,3.24,3.65,6.18,6.18,6.18
29.19,2.96,-3.22,2.96,-3.22,3.22,3.69,6.18,6.18,6.18
29.48,2.98,-3.21,2.98,-3.20,3.20,3.73,6.18,6.18,6.19
29.78,3.00,-3.19,3.00,-3.19,3.19,3.77,6.18,6.19,6.19
30.08,3.02,-3.17,3.02,-3.17,3.17,3.80,6.19,6.19,6.19
30.38,3.04,-3.15,3.04,-3.15,3.15,3.83,6.19,6.19,6.19
30.68,3.06,-3.13,3.06,-3.13,3.13,3.85,6.19,6.19,6.19
30.99,3.08,-3.11,3.07,-3.11,3.11,3.86,6.19,6.19,6.19
31.30,3.09,-3.10,3.09,-3.09,3.09,3.87,6.18,6.19,6.19
31.61,3.11,-3.08,3.11,-3.08,3.08,3.88,6.19,6.19,6.19
31.93,3.13,-3.06,3.13,-3.06,3.06,3.87,6.19,6.19,6.19
32.24,3.14,-3.05,3.14,-3.04,3.04,3.87,6.18,6.19,6.19
32.57,3.15,-3.04,3.16,-3.03,3.03,3.85,6.18,6.18,6.19
32.89,3.17,-3.01,3.17,-3.01,3.01,3.83,6.18,6.18,6.18
33.22,3.18,-3.00,3.18,-3.00,3.00,3.81,6.18,6.18,6.18
33.55,3.19,-2.99,3.20,-2.99,2.99,3.78,6.18,6.18,6.18
33.89,3.21,-2.97,3.21,-2.97,2.97,3.75,6.18,6.18,6.18
34.23,3.22,-2.96,3.22,-2.96,2.96,3.71,6.18,6.18,6.18
34.57,3.23,-2.95,3.23,-2.95,2.95,3.68,6.18,6.18,6.18
34.92,3.24,-2.94,3.24,-2.94,2.94,3.63,6.18,6.18,6.18
35.27,3.25,-2.93,3.24,-2.93,2.93,3.59,6.18,6.18,6.18
35.62,3.25,-2.92,3.25,-2.93,2.93,3.54,6.18,6.17,6.17
35.97,3.26,-2.91,3.25,-2.92,2.92,3.49,6.18,6.17,6.17
36.33,3.26,-2.91,3.26,-2.91,2.91,3.44,6.17,6.17,6.17
36.70,3.26,-2.91,3.26,-2.91,2.91,3.39,6.17,6.17,6.17
37.06,3.26,-2.91,3.26,-2.90,2.90,3.33,6.16,6.16,6.17
37.43,3.26,-2.90,3.26,-2.90,2.90,3.28,6.16,6.16,6.16
37.81,3.26,-2.90,3.26,-2.90,2.90,3.22,6.16,6.16,6.16
38.19,3.26,-2.90,3.26,-2.89,2.89,3.17,6.15,6.16,6.16
38.57,3.26,-2.89,3.26,-2.89,2.89,3.12,6.15,6.15,6.15
38.95,3.26,-2.89,3.26,-2.88,2.88,3.06,6.14,6.15,6.15
39.34,3.26,-2.88,3.26,-2.88,2.88,3.01,6.14,6.14,6.14
39.74,3.27,-2.87,3.27,-2.87,2.87,2.96,6.14,6.14,6.14
40.14,3.27,-2.87,3.27,-2.87,2.87,2.91,6.14,6.13,6.14
40.54,3.28,-2.85,3.27,-2.86,2.86,2.86,6.14,6.13,6.13
40.94,3.28,-2.85,3.28,-2.85,2.85,2.82,6.13,6.13,6.13
41.35,3.28,-2.84,3.28,-2.84,2.84,2.77,6.12,6.12,6.12
41.76,3.28,-2.84,3.29,-2.83,2.83,2.73,6.11,6.12,6.12
42.18,3.29,-2.82,3.30,-2.82,2.82,2.69,6.11,6.11,6.11
42.60,3.30,-2.81,3.30,-2.80,2.80,2.65,6.10,6.11,6.11
43.03,3.31,-2.79,3.31,-2.79,2.79,2.61,6.10,6.10,6.10
43.46,3.32,-2.78,3.32,-2.77,2.77,2.57,6.09,6.10,6.10
43.90,3.34,-2.75,3.34,-2.75,2.75,2.54,6.09,6.09,6.09
44.33,3.35,-2.73,3.35,-2.73,2.73,2.51,6.08,6.08,6.08
44.78,3.36,-2.72,3.36,-2.71,2.71,2.48,6.07,6.07,6.08
45.23,3.38,-2.69,3.38,-2.69,2.69,2.45,6.07,6.07,6.07
45.68,3.39,-2.67,3.39,-2.67,2.67,2.42,6.06,6.06,6.06
46.13,3.41,-2.64,3.41,-2.64,2.64,2.40,6.05,6.05,6.05
46.60,3.42,-2.62,3.42,-2.62,2.62,2.38,6.04,6.04,6.04
47.06,3.44,-2.59,3.44,-2.59,2.59,2.36,6.03,6.03,6.03
47.53,3.46,-2.56,3.46,-2.57,2.57,2.34,6.03,6.02,6.02
48.01,3.47,-2.54,3.47,-2.54,2.54,2.32,6.01,6.01,6.01
48.49,3.48,-2.52,3.49,-2.51,2.51,2.31,5.99,6.00,6.00
48.97,3.50,-2.49,3.50,-2.48,2.48,2.29,5.98,5.99,5.99
49.46,3.52,-2.45,3.52,-2.45,2.45,2.28,5.97,5.97,5.97
49.96,3.54,-2.42,3.53,-2.43,2.43,2.27,5.97,5.96,5.96
50.46,3.55,-2.40,3.55,-2.40,2.40,2.26,5.95,5.95,5.95
50.96,3.56,-2.37,3.56,-2.37,2.37,2.25,5.93,5.93,5.93
51.47,3.57,-2.35,3.57,-2.35,2.35,2.25,5.92,5.92,5.92
51.99,3.59,-2.31,3.58,-2.32,2.32,2.24,5.91,5.91,5.90
52.51,3.60,-2.29,3.59,-2.30,2.30,2.24,5.90,5.89,5.89
53.03,3.60,-2.27,3.60,-2.28,2.28,2.23,5.88,5.88,5.87
53.56,3.61,-2.25,3.60,-2.26,2.26,2.23,5.87,5.86,5.86
54.10,3.61,-2.23,3.61,-2.24,2.24,2.22,5.85,5.84,5.84
54.64,3.62,-2.21,3.61,-2.22,2.22,2.22,5.84,5.83,5.83
55.18,3.62,-2.19,3.61,-2.20,2.20,2.22,5.82,5.81,5.81
55.74,3.61,-2.18,3.61,-2.18,2.18,2.21,5.79,5.79,5.79
56.29,3.60,-2.18,3.61,-2.17,2.17,2.21,5.77,5.77,5.78
56.86,3.59,-2.17,3.60,-2.15,2.15,2.20,5.74,5.76,5.76
57.42,3.59,-2.15,3.60,-2.14,2.14,2.19,5.73,5.74,5.74
58.00,3.59,-2.13,3.60,-2.12,2.12,2.19,5.71,5.72,5.72
58.58,3.59,-2.11,3.59,-2.11,2.11,2.18,5.70,5.70,5.70
59.16,3.59,-2.09,3.59,-2.09,2.09,2.17,5.68,5.68,5.68
59.76,3.59,-2.07,3.59,-2.07,2.07,2.16,5.66,5.66,5.66
