frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-16.42,-13.65,-16.41,6.00,6.15,2.91,-7.66,-7.65,2.76
20.20,-13.52,-16.33,-13.52,-16.33,6.00,6.15,2.99,-7.52,-7.52,2.81
20.40,-13.38,-16.24,-13.38,-16.24,6.00,6.14,3.07,-7.38,-7.38,2.86
20.61,-13.24,-16.13,-13.24,-16.14,6.00,6.14,3.16,-7.24,-7.24,2.89
20.81,-13.11,-16.05,-13.10,-16.04,6.00,6.13,3.25,-7.11,-7.10,2.94
21.02,-12.96,-15.94,-12.95,-15.92,6.00,6.12,3.34,-6.96,-6.95,2.98
21.23,-12.79,-15.79,-12.79,-15.79,6.00,6.12,3.44,-6.79,-6.79,3.00
21.44,-12.62,-15.63,-12.62,-15.64,6.00,6.11,3.54,-6.62,-6.62,3.02
21.66,-12.45,-15.49,-12.44,-15.48,6.00,6.11,3.63,-6.45,-6.44,3.04
21.87,-12.28,-15.32,-12.28,-15.33,6.00,6.10,3.74,-6.28,-6.28,3.05
22.09,-12.13,-15.19,-12.14,-15.20,6.00,6.09,3.84,-6.13,-6.14,3.07
22.31,-12.03,-15.10,-12.02,-15.09,6.00,6.09,3.95,-6.03,-6.02,3.07
22.54,-11.92,-14.99,-11.91,-14.99,6.00,6.08,4.07,-5.92,-5.91,3.07
22.76,-11.81,-14.88,-11.81,-14.88,6.00,6.08,4.18,-5.81,-5.81,3.07
22.99,-11.70,-14.76,-11.69,-14.76,6.00,6.07,4.30,-5.70,-5.69,3.06
23.22,-11.58,-14.64,-11.58,-14.64,6.00,6.06,4.42,-5.58,-5.58,3.06
23.45,-11.45,-14.51,-11.45,-14.52,6.00,6.06,4.54,-5.45,-5.45,3.06
23.69,-11.33,-14.40,-11.33,-14.39,6.00,6.05,4.67,-5.33,-5.33,3.07
23.92,-11.20,-14.27,-11.19,-14.27,6.00,6.04,4.80,-5.20,-5.19,3.07
24.16,-11.06,-14.14,-11.06,-14.14,6.00,6.03,4.93,-5.06,-5.06,3.08
24.40,-10.91,-13.99,-10.91,-13.99,6.00,6.03,5.06,-4.91,-4.91,3.09
24.65,-10.77,-13.85,-10.76,-13.84,6.00,6.02,5.20,-4.77,-4.76,3.08
24.89,-10.62,-13.69,-10.62,-13.70,6.00,6.01,5.33,-4.62,-4.62,3.08
25.14,-10.50,-13.57,-10.50,-13.58,6.00,6.01,5.47,-4.50,-4.50,3.08
25.39,-10.40,-13.48,-10.40,-13.48,6.00,6.00,5.61,-4.40,-4.40,3.08
25.65,-10.31,-13.39,-10.30,-13.38,6.00,5.99,5.75,-4.31,-4.30,3.08
25.91,-10.21,-13.28,-10.20,-13.28,6.00,5.98,5.89,-4.21,-4.20,3.07
26.16,-10.09,-13.16,-10.09,-13.16,6.00,5.98,6.03,-4.09,-4.09,3.07
26.43,-9.97,-13.04,-9.97,-13.04,6.00,5.97,6.18,-3.97,-3.97,3.07
26.69,-9.84,-12.91,-9.84,-12.92,6.00,5.96,6.32,-3.84,-3.84,3.07
26.96,-9.72,-12.80,-9.72,-12.79,6.00,5.95,6.45,-3.72,-3.72,3.08
27.23,-9.59,-12.67,-9.58,-12.66,6.00,5.95,6.59,-3.59,-3.58,3.08
27.50,-9.45,-12.52,-9.45,-12.52,6.00,5.94,6.72,-3.45,-3.45,3.07
27.77,-9.31,-12.37,-9.31,-12.38,6.00,5.93,6.85,-3.31,-3.31,3.06
28.05,-9.18,-12.24,-9.17,-12.23,6.00,5.92,6.97,-3.18,-3.17,3.06
28.33,-9.04,-12.09,-9.04,-12.09,6.00,5.91,7.09,-3.04,-3.04,3.05
28.62,-8.91,-11.96,-8.91,-11.96,6.00,5.91,7.20,-2.91,-2.91,3.05
28.90,-8.78,-11.83,-8.78,-11.83,6.00,5.90,7.30,-2.78,-2.78,3.06
29.19,-8.65,-11.69,-8.65,-11.70,6.00,5.89,7.40,-2.65,-2.65,3.05
29.48,-8.53,-11.59,-8.52,-11.58,6.00,5.88,7.49,-2.53,-2.52,3.06
29.78,-8.40,-11.45,-8.40,-11.46,6.00,5.88,7.56,-2.40,-2.40,3.05
30.08,-8.29,-11.35,-8.29,-11.35,6.00,5.87,7.63,-2.29,-2.29,3.06
30.38,-8.19,-11.24,-8.20,-11.25,6.00,5.86,7.68,-2.19,-2.20,3.05
30.68,-8.09,-11.13,-8.09,-11.14,6.00,5.86,7.72,-2.09,-2.09,3.05
30.99,-7.99,-11.03,-7.96,-11.00,6.00,5.85,7.75,-1.99,-1.96,3.04
31.30,-7.79,-10.83,-7.78,-10.82,6.00,5.84,7.76,-1.79,-1.78,3.04
31.61,-7.59,-10.63,-7.59,-10.62,6.00,5.84,7.77,-1.59,-1.59,3.04
31.93,-7.38,-10.42,-7.42,-10.46,6.00,5.83,7.76,-1.38,-1.42,3.04
32.24,-7.33,-10.35,-7.34,-10.37,6.00,5.83,7.74,-1.33,-1.34,3.02
32.57,-7.32,-10.35,-7.31,-10.33,6.00,5.82,7.70,-1.32,-1.31,3.03
32.89,-7.31,-10.34,-7.29,-10.32,6.00,5.82,7.66,-1.31,-1.29,3.03
33.22,-7.25,-10.26,-7.25,-10.27,6.00,5.81,7.60,-1.25,-1.25,3.02
33.55,-7.17,-10.18,-7.18,-10.19,6.00,5.81,7.54,-1.17,-1.18,3.01
33.89,-7.08,-10.08,-7.07,-10.07,6.00,5.81,7.47,-1.08,-1.07,3.00
34.23,-6.93,-9.94,-6.92,-9.92,6.00,5.81,7.39,-0.93,-0.92,3.01
34.57,-6.76,-9.75,-6.75,-9.75,6.00,5.80,7.30,-0.76,-0.75,3.00
34.92,-6.58,-9.57,-6.61,-9.61,6.00,5.80,7.20,-0.58,-0.61,2.99
35.27,-6.52,-9.51,-6.54,-9.53,6.00,5.80,7.10,-0.52,-0.54,2.99
35.62,-6.50,-9.48,-6.49,-9.48,6.00,5.81,7.00,-0.50,-0.49,2.99
35.97,-6.48,-9.46,-6.42,-9.40,6.00,5.81,6.89,-0.48,-0.42,2.98
36.33,-6.28,-9.26,-6.27,-9.25,6.00,5.81,6.78,-0.28,-0.27,2.99
36.70,-6.07,-9.04,-6.09,-9.07,6.00,5.82,6.67,-0.07,-0.09,2.97
37.06,-5.89,-8.86,-5.94,-8.92,6.00,5.83,6.55,0.11,0.06,2.97
37.43,-5.86,-8.84,-5.85,-8.83,6.00,5.84,6.44,0.14,0.15,2.99
37.81,-5.82,-8.80,-5.79,-8.77,6.00,5.85,6.32,0.18,0.21,2.98
38.19,-5.71,-8.69,-5.69,-8.67,6.00,5.86,6.21,0.29,0.31,2.98
38.57,-5.54,-8.52,-5.54,-8.52,6.00,5.87,6.10,0.46,0.46,2.98
38.95,-5.36,-8.34,-5.39,-8.37,6.00,5.89,5.99,0.64,0.61,2.99
39.34,-5.26,-8.24,-5.26,-8.24,6.00,5.91,5.88,0.74,0.74,2.98
39.74,-5.18,-8.16,-5.17,-8.15,6.00,5.93,5.78,0.82,0.83,2.98
40.14,-5.10,-8.08,-5.11,-8.09,6.00,5.95,5.67,0.90,0.89,2.98
40.54,-5.04,-8.01,-5.04,-8.02,6.00,5.97,5.57,0.96,0.96,2.98
40.94,-4.98,-7.95,-4.94,-7.91,6.00,6.00,5.48,1.02,1.06,2.97
41.35,-4.80,-7.76,-4.79,-7.76,6.00,6.03,5.38,1.20,1.21,2.96
41.76,-4.61,-7.56,-4.63,-7.59,6.00,6.06,5.29,1.39,1.37,2.96
42.18,-4.47,-7.43,-4.49,-7.44,6.00,6.09,5.20,1.53,1.51,2.96
42.60,-4.40,-7.34,-4.39,-7.34,6.00,6.12,5.12,1.60,1.61,2.94
43.03,-4.32,-7.26,-4.31,-7.25,6.00,6.15,5.04,1.68,1.69,2.94
43.46,-4.23,-7.16,-4.23,-7.15,6.00,6.19,4.96,1.77,1.77,2.93
43.90,-4.14,-7.04,-4.14,-7.05,6.00,6.22,4.89,1.86,1.86,2.90
44.33,-4.06,-6.94,-4.06,-6.95,6.00,6.25,4.82,1.94,1.94,2.88
44.78,-3.99,-6.86,-3.98,-6.85,6.00,6.27,4.76,2.01,2.02,2.87
45.23,-3.90,-6.76,-3.90,-6.75,6.00,6.29,4.69,2.10,2.11,2.86
45.68,-3.79,-6.63,-3.79,-6.63,6.01,6.31,4.64,2.23,2.22,2.84
46.13,-3.68,-6.50,-3.66,-6.48,6.03,6.32,4.58,2.35,2.37,2.82
46.60,-3.53,-6.35,-3.53,-6.35,6.02,6.32,4.53,2.49,2.49,2.82
47.06,-3.41,-6.21,-3.46,-6.26,6.00,6.30,4.48,2.59,2.54,2.80
47.53,-3.40,-6.19,-3.40,-6.20,5.97,6.28,4.44,2.58,2.58,2.79
48.01,-3.39,-6.18,-3.32,-6.10,5.94,6.25,4.40,2.55,2.62,2.79
48.49,-3.20,-5.97,-3.20,-5.97,5.89,6.20,4.36,2.69,2.69,2.77
48.97,-3.02,-5.77,-3.06,-5.81,5.83,6.15,4.32,2.81,2.77,2.75
49.46,-2.94,-5.67,-2.93,-5.66,5.75,6.08,4.29,2.82,2.82,2.73
49.96,-2.88,-5.59,-2.90,-5.62,5.67,5.99,4.26,2.79,2.76,2.71
50.46,-2.88,-5.58,-2.89,-5.59,5.57,5.90,4.23,2.69,2.68,2.70
50.96,-2.90,-5.59,-2.82,-5.51,5.46,5.80,4.21,2.57,2.64,2.69
51.47,-2.72,-5.39,-2.72,-5.39,5.35,5.69,4.18,2.64,2.64,2.67
51.99,-2.54,-5.20,-2.61,-5.27,5.25,5.58,4.16,2.71,2.64,2.66
52.51,-2.50,-5.15,-2.50,-5.15,5.17,5.45,4.14,2.67,2.67,2.65
53.03,-2.47,-5.12,-2.40,-5.04,5.08,5.33,4.12,2.61,2.68,2.65
53.56,-2.31,-4.94,-2.31,-4.95,4.98,5.20,4.10,2.68,2.67,2.63
54.10,-2.17,-4.79,-2.23,-4.85,4.89,5.07,4.08,2.72,2.65,2.62
54.64,-2.20,-4.80,-2.19,-4.79,4.80,4.94,4.07,2.60,2.61,2.60
55.18,-2.20,-4.79,-2.18,-4.77,4.72,4.81,4.05,2.52,2.54,2.59
55.74,-2.15,-4.73,-2.12,-4.70,4.64,4.68,4.03,2.49,2.52,2.58
56.29,-2.02,-4.59,-1.99,-4.56,4.57,4.55,4.01,2.55,2.57,2.57
56.86,-1.82,-4.37,-1.89,-4.44,4.48,4.43,3.99,2.66,2.59,2.55
57.42,-1.80,-4.32,-1.83,-4.36,4.40,4.30,3.97,2.60,2.57,2.52
58.00,-1.85,-4.36,-1.79,-4.31,4.30,4.18,3.95,2.45,2.51,2.51
58.58,-1.76,-4.26,-1.75,-4.25,4.20,4.06,3.93,2.44,2.45,2.50
59.16,-1.65,-4.13,-1.65,-4.14,4.10,3.94,3.90,2.45,2.45,2.48
59.76,-1.52,-3.98,-1.54,-4.00,4.00,3.83,3.87,2.48,2.46,2.46
60.35,-1.45,-3.87,-1.46,-3.88,3.91,3.72,3.84,2.46,2.46,2.42
60.96,-1.41,-3.80,-1.39,-3.78,3.82,3.61,3.81,2.41,2.43,2.39
61.57,-1.35,-3.69,-1.36,-3.70,3.72,3.50,3.77,2.37,2.36,2.35
62.18,-1.31,-3.61,-1.33,-3.63,3.61,3.39,3.73,2.30,2.29,2.30
62.80,-1.31,-3.56,-1.28,-3.54,3.51,3.29,3.69,2.20,2.23,2.26
63.43,-1.24,-3.45,-1.23,-3.44,3.42,3.19,3.65,2.18,2.19,2.21
64.07,-1.15,-3.31,-1.16,-3.33,3.32,3.09,3.60,2.17,2.16,2.17
64.71,-1.08,-3.20,-1.09,-3.21,3.23,2.99,3.54,2.15,2.14,2.12
65.35,-1.04,-3.12,-1.04,-3.11,3.13,2.90,3.49,2.09,2.10,2.08
66.01,-1.01,-3.04,-0.99,-3.02,3.04,2.81,3.43,2.03,2.05,2.03
66.67,-0.94,-2.92,-0.96,-2.94,2.95,2.71,3.37,2.01,1.99,1.98
67.33,-0.91,-2.84,-0.92,-2.86,2.86,2.63,3.31,1.95,1.94,1.93
68.01,-0.91,-2.80,-0.88,-2.77,2.77,2.54,3.24,1.86,1.90,1.89
68.69,-0.83,-2.67,-0.85,-2.69,2.68,2.45,3.17,1.86,1.84,1.84
69.37,-0.80,-2.59,-0.81,-2.60,2.59,2.37,3.10,1.79,1.78,1.79
70.07,-0.79,-2.53,-0.77,-2.51,2.49,2.29,3.03,1.70,1.73,1.74
70.77,-0.72,-2.41,-0.73,-2.42,2.39,2.21,2.96,1.67,1.66,1.69
71.48,-0.67,-2.31,-0.66,-2.30,2.29,2.13,2.88,1.62,1.62,1.64
72.19,-0.60,-2.17,-0.59,-2.17,2.18,2.05,2.81,1.58,1.59,1.57
72.91,-0.51,-2.03,-0.54,-2.06,2.07,1.98,2.73,1.56,1.54,1.52
73.64,-0.50,-1.96,-0.49,-1.95,1.97,1.91,2.65,1.47,1.48,1.46
74.38,-0.48,-1.88,-0.46,-1.87,1.88,1.83,2.57,1.40,1.42,1.40
75.12,-0.44,-1.78,-0.44,-1.79,1.79,1.76,2.49,1.36,1.35,1.35
75.87,-0.41,-1.69,-0.41,-1.71,1.71,1.70,2.41,1.31,1.30,1.29
76.63,-0.40,-1.63,-0.40,-1.63,1.64,1.63,2.33,1.24,1.24,1.24
