frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-13.65,-16.69,-16.68,6.00,6.42,2.91,-7.66,-7.65,3.03
20.20,-13.52,-13.52,-16.58,-16.58,6.00,6.42,3.00,-7.52,-7.52,3.06
20.40,-13.38,-13.38,-16.47,-16.47,6.00,6.41,3.08,-7.38,-7.38,3.09
20.61,-13.24,-13.24,-16.35,-16.36,6.00,6.41,3.17,-7.24,-7.24,3.11
20.81,-13.11,-13.10,-16.25,-16.24,6.00,6.40,3.26,-7.11,-7.10,3.14
21.02,-12.96,-12.95,-16.13,-16.11,6.00,6.40,3.35,-6.96,-6.95,3.17
21.23,-12.79,-12.79,-15.97,-15.97,6.00,6.39,3.45,-6.79,-6.79,3.18
21.44,-12.62,-12.62,-15.80,-15.81,6.00,6.39,3.54,-6.62,-6.62,3.19
21.66,-12.45,-12.44,-15.65,-15.64,6.00,6.39,3.64,-6.45,-6.44,3.20
21.87,-12.28,-12.28,-15.47,-15.48,6.00,6.38,3.75,-6.28,-6.28,3.20
22.09,-12.13,-12.14,-15.33,-15.34,6.00,6.38,3.85,-6.13,-6.14,3.21
22.31,-12.03,-12.02,-15.23,-15.23,6.00,6.37,3.96,-6.03,-6.02,3.20
22.54,-11.92,-11.91,-15.12,-15.12,6.00,6.37,4.08,-5.92,-5.91,3.20
22.76,-11.81,-11.81,-15.01,-15.01,6.00,6.36,4.19,-5.81,-5.81,3.20
22.99,-11.70,-11.69,-14.89,-14.89,6.00,6.36,4.31,-5.70,-5.69,3.19
23.22,-11.58,-11.58,-14.77,-14.77,6.00,6.35,4.43,-5.58,-5.58,3.19
23.45,-11.45,-11.45,-14.64,-14.64,6.00,6.34,4.55,-5.45,-5.45,3.19
23.69,-11.33,-11.33,-14.52,-14.52,6.00,6.34,4.68,-5.33,-5.33,3.19
23.92,-11.20,-11.19,-14.39,-14.39,6.00,6.33,4.81,-5.20,-5.19,3.19
24.16,-11.06,-11.06,-14.26,-14.25,6.00,6.33,4.94,-5.06,-5.06,3.20
24.40,-10.91,-10.91,-14.10,-14.10,6.00,6.32,5.07,-4.91,-4.91,3.20
24.65,-10.77,-10.76,-13.96,-13.95,6.00,6.31,5.21,-4.77,-4.76,3.19
24.89,-10.62,-10.62,-13.80,-13.81,6.00,6.31,5.35,-4.62,-4.62,3.19
25.14,-10.50,-10.50,-13.68,-13.69,6.00,6.30,5.49,-4.50,-4.50,3.19
25.39,-10.40,-10.40,-13.58,-13.58,6.00,6.30,5.63,-4.40,-4.40,3.18
25.65,-10.31,-10.30,-13.49,-13.48,6.00,6.29,5.77,-4.31,-4.30,3.18
25.91,-10.21,-10.20,-13.38,-13.38,6.00,6.28,5.91,-4.21,-4.20,3.17
26.16,-10.09,-10.09,-13.26,-13.26,6.00,6.27,6.05,-4.09,-4.09,3.17
26.43,-9.97,-9.97,-13.14,-13.14,6.00,6.27,6.19,-3.97,-3.97,3.17
26.69,-9.84,-9.84,-13.01,-13.01,6.00,6.26,6.33,-3.84,-3.84,3.17
26.96,-9.72,-9.72,-12.89,-12.89,6.00,6.25,6.47,-3.72,-3.72,3.17
27.23,-9.59,-9.58,-12.76,-12.75,6.00,6.24,6.61,-3.59,-3.58,3.17
27.50,-9.45,-9.45,-12.61,-12.61,6.00,6.24,6.74,-3.45,-3.45,3.16
27.77,-9.31,-9.31,-12.46,-12.47,6.00,6.23,6.87,-3.31,-3.31,3.15
28.05,-9.18,-9.17,-12.33,-12.32,6.00,6.22,6.99,-3.18,-3.17,3.15
28.33,-9.04,-9.04,-12.18,-12.18,6.00,6.21,7.11,-3.04,-3.04,3.14
28.62,-8.91,-8.91,-12.05,-12.05,6.00,6.20,7.22,-2.91,-2.91,3.14
28.90,-8.78,-8.78,-11.91,-11.91,6.00,6.19,7.32,-2.78,-2.78,3.14
29.19,-8.65,-8.65,-11.77,-11.78,6.00,6.19,7.42,-2.65,-2.65,3.13
29.48,-8.53,-8.52,-11.66,-11.65,6.00,6.18,7.50,-2.53,-2.52,3.13
29.78,-8.40,-8.40,-11.52,-11.53,6.00,6.17,7.58,-2.40,-2.40,3.12
30.08,-8.29,-8.29,-11.41,-11.41,6.00,6.16,7.64,-2.29,-2.29,3.12
