frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.30,2.30,-1.58,-1.58,1.57,0.73,0.33,3.87,3.87,3.88
20.20,2.31,2.30,-1.57,-1.58,1.58,0.73,0.34,3.88,3.88,3.88
20.40,2.31,2.31,-1.57,-1.58,1.58,0.73,0.35,3.88,3.88,3.88
20.61,2.31,2.31,-1.57,-1.57,1.57,0.73,0.37,3.88,3.88,3.88
20.81,2.31,2.31,-1.57,-1.57,1.57,0.73,0.38,3.87,3.88,3.88
21.02,2.32,2.31,-1.56,-1.56,1.56,0.73,0.39,3.87,3.87,3.88
21.23,2.32,2.32,-1.54,-1.54,1.54,0.73,0.40,3.86,3.86,3.86
21.44,2.32,2.32,-1.53,-1.53,1.52,0.73,0.41,3.84,3.84,3.85
21.66,2.32,2.32,-1.51,-1.51,1.50,0.73,0.42,3.82,3.82,3.83
21.87,2.33,2.33,-1.48,-1.48,1.48,0.73,0.44,3.81,3.81,3.80
22.09,2.34,2.34,-1.46,-1.45,1.45,0.73,0.45,3.79,3.79,3.79
22.31,2.35,2.35,-1.42,-1.42,1.42,0.73,0.46,3.76,3.76,3.76
22.54,2.36,2.36,-1.39,-1.39,1.38,0.73,0.48,3.74,3.74,3.74
22.76,2.37,2.37,-1.35,-1.35,1.35,0.73,0.49,3.72,3.72,3.72
22.99,2.38,2.38,-1.31,-1.31,1.32,0.73,0.51,3.69,3.69,3.69
23.22,2.39,2.39,-1.27,-1.28,1.28,0.73,0.52,3.67,3.67,3.66
23.45,2.40,2.40,-1.24,-1.24,1.25,0.72,0.54,3.65,3.65,3.64
23.69,2.41,2.41,-1.22,-1.22,1.22,0.72,0.55,3.63,3.63,3.63
23.92,2.42,2.42,-1.19,-1.19,1.19,0.72,0.57,3.61,3.61,3.61
24.16,2.43,2.43,-1.17,-1.17,1.16,0.72,0.58,3.59,3.59,3.60
24.40,2.44,2.44,-1.14,-1.14,1.14,0.72,0.60,3.57,3.57,3.58
24.65,2.45,2.45,-1.11,-1.11,1.11,0.72,0.62,3.55,3.55,3.56
24.89,2.46,2.46,-1.08,-1.08,1.08,0.72,0.63,3.53,3.54,3.53
25.14,2.48,2.47,-1.05,-1.05,1.04,0.72,0.65,3.52,3.52,3.52
25.39,2.49,2.49,-1.02,-1.01,1.01,0.72,0.66,3.50,3.50,3.50
25.65,2.51,2.51,-0.98,-0.98,0.98,0.72,0.68,3.49,3.48,3.49
25.91,2.52,2.52,-0.94,-0.95,0.95,0.72,0.70,3.47,3.47,3.46
26.16,2.54,2.54,-0.91,-0.91,0.92,0.72,0.71,3.46,3.46,3.45
26.43,2.55,2.55,-0.89,-0.89,0.90,0.72,0.73,3.44,3.44,3.44
26.69,2.56,2.56,-0.86,-0.86,0.87,0.72,0.75,3.43,3.43,3.42
26.96,2.56,2.56,-0.85,-0.85,0.85,0.72,0.76,3.40,3.41,3.41
27.23,2.57,2.56,-0.83,-0.83,0.83,0.72,0.78,3.39,3.39,3.39
27.50,2.57,2.57,-0.82,-0.81,0.80,0.72,0.79,3.37,3.37,3.38
27.77,2.58,2.58,-0.78,-0.79,0.78,0.72,0.81,3.36,3.36,3.36
28.05,2.59,2.59,-0.76,-0.76,0.76,0.72,0.82,3.35,3.34,3.35
28.33,2.60,2.60,-0.73,-0.74,0.74,0.72,0.84,3.33,3.33,3.33
28.62,2.61,2.61,-0.71,-0.71,0.71,0.72,0.85,3.32,3.32,3.32
28.90,2.62,2.62,-0.69,-0.68,0.69,0.72,0.86,3.31,3.31,3.31
29.19,2.63,2.63,-0.66,-0.66,0.67,0.72,0.87,3.29,3.29,3.28
29.48,2.64,2.63,-0.65,-0.65,0.65,0.72,0.88,3.28,3.28,3.28
29.78,2.64,2.64,-0.63,-0.63,0.63,0.72,0.89,3.26,3.27,3.27
30.08,2.65,2.64,-0.61,-0.61,0.61,0.72,0.89,3.26,3.25,3.26
30.38,2.65,2.65,-0.59,-0.59,0.59,0.72,0.90,3.24,3.24,3.24
30.68,2.65,2.65,-0.58,-0.57,0.58,0.72,0.90,3.22,3.23,3.22
30.99,2.65,2.65,-0.56,-0.56,0.56,0.72,0.91,3.21,3.21,3.20
31.30,2.65,2.64,-0.54,-0.55,0.55,0.72,0.91,3.19,3.19,3.19
31.61,2.64,2.64,-0.54,-0.54,0.53,0.72,0.91,3.17,3.17,3.18
31.93,2.63,2.63,-0.53,-0.52,0.52,0.72,0.91,3.15,3.15,3.16
32.24,2.63,2.62,-0.50,-0.51,0.51,0.72,0.91,3.14,3.13,3.12
32.57,2.62,2.61,-0.49,-0.50,0.50,0.72,0.91,3.12,3.11,3.11
32.89,2.60,2.60,-0.50,-0.49,0.49,0.72,0.90,3.09,3.09,3.10
33.22,2.59,2.59,-0.48,-0.49,0.48,0.71,0.90,3.07,3.07,3.07
33.55,2.58,2.57,-0.48,-0.48,0.47,0.71,0.89,3.05,3.05,3.05
33.89,2.56,2.56,-0.47,-0.47,0.47,0.71,0.88,3.02,3.03,3.03
34.23,2.55,2.54,-0.46,-0.46,0.46,0.71,0.88,3.01,3.01,3.01
34.57,2.53,2.53,-0.46,-0.45,0.46,0.71,0.87,2.98,2.99,2.98
34.92,2.52,2.51,-0.44,-0.45,0.45,0.71,0.86,2.97,2.97,2.96
35.27,2.50,2.50,-0.45,-0.45,0.45,0.71,0.85,2.95,2.95,2.95
35.62,2.48,2.48,-0.45,-0.45,0.45,0.71,0.84,2.92,2.92,2.92
35.97,2.46,2.46,-0.44,-0.45,0.45,0.71,0.82,2.90,2.90,2.90
36.33,2.44,2.44,-0.45,-0.45,0.44,0.71,0.81,2.88,2.88,2.89
36.70,2.42,2.42,-0.45,-0.45,0.44,0.71,0.80,2.86,2.86,2.86
37.06,2.40,2.40,-0.44,-0.45,0.44,0.71,0.79,2.84,2.84,2.84
37.43,2.38,2.38,-0.45,-0.44,0.44,0.71,0.78,2.82,2.82,2.82
37.81,2.36,2.36,-0.44,-0.44,0.44,0.71,0.76,2.80,2.80,2.80
38.19,2.34,2.34,-0.44,-0.44,0.44,0.71,0.75,2.78,2.78,2.78
38.57,2.32,2.32,-0.44,-0.44,0.44,0.71,0.74,2.76,2.76,2.76
38.95,2.30,2.30,-0.44,-0.44,0.44,0.70,0.73,2.74,2.74,2.74
39.34,2.28,2.28,-0.43,-0.44,0.44,0.70,0.71,2.71,2.71,2.71
39.74,2.26,2.26,-0.43,-0.44,0.44,0.70,0.70,2.69,2.69,2.69
40.14,2.24,2.24,-0.44,-0.44,0.43,0.70,0.69,2.67,2.67,2.68
40.54,2.22,2.22,-0.44,-0.43,0.44,0.70,0.68,2.65,2.66,2.65
40.94,2.21,2.20,-0.43,-0.43,0.44,0.70,0.67,2.64,2.64,2.64
41.35,2.19,2.19,-0.43,-0.43,0.44,0.70,0.66,2.62,2.62,2.61
41.76,2.17,2.17,-0.44,-0.43,0.44,0.70,0.65,2.60,2.61,2.61
42.18,2.15,2.15,-0.44,-0.44,0.44,0.70,0.64,2.58,2.58,2.59
42.60,2.13,2.13,-0.44,-0.44,0.44,0.70,0.63,2.56,2.56,2.56
43.03,2.11,2.11,-0.45,-0.44,0.44,0.70,0.62,2.54,2.55,2.56
43.46,2.10,2.09,-0.43,-0.43,0.43,0.69,0.61,2.53,2.53,2.53
43.90,2.08,2.08,-0.42,-0.43,0.43,0.69,0.60,2.51,2.51,2.50
44.33,2.06,2.06,-0.43,-0.42,0.42,0.69,0.59,2.48,2.49,2.48
44.78,2.05,2.04,-0.42,-0.42,0.42,0.69,0.59,2.47,2.46,2.47
45.23,2.03,2.03,-0.41,-0.41,0.42,0.69,0.58,2.44,2.44,2.44
45.68,2.01,2.01,-0.41,-0.41,0.41,0.69,0.57,2.42,2.43,2.42
46.13,2.00,1.99,-0.40,-0.41,0.41,0.69,0.57,2.41,2.41,2.40
46.60,1.98,1.98,-0.41,-0.41,0.41,0.68,0.56,2.39,2.39,2.39
47.06,1.96,1.96,-0.41,-0.41,0.41,0.68,0.56,2.36,2.37,2.37
47.53,1.95,1.94,-0.40,-0.41,0.40,0.68,0.55,2.35,2.35,2.35
48.01,1.93,1.93,-0.41,-0.41,0.40,0.68,0.55,2.33,2.33,2.34
48.49,1.91,1.91,-0.40,-0.40,0.39,0.68,0.55,2.30,2.30,2.31
48.97,1.90,1.89,-0.38,-0.38,0.39,0.68,0.54,2.28,2.28,2.28
49.46,1.88,1.88,-0.37,-0.37,0.38,0.68,0.54,2.26,2.26,2.25
49.96,1.86,1.86,-0.36,-0.37,0.38,0.67,0.54,2.23,2.23,2.22
50.46,1.84,1.84,-0.38,-0.37,0.37,0.67,0.54,2.21,2.21,2.21
50.96,1.82,1.82,-0.37,-0.37,0.37,0.67,0.53,2.18,2.18,2.19
51.47,1.80,1.80,-0.36,-0.37,0.36,0.67,0.53,2.16,2.16,2.16
51.99,1.78,1.78,-0.36,-0.36,0.36,0.67,0.53,2.14,2.14,2.13
52.51,1.76,1.76,-0.36,-0.36,0.36,0.66,0.53,2.12,2.12,2.12
53.03,1.74,1.74,-0.36,-0.36,0.36,0.66,0.53,2.09,2.09,2.10
53.56,1.72,1.72,-0.35,-0.36,0.35,0.66,0.53,2.07,2.07,2.07
54.10,1.70,1.69,-0.35,-0.35,0.35,0.66,0.53,2.05,2.05,2.05
54.64,1.67,1.67,-0.35,-0.35,0.35,0.65,0.53,2.02,2.02,2.02
55.18,1.65,1.65,-0.35,-0.35,0.35,0.65,0.53,2.00,1.99,1.99
55.74,1.62,1.62,-0.35,-0.35,0.35,0.65,0.53,1.97,1.97,1.97
56.29,1.60,1.59,-0.35,-0.35,0.35,0.65,0.52,1.95,1.95,1.95
56.86,1.57,1.57,-0.35,-0.35,0.35,0.64,0.52,1.92,1.92,1.92
57.42,1.54,1.54,-0.36,-0.36,0.36,0.64,0.52,1.89,1.90,1.89
58.00,1.51,1.51,-0.37,-0.36,0.36,0.64,0.52,1.87,1.87,1.87
58.58,1.48,1.48,-0.37,-0.37,0.37,0.64,0.52,1.85,1.85,1.84
59.16,1.45,1.45,-0.38,-0.37,0.38,0.63,0.52,1.82,1.82,1.82
59.76,1.42,1.41,-0.38,-0.38,0.38,0.63,0.52,1.80,1.80,1.80
60.35,1.38,1.38,-0.39,-0.40,0.39,0.63,0.51,1.77,1.77,1.77
60.96,1.35,1.34,-0.41,-0.40,0.40,0.62,0.51,1.75,1.74,1.76
61.57,1.31,1.31,-0.41,-0.41,0.41,0.62,0.51,1.71,1.71,1.71
62.18,1.27,1.27,-0.41,-0.42,0.42,0.62,0.51,1.68,1.69,1.68
62.80,1.23,1.23,-0.43,-0.42,0.43,0.61,0.50,1.65,1.65,1.66
63.43,1.19,1.19,-0.43,-0.44,0.44,0.61,0.50,1.63,1.63,1.62
64.07,1.15,1.15,-0.45,-0.45,0.45,0.60,0.49,1.60,1.60,1.59
64.71,1.11,1.11,-0.47,-0.47,0.47,0.60,0.49,1.57,1.57,1.58
65.35,1.07,1.07,-0.48,-0.49,0.48,0.60,0.48,1.55,1.55,1.55
66.01,1.03,1.03,-0.50,-0.50,0.50,0.59,0.48,1.53,1.53,1.53
66.67,0.99,0.99,-0.52,-0.52,0.52,0.59,0.47,1.51,1.50,1.50
67.33,0.95,0.94,-0.54,-0.54,0.54,0.58,0.47,1.48,1.48,1.48
68.01,0.90,0.90,-0.56,-0.56,0.56,0.58,0.46,1.45,1.46,1.45
68.69,0.86,0.85,-0.57,-0.57,0.58,0.57,0.45,1.43,1.43,1.43
69.37,0.81,0.81,-0.59,-0.59,0.59,0.57,0.45,1.40,1.40,1.40
