frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.44,-20.22,-22.43,-20.20,6.00,2.72,-16.44,-16.43,-2.22
21,-21.96,-19.74,-22.04,-19.81,6.00,3.11,-15.96,-16.04,-2.22
22,-21.63,-19.41,-21.66,-19.42,6.00,3.53,-15.63,-15.66,-2.22
23,-21.31,-19.09,-21.29,-19.05,6.00,3.99,-15.31,-15.29,-2.22
24,-20.98,-18.76,-20.93,-18.69,6.00,4.48,-14.98,-14.93,-2.22
25,-20.66,-18.44,-20.58,-18.34,6.00,4.98,-14.66,-14.58,-2.22
26,-20.29,-18.07,-20.24,-18.00,6.00,5.48,-14.29,-14.24,-2.22
27,-20.01,-17.79,-19.91,-17.67,6.00,5.96,-14.01,-13.91,-2.22
28,-19.55,-17.33,-19.59,-17.36,6.00,6.40,-13.55,-13.59,-2.22
29,-19.22,-17.00,-19.28,-17.05,6.00,6.75,-13.22,-13.28,-2.22
30,-18.96,-16.74,-18.99,-16.75,6.00,7.02,-12.96,-12.99,-2.22
31,-18.63,-16.41,-18.70,-16.46,6.00,7.17,-12.63,-12.70,-2.22
32,-18.39,-16.17,-18.42,-16.19,6.00,7.22,-12.39,-12.42,-2.22
33,-18.09,-15.87,-18.15,-15.92,6.00,7.18,-12.09,-12.15,-2.22
34,-17.91,-15.69,-17.90,-15.67,6.00,7.06,-11.91,-11.90,-2.22
35,-17.74,-15.52,-17.65,-15.43,6.00,6.91,-11.74,-11.65,-2.22
36,-17.42,-15.20,-17.42,-15.19,6.00,6.72,-11.42,-11.42,-2.22
37,-17.15,-14.93,-17.20,-14.97,6.00,6.53,-11.15,-11.20,-2.22
38,-17.09,-14.87,-16.98,-14.75,6.00,6.35,-11.09,-10.98,-2.22
39,-16.77,-14.55,-16.77,-14.54,6.00,6.18,-10.77,-10.77,-2.22
40,-16.56,-14.34,-16.56,-14.33,6.00,6.03,-10.56,-10.56,-2.22
41,-16.44,-14.22,-16.36,-14.13,6.00,5.91,-10.44,-10.36,-2.22
42,-16.12,-13.90,-16.17,-13.94,6.00,5.81,-10.12,-10.17,-2.22
43,-15.91,-13.69,-15.97,-13.75,6.00,5.74,-9.91,-9.97,-2.22
44,-15.79,-13.57,-15.79,-13.56,6.00,5.70,-9.79,-9.79,-2.22
45,-15.56,-13.34,-15.61,-13.39,6.00,5.67,-9.56,-9.61,-2.22
46,-15.47,-13.25,-15.44,-13.21,6.00,5.67,-9.47,-9.44,-2.22
47,-15.23,-13.01,-15.27,-13.04,6.00,5.69,-9.23,-9.27,-2.22
48,-15.15,-12.93,-15.10,-12.88,6.00,5.72,-9.15,-9.10,-2.22
49,-14.92,-12.70,-14.94,-12.72,6.00,5.77,-8.92,-8.94,-2.22
