frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,4.52,-2.31,-2.31,2.31,1.42,0.58,6.83,6.83,6.83
20.20,4.56,4.57,-2.27,-2.27,2.26,1.42,0.60,6.83,6.83,6.83
20.40,4.61,4.61,-2.22,-2.22,2.22,1.42,0.62,6.83,6.83,6.83
20.61,4.66,4.66,-2.17,-2.17,2.18,1.41,0.64,6.84,6.83,6.83
20.81,4.70,4.70,-2.13,-2.13,2.13,1.41,0.66,6.84,6.84,6.83
21.02,4.74,4.74,-2.09,-2.09,2.09,1.41,0.68,6.83,6.83,6.83
21.23,4.78,4.78,-2.05,-2.05,2.05,1.40,0.70,6.83,6.83,6.83
21.44,4.81,4.82,-2.02,-2.01,2.01,1.40,0.72,6.82,6.83,6.83
21.66,4.85,4.85,-1.98,-1.98,1.98,1.39,0.74,6.83,6.83,6.83
21.87,4.89,4.89,-1.93,-1.94,1.94,1.39,0.76,6.83,6.83,6.83
22.09,4.92,4.92,-1.90,-1.90,1.90,1.39,0.79,6.83,6.83,6.83
22.31,4.95,4.95,-1.87,-1.87,1.87,1.38,0.81,6.82,6.82,6.83
22.54,4.98,4.99,-1.84,-1.84,1.84,1.38,0.84,6.82,6.82,6.82
22.76,5.02,5.02,-1.80,-1.81,1.80,1.37,0.86,6.83,6.82,6.82
22.99,5.05,5.05,-1.77,-1.77,1.77,1.37,0.89,6.82,6.82,6.82
23.22,5.08,5.08,-1.74,-1.74,1.74,1.37,0.91,6.82,6.83,6.82
23.45,5.11,5.11,-1.71,-1.71,1.71,1.36,0.94,6.82,6.82,6.82
23.69,5.14,5.14,-1.68,-1.68,1.68,1.36,0.97,6.82,6.82,6.82
23.92,5.16,5.17,-1.66,-1.65,1.65,1.35,0.99,6.81,6.82,6.82
24.16,5.19,5.19,-1.63,-1.62,1.62,1.35,1.02,6.81,6.82,6.82
24.40,5.22,5.22,-1.59,-1.60,1.59,1.34,1.05,6.82,6.82,6.82
24.65,5.25,5.25,-1.56,-1.57,1.57,1.34,1.08,6.82,6.81,6.82
24.89,5.27,5.28,-1.54,-1.54,1.54,1.33,1.11,6.81,6.81,6.81
25.14,5.30,5.30,-1.51,-1.51,1.51,1.32,1.14,6.81,6.81,6.81
25.39,5.33,5.33,-1.48,-1.48,1.48,1.32,1.17,6.81,6.81,6.81
25.65,5.35,5.36,-1.46,-1.45,1.45,1.31,1.20,6.81,6.81,6.81
25.91,5.38,5.38,-1.43,-1.43,1.43,1.31,1.23,6.81,6.81,6.81
26.16,5.40,5.40,-1.40,-1.40,1.40,1.30,1.26,6.80,6.81,6.81
26.43,5.43,5.43,-1.37,-1.38,1.38,1.29,1.29,6.81,6.80,6.80
26.69,5.45,5.45,-1.35,-1.35,1.35,1.29,1.31,6.80,6.80,6.80
26.96,5.47,5.48,-1.33,-1.33,1.33,1.28,1.34,6.80,6.80,6.80
27.23,5.50,5.50,-1.30,-1.30,1.30,1.27,1.37,6.80,6.80,6.80
27.50,5.52,5.52,-1.28,-1.28,1.28,1.27,1.40,6.80,6.80,6.80
27.77,5.54,5.54,-1.25,-1.25,1.25,1.26,1.42,6.80,6.80,6.80
28.05,5.56,5.56,-1.23,-1.23,1.23,1.25,1.45,6.79,6.79,6.79
28.33,5.58,5.58,-1.21,-1.21,1.21,1.24,1.47,6.79,6.79,6.79
28.62,5.60,5.60,-1.19,-1.19,1.19,1.23,1.49,6.79,6.79,6.79
28.90,5.62,5.62,-1.16,-1.17,1.17,1.23,1.51,6.79,6.79,6.79
