frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-4.74,-6.16,-4.78,4.78,4.91,1.13,-1.37,-1.39,-1.41
20.20,-6.13,-4.72,-6.14,-4.75,4.75,4.88,1.17,-1.38,-1.39,-1.41
20.40,-6.12,-4.71,-6.12,-4.72,4.72,4.84,1.21,-1.40,-1.40,-1.41
20.61,-6.09,-4.68,-6.10,-4.68,4.68,4.79,1.25,-1.41,-1.41,-1.41
20.81,-6.07,-4.66,-6.07,-4.65,4.65,4.75,1.29,-1.42,-1.42,-1.41
21.02,-6.06,-4.65,-6.04,-4.61,4.61,4.71,1.33,-1.45,-1.43,-1.41
21.23,-6.03,-4.60,-6.02,-4.57,4.57,4.66,1.38,-1.46,-1.45,-1.43
21.44,-6.01,-4.57,-5.99,-4.53,4.53,4.62,1.42,-1.48,-1.46,-1.44
21.66,-5.98,-4.52,-5.96,-4.49,4.49,4.57,1.47,-1.49,-1.47,-1.46
21.87,-5.95,-4.47,-5.93,-4.44,4.44,4.52,1.52,-1.51,-1.49,-1.48
22.09,-5.90,-4.41,-5.90,-4.39,4.39,4.47,1.57,-1.51,-1.50,-1.49
22.31,-5.86,-4.34,-5.86,-4.34,4.34,4.42,1.62,-1.52,-1.52,-1.52
22.54,-5.82,-4.28,-5.83,-4.29,4.29,4.37,1.67,-1.54,-1.54,-1.54
22.76,-5.77,-4.21,-5.79,-4.23,4.23,4.32,1.73,-1.54,-1.56,-1.56
22.99,-5.74,-4.15,-5.75,-4.17,4.17,4.26,1.78,-1.57,-1.59,-1.59
23.22,-5.70,-4.08,-5.71,-4.10,4.10,4.21,1.84,-1.60,-1.61,-1.62
23.45,-5.66,-4.02,-5.67,-4.04,4.04,4.15,1.90,-1.62,-1.63,-1.64
23.69,-5.63,-3.98,-5.63,-3.98,3.98,4.09,1.96,-1.65,-1.65,-1.65
23.92,-5.59,-3.92,-5.59,-3.92,3.92,4.04,2.02,-1.67,-1.67,-1.67
24.16,-5.55,-3.87,-5.55,-3.86,3.86,3.98,2.08,-1.69,-1.69,-1.68
24.40,-5.52,-3.81,-5.51,-3.80,3.80,3.92,2.14,-1.72,-1.71,-1.70
24.65,-5.48,-3.76,-5.46,-3.73,3.73,3.86,2.20,-1.75,-1.73,-1.72
24.89,-5.43,-3.68,-5.42,-3.67,3.67,3.80,2.27,-1.76,-1.74,-1.75
25.14,-5.37,-3.61,-5.37,-3.61,3.61,3.74,2.33,-1.76,-1.76,-1.76
25.39,-5.32,-3.54,-5.32,-3.54,3.54,3.68,2.39,-1.78,-1.78,-1.78
