frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.62,6.62,-2.91,-2.91,2.90,2.93,0.44,9.52,9.52,9.53
20.20,6.65,6.66,-2.88,-2.88,2.87,2.89,0.45,9.53,9.53,9.53
20.40,6.69,6.69,-2.84,-2.84,2.84,2.84,0.47,9.54,9.54,9.53
20.61,6.72,6.72,-2.81,-2.81,2.81,2.80,0.48,9.53,9.54,9.53
20.81,6.76,6.76,-2.77,-2.77,2.78,2.76,0.50,9.54,9.53,9.53
21.02,6.78,6.79,-2.75,-2.74,2.74,2.71,0.52,9.52,9.52,9.53
21.23,6.81,6.81,-2.70,-2.70,2.70,2.67,0.54,9.51,9.51,9.51
21.44,6.84,6.84,-2.65,-2.66,2.66,2.62,0.56,9.50,9.50,9.50
21.66,6.86,6.87,-2.61,-2.61,2.62,2.58,0.57,9.48,9.48,9.48
21.87,6.89,6.89,-2.56,-2.57,2.57,2.53,0.59,9.46,9.46,9.46
22.09,6.91,6.91,-2.53,-2.52,2.52,2.48,0.62,9.43,9.44,9.45
22.31,6.94,6.94,-2.47,-2.48,2.47,2.43,0.64,9.41,9.41,9.41
22.54,6.97,6.97,-2.42,-2.42,2.41,2.39,0.66,9.39,9.39,9.39
22.76,7.01,7.01,-2.36,-2.36,2.36,2.34,0.68,9.37,9.36,9.37
22.99,7.04,7.04,-2.30,-2.30,2.30,2.29,0.70,9.34,9.34,9.34
23.22,7.08,7.08,-2.23,-2.23,2.24,2.24,0.73,9.32,9.32,9.31
23.45,7.12,7.12,-2.17,-2.17,2.18,2.19,0.75,9.30,9.30,9.29
23.69,7.16,7.16,-2.12,-2.12,2.12,2.14,0.77,9.28,9.28,9.28
23.92,7.19,7.20,-2.07,-2.07,2.07,2.09,0.80,9.26,9.26,9.26
24.16,7.23,7.23,-2.02,-2.02,2.01,2.04,0.82,9.24,9.24,9.25
24.40,7.26,7.27,-1.96,-1.96,1.96,1.99,0.85,9.22,9.23,9.23
24.65,7.30,7.30,-1.91,-1.91,1.91,1.94,0.87,9.21,9.21,9.21
24.89,7.33,7.33,-1.85,-1.86,1.86,1.89,0.90,9.19,9.19,9.19
25.14,7.36,7.36,-1.81,-1.81,1.81,1.84,0.92,9.17,9.17,9.18
25.39,7.39,7.39,-1.76,-1.76,1.76,1.78,0.94,9.15,9.15,9.15
25.65,7.42,7.43,-1.72,-1.71,1.71,1.73,0.97,9.13,9.14,9.14
25.91,7.46,7.46,-1.65,-1.66,1.66,1.68,0.99,9.12,9.12,9.11
