frequency,raw
20,-11.10
21,-10.54
22,-10.02
23,-9.52
24,-8.99
25,-8.58
26,-8.13
27,-7.71
28,-7.37
29,-7.04
30,-6.68
31,-6.39
32,-6.07
33,-5.77
34,-5.44
35,-5.26
36,-5.10
37,-4.77
38,-4.50
39,-4.28
40,-4.08
41,-3.80
42,-3.58
43,-3.43
44,-3.17
45,-3.07
46,-2.83
47,-2.75
48,-2.51
49,-2.44
50,-2.21
51,-2.18
52,-2.18
53,-2.18
54,-2.18
55,-2.18
56,-2.18
57,-2.18
58,-2.18
59,-2.18
60,-2.26
61,-2.34
62,-2.47
63,-2.50
64,-2.34
65,-2.33
66,-2.18
67,-2.18
68,-2.14
69,-1.98
70,-1.85
71,-1.82
72,-1.66
73,-1.53
74,-1.51
75,-1.36
76,-1.21
77,-1.20
78,-1.08
79,-0.94
80,-0.88
81,-0.88
82,-0.88
83,-0.86
84,-0.73
85,-0.72
86,-0.63
87,-0.56
88,-0.56
89,-0.56
90,-0.56
91,-0.56
92,-0.56
93,-0.55
94,-0.43
95,-0.31
96,-0.23
97,-0.23
98,-0.23
99,-0.23
100,-0.23
101,-0.23
102,-0.16
104,0.06
105,0.09
106,0.09
107,0.09
108,0.09
109,0.09
110,0.09
111,0.15
112,0.25
113,0.35
114,0.42
115,0.42
117,0.42
118,0.42
119,0.42
120,0.42
121,0.42
123,0.42
124,0.42
125,0.42
126,0.42
128,0.42
129,0.42
130,0.47
131,0.56
133,0.73
134,0.67
135,0.59
137,0.74
138,0.74
140,0.74
141,0.74
142,0.74
144,0.74
145,0.74
147,0.74
148,0.74
150,0.74
151,0.74
153,0.74
154,0.74
156,0.74
157,0.74
159,0.74
160,0.74
162,0.74
164,0.74
165,0.74
167,0.74
169,0.74
170,0.74
172,0.74
174,0.74
175,0.74
177,0.74
179,0.74
181,0.80
183,0.90
184,0.90
186,0.95
188,1.07
190,1.07
192,1.07
194,1.07
196,1.07
198,0.96
200,0.96
202,1.07
204,1.07
206,1.00
208,0.91
210,1.02
212,1.07
214,1.07
216,1.07
218,1.07
221,1.07
223,1.07
225,1.07
227,1.07
229,1.07
232,1.07
234,1.02
236,0.93
239,0.90
241,0.85
244,0.74
246,0.74
248,0.74
251,0.74
253,0.74
256,0.74
259,0.74
261,0.74
264,0.74
266,0.74
269,0.74
272,0.74
274,0.74
277,0.74
280,0.74
283,0.74
286,0.74
288,0.74
291,0.74
294,0.74
297,0.74
300,0.74
303,0.74
306,0.74
309,0.74
312,0.74
316,0.74
319,0.74
322,0.74
325,0.74
328,0.74
332,0.74
335,0.74
338,0.74
342,0.74
345,0.74
349,0.74
352,0.74
356,0.66
359,0.57
363,0.44
366,0.42
370,0.42
374,0.42
377,0.42
381,0.42
385,0.42
389,0.42
393,0.42
397,0.41
401,0.29
405,0.33
409,0.42
413,0.42
417,0.42
421,0.42
425,0.42
430,0.42
434,0.42
438,0.42
443,0.42
447,0.42
451,0.42
456,0.42
460,0.42
465,0.42
470,0.42
474,0.42
479,0.42
484,0.42
489,0.42
494,0.42
499,0.42
504,0.42
509,0.42
514,0.42
519,0.42
524,0.42
529,0.42
535,0.42
540,0.42
545,0.42
551,0.42
556,0.42
562,0.42
568,0.42
573,0.42
579,0.42
585,0.42
591,0.42
596,0.36
602,0.25
608,0.13
615,0.09
621,0.09
627,0.09
633,0.09
639,0.09
646,0.09
652,0.09
659,0.09
665,0.09
672,0.09
679,0.09
686,0.09
692,0.09
699,0.09
706,0.09
713,0.09
721,0.09
728,0.09
735,0.09
742,0.09
750,0.09
757,0.09
765,0.09
773,0.02
780,-0.05
788,0.06
796,0.01
804,-0.10
812,-0.21
820,-0.23
828,-0.23
837,-0.23
845,-0.23
853,-0.23
862,-0.23
871,-0.23
879,-0.23
888,-0.23
897,-0.23
906,-0.23
915,-0.23
924,-0.23
933,-0.23
943,-0.23
952,-0.23
962,-0.12
971,-0.07
981,-0.07
991,-0.07
1001,0.01
1011,0.09
1021,0.09
1031,0.09
1041,0.09
1052,0.09
1062,0.09
1073,0.14
1084,0.26
1094,0.36
1105,0.42
1116,0.42
1128,0.42
1139,0.42
1150,0.42
1162,0.42
1173,0.50
1185,0.58
1197,0.58
1209,0.68
1221,0.74
1233,0.74
1246,0.74
1258,0.74
1271,0.74
1283,0.74
1296,0.74
1309,0.74
1322,0.74
1335,0.74
1349,0.74
1362,0.74
1376,0.74
1390,0.74
1404,0.75
1418,0.86
1432,0.97
1446,1.07
1461,1.07
1475,1.07
1490,1.07
1505,1.07
1520,1.16
1535,1.27
1550,1.38
1566,1.39
1582,1.45
1597,1.55
1613,1.67
1629,1.71
1646,1.75
1662,1.97
